index,label
2568,3854
2569,3865
2570,5959
2571,5965
2572,5967
2573,6718
2574,6742
2575,7088
2576,7247
2577,3916
2578,3243
2579,3924
2580,3927
2581,6204
2582,2361
2583,2365
2584,2374
2585,2380
2586,6003
2587,6005
2588,6007
2589,7479
2590,6755
2591,7478
2592,2295
2593,2297
2594,2396
2595,6013
2596,6236
2597,6296
2598,6297
2599,6316
2600,2440
2601,2441
2602,2454
2603,2455
2604,2456
2605,2458
2606,2460
2607,2461
2608,2467
2609,2468
2610,2470
2611,2477
2612,2487
2613,2488
2614,2490
2615,2491
2616,2492
2617,2496
2618,2497
2619,2501
2620,2508
2621,2509
2622,2517
2623,4061
2624,6777
2625,2512
2626,2596
2627,2611
2628,6040
2629,6069
2630,6477
2631,2603
2632,2539
2633,7384
2634,2543
2635,2574
2636,6037
2637,6913
2638,7364
2639,2524
2640,7367
2641,2637
2642,6073
2643,7382
2644,2535
2645,2544
2646,7380
2647,2566
2648,2591
2649,2629
2650,7370
2651,7534
2652,6735
2653,7394
2654,2547
2655,7383
2656,7381
2657,2549
2658,2632
2659,2808
2660,2792
2661,2761
2662,7317
2663,6051
2664,2711
2665,5476
2666,5477
2667,6052
2668,7356
2669,6740
2670,6053
2671,7358
2672,2772
2673,4247
2674,6056
2675,6058
2676,6060
2677,2810
2678,2830
2679,6924
2680,6121
2681,6138
2682,6093
2683,6094
2684,6095
2685,6490
2686,3972
2687,4370
2688,6159
2689,6112
2690,3012
2691,3027
2692,4081
2693,4142
2694,4143
2695,6175
2696,3056
2697,3106
2698,4086
2699,4131
2700,7932
2701,3170
2702,3182
2703,3184
2704,3186
2705,3936
2706,4132
2707,4133
2708,6186
2709,3163
2710,3300
2711,3220
2712,3227
2713,3237
2714,4152
2715,6196
2716,3232
2717,3241
2718,3244
2719,3247
2720,3253
2721,3246
2722,6212
2723,3920
2724,6209
2725,6231
2726,3921
2727,3282
2728,3910
2729,6248
2730,6262
2731,6276
2732,6275
2733,6289
2734,6267
2735,3323
2736,6325
2737,6304
2738,6322
2739,6333
2740,6243
2741,6245
2742,3360
2743,3334
2744,6792
2745,6363
2746,7894
2747,7457
2748,6405
2749,3417
2750,6712
2751,6839
2752,3420
2753,3764
2754,6722
2755,7106
2756,7107
2757,7108
2758,7112
2759,7113
2760,7115
2761,7116
2762,7118
2763,7242
2764,7246
2765,7110
2766,7114
2767,7236
2768,7105
2769,6729
2770,3423
2771,7215
2772,7214
2773,3430
2774,4385
2775,5964
2776,6716
2777,7087
2778,7093
2779,7095
2780,7098
2781,7099
2782,7201
2783,7213
2784,6960
2785,7096
2786,7206
2787,7212
2788,7217
2789,7218
2790,6505
2791,5737
2792,3546
2793,3724
2794,3838
2795,3744
2796,4223
2797,6135
2798,5989
2799,6767
2800,7100
2801,7103
2802,7104
2803,6764
2804,4219
2805,7056
2806,5752
2807,7065
2808,7070
2809,7071
2810,5739
2811,3491
2812,3856
2813,4147
2814,5960
2815,5961
2816,5963
2817,6803
2818,7135
2819,7136
2820,7137
2821,7138
2822,7141
2823,7142
2824,7243
2825,5969
2826,7144
2827,7145
2828,7146
2829,7147
2830,7148
2831,7150
2832,7237
2833,7151
2834,7160
2835,7162
2836,7163
2837,7164
2838,7166
2839,7167
2840,7168
2841,7171
2842,7165
2843,5731
2844,7082
2845,7094
2846,7207
2847,3604
2848,6715
2849,6723
2850,6724
2851,7184
2852,7186
2853,7188
2854,7190
2855,7193
2856,7194
2857,7183
2858,7187
2859,7192
2860,6719
2861,6721
2862,6725
2863,7117
2864,7177
2865,7178
2866,7179
2867,7181
2868,7182
2869,7180
2870,7191
2871,7185
2872,3413
2873,7083
2874,5755
2875,5777
2876,7075
2877,6717
2878,7208
2879,7111
2880,3860
2881,7205
2882,7152
2883,3913
2884,6233
2885,5446
2886,6265
2887,6295
2888,4365
2889,5686
2890,5406
2891,7498
2892,5474
2893,5482
2894,5522
2895,5616
2896,5621
2897,5893
2898,5895
2899,6240
2900,6258
2901,6329
2902,7101
2903,6981
2904,7368
