47 639 1
47 370 2
47 377 1
47 387 1
47 545 1
47 163 1
47 835 1
47 519 1
47 390 1
47 548 1
47 391 1
47 394 1
47 551 1
47 395 2
47 396 1
47 520 1
47 397 1
47 398 1
47 399 2
47 718 1
47 674 1
47 401 1
47 522 1
47 523 1
47 405 2
47 680 1
47 732 2
47 561 1
47 562 1
47 563 1
47 406 1
47 408 1
47 411 1
47 412 2
47 165 2
47 413 1
47 567 1
47 569 1
47 570 1
47 455 1
47 416 2
47 417 1
47 418 1
47 420 2
47 48 2
47 529 1
47 1239 1
47 421 2
47 580 1
47 422 1
47 583 1
47 53 2
47 120 1
47 477 1
47 425 1
47 426 1
47 73 1
47 74 1
47 76 1
47 91 1
47 92 1
47 492 1
47 99 1
47 100 1
47 498 1
47 104 1
47 106 2
47 107 1
47 243 1
47 427 1
47 430 2
47 111 1
47 603 1
47 698 1
47 431 1
47 663 1
47 432 2
47 1273 1
48 346 1
48 349 1
48 350 2
48 351 1
48 103 2
48 93 1
48 534 2
48 357 1
48 549 2
48 210 1
48 402 1
48 419 1
48 583 2
48 243 3
48 84 1
48 91 1
48 104 1
48 107 3
48 367 1
48 370 1
48 165 1
48 416 1
48 537 1
48 538 2
48 358 1
48 359 1
48 360 1
48 540 1
48 361 1
48 362 1
48 363 1
48 387 1
48 163 1
48 844 1
48 550 1
48 394 2
48 1266 2
48 554 2
48 754 1
48 691 1
48 671 1
48 395 1
48 398 1
48 399 2
48 674 1
48 558 1
48 401 1
48 405 2
48 564 1
48 407 1
48 408 1
48 411 2
48 412 1
48 413 1
48 417 2
48 418 2
48 528 1
48 572 1
48 420 2
48 573 1
48 1525 1
48 1526 1
48 1527 1
48 574 1
48 575 1
48 1528 1
48 529 3
48 576 1
48 577 1
48 1529 1
48 1530 1
48 1531 1
48 578 1
48 1532 1
48 1533 1
48 579 2
48 1239 1
48 421 2
48 580 1
48 422 1
48 582 1
48 116 2
48 118 2
48 1233 2
48 119 1
48 1534 1
48 1535 2
48 584 1
48 585 2
48 52 3
48 53 2
48 586 1
48 476 1
48 587 1
48 424 1
48 120 2
48 477 1
48 592 2
48 593 2
48 1536 2
48 594 2
48 425 2
48 1387 2
48 1504 2
48 595 2
48 790 1
48 791 2
48 426 2
48 530 2
48 1505 1
48 596 2
48 1506 2
48 597 1
48 598 2
48 599 2
48 72 2
48 73 2
48 600 2
48 1537 1
48 74 1
48 76 1
48 81 1
48 85 1
48 1321 1
48 100 1
48 106 1
48 427 2
48 697 1
48 1538 1
48 601 2
48 1272 1
48 1539 1
48 602 3
48 110 1
48 532 1
48 698 1
48 607 2
48 666 2
48 609 5
48 1540 1
48 766 1
48 1541 2
48 1542 2
48 1543 1
48 1544 1
48 1545 1
48 1546 1
48 611 1
48 815 2
48 1547 1
48 1241 1
48 1548 1
48 1549 1
48 1550 1
49 897 1
49 463 1
49 892 1
49 59 3
49 91 1
49 1091 1
49 1081 2
49 1274 1
49 2359 1
49 1083 2
49 1084 3
49 1092 3
49 1287 2
49 1106 2
49 1080 1
49 1107 2
49 1289 1
49 1086 1
49 2360 1
49 1082 1
49 1108 1
50 51 2
50 107 1
50 110 1
50 112 1
50 166 1
50 2420 1
50 245 2
51 93 2
51 1109 1
51 166 2
51 1398 1
51 1399 1
51 1400 1
51 245 2
51 211 2
51 1401 1
51 281 2
51 246 2
51 478 1
51 134 1
51 81 1
51 82 2
51 135 4
51 177 1
51 83 1
51 260 1
51 84 1
51 85 1
51 91 1
51 92 1
51 102 1
51 106 1
51 107 1
51 287 1
51 112 2
51 1402 1
51 110 1
52 346 1
52 103 1
52 357 1
52 549 1
52 419 1
52 583 2
52 243 1
52 84 1
52 104 1
52 107 1
52 370 1
52 163 1
52 394 2
52 754 3
52 396 1
52 116 2
52 117 2
52 118 3
52 119 2
52 1565 1
52 584 2
52 585 2
52 1233 1
52 53 2
52 586 6
52 1566 1
52 476 2
52 423 3
52 1567 3
52 434 3
52 424 2
52 120 2
52 592 2
52 593 2
52 425 1
52 530 1
52 74 3
52 75 3
52 1568 1
52 169 2
52 1569 1
52 76 3
52 170 1
52 171 1
52 216 2
52 1570 2
52 217 1
52 1571 1
52 172 1
52 218 1
52 219 2
52 80 1
52 81 1
52 135 1
52 1321 2
52 106 1
52 1572 1
52 1322 1
52 602 1
52 111 1
52 607 1
52 609 1
52 1573 1
52 1319 1
52 1574 1
53 346 1
53 347 2
53 349 1
53 351 1
53 103 1
53 93 1
53 95 1
53 534 1
53 549 1
53 402 1
53 583 3
53 243 1
53 84 5
53 91 1
53 92 1
53 107 2
53 367 1
53 355 1
53 535 1
53 536 1
53 537 1
53 538 2
53 358 1
53 360 1
53 362 1
53 668 1
53 687 1
53 1575 1
53 163 1
53 164 1
53 546 3
53 547 1
53 844 1
53 550 2
53 1576 2
53 394 4
53 553 1
53 1266 1
53 554 2
53 754 4
53 690 1
53 396 2
53 399 1
53 408 1
53 412 2
53 418 1
53 582 5
53 1577 2
53 116 4
53 1578 1
53 117 4
53 1579 1
53 118 5
53 1233 2
53 119 3
53 1580 1
53 1581 1
53 1582 1
53 1583 1
53 1584 2
53 1534 2
53 1535 2
53 1585 1
53 584 6
53 585 3
53 586 5
53 1566 1
53 476 5
53 423 3
53 1586 1
53 1567 3
53 1587 1
53 434 3
53 1320 2
53 587 1
53 424 3
53 120 4
53 477 1
53 1536 1
53 594 2
53 425 2
53 1387 1
53 791 1
53 426 1
53 596 1
53 597 1
53 598 1
53 599 1
53 72 1
53 73 1
53 212 1
53 74 4
53 662 1
53 1588 1
53 75 4
53 214 1
53 1568 2
53 1589 1
53 169 5
53 1569 1
53 76 4
53 1590 1
53 1591 2
53 170 2
53 171 2
53 216 2
53 1570 3
53 217 3
53 1571 1
53 172 3
53 218 1
53 219 2
53 77 1
53 134 1
53 80 2
53 81 3
53 135 1
53 83 1
53 85 3
53 186 1
53 1321 1
53 99 1
53 100 1
53 106 2
53 427 1
53 697 2
53 1592 1
53 601 1
53 1572 2
53 1322 1
53 1272 2
53 602 2
53 110 1
53 111 1
53 698 2
53 604 1
53 606 1
53 1593 3
53 607 1
53 1594 2
53 609 3
53 1540 1
53 1595 1
53 1596 1
53 1597 1
53 815 2
53 1598 1
54 107 1
54 2436 1
54 2524 1
54 67 1
55 58 1
55 102 1
55 107 2
55 109 2
55 110 3
55 166 1
55 2436 1
55 1485 1
55 2437 1
55 56 1
55 2438 1
55 60 1
55 61 1
55 1475 1
56 58 2
56 107 1
56 2438 1
57 91 2
57 107 1
57 78 1
57 79 2
57 85 1
57 106 1
57 109 1
57 136 3
57 87 1
57 2531 2
57 2532 2
57 1469 2
57 2533 1
57 132 3
57 133 1
57 234 1
57 188 3
57 189 1
57 89 1
58 94 1
58 96 1
58 93 3
58 60 2
58 61 3
58 1403 1
58 62 1
58 63 1
58 67 2
58 68 1
58 168 2
58 213 1
58 76 1
58 132 3
58 78 3
58 79 3
58 223 1
58 133 2
58 80 2
58 81 4
58 176 1
58 84 4
58 178 2
58 179 1
58 85 4
58 180 3
58 181 1
58 182 1
58 234 4
58 183 2
58 184 3
58 185 3
58 186 2
58 136 1
58 187 1
58 188 2
58 87 3
58 189 2
58 88 3
58 190 1
58 89 4
58 1404 1
58 192 2
58 1405 1
58 193 3
58 194 1
58 90 3
58 91 5
58 92 2
58 909 1
58 106 4
58 195 1
58 107 6
58 108 2
58 109 4
58 110 5
58 197 1
58 198 1
58 199 1
58 113 2
58 201 1
58 115 1
58 203 1
59 94 1
59 103 2
59 449 2
59 897 1
59 463 3
59 892 4
59 464 5
59 488 1
59 93 4
59 95 3
59 503 2
59 504 2
59 210 1
59 399 2
59 890 1
59 1091 5
59 1274 1
59 1275 3
59 1276 1
59 1083 4
59 1277 1
59 1278 1
59 1279 3
59 1280 3
59 1281 1
59 1282 1
59 1283 1
59 1084 5
59 1092 4
59 1284 1
59 1285 1
59 1286 1
59 1287 1
59 1080 1
59 1085 4
59 1288 2
59 1107 1
59 1081 4
59 1289 3
59 1290 1
59 1291 1
59 1292 1
59 1293 2
59 1294 4
59 1295 2
59 1296 1
59 1297 4
59 1087 4
59 1076 3
59 1093 1
59 759 1
59 465 2
59 466 1
59 468 2
59 477 1
59 478 2
59 479 2
59 480 3
59 92 3
59 853 1
59 492 3
59 895 1
59 97 1
59 98 1
59 99 1
59 100 1
59 497 2
59 104 4
59 105 1
59 502 1
59 287 2
59 1298 1
59 1299 1
60 84 1
60 91 1
60 107 1
60 109 3
60 110 2
60 167 4
60 2527 1
60 2299 1
60 61 2
60 62 1
60 1472 1
60 63 1
60 64 2
60 65 3
60 70 1
60 90 1
60 2312 2
60 113 1
60 1475 1
60 2313 1
60 1476 1
60 1479 1
61 91 2
61 107 2
61 78 1
61 79 1
61 85 1
61 106 1
61 167 3
61 67 3
61 2527 1
61 2528 1
61 64 2
61 65 1
61 66 1
61 68 3
61 89 1
61 90 2
61 113 1
61 2529 1
61 1479 1
62 91 1
62 107 1
62 167 2
62 65 1
62 68 1
62 1479 1
63 91 1
63 107 1
63 167 3
63 65 1
63 68 1
63 90 2
64 167 2
64 1403 1
64 68 2
64 1470 1
64 2300 1
64 1492 2
64 1471 1
64 2301 1
64 2303 1
64 1474 1
64 65 2
64 1476 1
65 68 1
66 84 1
66 91 1
66 107 1
66 109 1
66 110 1
66 67 4
66 90 1
66 115 1
66 2582 2
66 2583 1
66 2584 1
66 2116 7
66 2585 1
66 1406 2
66 1415 1
66 2586 2
66 2587 1
66 2588 2
66 1420 4
67 84 3
67 91 4
67 107 2
67 174 1
67 78 1
67 79 1
67 85 1
67 106 2
67 109 1
67 110 3
67 87 1
67 114 3
67 2116 2
67 129 1
67 71 1
67 213 1
67 180 1
67 89 2
67 113 2
67 1445 1
68 91 1
68 107 1
68 109 2
68 110 2
68 167 4
68 1473 1
68 1494 1
68 2117 1
68 2537 1
68 2310 1
68 2312 2
69 84 1
69 107 2
69 111 1
69 73 1
69 426 1
69 531 1
69 597 1
69 604 3
69 194 1
69 1764 1
69 1766 3
69 1767 2
69 70 3
69 71 1
69 1407 1
69 2074 1
69 1418 1
69 2589 1
70 84 1
70 107 2
70 111 1
70 73 1
70 194 1
70 1765 1
70 71 3
70 2590 1
70 2591 1
70 2589 1
71 84 2
71 107 2
71 111 1
71 73 1
71 426 1
71 531 1
71 604 2
71 194 1
71 1764 2
71 1766 1
71 1767 2
71 1407 3
71 1770 1
71 1772 1
71 2074 1
71 1409 1
72 419 1
72 84 2
72 107 3
72 165 1
72 423 1
72 425 2
72 76 1
72 111 2
72 399 1
72 73 1
72 412 1
72 427 2
72 426 2
72 592 3
72 593 1
72 594 1
72 595 1
72 596 2
72 597 2
72 598 1
72 1319 1
72 1536 1
72 792 1
72 1505 2
72 1506 2
72 1781 1
72 1782 1
72 600 2
72 1537 1
72 1569 1
72 81 1
72 106 1
72 604 2
72 1787 1
72 606 2
72 609 1
72 1418 1
72 1806 1
72 1807 1
72 1808 1
72 1809 1
72 858 1
72 1810 1
72 1811 1
72 1821 1
73 345 2
73 349 2
73 350 2
73 351 2
73 103 2
73 93 1
73 458 1
73 534 1
73 357 1
73 549 1
73 210 1
73 400 1
73 402 1
73 419 1
73 468 1
73 243 1
73 84 3
73 91 2
73 107 2
73 165 1
73 425 2
73 76 1
73 394 1
73 399 1
73 585 1
73 424 1
73 539 1
73 358 1
73 360 1
73 362 1
73 363 1
73 365 1
73 551 1
73 395 2
73 396 2
73 398 1
73 522 1
73 405 2
73 564 1
73 408 1
73 411 1
73 1722 2
73 412 2
73 851 1
73 413 1
73 418 1
73 420 2
73 421 2
73 582 1
73 592 1
73 593 1
73 1536 1
73 594 1
73 1767 1
73 1407 1
73 1387 1
73 1504 1
73 595 2
73 426 2
73 630 1
73 792 2
73 530 2
73 1771 1
73 1772 1
73 1773 1
73 1505 3
73 596 2
73 1506 2
73 1888 2
73 1776 2
73 1777 2
73 1723 1
73 1779 2
73 1780 1
73 597 3
73 1783 1
73 600 2
73 1537 3
73 77 1
73 78 1
73 86 2
73 1410 1
73 99 1
73 100 1
73 1785 2
73 106 1
73 427 2
73 697 2
73 604 2
73 1787 2
73 606 3
73 609 2
73 1789 1
73 631 2
73 1889 1
73 1418 1
73 1890 1
73 1891 2
73 1892 1
74 94 2
74 357 1
74 583 1
74 107 1
74 165 1
74 476 1
74 76 7
74 394 1
74 118 3
74 120 2
74 698 1
74 163 2
74 550 1
74 584 2
74 164 1
74 116 4
74 117 3
74 119 4
74 1319 1
74 586 3
74 212 7
74 1728 1
74 1992 1
74 1729 2
74 662 7
74 1731 2
74 1993 1
74 1733 4
74 1588 2
74 1994 2
74 1734 1
74 1995 1
74 75 2
74 214 6
74 1739 1
74 1740 1
74 169 1
74 1744 2
74 1590 4
74 1591 2
74 1752 1
74 170 1
74 171 7
74 215 3
74 216 7
74 1570 2
74 217 6
74 1571 4
74 172 5
74 219 4
74 81 2
74 106 6
74 1322 1
74 1272 1
74 609 1
74 1996 1
74 1737 1
74 1738 1
74 1742 1
74 1748 1
75 583 1
75 476 2
75 76 2
75 118 2
75 120 2
75 584 1
75 172 6
75 116 2
75 117 1
75 119 2
75 586 2
75 1319 1
75 662 1
75 169 1
75 171 1
75 216 1
75 218 2
75 219 1
75 77 5
75 80 1
75 81 3
75 186 1
75 106 3
75 2050 1
75 2051 1
75 2052 1
76 94 1
76 103 1
76 357 1
76 583 1
76 84 2
76 91 2
76 104 2
76 107 1
76 476 1
76 423 1
76 425 1
76 164 1
76 550 1
76 582 4
76 1577 1
76 116 1
76 117 2
76 118 1
76 119 3
76 584 1
76 1319 1
76 586 2
76 120 2
76 592 1
76 598 1
76 212 4
76 1728 2
76 1729 2
76 1730 3
76 662 3
76 1731 2
76 1732 1
76 1733 2
76 1588 5
76 1734 3
76 1735 1
76 1736 4
76 1737 2
76 214 6
76 1738 4
76 1739 3
76 1740 2
76 169 3
76 1741 1
76 1569 2
76 1742 4
76 1743 1
76 1744 4
76 1745 1
76 1746 1
76 1747 1
76 1748 5
76 1749 1
76 1750 1
76 1751 3
76 1591 5
76 1752 7
76 170 8
76 171 7
76 215 1
76 216 3
76 217 5
76 172 6
76 1753 1
76 81 2
76 85 1
76 106 7
76 697 1
76 609 1
76 1754 7
77 346 1
77 347 2
77 111 1
77 120 1
77 360 1
77 407 1
77 586 1
77 171 1
77 219 2
77 81 1
77 106 1
77 2064 1
77 2065 1
77 2066 1
77 2067 1
78 350 1
78 84 1
78 91 2
78 107 4
78 111 1
78 213 3
78 2072 2
78 2073 2
78 222 2
78 2074 1
78 79 3
78 223 1
78 81 2
78 85 2
78 186 1
78 192 1
78 106 4
78 109 1
78 110 1
78 2075 1
78 2076 2
78 2077 1
78 2078 1
78 2079 1
78 2080 2
78 2081 1
78 2082 1
78 2083 1
78 2084 2
78 2085 1
79 84 1
79 91 2
79 107 3
79 111 2
79 120 1
79 168 2
79 213 2
79 2086 1
79 222 2
79 2074 1
79 223 1
79 134 1
79 80 1
79 81 3
79 135 1
79 85 2
79 182 1
79 234 1
79 106 6
79 109 1
79 110 1
79 138 1
79 604 1
79 2075 2
79 2076 2
79 2077 1
79 2087 1
79 2088 2
79 2080 2
79 2089 2
79 2090 1
79 2083 1
79 2084 2
79 2085 2
80 84 1
80 91 1
80 107 2
80 118 3
80 1233 2
80 120 1
80 119 1
80 174 1
80 81 7
80 85 2
80 106 3
80 136 1
80 135 1
80 134 1
80 132 1
80 2091 4
80 2499 1
80 224 2
80 2500 1
80 133 1
80 227 4
80 2096 3
80 175 3
80 2501 3
80 2502 3
80 2503 3
80 228 3
80 2097 1
80 176 1
80 2504 1
80 2505 2
80 238 4
80 2506 4
80 2507 3
80 2508 1
80 2509 3
80 2510 4
80 2511 3
80 239 4
80 240 2
80 195 4
80 241 3
80 108 5
80 2512 3
81 348 1
81 84 2
81 91 2
81 107 3
81 476 2
81 423 1
81 403 1
81 118 2
81 120 1
81 163 1
81 584 1
81 172 3
81 164 1
81 116 1
81 119 1
81 586 1
81 592 1
81 214 1
81 171 2
81 217 2
81 174 3
81 687 1
81 211 1
81 1567 1
81 167 1
81 168 2
81 213 2
81 169 5
81 2073 1
81 132 1
81 170 1
81 216 1
81 218 2
81 220 1
81 221 1
81 223 3
81 2091 1
81 2092 2
81 225 3
81 226 2
81 2093 2
81 133 3
81 2094 2
81 2095 2
81 134 3
81 227 1
81 2096 1
81 175 3
81 228 1
81 2097 1
81 2098 2
81 2099 2
81 229 1
81 2100 2
81 231 2
81 232 2
81 176 2
81 82 1
81 135 3
81 177 1
81 83 2
81 178 1
81 85 3
81 181 1
81 182 1
81 234 1
81 186 1
81 136 2
81 87 1
81 193 1
81 106 6
81 237 2
81 238 2
81 239 1
81 195 4
81 241 1
81 242 1
81 108 3
81 110 1
81 198 1
81 199 1
81 2101 2
81 609 2
82 110 1
82 83 1
82 135 3
82 211 2
82 281 1
82 248 1
82 252 1
82 253 1
82 254 1
82 177 2
82 258 1
82 263 1
83 163 1
83 164 1
83 174 1
83 106 1
83 133 1
83 134 1
83 253 1
83 135 4
83 177 3
83 256 3
83 2226 2
83 2227 2
83 2228 1
83 257 2
83 2229 1
83 258 1
83 108 4
83 138 2
83 262 3
83 2230 1
83 2231 1
83 2232 1
83 2233 2
83 2234 1
83 2235 1
84 351 1
84 94 1
84 96 2
84 103 1
84 93 1
84 534 1
84 357 1
84 360 1
84 362 1
84 554 1
84 399 1
84 405 1
84 165 1
84 434 1
84 120 1
84 167 3
84 1406 1
84 592 2
84 1407 2
84 425 1
84 426 1
84 597 1
84 132 1
84 174 1
84 1408 3
84 179 3
84 85 3
84 180 4
84 181 3
84 182 4
84 234 4
84 183 2
84 184 4
84 1409 2
84 185 5
84 86 2
84 186 4
84 136 4
84 187 4
84 188 3
84 87 5
84 189 4
84 88 5
84 190 3
84 89 3
84 191 5
84 1404 3
84 192 4
84 1405 3
84 193 4
84 1410 3
84 194 4
84 90 4
84 91 2
84 92 2
84 100 1
84 104 2
84 106 3
84 107 4
84 109 2
84 110 1
84 111 1
84 196 3
84 1411 1
84 604 2
84 1412 5
84 197 1
84 1413 2
84 1414 2
84 198 3
84 113 2
84 200 1
84 201 1
84 1415 1
84 1416 1
84 202 2
84 609 1
84 1417 1
84 1418 2
84 115 3
84 1419 1
84 1420 1
84 1421 1
84 1422 2
84 1423 1
84 1424 3
84 1425 2
84 1426 1
84 1427 1
84 1428 1
84 204 1
84 1429 1
84 1430 2
84 1431 2
84 1432 1
84 206 1
84 1433 1
84 1434 2
84 1435 3
84 1436 1
84 1437 1
84 1438 1
84 1439 1
84 1440 1
84 1441 1
84 1442 1
84 159 2
84 1443 1
84 1444 1
84 1445 1
84 207 2
84 1446 1
84 208 3
84 209 1
84 1447 1
84 1448 1
84 1449 1
84 1450 1
84 1451 1
84 1452 1
84 1453 1
84 1454 1
84 1455 2
84 1456 2
84 1457 2
84 1458 1
84 1459 1
84 1460 1
84 1461 4
84 1462 1
84 1463 1
84 1464 1
84 1465 1
84 1466 1
84 1467 1
84 1468 1
85 93 1
85 91 2
85 107 3
85 394 1
85 120 1
85 119 1
85 168 1
85 213 1
85 169 1
85 170 1
85 222 1
85 223 2
85 176 1
85 135 1
85 178 3
85 179 3
85 180 2
85 181 2
85 182 2
85 183 3
85 184 4
85 185 4
85 186 3
85 136 4
85 187 3
85 188 3
85 87 6
85 189 3
85 88 5
85 190 3
85 89 4
85 191 5
85 1404 1
85 192 5
85 1405 4
85 193 6
85 1410 2
85 194 2
85 90 1
85 106 7
85 110 1
85 196 4
85 1411 2
85 1412 1
85 197 4
85 1413 2
85 1414 1
85 198 4
85 113 3
85 200 1
85 201 1
85 202 1
85 115 2
85 2102 1
85 1422 1
85 1424 2
85 1425 1
85 203 2
85 204 1
85 1429 1
85 1430 2
85 205 1
85 1432 2
85 206 1
85 2103 1
85 1433 1
85 1434 1
85 1438 1
85 1439 1
85 1440 1
85 1441 1
85 1442 3
85 2104 1
85 159 2
85 1443 1
85 1444 1
85 1445 1
85 207 3
85 208 5
85 209 1
85 1447 1
85 1449 1
85 1450 1
85 1451 1
85 1452 1
85 1453 1
85 1454 1
85 1458 1
85 1460 1
85 1461 1
85 1465 1
85 2105 1
85 2106 1
85 1468 1
85 1419 1
86 107 2
86 1424 1
87 107 2
87 174 1
87 106 2
87 136 3
87 1469 1
87 132 2
87 178 4
87 179 3
87 180 5
87 181 2
87 182 3
87 234 6
87 183 4
87 184 3
87 185 6
87 186 6
87 188 1
87 89 5
87 1404 1
87 192 3
87 1405 2
87 193 4
87 1410 1
87 194 1
87 90 4
87 196 4
87 1411 1
87 197 2
87 198 2
87 113 3
87 201 1
87 202 2
87 115 2
87 2102 1
87 1424 1
87 203 2
87 204 1
87 2103 1
87 2104 1
87 159 2
87 1450 1
87 1452 1
87 1461 1
88 91 1
88 107 2
88 132 1
88 178 2
88 179 5
88 180 4
88 181 2
88 182 1
88 234 4
88 183 2
88 185 5
88 186 2
88 136 4
88 187 2
88 188 3
88 89 2
88 1404 1
88 192 4
88 1405 3
88 193 5
88 194 3
88 90 5
88 106 1
88 110 1
88 196 2
88 1411 1
88 1412 2
88 197 1
88 198 2
88 113 2
88 202 1
88 115 2
88 203 1
88 1430 2
88 159 1
88 1445 1
88 208 1
88 1454 1
88 1460 1
89 91 5
89 107 5
89 106 1
89 109 1
89 110 1
89 136 2
89 193 4
89 234 3
89 188 1
89 189 4
89 178 2
89 179 2
89 180 3
89 183 2
89 184 4
89 185 5
89 187 2
89 190 2
89 191 6
89 192 3
89 194 5
89 90 5
89 113 5
89 1417 1
89 115 3
89 203 1
89 208 1
89 1455 1
89 1456 1
89 1457 1
90 91 5
90 107 3
90 109 1
90 110 1
90 136 2
90 193 1
90 234 2
90 189 3
90 178 2
90 184 2
90 190 2
90 192 2
90 179 1
90 180 1
90 183 2
90 185 4
90 1404 3
90 194 4
90 1472 1
90 1473 1
90 197 6
90 1413 1
90 201 1
90 1417 1
90 115 3
90 1421 1
90 1424 1
90 203 3
90 2104 1
90 1445 1
90 207 1
90 208 1
90 1477 1
90 1478 1
91 94 1
91 103 1
91 93 2
91 357 1
91 97 1
91 120 1
91 1469 2
91 1470 1
91 1471 1
91 1472 1
91 1473 1
91 1474 1
91 1406 1
91 129 1
91 168 1
91 213 1
91 132 2
91 174 1
91 134 1
91 135 2
91 178 1
91 179 1
91 180 1
91 181 4
91 182 2
91 234 6
91 183 3
91 184 4
91 185 6
91 186 2
91 136 3
91 187 4
91 188 3
91 190 1
91 1404 2
91 192 5
91 1405 2
91 193 3
91 1410 1
91 194 5
91 92 1
91 104 2
91 106 4
91 107 5
91 108 1
91 109 4
91 110 4
91 196 5
91 1412 2
91 197 1
91 1414 1
91 198 5
91 113 5
91 202 1
91 1417 1
91 115 5
91 1475 1
91 1476 1
91 1425 1
91 203 2
91 204 2
91 1430 2
91 1431 4
91 1432 1
91 206 1
91 1433 1
91 1434 2
91 1435 1
91 159 2
91 1444 1
91 1445 1
91 1446 1
91 208 3
91 1448 1
91 1449 1
91 1452 1
91 1454 1
91 1455 1
91 1477 1
91 1456 1
91 1478 1
91 1461 2
91 1462 1
91 1463 1
91 1479 1
91 1468 1
92 353 3
92 94 2
92 96 3
92 103 5
92 463 2
92 892 3
92 464 2
92 488 3
92 93 4
92 95 2
92 500 1
92 503 5
92 504 2
92 491 2
92 877 1
92 492 1
92 97 1
92 98 3
92 497 3
92 899 1
92 466 1
92 167 1
92 864 1
92 489 1
92 903 1
92 853 1
92 854 1
92 868 1
92 904 1
92 872 1
92 873 1
92 99 2
92 100 2
92 876 1
92 101 2
92 102 4
92 496 3
92 498 2
92 104 2
92 696 1
92 105 2
92 501 1
92 896 2
92 502 1
92 107 4
92 110 1
93 353 4
93 94 2
93 96 2
93 103 5
93 449 1
93 440 1
93 897 1
93 463 3
93 892 3
93 464 3
93 488 2
93 399 1
93 165 1
93 890 2
93 1084 4
93 1106 2
93 1107 1
93 1081 1
93 1082 1
93 1108 1
93 1076 1
93 1093 1
93 759 1
93 465 1
93 466 3
93 1109 1
93 166 1
93 167 1
93 477 1
93 480 1
93 863 1
93 135 2
93 898 1
93 899 3
93 1088 1
93 765 1
93 1092 1
93 864 1
93 489 1
93 903 3
93 490 1
93 491 3
93 853 2
93 95 1
93 1095 1
93 921 1
93 854 1
93 492 1
93 1089 1
93 904 3
93 895 1
93 905 1
93 97 2
93 493 1
93 98 2
93 872 2
93 873 2
93 99 2
93 1098 2
93 100 3
93 876 2
93 101 1
93 102 5
93 877 1
93 878 1
93 497 3
93 498 2
93 879 1
93 1110 1
93 910 1
93 912 1
93 104 3
93 696 3
93 105 2
93 501 3
93 502 1
93 503 6
93 504 4
93 106 1
93 107 2
93 940 1
93 914 1
93 1111 1
93 1112 1
93 112 2
93 1113 1
93 1114 1
93 1115 1
93 950 1
93 951 1
93 953 1
93 1116 1
94 333 1
94 346 1
94 349 2
94 350 1
94 351 2
94 353 1
94 861 1
94 357 2
94 358 1
94 360 1
94 362 1
94 667 1
94 367 1
94 355 1
94 369 1
94 370 1
94 509 1
94 210 1
94 399 1
94 403 1
94 165 2
94 455 1
94 416 2
94 419 1
94 456 1
94 458 1
94 459 1
94 581 1
94 890 1
94 891 1
94 461 1
94 462 1
94 463 1
94 892 1
94 464 1
94 759 1
94 684 1
94 465 1
94 466 1
94 472 1
94 475 1
94 893 1
94 477 1
94 479 1
94 480 1
94 482 1
94 862 1
94 894 1
94 863 1
94 485 1
94 762 1
94 763 1
94 486 1
94 487 1
94 488 2
94 864 1
94 489 1
94 491 2
94 853 1
94 95 1
94 492 2
94 96 2
94 895 1
94 97 1
94 493 2
94 98 2
94 872 1
94 873 2
94 99 2
94 101 1
94 495 2
94 102 1
94 496 1
94 877 1
94 497 2
94 499 2
94 104 3
94 105 1
94 501 1
94 896 1
94 502 2
94 503 1
94 504 2
94 243 1
94 506 1
95 353 1
95 96 2
95 440 1
95 461 1
95 897 1
95 463 1
95 892 1
95 464 1
95 488 2
95 890 1
95 891 1
95 1117 1
95 1118 1
95 1091 1
95 462 1
95 1084 1
95 1106 1
95 1085 1
95 1081 2
95 1076 1
95 1119 1
95 759 1
95 684 1
95 465 1
95 466 2
95 472 1
95 893 1
95 120 1
95 588 1
95 477 1
95 1120 1
95 479 1
95 480 1
95 481 1
95 863 1
95 485 1
95 762 1
95 487 1
95 864 1
95 489 1
95 490 1
95 491 1
95 853 1
95 854 1
95 492 2
95 895 1
95 695 1
95 97 1
95 493 1
95 98 2
95 872 1
95 99 2
95 494 1
95 100 1
95 101 1
95 495 1
95 102 1
95 496 1
95 908 1
95 878 1
95 497 2
95 498 1
95 499 1
95 910 1
95 912 1
95 1121 1
95 104 2
95 696 1
95 1100 1
95 105 1
95 501 1
95 896 1
95 502 2
95 503 1
95 504 1
95 287 1
95 111 1
95 1122 1
96 333 1
96 353 2
96 897 1
96 463 1
96 892 1
96 898 2
96 899 2
96 488 3
96 900 2
96 765 1
96 489 1
96 901 1
96 902 1
96 903 1
96 490 1
96 853 2
96 492 1
96 868 1
96 904 1
96 905 1
96 906 1
96 97 1
96 98 2
96 872 1
96 873 2
96 99 3
96 100 1
96 876 1
96 907 1
96 102 3
96 496 1
96 908 1
96 877 1
96 878 2
96 497 4
96 498 1
96 909 2
96 103 3
96 910 1
96 911 1
96 912 2
96 104 3
96 913 1
96 500 1
96 105 3
96 896 1
96 502 1
96 503 2
96 504 1
96 107 2
96 110 1
96 914 1
97 353 1
97 103 1
97 449 1
97 461 1
97 463 1
97 892 1
97 464 2
97 488 3
97 503 2
97 504 4
97 458 1
97 491 2
97 493 2
97 865 1
97 877 2
97 462 1
97 475 1
97 492 2
97 472 1
97 477 1
97 1094 1
97 1088 1
97 1344 1
97 928 1
97 765 1
97 864 1
97 489 1
97 490 1
97 853 1
97 1153 1
