id,IATA,Latitude,Longitude,Name,City,Country,Label,degree,weighted_degree,component
108,YQQ,49.71080017089844,-124.88700103759766,Comox Airport,Comox,Canada,CYQQ,4,730,1
2173,EWN,35.0730018616,-77.04290008539999,Coastal Carolina Regional Airport,New Bern,United States,KEWN,2,724,7
979,TAM,22.2964000702,-97.8658981323,General Francisco Javier Mina International Airport,Tampico,Mexico,MMTM,4,704,5
1410,PTP,16.265301,-61.531799,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,TFFR,11,536,13
577,DRO,37.1515007019,-107.753997803,Durango La Plata County Airport,Durango,United States,KDRO,3,696,1
589,EVV,38.0369987488,-87.5324020386,Evansville Regional Airport,Evansville,United States,KEVV,4,695,5
47,YCD,49.0549702249,-123.869862556,Nanaimo Airport,Nanaimo,Canada,CYCD,2,687,4
50,YDF,49.21080017089844,-57.39139938354492,Deer Lake Airport,Deer Lake,Canada,CYDF,5,673,3
2178,MLB,28.10280036926269,-80.64530181884766,Melbourne International Airport,Melbourne,United States,KMLB,2,669,3
942,CUL,24.7644996643,-107.474998474,Bachigualato Federal International Airport,Culiacan,Mexico,MMCL,7,667,5
2236,LRD,27.543800354003903,-99.46160125732422,Laredo International Airport,Laredo,United States,KLRD,3,646,2
614,GTF,47.48199844,-111.3710022,Great Falls International Airport,Great Falls,United States,KGTF,7,636,1
495,AEX,31.32740020751953,-92.54979705810548,Alexandria International Airport,Alexandria,United States,KAEX,3,627,1
2235,LCH,30.126100540161133,-93.22329711914062,Lake Charles Regional Airport,Lake Charles,United States,KLCH,2,611,1
2248,SCE,40.8493003845,-77.84870147710001,University Park Airport,State College Pennsylvania,United States,KUNV,4,605,8
1123,BET,60.77980042,-161.8379974,Bethel Airport,Bethel,United States,PABE,20,594,4
998,GGT,23.5625991821,-75.8779983521,Exuma International Airport,Great Exuma,Bahamas,MYEF,5,589,5
629,IDA,43.514599,-112.070999,Idaho Falls Regional Airport,Idaho Falls,United States,KIDA,4,588,1
1411,GND,12.004199981689451,-61.78620147705078,Point Salines International Airport,Point Salines,Grenada,TGPY,6,586,1
505,ASE,39.22320175,-106.8690033,Aspen-Pitkin Co/Sardy Field,Aspen,United States,KASE,2,587,1
605,GNV,29.6900997162,-82.2717971802,Gainesville Regional Airport,Gainesville,United States,KGNV,5,582,7
606,FCA,48.31050109863281,-114.25599670410156,Glacier Park International Airport,Kalispell,United States,KGPI,5,577,1
2258,ZIH,17.601600647,-101.460998535,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,MMZH,5,574,5
595,FAY,34.9911994934082,-78.88030242919922,Fayetteville Regional Grannis Field,Fayetteville,United States,KFAY,4,559,3
2249,BQN,18.49489974975586,-67.12940216064453,Rafael Hernandez Airport,Aguadilla,Puerto Rico,TJBQ,4,555,1
522,BIS,46.77270126342773,-100.74600219726562,Bismarck Municipal Airport,Bismarck,United States,KBIS,5,549,2
105,YQG,42.27560043334961,-82.95559692382812,Windsor Airport,Windsor,Canada,CYQG,3,547,4
1157,KTN,55.35559845,-131.7140045,Ketchikan International Airport,Ketchikan,United States,PAKT,7,526,3
1423,BON,12.130999565124512,-68.26850128173828,Flamingo International Airport,Kralendijk,Netherlands Antilles,TNCB,5,465,12
1407,FDF,14.590999603271484,-61.00320053100586,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,TFFF,7,341,13
145,YXS,53.8894004822,-122.679000854,Prince George Airport,Prince George,Canada,CYXS,8,520,6
2176,LFT,30.20529938,-91.98760223,Lafayette Regional Airport,Lafayette,United States,KLFT,3,508,1
967,MZT,23.1613998413,-106.26599884,General Rafael Buelna International Airport,Mazatlan,Mexico,MMMZ,8,506,5
73,YHM,43.1735992432,-79.93499755859999,John C. Munro Hamilton International Airport,Hamilton,Canada,CYHM,4,504,1
151,YYG,46.290000915527344,-63.12110137939453,Charlottetown Airport,Charlottetown,Canada,CYYG,3,500,3
2187,TRI,36.475201,-82.407401,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,KTRI,4,499,7
946,CJS,31.63610076904297,-106.4290008544922,Abraham González International Airport,Ciudad Juarez,Mexico,MMCS,5,494,5
2050,POP,19.75790023803711,-70.56999969482422,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,MDPP,7,442,3
58,YFC,45.868900299072266,-66.53720092773438,Fredericton Airport,Fredericton,Canada,CYFC,4,482,3
111,YQU,55.1796989441,-118.885002136,Grande Prairie Airport,Grande Prairie,Canada,CYQU,2,478,4
969,PBC,19.1581001282,-98.3713989258,Hermanos Serdán International Airport,Puebla,Mexico,MMPB,6,472,1
136,YWK,52.92190170288086,-66.8644027709961,Wabush Airport,Wabush,Canada,CYWK,10,472,1
2532,EIS,18.444799423217773,-64.54299926757812,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,TUPJ,4,467,8
1136,ENA,60.57310104370117,-151.2449951171875,Kenai Municipal Airport,Kenai,United States,PAEN,1,460,4
1165,OME,64.51219940185547,-165.44500732421875,Nome Airport,Nome,United States,PAOM,15,455,4
561,CPR,42.908001,-106.463997,Casper-Natrona County International Airport,Casper,United States,KCPR,3,450,2
113,YQY,46.1614,-60.047798,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,CYQY,2,446,3
148,YXY,60.7095985413,-135.067001343,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,CYXY,5,443,6
603,GFK,47.949299,-97.176102,Grand Forks International Airport,Grand Forks,United States,KGFK,4,429,2
973,REX,26.0089,-98.2285,General Lucio Blanco International Airport,Reynosa,Mexico,MMRX,4,427,7
79,YKA,50.7022018433,-120.444000244,Kamloops Airport,Kamloops,Canada,CYKA,3,425,6
728,SBP,35.2368011475,-120.641998291,San Luis County Regional Airport,San Luis Obispo,United States,KSBP,3,414,4
935,RTB,16.316799,-86.523003,Juan Manuel Galvez International Airport,Roatan,Honduras,MHRO,10,406,1
119,YSB,46.625,-80.79889678955078,Sudbury Airport,Sudbury,Canada,CYSB,6,400,3
494,ACY,39.45759963989258,-74.57720184326172,Atlantic City International Airport,Atlantic City,United States,KACY,8,399,4
734,SGU,37.036389,-113.510306,St George Municipal Airport,Saint George,United States,KSGU,2,398,1
2215,SBY,38.34049987792969,-75.51029968261719,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,KSBY,2,389,3
2212,HHH,32.2243995667,-80.6975021362,Hilton Head Airport,Hilton Head Island,United States,KHXD,2,379,2
959,LAP,24.0727005005,-110.361999512,Manuel Márquez de León International Airport,La Paz,Mexico,MMLP,6,375,5
2204,MVY,41.3931007385,-70.6143035889,Martha's Vineyard Airport,Vineyard Haven MA,United States,KMVY,4,374,5
585,ELM,42.1599006652832,-76.8916015625,Elmira Corning Regional Airport,Elmira,United States,KELM,4,371,8
1166,OTZ,66.88469696,-162.598999,Ralph Wien Memorial Airport,Kotzebue,United States,PAOT,13,365,4
2171,DAB,29.179899,-81.058098,Daytona Beach International Airport,Daytona Beach,United States,KDAB,2,364,7
1182,JHM,20.962900161743164,-156.67300415039062,Kapalua Airport,Lahania-kapalua,United States,PHJH,2,357,1
2273,RST,43.90829849243164,-92.5,Rochester International Airport,Rochester,United States,KRST,2,357,8
616,HLN,46.6068000793457,-111.98300170898438,Helena Regional Airport,Helena,United States,KHLN,5,354,1
2181,OAJ,34.8292007446,-77.61209869380001,Albert J Ellis Airport,Jacksonville NC,United States,KOAJ,2,352,3
623,HTS,38.36669922,-82.55799866,Tri-State/Milton J. Ferguson Field,Huntington,United States,KHTS,4,350,8
2165,HYA,41.66930008,-70.28040314,Barnstable Municipal Boardman Polando Field,Barnstable,United States,KHYA,3,349,5
1999,VRA,23.034400939941406,-81.435302734375,Juan Gualberto Gomez International Airport,Varadero,Cuba,MUVR,5,311,3
678,MOT,48.2593994140625,-101.27999877929688,Minot International Airport,Minot,United States,KMOT,4,345,3
2229,SAF,35.617099762,-106.088996887,Santa Fe Municipal Airport,Santa Fe,United States,KSAF,3,345,1
126,YTS,48.5696983337,-81.376701355,Timmins/Victor M. Power,Timmins,Canada,CYTS,5,342,3
2028,YVO,48.0532989502,-77.7827987671,Val-d'Or Airport,Val D'or,Canada,CYVO,5,339,1
2179,MLU,32.51089859008789,-92.0376968383789,Monroe Regional Airport,Monroe,United States,KMLU,3,337,7
118,YRT,62.8114013672,-92.1157989502,Rankin Inlet Airport,Rankin Inlet,Canada,CYRT,7,314,1
138,YXC,49.610801696777,-115.78199768066,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,CYXC,3,311,6
560,COU,38.81809997558594,-92.21959686279295,Columbia Regional Airport,Columbia,United States,KCOU,2,304,8
639,ITH,42.49100112915039,-76.4583969116211,Ithaca Tompkins Regional Airport,Ithaca,United States,KITH,3,302,3
147,YXX,49.025299072265625,-122.36100006103516,Abbotsford Airport,Abbotsford,Canada,CYXX,2,300,1
1418,SKB,17.311199188232422,-62.71870040893555,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,TKPK,6,296,3
1125,BRW,71.285402,-156.766008,Wiley Post Will Rogers Memorial Airport,Barrow,United States,PABR,7,290,4
104,YQF,52.18220138549805,-113.8939971923828,Red Deer Regional Airport,Red Deer Industrial,Canada,CYQF,3,289,3
120,YSJ,45.31610107421875,-65.89029693603516,Saint John Airport,St. John,Canada,CYSJ,3,286,1
533,BRO,25.90679931640625,-97.4259033203125,Brownsville South Padre Island International Airport,Brownsville,United States,KBRO,2,284,1
144,YXL,50.11389923095703,-91.9052963256836,Sioux Lookout Airport,Sioux Lookout,Canada,CYXL,17,281,3
140,YXJ,56.23809814453125,-120.73999786376952,Fort St John Airport,Fort Saint John,Canada,CYXJ,5,272,6
1420,SLU,14.0202,-60.992901,George F. L. Charles Airport,Castries,Saint Lucia,TLPC,6,268,1
112,YQX,48.9369010925293,-54.56809997558594,Gander International Airport,Gander,Canada,CYQX,3,263,8
2174,FSM,35.33660125732422,-94.36740112304688,Fort Smith Regional Airport,Fort Smith,United States,KFSM,2,261,1
487,ABI,32.4113006592,-99.6819000244,Abilene Regional Airport,Abilene,United States,KABI,1,258,1
999,ELH,25.474899292,-76.6835021973,North Eleuthera Airport,North Eleuthera,Bahamas,MYEH,4,258,4
655,LNK,40.85100173950195,-96.75920104980467,Lincoln Airport,Lincoln,United States,KLNK,3,243,8
2203,LEB,43.6260986328,-72.30419921880001,Lebanon Municipal Airport,Lebanon,United States,KLEB,2,240,5
34,YAM,46.48500061035156,-84.5093994140625,Sault Ste Marie Airport,Sault Sainte Marie,Canada,CYAM,4,240,3
553,CLL,30.58860016,-96.36380005,Easterwood Field,College Station,United States,KCLL,2,239,1
962,MXL,32.6306,-115.241997,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,MMML,2,237,5
686,YUM,32.65660095,-114.6060028,Yuma MCAS/Yuma International Airport,Yuma,United States,KNYL,1,235,4
129,YUY,48.20610046386719,-78.83560180664062,Rouyn Noranda Airport,Rouyn,Canada,CYUY,3,231,1
940,HUX,15.7753,-96.262604,Bahías de Huatulco International Airport,Huatulco,Mexico,MMBT,2,231,5
43,YBL,49.950801849365234,-125.27100372314452,Campbell River Airport,Campbell River,Canada,CYBL,2,228,6
1984,YXT,54.468498,-128.576009,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,CYXT,3,227,6
670,MHK,39.14099884033203,-96.6707992553711,Manhattan Regional Airport,Manhattan,United States,KMHK,2,223,1
2213,LYH,37.326698303222656,-79.20040130615234,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,KLYH,1,222,3
656,LSE,43.879002,-91.256699,La Crosse Municipal Airport,La Crosse,United States,KLSE,2,219,8
641,JAC,43.6072998046875,-110.73799896240234,Jackson Hole Airport,Jacksn Hole,United States,KJAC,2,215,1
2211,FLO,34.18539810180664,-79.7238998413086,Florence Regional Airport,Florence,United States,KFLO,1,214,3
2389,SIT,57.04710006713867,-135.36199951171875,Sitka Rocky Gutierrez Airport,Sitka,United States,PASI,2,206,3
954,CLQ,19.277,-103.577002,Licenciado Miguel de la Madrid Airport,Colima,Mexico,MMIA,2,202,5
1156,AKN,58.67679977,-156.6490021,King Salmon Airport,King Salmon,United States,PAKN,5,202,4
1135,ADQ,57.75,-152.4940033,Kodiak Airport,Kodiak,United States,PADQ,2,201,4
492,ACT,31.611299514770508,-97.23049926757812,Waco Regional Airport,Waco,United States,KACT,1,201,1
596,FLG,35.13850021,-111.6709976,Flagstaff Pulliam Airport,Flagstaff,United States,KFLG,1,199,4
1188,LNY,20.785600662231445,-156.9510040283203,Lanai Airport,Lanai,United States,PHNY,3,189,1
2242,TYR,32.35409927368164,-95.40239715576172,Tyler Pounds Regional Airport,Tyler,United States,KTYR,1,189,1
2250,ORH,42.26729965209961,-71.87570190429688,Worcester Regional Airport,Worcester,United States,KORH,2,186,4
2378,FYU,66.57150268554688,-145.25,Fort Yukon Airport,Fort Yukon,United States,PFYU,4,185,4
684,MWA,37.75500107,-89.01110077,Williamson County Regional Airport,Marion,United States,KMWA,1,185,2
573,DEC,39.834598541259766,-88.8656997680664,Decatur Airport,Decatur,United States,KDEC,2,183,8
106,YQL,49.6302986145,-112.800003052,Lethbridge County Airport,Lethbridge,Canada,CYQL,1,181,4
2066,YZR,42.9994010925293,-82.30889892578125,Chris Hadfield Airport,Sarnia,Canada,CYZR,1,181,3
2238,SJT,31.35770034790039,-100.49600219726562,San Angelo Regional Mathis Field,San Angelo,United States,KSJT,1,180,1
2202,SDY,47.706902,-104.193001,Sidney - Richland Regional Airport,Sidney,United States,KSDY,1,177,2
2241,TXK,33.45370101928711,-93.99099731445312,Texarkana Regional Webb Field,Texarkana,United States,KTXK,1,175,1
1134,DLG,59.04470062,-158.5050049,Dillingham Airport,Dillingham,United States,PADL,2,175,4
2234,LAW,34.5676994324,-98.4166030884,Lawton Fort Sill Regional Airport,Lawton,United States,KLAW,1,172,1
2206,PVC,42.0718994141,-70.2213973999,Provincetown Municipal Airport,Provincetown,United States,KPVC,1,171,5
1151,ILI,59.75439835,-154.9109955,Iliamna Airport,Iliamna,United States,PAIL,1,169,4
75,YHU,45.5175018311,-73.4169006348,Montréal / Saint-Hubert Airport,Montreal,Canada,CYHU,4,166,8
926,GDT,21.444499969482425,-71.14230346679688,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands,MBGT,3,165,5
706,PIH,42.9098014831543,-112.59600067138672,Pocatello Regional Airport,Pocatello,United States,KPIH,1,160,3
2282,TBN,37.74160004,-92.14070129,Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,KTBN,1,157,2
993,CYB,19.687000274658203,-79.88279724121094,Gerrard Smith International Airport,Cayman Brac,Cayman Islands,MWCB,3,157,3
2214,PGV,35.6352005,-77.38529968,Pitt Greenville Airport,Greenville,United States,KPGV,1,156,3
62,YGK,44.22529983520508,-76.5969009399414,Kingston Norman Rogers Airport,Kingston,Canada,CYGK,1,155,3
2276,TOL,41.58679962,-83.80780029,Toledo Express Airport,Toledo,United States,KTOL,4,154,8
590,EWB,41.67610168457031,-70.95690155029297,New Bedford Regional Airport,New Bedford,United States,KEWB,3,153,5
99,YPW,49.83420181274414,-124.5,Powell River Airport,Powell River,Canada,CYPW,1,151,6
2280,TWF,42.4818,-114.487999,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,KTWF,1,148,3
2170,CSG,32.516300201416016,-84.93890380859375,Columbus Metropolitan Airport,Columbus,United States,KCSG,1,139,7
2240,SPS,33.9888,-98.491898,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,KSPS,1,135,1
2055,YYD,54.82469940185547,-127.18299865722656,Smithers Airport,Smithers,Canada,CYYD,3,134,6
500,ALS,37.434898,-105.866997,San Luis Valley Regional Bergman Field,Alamosa,United States,KALS,1,132,1
149,YYB,46.363602,-79.422798,North Bay Jack Garland Airport,North Bay,Canada,CYYB,2,130,3
2327,TAP,14.7943000793,-92.3700027466,Tapachula International Airport,Tapachula,Mexico,MMTP,1,129,5
2209,SLK,44.38529968261719,-74.2061996459961,Adirondack Regional Airport,Saranac Lake,United States,KSLK,1,127,5
2054,YWL,52.1831016541,-122.054000854,Williams Lake Airport,Williams Lake,Canada,CYWL,2,127,6
2326,PXM,15.8769,-97.089103,Puerto Escondido International Airport,Puerto Escondido,Mexico,MMPS,1,126,5
950,DGO,24.1242008209,-104.527999878,General Guadalupe Victoria International Airport,Durango,Mexico,MMDO,3,125,5
2172,DHN,31.3213005065918,-85.44960021972656,Dothan Regional Airport,Dothan,United States,KDHN,1,125,7
2237,ROW,33.30160140991211,-104.53099822998048,Roswell International Air Center Airport,Roswell,United States,KROW,1,124,1
636,IRK,40.09349822998047,-92.5448989868164,Kirksville Regional Airport,Kirksville,United States,KIRK,1,123,2
624,HVN,41.26369858,-72.88680267,Tweed New Haven Airport,New Haven,United States,KHVN,1,123,3
2166,TEB,40.85010147089999,-74.060798645,Teterboro Airport,Teterboro,United States,KTEB,1,121,5
694,OWB,37.74010086,-87.16680145,Owensboro Daviess County Airport,Owensboro,United States,KOWB,2,119,2
2169,BQK,31.2588005065918,-81.46649932861328,Brunswick Golden Isles Airport,Brunswick,United States,KBQK,1,117,7
2175,GTR,33.450298309299995,-88.5914001465,Golden Triangle Regional Airport,Columbus Mississippi,United States,KGTR,1,115,7
519,BHB,44.45000076,-68.3615036,Hancock County-Bar Harbor Airport,Bar Harbor,United States,KBHB,1,113,5
2192,VLD,30.78249931335449,-83.27670288085938,Valdosta Regional Airport,Valdosta,United States,KVLD,1,111,7
2279,YKM,46.56819916,-120.5439987,Yakima Air Terminal McAllister Field,Yakima,United States,KYKM,1,111,3
2168,OGS,44.6819000244,-75.46549987790002,Ogdensburg International Airport,Ogdensburg,United States,KOGS,1,109,7
490,ABY,31.535499572753903,-84.19450378417969,Southwest Georgia Regional Airport,Albany,United States,KABY,1,109,7
2208,RUT,43.52939987,-72.94960022,Rutland - Southern Vermont Regional Airport,Rutland,United States,KRUT,1,108,5
2056,YYF,49.46310043334961,-119.60199737548828,Penticton Airport,Penticton,Canada,CYYF,1,107,6
2207,RKD,44.06010056,-69.09919739,Knox County Regional Airport,Rockland,United States,KRKD,1,103,5
530,BPT,29.9507999420166,-94.02069854736328,Southeast Texas Regional Airport,Beaumont,United States,KBPT,1,101,1
964,MTT,18.1033992767,-94.5807037354,Minatitlán/Coatzacoalcos National Airport,Minatitlan,Mexico,MMMT,1,100,5
509,AUG,44.3205986023,-69.7973022461,Augusta State Airport,Augusta,United States,KAUG,1,100,5
713,PUW,46.7439,-117.110001,Pullman Moscow Regional Airport,Pullman,United States,KPUW,2,100,3
