source,target,weight,ecm_alpha
1918,2445,10,0.0003652235027402
192,258,56,0.0003655754262581
970,978,39,0.0003656876797322
267,1867,3,0.0003657150664366
1924,1434,55,0.0003660613438114
456,2729,1,0.0003660739166662
1565,2566,171,0.0003661825321614
1038,1049,139,0.0003676743071991
2297,2008,2,0.00036811773316
372,423,37,0.0003682697715703
1108,1104,5,0.0003688402648549
387,395,159,0.0003691349120344
169,2076,2,0.0003695225750561
16,7,35,0.0003711559984367
1187,1188,175,0.000371289846953
1380,1385,54,0.0003719874948728
880,881,43,0.0003725566202774
1029,1733,66,0.0003735106438398
1639,1621,82,0.0003735380596481
1083,1077,90,0.0003744383866433
1353,2488,36,0.0003745535505004
1656,1648,82,0.0003747124283108
396,1869,27,0.0003753693017642
1376,2514,6,0.0003756534133572
1651,1647,498,0.000376710348064
1844,1841,729,0.0003767742309719
1293,1292,272,0.0003781150153372
1342,2484,1,0.0003783880674745
331,330,143,0.000378801865736
1604,1601,36,0.0003788368485402
1137,2734,2,0.0003791875496972
1137,2684,2,0.0003791917406488
167,2703,4,0.0003792757051996
1108,1110,14,0.0003797196550294
267,244,15,0.00037990391138
1539,1540,53,0.0003799275436904
1295,2445,53,0.0003803793224506
1208,1235,680,0.0003812064533121
150,86,15,0.0003816765092778
1165,2405,7,0.0003818316035903
1598,1584,18,0.0003822559083346
1190,1187,26,0.000383142294595
34,127,87,0.0003837674157693
881,1965,22,0.0003847365442197
1429,2011,19,0.000385051156627
1083,1078,48,0.0003852353838738
1016,2333,25,0.0003860132419504
1014,2333,42,0.0003870706132147
1161,1147,91,0.0003872936649713
1108,2712,9,0.0003877819981426
1038,1043,33,0.0003883292956743
132,52,24,0.0003884766774717
31,68,18,0.0003886040649376
1571,1580,619,0.000388794374885
1020,2334,24,0.0003891289816237
1161,1135,191,0.0003891665837727
1609,1607,22,0.0003893978428095
310,311,11,0.0003902031166944
1417,1414,92,0.0003902655153069
1163,1914,4,0.0003903291362803
1575,1580,852,0.0003907330683432
41,75,22,0.000390824774513
1366,2514,50,0.0003911153762601
1538,2559,56,0.0003914567350875
119,149,7,0.0003917954163625
1429,1434,104,0.0003920204471796
1108,1106,26,0.000392760062823
136,156,50,0.000393621623516
1123,1148,36,0.0003939060552511
1161,2400,44,0.0003941914474125
1372,1374,12,0.0003955181164201
1293,2446,26,0.0003963358176406
2086,1964,5,0.0003963579947594
1014,1017,29,0.0003966342483181
46,72,10,0.0003970093093812
1292,1919,76,0.0003970660909544
1784,1783,96,0.0003973276761826
1005,1001,80,0.0003980800393037
21,2026,6,0.0003986567899119
845,2676,11,0.0003987218951806
1166,1912,3,0.0003990402328781
1442,2541,3,0.0004000701592303
155,112,94,0.0004002190544269
372,2134,113,0.0004003183858003
1165,1155,13,0.0004009156255051
1598,1596,22,0.0004022917710244
1931,2560,4,0.000403192883823
1274,1281,43,0.0004034090379718
175,2080,14,0.0004035553138237
1183,1182,55,0.0004039610794279
1165,2406,5,0.0004040111380163
1844,1843,427,0.0004049747658427
1054,1069,236,0.0004050232819281
1604,1599,27,0.00040511667612
1194,1199,12,0.0004066390683874
1599,1601,10,0.0004076250479556
300,2125,8,0.000407693296438
110,2047,2,0.0004090288421139
175,2077,13,0.000409197557019
725,634,81,0.0004103242536075
1579,1574,91,0.0004104272811673
1655,1657,135,0.0004111282469239
16,11,54,0.0004114336334168
2257,973,89,0.0004120180092286
1697,1935,4,0.0004122106474824
1727,1719,201,0.0004122642858419
685,623,179,0.0004123069229535
1442,1930,18,0.0004124206025153
1495,1926,4,0.0004139481170568
1727,1723,58,0.0004142202669754
2333,1015,12,0.0004142466641496
175,2078,12,0.0004146639548707
1292,2456,137,0.0004149657324887
1575,1577,786,0.0004151762987021
1161,1151,169,0.000415823305957
1011,1008,13,0.0004162010154686
965,961,658,0.0004164805577602
1727,1717,61,0.0004167863517068
425,2704,4,0.0004192870692349
163,1866,4,0.0004196968511678
905,897,629,0.0004203998541925
1388,1407,38,0.000421074393671
1788,1805,1187,0.0004214237560518
73,107,79,0.0004218138055875
484,1100,68,0.0004227668978273
69,123,5,0.0004231053753755
395,2139,22,0.0004237487446516
568,584,4,0.0004239034315105
1138,1164,6,0.0004240332054905
1219,1215,97,0.0004250963684171
1727,1686,75,0.000425363483373
491,2204,42,0.0004254086234141
1161,1134,154,0.0004254364757798
302,329,7,0.0004255878156982
366,358,133,0.0004261463182047
1008,2733,3,0.0004261794383637
1651,1636,159,0.0004266977484803
1507,1447,109,0.0004270814824849
372,373,40,0.0004271090147085
377,373,24,0.0004277544794604
1727,1712,115,0.000428732484579
1341,1337,71,0.0004293872625567
1241,1248,55,0.0004295589751563
1727,1688,92,0.0004298429994378
2468,1310,1,0.0004300013242755
1108,1105,27,0.0004308218485675
102,64,63,0.0004312981909606
1008,2330,27,0.0004336069687269
1591,1588,36,0.0004346378264017
331,326,408,0.0004351410898379
1080,1083,107,0.000435487483628
1675,2603,23,0.0004363790212664
1165,2386,26,0.0004365015483926
1124,1166,11,0.0004369776579551
44,150,25,0.0004372264374978
1666,2607,20,0.0004376125289127
1668,1662,22,0.0004382385814096
1033,2340,31,0.0004388781380839
476,454,74,0.0004395641735754
619,2203,93,0.0004399730532895
2034,121,39,0.0004400069883558
313,329,7,0.0004404647042974
1998,2544,2,0.0004418315947987
167,2072,52,0.0004424111684784
1033,2338,32,0.0004425076767802
485,483,195,0.0004428929823916
16,6,28,0.0004431583220139
1675,1681,55,0.0004431772395037
2005,427,12,0.0004432785499375
1137,1129,28,0.000443564960733
144,30,10,0.0004436060553416
1633,1635,175,0.0004439331241883
1016,1019,30,0.0004440714837983
1292,2444,78,0.0004443589714355
1515,1480,387,0.0004448897670954
1008,1009,44,0.0004451893328223
1209,1241,369,0.000445339421276
1656,1630,845,0.0004455782473087
1041,1049,288,0.0004456407623365
1191,1916,5,0.0004456958267837
395,394,16,0.0004483816446736
1152,2404,1,0.0004487700934987
396,2141,11,0.0004492653824854
1292,1297,113,0.0004512572777457
1727,2623,14,0.00045144330943
2034,152,28,0.000451512489235
150,80,28,0.0004517898487392
697,696,63,0.0004519839421845
372,380,12,0.0004523294046521
1346,1312,28,0.0004523633688222
1026,2709,4,0.0004542656242847
16,2022,45,0.0004557339707389
1614,1658,75,0.0004557800129987
733,1990,2,0.0004559584485832
1829,1823,23,0.0004560913948807
377,374,12,0.0004571071476675
1165,2385,22,0.0004585170536302
54,2048,2,0.0004598941886797
1624,1612,20,0.0004604708228725
1292,2440,73,0.0004612304328475
1123,2397,11,0.0004616157675627
1083,1974,35,0.0004616205114871
1254,1226,366,0.0004628627211786
1624,2593,5,0.0004632649943232
1145,1170,7,0.000463582604425
1417,1416,93,0.0004650587798096
2514,1375,4,0.0004653074720408
1812,1824,259,0.000465366145363
927,988,46,0.0004656495875678
2028,75,20,0.0004656932433135
1790,1851,1413,0.0004659166443161
1426,2535,36,0.0004662553837988
1438,2540,8,0.0004666001186706
1438,2694,8,0.0004666011373046
4,1011,5,0.0004675745731219
1518,2696,3,0.0004677984688896
1436,2708,4,0.0004685305466409
77,2044,16,0.0004690093919634
1716,1709,113,0.0004692583461292
1321,1334,601,0.0004693037481047
1165,1177,39,0.0004696628602687
1380,2519,17,0.0004702617006842
404,401,35,0.000471159000881
1663,1665,40,0.0004715597606264
136,1859,7,0.0004717595293186
1748,1770,856,0.0004721226287074
1353,2491,61,0.0004731819790322
736,1879,2,0.0004745709302369
1681,2605,2,0.0004749630752485
358,360,17,0.0004763736505992
1377,1374,66,0.0004768215294461
1518,2550,5,0.0004769896913785
396,399,18,0.0004781499446835
1727,1726,181,0.0004784807388205
1392,2524,19,0.0004796116554643
1350,1354,5,0.000479650683701
412,410,6,0.000479686394101
1330,2466,93,0.0004800783644896
924,1889,14,0.0004805769422091
396,2140,9,0.0004816091968677
1418,1419,9,0.0004817337903659
1718,1690,56,0.0004829328099731
813,823,19,0.0004840959154535
1571,2577,171,0.0004845144285354
1392,1391,20,0.0004849185352213
1272,2431,631,0.0004849995893891
1480,1467,253,0.0004862585337832
1579,2578,710,0.0004864559159614
1777,1772,49,0.0004869615659117
685,626,19,0.0004869648255407
155,94,1380,0.0004871712299063
252,254,69,0.0004884066875092
1570,1934,16,0.0004885249072685
1669,2607,6,0.0004890249110758
102,2042,27,0.0004898969782516
1295,2454,24,0.0004904979723505
1352,1354,3,0.0004914892488159
468,472,247,0.0004918160848319
1353,1348,143,0.0004919036873616
1279,1287,20,0.0004923741216771
1609,1599,58,0.0004925371613353
300,320,24,0.0004931367002427
845,2302,12,0.0004934118478558
140,2065,3,0.0004946346161887
1392,2523,22,0.0004950179718434
326,311,11,0.0004954191972501
1353,2487,126,0.0004959179204888
79,145,26,0.000496235967148
88,148,103,0.0004963522078469
366,360,70,0.0004974292824044
685,649,35,0.0004981649108231
1083,1087,57,0.0004990801680833
1292,2451,62,0.0004991743480786
1065,1111,201,0.0005006799474358
844,854,87,0.0005015956121496
1269,2419,31,0.0005017659859731
16,1855,23,0.000501922215335
1456,1498,105,0.0005049330648034
1008,1706,507,0.0005053466302342
2120,329,10,0.0005064750439487
1161,1127,31,0.0005069962353445
1161,1131,63,0.0005076943198218
1274,1284,22,0.0005082987481728
1668,2612,26,0.000508329772856
1438,2539,6,0.0005083987489342
1392,1393,205,0.0005088067846372
663,662,3,0.000509749923367
1123,2373,34,0.0005102575523778
451,2151,173,0.0005106658209115
1668,1694,41,0.0005107281031087
1316,1339,76,0.0005110399215482
2027,1953,2,0.0005116534302942
1017,2333,5,0.0005123343435116
9,1856,3,0.0005126021569594
1379,2509,2,0.000512741622515
1035,1042,157,0.0005132426740601
1219,1203,49,0.0005139616550877
1571,2583,274,0.0005142187001183
1445,1443,60,0.000514222367201
267,242,10,0.000515843683388
1428,1929,113,0.0005158985732123
1083,1079,18,0.0005168004427105
1428,2536,6,0.000517941545695
1784,1782,24,0.0005182253662496
132,2059,26,0.0005185988848097
1208,1232,288,0.0005186799680814
1642,1641,95,0.0005188742070458
1456,1467,476,0.000519051507581
1301,1309,29,0.0005190835800021
1668,2614,39,0.0005196461570449
300,316,20,0.000519725261256
132,114,49,0.0005203319014981
1026,1025,11,0.0005204667104408
1630,1632,98,0.0005207593203522
1274,2431,71,0.0005211291718296
1161,1165,113,0.0005216110148467
154,45,25,0.0005230787792243
1108,2362,17,0.0005233896081335
328,304,205,0.0005238995654508
1844,1839,29,0.0005255013238638
1027,1030,2,0.0005265540094114
1617,2592,30,0.0005270362016744
1083,2352,14,0.000527199532371
1083,2353,14,0.000527202966623
731,525,22,0.0005272934795357
781,213,34,0.0005275017465464
1347,1329,31,0.0005278933676891
461,466,26,0.0005285438965074
1518,2553,10,0.0005286057130433
1380,1384,34,0.0005300526390783
1538,1545,38,0.0005303028738126
1108,1103,18,0.0005307795363478
1666,4,22,0.0005311095737852
1083,2351,6,0.0005311808199621
1083,2711,6,0.0005311809363774
1083,1972,6,0.0005311814020387
1083,2360,7,0.0005317041068337
451,2156,166,0.0005323869409039
827,832,241,0.0005329740233719
377,375,16,0.0005338072660379
1392,1389,52,0.000534692488145
1571,2571,135,0.0005354096647351
1353,2490,94,0.0005358292837627
493,737,51,0.0005361954099498
1026,1970,3,0.0005365102551877
1759,1820,1463,0.0005374317406676
1330,2478,36,0.000537956948392
1727,1730,791,0.0005386607372201
2,2018,7,0.0005390101578086
1353,1351,85,0.0005393611500039
1090,1971,4,0.0005395312909968
1016,1015,14,0.0005403195973485
1386,1384,58,0.0005404336261563
1108,2364,42,0.0005405861884355
1016,2334,31,0.0005409341538324
1330,1300,64,0.0005411354359239
240,241,6,0.0005416591884568
1366,2719,6,0.0005420563393272
128,91,59,0.0005420926609076
1272,1097,33,0.0005420949310064
1560,1522,51,0.0005428660660982
1742,2644,21,0.0005443576374091
1330,2688,11,0.000544931506738
144,2062,7,0.0005457744700834
144,141,7,0.000545775226783
144,1864,7,0.0005457756924442
144,1863,7,0.0005457762163132
1260,1266,423,0.0005459904205054
2060,1753,1116,0.0005465559661388
160,163,22,0.0005472719785757
1445,1444,116,0.000547619187273
2142,1987,4,0.000548243348021
132,40,31,0.000548468902707
2,1666,49,0.0005488420138135
1123,2681,5,0.0005492393975146
1123,2714,5,0.0005492403870448
1123,2412,5,0.0005492424243129
1647,1657,213,0.0005497149541042
319,2121,9,0.0005501878331415
1571,2569,22,0.0005506897578015
165,1865,24,0.0005522543215192
2335,1031,3,0.000552765734028
1254,1220,651,0.0005536350654438
1187,2733,2,0.0005537624820135
1591,1587,108,0.0005541014834307
1068,1056,8,0.0005552425864152
1083,2358,48,0.0005555227398872
1740,1943,111,0.0005556626128964
1392,2525,75,0.0005560565041378
102,65,73,0.0005562383448705
404,405,36,0.0005584812606684
1005,2252,40,0.0005586218903772
1292,2452,93,0.0005591791705228
471,473,6,0.0005603932659141
905,908,400,0.000560900371056
1571,2573,25,0.0005612258682958
1536,2559,127,0.0005619566072709
665,2006,3,0.0005622009048238
2068,1420,92,0.0005624500918202
1571,2585,114,0.0005630853702314
358,363,1,0.0005639371229335
1392,2528,47,0.0005649345112033
475,189,6,0.0005649756640195
1014,2332,10,0.0005653802072629
1392,1390,41,0.0005654874257743
1292,2437,42,0.0005664000636897
1254,1244,319,0.0005673095583915
1101,1099,32,0.0005673100822605
1518,2556,14,0.0005674422136507
1083,2356,60,0.0005689003737643
1292,2450,41,0.0005694520077668
1155,1177,6,0.0005703108618035
1507,1449,47,0.0005712781567126
1033,2336,89,0.0005716239684261
877,881,14,0.0005718065658584
1642,1638,454,0.0005721891066059
1571,2584,106,0.000572704244405
1571,2568,106,0.0005727045354433
1064,1068,1527,0.000573381956201
1651,1657,281,0.0005735286977142
1429,1432,44,0.0005737267201766
1456,2544,284,0.0005743216024711
145,2055,20,0.0005743390065617
2013,2611,1,0.0005752368015237
1292,2441,39,0.0005754011799581
1366,2718,9,0.0005755126476287
270,269,36,0.0005760552594438
1330,2481,20,0.0005764581728726
1086,1090,114,0.0005767518305219
1330,2480,44,0.0005768697592429
388,384,9,0.0005770475254394
1035,1036,164,0.0005776264006271
1289,1292,38,0.0005782833322882
1292,2443,38,0.0005782891530543
1115,2366,22,0.000579287414439
1330,2477,42,0.0005793382879346
267,243,9,0.0005808351561427
1292,2686,7,0.0005811277078464
1366,1379,9,0.0005819728830829
1571,2570,33,0.0005821125814691
640,2672,14,0.0005821996601298
905,912,834,0.0005828292341902
1366,1922,20,0.0005834840121679
1292,2438,36,0.0005838328506797
1618,1621,101,0.0005848038708791
110,127,180,0.0005853322800248
731,2191,55,0.0005858556833118
144,2661,6,0.000586015463341
144,2063,6,0.0005860173841938
88,138,32,0.0005860271048732
396,2143,14,0.0005861758836545
1113,1909,4,0.0005862536490894
1417,2532,322,0.0005864384002052
1292,1291,35,0.0005864861886948
1292,2436,35,0.0005864907288923
1110,2364,2,0.0005867187865078
1869,1987,5,0.0005867388099431
1553,1556,18,0.0005876380018889
781,780,15,0.0005879537784494
2029,82,25,0.0005881830584257
665,1989,2,0.0005883277044631
1132,1166,7,0.0005884008714929
1240,1241,219,0.0005890341126359
1353,2485,138,0.0005891489563509
381,418,74,0.0005892234621569
2034,135,16,0.0005892580375075
1571,2580,271,0.0005898645613342
1608,1602,2,0.0005900658434256
1292,2455,9,0.0005903103156015
396,2139,25,0.0005904862191528
1609,1601,61,0.0005914952489547
1844,1840,54,0.0005917177768424
1571,2582,87,0.0005922093987464
1742,1776,28,0.0005929101025685
1123,1160,4,0.0005930273910053
127,105,116,0.0005937712849117
1265,1256,51,0.0005938488175161
328,299,34,0.0005951983039267
1759,1845,1644,0.0005966415046714
1706,1684,100,0.0005973157822154
272,256,565,0.0005982117727398
1434,1432,19,0.0005986131145618
184,181,12,0.0005995148676447
184,182,12,0.0005995195242576
184,176,12,0.0005995198152959
1571,2574,46,0.0006001700530759
395,396,67,0.0006003734888508
174,170,52,0.0006009277421981
1303,2465,104,0.0006009368808008
145,1984,20,0.0006011054501868
1366,1364,41,0.0006014959653839
813,817,14,0.0006015668041072
2084,405,7,0.00060172425583
1292,2457,27,0.0006038717692717
1571,2579,53,0.0006042512250132
404,402,18,0.0006044009351171
1571,2581,55,0.0006048562354408
328,325,37,0.0006049991352483
1571,2576,59,0.0006054191035218
1629,1632,9,0.0006055304547771
55,61,5,0.000606955087278
308,298,74,0.0006073780823498
1292,2435,24,0.0006079968297854
132,140,183,0.0006085791392251
938,980,15,0.0006088913651183
1292,2448,2,0.0006093151168897
372,377,311,0.0006099204183556
1287,2431,37,0.0006101373001001
1123,1174,16,0.0006102742045186
1292,2447,20,0.0006105641950853
1833,1847,1362,0.0006111941765993
34,119,19,0.0006114464486017
1029,1025,14,0.0006122018094174
1530,2557,7,0.0006126382504589
1543,2555,21,0.0006137887248769
1011,1190,5,0.0006140056066215
1108,2363,26,0.0006144322105683
1254,1216,28,0.0006146053783595
1495,1486,16,0.0006159604527056
132,2057,44,0.0006180824711918
2514,1922,2,0.0006181771750561
1400,2530,4,0.0006188695551827
468,2159,105,0.0006192811997607
404,403,18,0.0006200472125783
1614,1627,35,0.0006203326629474
1392,2526,69,0.0006205379031598
1523,1527,47,0.0006212288863025
1548,1547,11,0.0006227427511475
1404,1405,166,0.0006228168494999
1034,1049,26,0.0006238866480998
1565,1561,192,0.0006246393313631
1406,2532,17,0.0006252463790588
1401,1398,12,0.0006254310719668
55,122,8,0.0006254659965634
2724,2017,2,0.0006263308459892
1302,2484,2,0.0006263318355195
1208,1237,383,0.0006278622895479
528,658,37,0.0006280355155467
1366,2509,6,0.0006284716073423
705,704,22,0.0006289419834502
154,136,58,0.0006292266771197
449,1959,2,0.0006295801722444
29,144,5,0.0006308065494522
1401,2531,9,0.0006313629564829
1401,1978,9,0.0006313702906481
302,303,5,0.00063180050347
1330,2479,42,0.0006319264066405
1844,1837,134,0.00063277449226
1401,1923,7,0.0006331058102659
648,555,8876,0.0006335768848657
1571,1576,318,0.0006337657105177
328,321,22,0.0006343760178424
1392,2527,82,0.0006347009330056
1640,1638,107,0.0006349177565425
1426,2534,49,0.0006350158946588
1844,1835,110,0.0006352438940666
132,2055,110,0.0006353522185236
1844,1842,115,0.0006354278302751
1371,2506,20,0.00063552003121
1631,1655,80,0.0006366601446643
404,2667,16,0.0006371503695845
1633,1636,216,0.0006372029311023
1306,1345,307,0.000637563643977
1084,1081,30,0.0006379061960615
1666,1937,429,0.0006383328000083
1401,2692,4,0.0006389604532159
1371,1364,8,0.0006389891495928
1298,1342,229,0.0006396368262358
1666,2605,122,0.0006408717599697
2,2654,7,0.0006416761316359
2,1852,7,0.0006416771211661
883,880,50,0.0006417604163289
1392,2529,92,0.0006421798025257
483,482,11,0.0006423030281439
27,132,49,0.000642554659862
1796,1847,1020,0.0006428065244108
1311,1343,205,0.0006429625791497
1559,2563,18,0.0006433872622437
1639,1638,54,0.0006440849974751
52,2065,1,0.0006447219639085
404,2144,15,0.0006454220856539
1366,2501,38,0.0006454795366153
739,694,108,0.0006463134195655
1037,1049,52,0.0006468621431849
1206,1226,76,0.0006468800711445
4,1190,5,0.0006475847912952
117,1858,1,0.0006476437556557
1344,1319,4,0.0006478960858657
1642,1624,369,0.0006502849282696
1450,2542,52,0.000650952453725
1827,2646,173,0.000651212525554
1536,2563,21,0.0006513620028272
1059,1070,368,0.0006549053359776
1123,2713,2,0.0006551151163876
160,2071,24,0.0006552751874551
1538,1533,54,0.000656055402942
965,944,93,0.0006576547166332
1014,1018,10,0.0006578943575732
271,2107,42,0.0006589276017621
1598,2589,210,0.000659059616737
1778,1779,510,0.0006593702128157
942,959,45,0.0006604026420973
1029,1906,6,0.0006605851231142
665,659,13,0.0006608246476389
404,2666,13,0.000661204685457
1666,1935,6,0.0006612528814002
978,954,113,0.0006617436301894
1366,2496,18,0.0006626811227761
1514,1437,272,0.0006630267016589
1651,1631,314,0.0006631621508859
1829,1831,9,0.0006634852616116
12,2020,6,0.0006640350329689
1532,1553,97,0.0006644856766797
1090,1081,49,0.0006656249170191
702,2278,35,0.0006659135688096
2034,131,28,0.0006666934932582
1378,2508,67,0.0006672518211416
1026,1024,2,0.0006677155615761
1021,1026,2,0.0006677227793261
1072,1083,50,0.0006680081714875
883,2309,17,0.0006692216265946
1241,1239,141,0.0006694899057038
1556,1932,6,0.0006712535396218
1161,1125,106,0.0006739711971022
328,316,31,0.0006744878483004
1086,1973,9,0.0006746595026925
68,129,1,0.0006752499612048
1288,1274,288,0.0006757183582521
396,397,15,0.0006759237730875
1847,2653,101,0.0006760391988791
1614,1616,36,0.0006768303574062
2,1853,7,0.0006774586508981
468,467,68,0.0006779535906389
1666,1697,29,0.0006792702479287
184,2079,90,0.0006799289840273
1272,2424,15,0.0006812079809606
1518,2551,29,0.0006813775980845
1137,1130,6,0.0006819802802056
1137,1128,6,0.0006819838308729
1384,1385,7,0.0006822890718467
2139,398,4,0.0006828475161455
1530,1934,12,0.0006837786640971
132,2058,58,0.0006841728463768
1625,2595,143,0.0006847771001048
893,923,286,0.0006850653444416
739,644,96,0.0006860471330583
1272,1287,523,0.0006865524919703
1366,2512,21,0.0006866719922982
1292,2458,25,0.0006877118721604
16,2023,9,0.0006883923197165
16,14,9,0.0006883976166136
404,2665,9,0.0006885059410706
1844,1834,345,0.000688758213073
1346,1328,48,0.0006898614810779
736,2281,29,0.0006901962333358
1292,2446,68,0.0006902204477228
395,397,8,0.0006907688220962
1504,1499,35,0.0006910666706971
1025,2010,2,0.0006919506122358
1656,1657,370,0.0006924685440026
127,126,70,0.0006924812914803
1366,1374,414,0.0006926142959855
1083,1084,66,0.000692811619956
1598,1586,215,0.0006933925324119
1068,1067,24,0.0006937143043614
404,2664,8,0.0006943081389181
328,320,35,0.000694362737704
1598,1582,117,0.0006951343384571
1590,1583,61,0.0006979898316785
1272,2428,17,0.0006987659726291
832,814,104,0.0006991911795921
2463,1346,115,0.0006993989227339
650,698,22,0.0007013255963101
2007,823,2,0.0007030118722468
885,1888,7,0.0007036884780973
1579,1571,905,0.0007042880752123
841,840,34,0.0007045704987831
132,1984,203,0.0007052830187603
404,1958,6,0.0007053564768284
1456,2695,9,0.0007059049676172
1727,1720,120,0.0007064628298394
1366,1375,13,0.0007068507838994
1733,1707,27,0.0007073088781908
164,167,113,0.0007079893839545
1180,1179,137,0.0007084538228809
2120,313,15,0.0007085544639267
160,1865,48,0.0007085909019224
1667,1730,565,0.0007092323503457
890,2310,33,0.0007121811504475
1392,1395,83,0.0007128517609089
1346,1315,45,0.000712870620191
326,298,38,0.0007133816252462
905,917,194,0.0007134245825
1208,1230,624,0.0007154571940191
1254,1245,48,0.0007165310671553
1254,1233,48,0.0007165362476371
413,2147,7,0.0007173491176217
1651,1632,78,0.000719501345884
297,306,5,0.0007201613625511
1480,1469,160,0.0007203266723081
132,2054,124,0.0007204089779406
1412,1413,205,0.0007209337782114
255,252,161,0.0007220586994662
730,713,98,0.0007221000269055
705,511,31,0.0007226132438518
279,250,55,0.0007234563818201
1614,1613,98,0.0007252243813127
648,2283,6,0.000725261925254
1422,1424,199,0.0007252951036207
1666,1702,979,0.0007265805033966
625,2732,2,0.0007268002955242
1083,2355,18,0.0007270366768352
1029,1023,5,0.0007275970419868
247,263,119,0.0007276320829987
1009,1010,11,0.0007280057761818
408,413,13,0.0007283571758307
1033,1034,48,0.0007285081082955
1366,2500,27,0.0007288818014785
1288,1917,25,0.0007289844215847
1254,1250,51,0.0007292769732885
1033,1007,80,0.0007304706377908
191,173,36,0.0007306064362637
1764,1763,149,0.0007310904911719
3,2019,2,0.0007312233792617
965,2324,24,0.0007313627866096
1014,2679,4,0.0007329317159019
1059,1057,177,0.0007366530480794
739,636,123,0.0007377068977802
1392,1394,79,0.0007378546288236
965,955,25,0.0007400939357466
1640,2600,68,0.0007402254850603
1851,1849,20,0.0007413736311718
1068,2350,32,0.0007414374849759
1268,2419,370,0.0007415542495436
155,50,134,0.0007427537930198
1633,1651,544,0.0007429747493006
16,1951,5,0.0007434417493641
272,239,40,0.0007434454164467
132,98,72,0.000744036573451
1429,1430,94,0.0007444542716257
1475,1489,112,0.0007447461248375
854,843,36,0.000745290366467
1536,1545,72,0.000745348399505
119,127,77,0.0007453977013938
299,325,6,0.0007456802995875
2029,85,13,0.0007459124899469
144,142,3,0.0007494463934563
1536,1538,429,0.0007498951745219
1208,1203,24,0.0007505855173803
1090,1088,27,0.000751006999053
905,900,152,0.0007510386058129
1272,2425,24,0.0007511711446568
1272,2429,24,0.0007511739386245
1272,1271,24,0.0007511739968322
885,450,19,0.0007512484444305
1166,1164,15,0.0007518580532632
1306,1329,21,0.0007547750137746
1018,2333,2,0.0007564679253846
1869,397,4,0.0007567932480014
895,913,16,0.0007575792260468
1836,1838,6,0.0007576186326332
173,2728,1,0.0007583920960314
2084,417,8,0.0007584276609122
396,1987,11,0.0007588524604216
1560,1523,490,0.0007589949527755
2,2656,6,0.0007594996714033
1417,2534,35,0.0007607493316754
1035,1038,85,0.0007610366446897
16,13,4,0.000761728035286
408,2146,2,0.0007625680882483
485,454,53,0.0007631815969944
1046,1049,105,0.0007632113993167
1417,1419,12,0.0007632264751009
1733,1696,25,0.0007632598280906
965,2325,28,0.0007653403445146
965,960,28,0.0007653437787666
1897,992,7,0.000765670207329
2034,53,205,0.0007661712588742
1810,2631,113,0.0007663244614377
890,889,50,0.0007676227251067
1624,2592,17,0.0007676414097659
1667,1716,1041,0.0007680018898099
1733,1940,37,0.0007696057436987
272,2111,52,0.0007698786212131
1014,2678,3,0.0007700354326516
1366,1376,22,0.000770132697653
300,325,20,0.0007707048207521
1260,1258,85,0.0007707778713665
965,950,109,0.0007708999328315
1656,1645,33,0.0007710175705142
1538,1534,104,0.000772786384914
965,2323,29,0.0007734796963632
1294,2449,32,0.000773582723923
875,885,2574,0.0007740497821941
272,2110,55,0.0007746014161966
1311,1305,43,0.0007747752242721
1456,1515,828,0.0007752598612569
1706,1672,443,0.0007755876868031
328,318,13,0.0007765396148897
1429,2693,4,0.0007766010821796
1429,2537,32,0.0007771845557726
2048,123,4,0.0007773339748382
1567,1566,326,0.0007791185635142
1303,2468,350,0.000779794936534
16,1856,11,0.0007806385401636
697,693,26,0.000781517708674
1422,1423,157,0.0007816753350198
1353,1349,29,0.0007821717881597
272,2109,63,0.0007842620834708
1254,1224,138,0.0007849778048694
1113,1112,2,0.0007862601778469
1366,2497,37,0.0007862609345465
1630,1647,333,0.0007873068680055
1306,1309,30,0.0007874344591982
739,2282,157,0.00078807718819
9,12,4,0.0007886952371336
1609,1605,45,0.0007888952386565
484,483,88,0.0007892834837548
1666,2602,152,0.0007899175398051
1028,1031,2,0.0007902858778834
175,180,13,0.0007905481616035
1161,2367,75,0.0007924178498797
966,980,60,0.0007927719852887
932,936,319,0.0007931214640848
1025,1908,2,0.0007935154717415
1844,2652,290,0.0007941328804008
1666,2604,166,0.0007942612282931
896,921,608,0.0007948682177811
648,563,10,0.0007953061140142
154,155,57,0.0007960959919728
1629,1631,12,0.0007962468662299
1512,1475,253,0.0007967576384544
1456,2543,16,0.0007971220766194
1288,1275,82,0.0007979554939083
1059,1060,729,0.0007982279639691
1014,1020,42,0.0007993467734195
1306,1316,330,0.0007999202352948
2,2655,5,0.0008014711784198
733,732,1,0.000802019436378
1788,1755,12,0.0008024090202525
905,901,641,0.0008025621646083
1633,1656,780,0.0008028724696487
905,907,201,0.000803530041594
851,842,127,0.0008035510545596
160,161,13,0.0008104684529826
1035,1039,109,0.000810642261058
1759,1812,1453,0.0008108805050142
1254,1253,74,0.0008121852879412
16,15,10,0.0008156488183885
1426,1409,88,0.0008158303680829
119,126,16,0.0008164338069036
1272,2433,264,0.0008167864289134
150,106,181,0.0008187051862478
965,956,35,0.0008197739953175
739,684,185,0.000820062123239
1027,2335,2,0.0008221789612434
