id,modularity,degree,weighted_degree,component,lat,lng,Name,City,Country,Label
539,52461.538629442046,71,27979,1,39.1754,-76.668297,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI
774,52273.065658570886,37,5311,1,37.417999267578125,-5.8931097984313965,Sevilla Airport,Sevilla,Spain,LEZL
291,52241.71436172052,38,5308,1,55.7402992249,9.15178012848,Billund Airport,Billund,Denmark,EKBI
1494,52069.52870617808,46,5289,1,56.743099212646,60.802700042725,Koltsovo Airport,Yekaterinburg,Russia,USSS
102,51953.539852540816,20,5284,1,46.7911,-71.393303,Quebec Jean Lesage International Airport,Quebec,Canada,CYQB
536,51645.75793882469,9,5250,20,44.4719009399,-73.15329742429999,Burlington International Airport,Burlington,United States,KBTV
538,50335.7620341916,12,5102,1,34.20069885253906,-118.35900115966795,Bob Hope Airport,Burbank,United States,KBUR
1625,50088.383736230775,20,5062,1,-7.379829883575439,112.78700256347656,Juanda International Airport,Surabaya,Indonesia,WARR
1435,49612.38943195281,36,5011,1,40.46749877929688,50.04669952392578,Heydar Aliyev International Airport,Baku,Azerbaijan,UBBB
586,49608.79834927711,13,5018,1,31.80719948,-106.3779984,El Paso International Airport,El Paso,United States,KELP
1330,49543.36657046863,43,4993,1,-23.0074005127,-47.1344985962,Viracopos International Airport,Campinas,Brazil,SBKP
1196,48939.95049159579,36,4927,1,22.57710075378418,120.3499984741211,Kaohsiung International Airport,Kaohsiung,Taiwan,RCKH
1793,48889.86611658442,36,4921,1,28.864999771118164,115.9000015258789,Nanchang Changbei International Airport,Nanchang,China,ZSCN
992,48438.468735604525,31,4865,1,22.989200592041016,-82.40910339355469,José Martí International Airport,Havana,Cuba,MUHA
1532,48401.43340854855,20,4862,1,13.410699844400002,103.81300354,Siem Reap International Airport,Siem-reap,Cambodia,VDSR
1754,48343.96933360075,33,4855,1,25.21809959411621,110.03900146484376,Guilin Liangjiang International Airport,Guilin,China,ZGKL
568,48323.1828327175,23,4864,1,32.847099,-96.851799,Dallas Love Field,Dallas,United States,KDAL
546,47900.35246013386,8,4812,24,35.035301208496094,-85.20379638671875,Lovell Field,Chattanooga,United States,KCHA
652,47792.37066334204,12,4798,1,33.81769943,-118.1520004,Long Beach /Daugherty Field/ Airport,Long Beach,United States,KLGB
1558,47718.553627445006,36,4778,1,22.149599,113.592003,Macau International Airport,Macau,Macau,VMMC
1065,47650.63167007484,33,4766,1,24.5534,39.705101,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,OEMA
1816,47494.132189101096,33,4750,1,27.912201,120.851997,Wenzhou Longwan International Airport,Wenzhou,China,ZSWZ
602,47039.71828426292,10,4704,1,47.61989974975586,-117.53399658203124,Spokane International Airport,Spokane,United States,KGEG
432,46996.425780458,53,4691,1,28.945499,-13.6052,Lanzarote Airport,Arrecife,Spain,GCRR
1342,46491.95001400481,16,4617,1,-22.9104995728,-43.1631011963,Santos Dumont Airport,Rio De Janeiro,Brazil,SBRJ
1371,46027.90810122391,17,4559,1,3.54322,-76.3816,Alfonso Bonilla Aragon International Airport,Cali,Colombia,SKCL
1807,45845.10017349046,33,4538,1,31.780000686645508,117.2979965209961,Hefei Luogang International Airport,Hefei,China,ZSOF
153,45716.221729769095,8,4532,1,48.646900177,-123.426002502,Victoria International Airport,Victoria,Canada,CYYJ
2182,45679.772995322215,12,4527,1,43.64619827,-70.30930328,Portland International Jetport Airport,Portland,United States,KPWM
622,45603.45769803323,9,4517,35,34.637199401855,-86.775100708008,Huntsville International Carl T Jones Field,Huntsville,United States,KHSV
1311,45574.87040384676,19,4497,1,-25.5284996033,-49.1758003235,Afonso Pena Airport,Curitiba,Brazil,SBCT
1667,45416.35471196631,12,4481,1,-28.1644001007,153.505004883,Gold Coast Airport,Coolangatta,Australia,YBCG
995,45344.570504595824,19,4482,1,19.2928009033,-81.3576965332,Owen Roberts International Airport,Georgetown,Cayman Islands,MWCR
849,45298.26370098737,29,4469,1,45.200802,7.64963,Turin Airport,Torino,Italy,LIMF
927,45137.39029235903,21,4454,1,21.77359962463379,-72.26589965820312,Providenciales Airport,Providenciales,Turks and Caicos Islands,MBPV
1757,44583.95452567492,23,4368,1,23.552,116.5033,Jieyang Chaoshan International Airport,Shantou,China,ZGOW
1347,44306.13885223638,27,4325,1,-12.9086112976,-38.3224983215,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SBSV
1346,44303.96461475368,25,4324,1,-23.626110076904297,-46.65638732910156,Congonhas Airport,Sao Paulo,Brazil,SBSP
1336,44109.25698939128,24,4298,1,-29.994400024414062,-51.1713981628418,Salgado Filho Airport,Porto Alegre,Brazil,SBPA
1668,44101.156161109255,27,4301,1,-16.885799408,145.755004883,Cairns International Airport,Cairns,Australia,YBCS
882,43863.23666819604,30,4271,1,32.697899,-16.7745,Madeira Airport,Funchal,Portugal,LPMA
1609,43662.00404099441,28,4239,1,16.907300949099998,96.1332015991,Yangon International Airport,Yangon,Burma,VYYY
233,43570.320846678114,27,4230,1,54.6575012207,-6.21582984924,Belfast International Airport,Belfast,United Kingdom,EGAA
1437,43068.51353654882,28,4158,1,40.1473007202,44.3959007263,Zvartnots International Airport,Yerevan,Armenia,UDYZ
88,42784.83511849411,11,4123,1,49.9561004639,-119.377998352,Kelowna International Airport,Kelowna,Canada,CYLW
1531,42705.65144068171,15,4101,1,11.546600341796877,104.84400177001952,Phnom Penh International Airport,Phnom-penh,Cambodia,VDPP
664,42587.77876809553,12,4094,40,40.1935005188,-76.7633972168,Harrisburg International Airport,Harrisburg,United States,KMDT
1428,42533.12190055772,40,4079,1,43.35210037231445,77.04049682617188,Almaty Airport,Alma-ata,Kazakhstan,UAAA
1108,42511.10201470846,33,4070,1,24.9065,67.160797,Jinnah International Airport,Karachi,Pakistan,OPKC
1241,42360.38248016652,20,4050,1,34.785499572753906,135.43800354003906,Osaka International Airport,Osaka,Japan,RJOO
187,42297.98661234216,52,4044,1,36.85100173950195,10.22719955444336,Tunis Carthage International Airport,Tunis,Tunisia,DTTA
594,42151.01796092864,11,4029,1,36.77619934082031,-119.71800231933594,Fresno Yosemite International Airport,Fresno,United States,KFAT
160,42015.66267065954,58,4002,1,36.69100189208984,3.215409994125366,Houari Boumediene Airport,Algier,Algeria,DAAG
1035,41913.113164447874,21,3983,1,-43.48939895629883,172.53199768066406,Christchurch International Airport,Christchurch,New Zealand,NZCH
619,41688.13480735708,16,3959,1,41.06700134277344,-73.70760345458984,Westchester County Airport,White Plains,United States,KHPN
25,41686.936710823866,33,3953,1,63.985000610352,-22.605600357056,Keflavik International Airport,Keflavik,Iceland,BIKF
1323,41650.45198542768,84,29439,1,-23.435556411743164,-46.47305679321289,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR
598,41635.72004906104,7,3951,30,42.96540069580078,-83.74359893798828,Bishop International Airport,Flint,United States,KFNT
2186,41599.46891358105,6,3945,6,27.39539909362793,-82.55439758300781,Sarasota Bradenton International Airport,Sarasota,United States,KSRQ
270,41549.88527417159,29,3932,1,57.20190048217773,-2.197779893875122,Aberdeen Dyce Airport,Aberdeen,United Kingdom,EGPD
855,41520.47416672054,23,3927,1,45.395699,10.8885,Verona Villafranca Airport,Villafranca,Italy,LIPX
593,41065.62622340232,9,3863,29,46.92070007324219,-96.81580352783205,Hector International Airport,Fargo,United States,KFAR
224,41025.927321869785,25,3850,1,59.41329956049999,24.8327999115,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,EETN
848,41010.71206118324,71,3848,1,45.673901,9.70417,Il Caravaggio International Airport,Bergamo,Italy,LIME
1412,41005.66501737243,18,3853,1,18.337299346923828,-64.97339630126953,Cyril E. King Airport,St. Thomas,Virgin Islands,TIST
205,40762.17930367492,30,3809,1,49.498699,11.078056,Nuremberg Airport,Nuernberg,Germany,EDDN
428,40347.03840347596,53,3743,1,28.452699661254883,-13.863800048828123,Fuerteventura Airport,Fuerteventura,Spain,GCFV
262,40207.29819948787,50,3721,1,53.86589813232422,-1.6605700254440308,Leeds Bradford Airport,Leeds,United Kingdom,EGNM
1292,40058.62686577193,41,3689,1,-34.5592,-58.4156,Jorge Newbery Airpark,Buenos Aires,Argentina,SABE
372,40049.53882506747,21,3690,1,-33.9648017883,18.6016998291,Cape Town International Airport,Cape Town,South Africa,FACT
155,40046.32636853955,13,3701,1,47.618598938,-52.7518997192,St. John's International Airport,St. John's,Canada,CYYT
674,39857.97855289347,30,29644,1,42.94720077514648,-87.89659881591797,General Mitchell International Airport,Milwaukee,United States,KMKE
862,39856.803088002,22,3664,1,46.223701,14.4576,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJLJ
1288,39846.9025066406,27,3659,1,10.307499885559,123.97899627686,Mactan Cebu International Airport,Cebu,Philippines,RPVM
1590,39822.35487692229,18,3655,1,16.043899536132812,108.1989974975586,Da Nang International Airport,Danang,Vietnam,VVDN
328,39758.85153381162,31,3648,1,63.4578018,10.9239998,Trondheim Airport Værnes,Trondheim,Norway,ENVA
1049,39584.1980713167,21,3616,1,-41.3272018433,174.804992676,Wellington International Airport,Wellington,New Zealand,NZWN
1516,39434.44036786489,17,3588,1,23.0771999359,72.63469696039999,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,VAAH
845,39256.09158525348,32,3565,1,39.251499,9.05428,Cagliari Elmas Airport,Cagliari,Italy,LIEE
1777,39209.95855547309,17,3554,1,36.5275,102.042999,Xining Caojiabu Airport,Xining,China,ZLXN
642,38981.379397219695,8,3525,1,32.3111991882,-90.0758972168,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,KJAN
800,38842.45859069953,87,29863,1,43.6584014893,7.215869903560001,Nice-Côte d'Azur Airport,Nice,France,LFMN
1610,38805.5643776706,14,3486,1,-5.061629772186279,119.5540008544922,Hasanuddin International Airport,Ujung Pandang,Indonesia,WAAA
1512,38256.06156418963,55,3395,1,55.5914993286,37.2615013123,Vnukovo International Airport,Moscow,Russia,UUWW
846,37577.310595941424,30,3276,1,40.898701,9.51763,Olbia Costa Smeralda Airport,Olbia,Italy,LIEO
1569,37506.33237000669,17,3257,1,8.48211956024,76.9200973511,Trivandrum International Airport,Trivandrum,India,VOTV
127,37406.11044865324,13,3251,1,43.627499,-79.396202,Billy Bishop Toronto City Centre Airport,Toronto,Canada,CYTZ
1109,37352.6568004197,31,3231,1,31.5216007232666,74.40360260009766,Alama Iqbal International Airport,Lahore,Pakistan,OPLA
1630,37293.33325257072,11,3222,1,1.4846999645233154,110.34700012207033,Kuching International Airport,Kuching,Malaysia,WBGG
549,37145.51917808801,11,3204,26,41.88470077514648,-91.71080017089844,The Eastern Iowa Airport,Cedar Rapids,United States,KCID
184,37097.27852128338,39,3186,1,6.5773701667785645,3.321160078048706,Murtala Muhammed International Airport,Lagos,Nigeria,DNMM
1758,37060.90998166984,28,3180,1,22.006399,113.375999,Zhuhai Jinwan Airport,Zhuhai,China,ZGSD
1441,37008.58163258,21,3174,1,41.6692008972,44.95470047,Tbilisi International Airport,Tbilisi,Georgia,UGTB
1730,36830.64979756397,6,3138,1,-35.30690002441406,149.19500732421875,Canberra International Airport,Canberra,Australia,YSCB
708,36655.06687584051,37,30199,1,40.49150085,-80.23290253,Pittsburgh International Airport,Pittsburgh,United States,KPIT
434,36640.48403567303,14,3106,1,28.4827003479,-16.3414993286,Tenerife Norte Airport,Tenerife,Spain,GCXO
256,36425.021507127305,27,3066,1,49.20790100097656,-2.195509910583496,Jersey Airport,Jersey,Jersey,EGJJ
1361,36383.366853112966,22,3054,1,-0.129166666667,-78.3575,Mariscal Sucre International Airport,Quito,Ecuador,SEQM
1744,36253.62738801509,32,3031,1,38.28070068359375,114.6969985961914,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,ZBSJ
600,36241.292177421485,10,3037,1,40.97850037,-85.19509888,Fort Wayne International Airport,Fort Wayne,United States,KFWA
1054,36167.77667640779,9,3013,1,18.2404003143,42.65660095210001,Abha Regional Airport,Abha,Saudi Arabia,OEAB
588,36066.52443641366,9,3004,1,44.12459945678711,-123.21199798583984,Mahlon Sweet Field,Eugene,United States,KEUG
284,36040.35772228175,28,2994,1,51.84130096435547,-8.491109848022461,Cork Airport,Cork,Ireland,EICK
727,36024.3469683568,6,2996,52,34.42620087,-119.8399963,Santa Barbara Municipal Airport,Santa Barbara,United States,KSBA
341,36004.32128984047,28,2987,1,51.1026992798,16.885799408,Copernicus Wrocław Airport,Wroclaw,Poland,EPWR
1475,35999.72356780664,29,2986,1,45.034698486328,39.170501708984,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,URKK
628,35778.04262451643,12,2949,1,37.649899,-97.433098,Wichita Eisenhower National Airport,Wichita,United States,KICT
985,35716.62535220013,13,2937,1,10.5933,-85.544403,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,MRLB
1180,35688.871447894046,17,2924,1,13.4834003448,144.796005249,Antonio B. Won Pat International Airport,Agana,Guam,PGUM
1429,35665.96826780946,30,2922,1,51.02220153808594,71.46690368652344,Astana International Airport,Tselinograd,Kazakhstan,UACC
958,35596.26246226946,10,2914,1,20.9935,-101.481003,Del Bajío International Airport,Del Bajio,Mexico,MMLO
1815,35565.43206342026,17,2900,1,31.4944000244,120.429000854,Sunan Shuofang International Airport,Wuxi,China,ZSWX
676,35426.136207001866,10,2881,43,41.44850158691406,-90.50749969482422,Quad City International Airport,Moline,United States,KMLI
1570,35342.94726913829,23,2855,1,4.191830158233643,73.52909851074219,Malé International Airport,Male,Maldives,VRMM
718,35307.81513371208,39,30455,1,35.87760162353516,-78.7874984741211,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU
709,35165.60393399808,11,2830,1,30.473400115967,-87.186599731445,Pensacola Regional Airport,Pensacola,United States,KPNS
206,35099.16749838267,26,2812,1,51.423889,12.236389,Leipzig/Halle Airport,Leipzig,Germany,EDDP
1526,35078.57398139069,12,2802,1,18.58209991455078,73.9197006225586,Pune Airport,Pune,India,VAPO
1810,34941.9653125779,17,2778,1,24.7964,118.589996,Quanzhou Jinjiang International Airport,Quanzhou,China,ZSQZ
1480,34923.1468837315,15,2777,1,43.449902,39.9566,Sochi International Airport,Sochi,Russia,URSS
1651,34906.69036918293,12,2771,1,1.64131,103.669998,Senai International Airport,Johor Bahru,Malaysia,WMKJ
1468,34849.63124037933,44,2762,1,55.012599945068,82.650703430176,Tolmachevo Airport,Novosibirsk,Russia,UNNT
1378,34759.79326359349,18,2740,1,6.16454,-75.4231,Jose Maria Córdova International Airport,Rio Negro,Colombia,SKRG
906,34683.99020148892,26,2729,1,36.7131004333,28.7924995422,Dalaman International Airport,Dalaman,Turkey,LTBS
703,34588.5778825421,10,2715,48,40.664199829100006,-89.6932983398,General Wayne A. Downing Peoria International Airport,Peoria,United States,KPIA
1742,34581.66924328846,35,2706,1,39.78279876708984,116.38800048828124,Beijing Nanyuan Airport,Beijing,China,ZBNY
770,34577.970740943405,22,2708,1,42.89630126953125,-8.415140151977539,Santiago de Compostela Airport,Santiago,Spain,LEST
1761,34413.46085420402,13,2672,1,21.214399,110.358002,Zhanjiang Airport,Zhanjiang,China,ZGZJ
1370,34204.09107947159,8,2627,1,10.4424,-75.513,Rafael Nuñez International Airport,Cartagena,Colombia,SKCG
1200,34056.42264458606,19,2599,1,25.06940078735352,121.552001953125,Taipei Songshan Airport,Taipei,Taiwan,RCSS
1559,33964.50257659535,20,2578,1,27.6966,85.3591,Tribhuvan International Airport,Kathmandu,Nepal,VNKT
826,33937.86497577197,46,2577,1,36.405399322509766,28.086200714111328,Diagoras Airport,Rhodos,Greece,LGRP
2085,33532.450797307734,15,2492,1,53.504901885986,50.16429901123,Kurumoch International Airport,Samara,Russia,UWWW
282,33526.42905679545,54,2491,1,51.4500999451,5.37452983856,Eindhoven Airport,Eindhoven,Netherlands,EHEH
1098,33525.842083947,60,2486,1,25.32859992980957,55.5172004699707,Sharjah International Airport,Sharjah,United Arab Emirates,OMSJ
194,33502.76027536457,76,2486,1,50.459202,4.45382,Brussels South Charleroi Airport,Charleroi,Belgium,EBCI
197,33456.04091492473,17,2476,1,51.1328010559082,13.767200469970703,Dresden Airport,Dresden,Germany,EDDC
1618,33443.63908758295,9,2471,1,-1.26827001572,116.893997192,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,WALL
1320,33426.10935655565,17,2464,1,-3.776279926300049,-38.53260040283203,Pinto Martins International Airport,Fortaleza,Brazil,SBFZ
869,33385.29900495741,11,2461,1,46.9911003112793,15.439599990844728,Graz Airport,Graz,Austria,LOWG
710,33354.00561920961,8,2459,49,46.26470184326172,-119.11900329589844,Tri Cities Airport,Pasco,United States,KPSC
1784,33293.023731234345,8,2439,1,21.9738998413086,100.76000213623048,Xishuangbanna Gasa Airport,Jinghonggasa,China,ZPJH
1504,33244.31103338905,48,2431,1,41.257900238,69.2811965942,Tashkent International Airport,Tashkent,Uzbekistan,UTTT
1681,32999.45359839237,10,2376,1,-19.252500534057617,146.76499938964844,Townsville Airport,Townsville,Australia,YBTL
1647,32999.45359839237,7,2376,1,6.166850090026856,102.29299926757812,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,WMKC
740,32963.29413596112,7,2375,53,30.396499633789062,-84.35030364990234,Tallahassee Regional Airport,Tallahassee,United States,KTLH
922,32962.099416974364,24,2370,1,46.92770004272461,28.93099975585937,Chişinău International Airport,Chisinau,Moldova,LUKK
146,32931.04528004314,5,2368,1,43.035599,-81.1539,London Airport,London,Canada,CYXU
2068,32852.39545851479,20,2343,1,10.595399856567385,-61.33720016479492,Piarco International Airport,Port-of-spain,Trinidad and Tobago,TTPP
1322,32834.8784098043,10,2337,1,-16.631999969482422,-49.220699310302734,Santa Genoveva Airport,Goiania,Brazil,SBGO
247,32831.58211454731,43,2342,1,53.33359909057617,-2.849720001220703,Liverpool John Lennon Airport,Liverpool,United Kingdom,EGGP
1562,32785.23631091222,7,2327,1,11.029999733,77.0434036255,Coimbatore International Airport,Coimbatore,India,VOCB
507,32711.1802436164,7,2320,12,44.2580986023,-88.5190963745,Appleton International Airport,Appleton,United States,KATW
1552,32705.73039577152,9,2310,1,26.7605991364,80.8892974854,Chaudhary Charan Singh International Airport,Lucknow,India,VILK
511,32679.30073136099,8,2313,13,35.43619918823242,-82.54180145263672,Asheville Regional Airport,Asheville,United States,KAVL
1341,32657.232305769783,18,2299,1,-8.126489639282227,-34.92359924316406,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,SBRF
599,32647.467821136324,9,2306,31,43.5820007324,-96.741897583,Joe Foss Field Airport,Sioux Falls,United States,KFSD
1578,32645.88127135087,8,2299,1,9.547789573669998,100.06199646,Samui Airport,Ko Samui,Thailand,VTSM
266,32535.413962923096,53,2277,1,52.8311004639,-1.32806003094,East Midlands Airport,East Midlands,United Kingdom,EGNX
1358,32457.17846637794,18,2256,1,-2.15741991997,-79.88359832760001,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,SEGU
592,32135.528434299125,8,2192,1,24.55610084533692,-81.75959777832031,Key West International Airport,Key West,United States,KEYW
89,32077.91569222888,7,2179,1,56.653301239,-111.222000122,Fort McMurray Airport,Fort Mcmurray,Canada,CYMM
387,32052.03253229216,26,2166,1,-20.430201,57.683601,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,FIMP
837,32051.81090850357,21,2169,1,38.905399,16.2423,Lamezia Terme Airport,Lamezia,Italy,LICA
1564,31992.0398969818,16,2151,1,11.1367998123,75.95529937740001,Calicut International Airport,Calicut,India,VOCL
512,31941.155387019782,5,2148,14,41.3385009766,-75.72339630130001,Wilkes Barre Scranton International Airport,Scranton,United States,KAVP
1002,31906.00444043907,10,2140,1,26.5587005615,-78.695602417,Grand Bahama International Airport,Freeport,Bahamas,MYGF
26,31714.83174259724,16,2092,1,42.5728,21.035801,Priština International Airport,Pristina,Serbia,BKPR
1401,31687.390056665303,35,2083,1,10.601194,-66.991222,Simón Bolívar International Airport,Caracas,Venezuela,SVMI
1515,31604.93188700842,13,2067,1,55.606201171875,49.278701782227,Kazan International Airport,Kazan,Russia,UWKD
1733,31539.994606860197,81,31343,1,-33.94609832763672,151.177001953125,Sydney Kingsford Smith International Airport,Sydney,Australia,YSSY
524,31492.987161248064,9,2045,1,48.79280090332031,-122.53800201416016,Bellingham International Airport,Bellingham,United States,KBLI
1829,31475.80692152232,13,2035,1,29.2978000641,90.9119033813,Lhasa Gonggar Airport,Lhasa,China,ZULS
679,31475.77330206845,6,2041,45,36.58700180053711,-121.84300231933594,Monterey Peninsula Airport,Monterey,United States,KMRY
294,31427.93160717253,12,2026,1,57.0927589138,9.84924316406,Aalborg Airport,Aalborg,Denmark,EKYT
717,31402.77169784607,6,2024,51,44.2541008,-121.1500015,Roberts Field,Redmond-Bend,United States,KRDM
1313,31363.54146456778,16,2006,1,-15.6528997421,-56.1166992188,Marechal Rondon Airport,Cuiaba,Brazil,SBCY
1083,31309.375468857324,31,1994,1,35.68920135498047,51.31340026855469,Mehrabad International Airport,Teheran,Iran,OIII
252,31307.90577059837,21,1998,1,50.95029830932617,-1.3567999601364136,Southampton Airport,Southampton,United Kingdom,EGHI
977,31240.507583185376,5,1986,1,16.5636005402,-93.0224990845,Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico,MMTG
1705,31214.323654901124,5,1974,1,-41.54529953,147.214004517,Launceston Airport,Launceston,Australia,YMLT
934,31203.465635949444,13,1977,1,15.4526,-87.923599,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,MHLM
481,31136.169367214028,21,1954,1,15.589500427246094,32.553199768066406,Khartoum International Airport,Khartoum,Sudan,HSSS
326,31095.27608060773,19,1948,1,69.68329620361328,18.91889953613281,"Tromsø Airport,",Tromso,Norway,ENTC
767,31048.95153664417,25,1937,1,39.86259841918945,4.218649864196777,Menorca Airport,Menorca,Spain,LEMH
669,30965.85284171753,7,1921,42,42.37419891357422,-122.8730010986328,Rogue Valley International Medford Airport,Medford,United States,KMFR
836,30926.72682245863,18,1908,1,40.6576,17.947001,Brindisi – Salento Airport,Brindisi,Italy,LIBR
850,30905.44688732682,16,1903,1,44.4133,8.8375,Genoa Cristoforo Colombo Airport,Genoa,Italy,LIMJ
289,30902.499332910094,25,1903,1,52.702,-8.92482,Shannon Airport,Shannon,Ireland,EINN
608,30890.435189319487,4,1903,33,44.48509979248047,-88.12960052490234,Austin Straubel International Airport,Green Bay,United States,KGRB
1426,30879.63052370373,33,1900,1,18.0410003662,-63.1088981628,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,TNCM
939,30857.004685006752,7,1895,1,21.705601,-102.318001,Jesús Terán Paredo International Airport,Aguascalientes,Mexico,MMAS
1631,30784.38545900644,9,1872,1,4.322010040283203,113.98699951171876,Miri Airport,Miri,Malaysia,WBGR
1008,30729.150822133783,20,1859,1,-17.755399703979492,177.4429931640625,Nadi International Airport,Nandi,Fiji,NFFN
920,30726.26901413801,17,1860,1,37.25059890749999,27.6643009186,Milas Bodrum International Airport,Bodrum,Turkey,LTFE
857,30726.26901413801,41,1860,1,41.7994,12.5949,Ciampino–G. B. Pastine International Airport,Rome,Italy,LIRA
564,30694.805905062614,8,1856,1,38.37310028076172,-81.59320068359375,Yeager Airport,Charleston,United States,KCRW
273,30671.617067801297,83,31520,1,55.95000076293945,-3.372499942779541,Edinburgh Airport,Edinburgh,United Kingdom,EGPH
2195,30669.96584911729,12,1850,1,17.539100646972656,-88.30819702148438,Philip S. W. Goldson International Airport,Belize City,Belize,MZBZ
630,30661.69253400953,5,1848,36,34.270599365234375,-77.90260314941406,Wilmington International Airport,Wilmington,United States,KILM
2177,30636.89267398974,3,1842,3,32.30059814,-86.39399719,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,KMGM
2197,30591.50437936619,8,1831,1,33.663601,-101.822998,Lubbock Preston Smith International Airport,Lubbock,United States,KLBB
947,30509.238339954605,9,1811,1,28.702899932900003,-105.964996338,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,MMCU
742,30492.087059690613,17,1803,1,41.4146995544,19.7206001282,Tirana International Airport Mother Teresa,Tirana,Albania,LATI
822,30491.150337078758,36,1803,1,39.601898193359375,19.911699295043945,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,LGKR
2257,30476.424858879927,8,1803,1,19.1459007263,-96.1873016357,General Heriberto Jara International Airport,Vera Cruz,Mexico,MMVR
2287,30420.680893369856,9,1786,1,48.447898864746094,-4.418540000915527,Brest Bretagne Airport,Brest,France,LFRB
1251,30314.112818705104,15,1758,1,38.1397018433,140.917007446,Sendai Airport,Sendai,Japan,RJSS
791,30314.09126845153,21,1760,1,42.55270004272461,9.48373031616211,Bastia-Poretta Airport,Bastia,France,LFKB
1367,30301.47420171897,6,1753,1,10.8896,-74.7808,Ernesto Cortissoz International Airport,Barranquilla,Colombia,SKBQ
496,30284.710954895338,3,1756,11,33.36989974975586,-81.9645004272461,Augusta Regional At Bush Field,Bush Field,United States,KAGS
2193,30284.710954895338,5,1756,9,30.4832,-86.525398,Destin-Ft Walton Beach Airport,Valparaiso,United States,KVPS
2185,30276.59309724332,5,1754,5,32.446602,-93.8256,Shreveport Regional Airport,Shreveport,United States,KSHV
989,30214.08393574926,13,1736,1,18.57999992370605,-72.2925033569336,Toussaint Louverture International Airport,Port-au-prince,Haiti,MTPP
1577,30196.40663703272,6,1729,1,8.09912014008,98.9861984253,Krabi Airport,Krabi,Thailand,VTSG
1318,30190.53481456807,8,1725,1,-27.670278549194336,-48.5525016784668,Hercílio Luz International Airport,Florianopolis,Brazil,SBFL
912,30188.99098461436,6,1729,1,40.99509811401367,39.78969955444336,Trabzon International Airport,Trabzon,Turkey,LTCG
1538,30143.444995682134,12,1714,1,26.10610008239746,91.58589935302734,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,VEGT
2069,30103.981325113506,8,1711,1,32.36399841308594,-64.67870330810547,L.F. Wade International International Airport,Bermuda,Bermuda,TXKF
1580,30099.37499795529,5,1705,1,6.93320989609,100.392997742,Hat Yai International Airport,Hat Yai,Thailand,VTSS
1702,30083.248467235982,3,1701,1,-42.836101532,147.509994507,Hobart International Airport,Hobart,Australia,YMHB
1737,30079.21885651045,19,1700,1,39.49,109.861388889,Ordos Ejin Horo Airport,Dongsheng,China,ZBDS
1640,30079.21885651045,10,1700,1,1.12102997303,104.119003296,Hang Nadim International Airport,Batam,Indonesia,WIDD
1792,30018.87157664585,15,1685,1,31.919701,119.778999,Changzhou Benniu Airport,Changzhou,China,ZSCG
968,30014.53021373923,5,1689,1,16.9999008179,-96.726600647,Xoxocotlán International Airport,Oaxaca,Mexico,MMOX
1230,29970.724216430863,9,1673,1,36.39459991455078,136.40699768066406,Komatsu Airport,Kanazawa,Japan,RJNK
794,29898.71639158268,21,1657,1,41.92359924316406,8.8029203414917,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,LFKJ
827,29895.911322766,37,1656,1,35.531700134277344,24.14970016479492,Chania International Airport,Chania,Greece,LGSA
173,29853.09969630112,24,1645,1,5.605189800262451,-0.1667860001325607,Kotoka International Airport,Accra,Ghana,DGAA
1269,29850.860608632836,7,1643,1,24.396389,124.245,New Ishigaki Airport,Ishigaki,Japan,ROIG
201,29808.455344887192,84,31733,1,53.630401611328,9.9882297515869,Hamburg Airport,Hamburg,Germany,EDDH
234,29803.23724731584,18,1633,1,54.61809921264648,-5.872499942779541,George Best Belfast City Airport,Belfast,United Kingdom,EGAC
404,29757.86874661381,34,1619,1,-8.85837,13.2312,Quatro de Fevereiro Airport,Luanda,Angola,FNLU
604,29720.30426538956,6,1615,32,39.1223983765,-108.527000427,Grand Junction Regional Airport,Grand Junction,United States,KGJT
