source,target,weight
770,810,120
770,771,170
770,774,102
770,848,48
771,799,21
771,807,86
771,884,348
771,809,74
771,852,188
771,773,151
771,774,70
771,834,132
771,848,67
771,857,40
771,860,54
771,864,859
771,890,399
771,1507,170
771,887,48
771,803,5
773,774,78
773,848,21
773,857,17
774,810,149
774,797,312
774,799,133
774,807,71
774,776,94
774,781,213
774,809,84
774,841,75
774,852,214
774,848,66
774,857,14
774,860,31
774,803,19
774,834,59
776,810,212
776,797,159
776,799,92
776,800,71
776,807,193
776,856,391
776,884,45
776,791,97
776,794,96
776,808,118
776,809,23
776,811,194
776,816,101
776,841,147
776,852,184
776,857,18
776,861,204
776,846,21
781,810,249
781,929,8
781,797,158
781,799,38
781,800,107
781,807,634
781,813,457
781,856,322
781,791,109
781,794,60
781,808,214
781,809,99
781,811,138
781,868,64
791,797,39
791,799,95
791,800,67
791,807,134
791,808,130
791,809,255
791,811,54
794,810,28
794,797,86
794,799,87
794,800,71
794,807,111
794,808,131
794,809,292
794,811,64
797,929,23
797,799,38
797,800,56
797,807,51
797,808,36
797,809,142
797,811,37
797,813,539
797,816,93
797,838,183
797,852,30
797,856,40
797,864,425
797,868,90
797,884,68
797,905,213
799,807,274
799,808,139
799,809,65
799,811,59
799,813,252
799,816,55
799,838,134
799,841,115
799,856,68
799,864,415
799,865,644
799,868,61
799,884,269
799,921,81
799,1508,370
799,827,12
800,810,61
800,807,582
800,808,81
800,809,336
800,811,105
800,856,27
800,859,86
800,864,587
800,865,694
800,890,358
800,1450,490
800,1462,163
800,1507,407
800,1508,516
803,884,82
803,852,15
803,924,14
803,833,8
803,878,15
803,890,47
803,834,41
803,836,25
803,845,24
803,848,21
803,857,42
803,860,22
803,922,13
803,887,11
807,809,70
807,813,154
807,816,42
807,833,56
807,838,232
807,841,249
807,851,67
807,852,24
807,856,109
807,859,103
807,860,56
807,861,53
807,864,66
807,865,341
807,868,116
807,878,77
807,882,390
807,883,185
807,884,340
807,896,123
807,920,91
807,921,52
807,989,20
807,1082,32
807,1512,125
807,930,64
807,992,44
807,1426,7
808,856,54
808,884,63
808,809,32
808,811,14
808,816,20
808,822,6
808,826,8
808,878,12
809,810,119
809,929,7
809,813,335
809,856,359
809,884,59
809,811,147
809,816,92
809,841,113
809,846,42
809,859,197
809,861,182
809,864,444
809,868,150
809,905,8
810,826,47
810,832,193
810,833,303
810,838,132
810,845,41
810,856,158
810,859,171
810,864,268
810,865,485
810,878,250
810,882,69
810,884,336
810,896,299
810,905,300
810,921,165
810,816,87
810,819,20
810,846,42
810,836,4
811,884,95
811,841,8
811,864,14
813,816,254
813,819,112
813,822,96
813,826,136
813,827,143
813,829,403
813,832,357
813,833,88
813,848,88
813,864,672
813,865,133
813,868,18
813,890,111
813,921,36
813,922,157
813,924,94
813,1092,210
813,1094,302
813,1095,269
813,1121,211
813,1441,146
813,1450,169
813,1475,23
813,1507,98
813,1508,174
813,856,422
813,1437,5
813,905,12
816,865,47
816,1508,113
816,826,25
816,832,209
816,864,127
816,1507,47
816,819,4
816,869,33
816,873,18
816,1450,23
816,1512,2
819,826,8
819,1507,25
819,848,2
822,832,6
822,1507,36
826,1508,20
826,832,279
826,864,77
826,1507,56
826,848,18
826,1450,16
827,832,241
827,848,36
827,857,20
829,856,54
832,1508,115
832,924,28
832,833,57
832,890,24
832,1507,98
832,848,81
832,857,16
832,1475,10
833,1121,138
833,865,78
833,1508,340
833,859,80
833,868,146
833,924,11
833,838,90
833,848,75
833,857,22
833,860,76
833,864,108
833,890,63
833,921,44
833,1435,198
833,1462,167
833,1475,33
833,1512,42
833,834,20
834,856,234
834,841,9
834,852,156
834,868,8
834,838,12
834,849,171
834,851,133
834,861,153
834,864,208
834,890,18
834,845,225
834,848,88
834,850,181
834,855,121
834,860,83
834,857,1
836,852,138
836,849,186
836,851,321
836,848,81
836,860,66
837,856,215
837,852,143
837,849,228
837,851,336
837,848,79
837,860,67
838,856,82
838,1508,398
838,841,3
838,852,118
838,859,85
838,868,104
838,848,92
838,849,111
838,850,294
838,851,161
838,855,109
838,860,172
838,861,272
838,890,206
841,856,340
841,1508,292
841,848,81
841,849,357
841,850,234
841,851,142
841,852,197
841,855,261
841,859,68
841,860,130
841,861,213
845,852,190
845,859,236
845,849,265
845,851,144
845,861,155
845,848,73
845,850,187
845,855,145
845,857,32
845,860,97
846,856,72
846,852,48
846,859,81
846,849,15
846,851,69
846,855,53
846,850,2
848,884,165
848,868,90
848,864,70
848,890,83
848,921,35
848,887,56
849,859,109
849,868,123
850,859,176
850,1507,104
851,859,150
851,868,280
851,864,180
851,890,345
852,884,361
852,1508,645
852,868,138
852,887,96
852,890,193
852,921,128
852,922,88
855,859,132
855,890,85
855,1507,255
855,922,60
856,859,104
856,864,226
856,865,697
856,922,142
856,1121,155
856,1508,556
856,1512,4
857,884,128
857,890,75
857,887,13
857,922,9
859,865,187
859,864,477
859,890,93
859,1450,142
860,1508,130
860,868,42
860,864,90
860,890,85
862,864,114
862,886,22
862,923,78
862,924,84
862,1966,85
862,1508,118
864,865,88
864,1508,237
864,868,418
864,924,195
864,882,145
864,887,120
864,890,515
864,896,248
864,1428,209
864,1435,311
864,1437,344
864,1450,81
864,1462,207
864,1468,175
864,1475,293
864,1483,251
864,1491,243
864,1494,424
864,1504,92
864,1514,277
865,1092,72
865,887,65
865,890,154
865,921,131
865,924,168
865,1441,69
865,1450,130
865,1462,393
865,1475,30
865,1494,236
865,1504,73
865,1507,201
865,1508,139
865,1512,171
865,1518,77
865,1477,9
865,1435,17
868,1508,299
868,1507,171
869,896,35
873,896,72
878,884,335
882,883,24
882,884,132
882,1401,12
883,884,85
884,1321,183
884,1323,303
884,1401,15
886,924,30
886,921,30
887,890,176
890,1092,69
890,1121,95
890,1508,361
890,1094,185
890,924,65
890,921,18
890,922,73
894,1121,153
894,1065,82
894,924,204
894,896,104
894,905,230
894,920,670
894,921,417
894,895,78
894,897,25
894,912,64
894,1082,396
894,1117,29
894,1435,416
894,1512,278
895,896,106
895,905,158
895,921,234
895,912,20
896,1508,231
896,905,77
896,912,387
896,921,608
896,1117,34
896,1512,174
896,1515,93
896,1450,56
897,905,629
897,921,115
901,905,641
901,921,135
905,912,834
905,921,567
906,921,234
906,1507,23
906,1512,112
912,921,235
920,921,217
921,1121,71
921,1064,76
921,1065,12
921,1094,50
921,924,38
921,1093,63
921,923,20
921,1068,93
921,1082,69
921,1098,32
921,1428,17
921,1435,40
921,1441,65
921,1475,26
921,1507,24
921,1477,15
921,1450,2
922,1450,25
922,1507,140
923,924,26
924,1095,208
924,1508,106
924,1966,143
927,989,21
927,930,34
927,931,23
927,937,31
927,1005,50
927,1417,10
929,930,5
929,984,107
929,1294,275
929,1353,284
929,1366,253
929,1392,172
929,1417,41
929,1507,21
929,1508,99
929,1894,1
929,1401,4
930,989,2
930,937,41
930,984,142
930,986,334
930,992,78
930,1323,225
930,1366,253
930,1392,178
930,1404,23
930,1417,128
930,1426,93
930,1321,115
930,1424,6
931,984,14
931,1417,47
932,984,175
932,986,195
932,987,138
932,1366,355
932,934,46
932,936,319
932,983,186
934,984,136
934,986,280
934,987,96
934,936,61
936,984,252
936,986,78
936,987,89
937,1894,31
937,984,13
937,995,41
937,1404,12
937,1005,14
937,1405,21
937,1426,5
938,966,449
938,978,227
939,966,16
939,978,233
947,952,178
947,966,129
947,978,10
952,971,91
952,974,119
952,984,565
952,953,124
952,961,63
952,966,389
952,977,716
952,978,540
952,982,450
953,966,90
953,978,74
958,966,104
958,978,172
961,966,82
961,982,28
963,978,144
966,971,56
966,974,119
966,984,609
966,968,508
966,972,123
966,977,566
966,978,115
966,982,514
968,978,248
971,978,47
972,978,166
974,978,57
975,978,257
977,978,308
983,984,132
983,986,98
983,987,94
984,1894,14
984,989,12
984,985,12
984,986,565
984,987,128
984,992,161
984,1005,131
984,1293,56
984,1294,294
984,1303,214
984,1306,200
984,1321,324
984,1323,154
984,1336,239
984,1341,118
984,1353,177
984,1358,124
984,1361,89
984,1366,263
984,1367,50
984,1370,98
984,1371,105
984,1377,231
984,1378,135
984,1386,44
984,1392,152
984,1401,77
984,1417,101
984,1422,33
984,1424,49
984,1316,12
985,986,30
986,987,143
986,1366,45
986,1392,348
987,1358,97
987,1361,80
987,1366,207
987,1371,205
987,1378,146
987,1392,190
987,992,21
989,1426,2
992,1005,427
992,1294,154
992,1361,261
992,1366,455
992,1392,493
992,1401,189
992,1508,131
992,995,10
995,1894,4
995,1005,189
996,1005,165
1002,1005,257
1008,1666,240
1008,1033,115
1008,1035,48
1008,1706,507
1008,1733,163
1033,1666,325
1033,1668,556
1033,1733,847
1033,1035,593
1033,1049,599
1033,1353,88
1033,1667,109
1033,1706,496
1033,1716,1001
1033,1727,795
1035,1666,280
1035,1733,219
1035,1706,106
1035,1049,315
1035,1667,320
1049,1666,554
1049,1733,154
1049,1706,121
1053,1092,116
1053,1272,193
1053,1064,165
1053,1095,216
1053,1065,142
1053,1094,202
1053,1093,327
1053,1518,530
1053,1059,156
1053,1068,214
1053,1086,72
1053,1098,74
1053,1101,198
1053,1108,370
1053,1109,207
1053,1530,478
1053,1563,432
1053,1567,422
1053,1569,260
1053,1082,7
1053,1564,98
1053,1115,11
1054,1064,501
1054,1065,316
1054,1059,153
1054,1068,484
1054,1098,23
1054,1069,236
1054,1070,12
1059,1092,220
1059,1272,371
1059,1064,501
1059,1095,91
1059,1065,98
1059,1094,270
1059,1093,262
1059,1518,738
1059,1060,729
1059,1068,429
1059,1069,212
1059,1070,368
1059,1086,76
1059,1098,77
1059,1101,79
1059,1108,530
1059,1109,323
1059,1115,23
1059,1530,567
1059,1560,570
1059,1563,591
1059,1564,247
1059,1565,529
1059,1567,569
1059,1569,310
1060,1064,302
1060,1065,249
1060,1068,285
1064,1092,203
1064,1121,100
1064,1272,399
1064,1065,267
1064,1068,1527
1064,1069,164
1064,1086,27
1064,1093,310
1064,1094,90
1064,1095,82
1064,1098,102
1064,1101,138
1064,1108,146
1064,1109,147
1064,1115,108
1064,1518,124
1064,1530,611
1064,1552,190
1064,1560,521
1064,1564,191
1064,1565,621
1064,1567,556
1064,1625,239
1064,1642,155
1065,1092,44
1065,1121,17
1065,1095,405
1065,1068,296
1065,1069,23
1065,1093,51
1065,1098,19
1065,1101,558
1065,1108,312
1065,1109,237
1065,1115,21
1065,1086,25
1065,1094,110
1065,1642,145
1068,1092,146
1068,1272,447
1068,1095,92
1068,1094,104
1068,1093,120
1068,1518,144
1068,1069,132
1068,1070,177
1068,1098,50
1068,1101,87
1068,1108,334
1068,1109,45
1068,1115,57
1068,1530,561
1068,1552,199
1068,1560,592
1068,1563,545
1068,1564,188
1068,1565,557
1068,1567,537
1068,1569,249
1068,1642,545
1070,1121,16
1070,1093,95
1070,1098,17
1082,1121,80
1082,1095,29
1082,1508,18
1082,1094,24
1082,1093,12
1082,1518,224
1082,1462,64
1082,1098,15
1082,1101,283
1082,1108,154
1082,1435,29
1082,1437,20
1082,1117,4
1082,1428,14
1082,1844,20
1083,1086,254
1086,1121,55
1086,1094,50
1086,1093,61
1086,1098,9
1092,1093,156
1092,1094,137
1092,1095,100
1092,1098,73
1092,1101,610
1092,1117,79
1092,1121,97
1092,1450,107
1092,1507,58
1092,1518,352
1093,1121,362
1093,1095,142
1093,1094,134
1093,1098,73
1093,1101,96
1093,1109,395
1093,1115,8
1093,1516,331
1093,1518,146
1093,1530,828
1093,1563,565
1093,1564,271
1093,1567,688
1093,1569,366
1094,1121,139
1094,1095,519
1094,1508,187
1094,1098,26
1094,1101,715
1094,1117,86
1094,1462,49
1094,1437,11
1095,1733,661
1095,1272,77
1095,1101,138
1095,1108,104
1095,1109,95
1095,1115,53
1095,1462,48
1095,1507,125
1095,1516,160
1095,1518,161
1095,1530,219
1095,1549,236
1095,1559,202
1095,1560,247
1095,1563,98
1095,1564,189
1095,1565,69
1095,1567,58
1095,1569,67
1095,1570,112
1095,1579,174
1095,1598,171
1095,1642,374
1095,1706,490
1095,1833,27
1095,1323,89
1095,1098,2
1095,1428,6
1095,1429,4
1098,1450,20
1098,1507,49
1098,1518,70
1098,1101,81
1098,1117,11
1098,1428,13
1098,1504,9
1098,1526,47
1098,1530,35
1098,1560,90
1098,1567,137
1098,1494,6
1098,1115,14
1098,1109,16
1098,1108,82
1098,1565,91
1098,1437,16
1098,1516,24
1098,1549,26
1098,1559,52
1098,1562,35
1098,1563,111
1098,1564,119
1098,1569,146
1101,1121,314
1101,1518,204
1101,1108,84
1101,1109,68
1101,1115,46
1101,1516,213
1101,1530,104
1101,1549,168
1101,1552,223
1101,1559,390
1101,1560,516
1101,1563,149
1101,1564,105
1101,1565,104
1101,1567,125
1101,1569,120
1101,1570,186
1108,1121,67
1108,1530,28
1108,1115,170
1108,1109,177
1109,1121,65
1109,1115,71
1115,1121,60
1115,1844,14
1117,1121,48
1121,1205,311
1121,1272,98
1121,1323,158
1121,1435,53
1121,1507,212
1121,1516,137
1121,1518,158
1121,1530,173
1121,1536,289
1121,1559,141
1121,1560,467
1121,1563,130
1121,1564,95
1121,1565,312
1121,1567,90
1121,1569,230
1121,1570,140
1121,1598,88
1121,1609,183
1121,1642,93
1121,1706,512
1121,1727,129
1121,1833,89
1121,1798,102
1121,1825,69
1137,1161,309
1180,1272,119
1180,1205,337
1180,1227,252
1180,1219,514
1180,1208,306
1180,1251,86
1180,1261,98
1183,1189,517
1184,1189,112
1194,1196,174
1194,1197,310
1194,1199,12
1194,1200,481
1196,1272,15
1196,1205,127
1196,1591,142
1196,1598,419
1196,1806,35
1196,1833,267
1196,1825,146
1196,1790,24
1196,1798,20
1196,1764,113
1196,1788,106
1196,1261,89
1196,1199,491
1196,1268,61
1196,1558,95
1196,1745,134
1196,1753,36
1196,1759,12
1196,1762,179
1196,1796,14
1196,1801,48
1196,1805,25
1196,1807,31
1196,1809,100
1196,1756,30
1196,1793,5
1197,1205,21
1197,1591,56
1197,1598,192
1197,1806,5
1197,1790,10
1197,1798,5
1197,1199,342
1197,1268,12
1197,1558,56
1197,1756,8
1197,1762,6
1197,1805,8
1197,1809,20
1197,1759,2
1199,1200,560
1200,1254,254
1200,1833,157
1200,1825,166
1200,1790,33
1200,1798,8
1200,1764,176
1200,1265,59
1200,1745,172
1200,1748,75
1200,1796,44
1200,1807,60
1200,1812,118
1200,1816,8
1200,1756,4
1205,1668,62
1205,1254,332
1205,1272,103
1205,1208,367
1205,1209,222
1205,1219,117
1205,1220,47
1205,1251,71
1205,1260,383
1205,1261,370
1205,1265,178
1205,1268,385
1205,1269,364
1205,1558,484
1205,1591,781
1205,1598,1037
1205,1614,524
1205,1642,807
1205,1667,89
1205,1796,221
1205,1798,168
1205,1801,217
1205,1806,237
1205,1809,431
1205,1815,38
1205,1820,198
1205,1847,107
1205,1851,114
1208,1254,1611
1208,1227,487
1208,1219,150
1208,1261,419
1208,1209,48
1208,1230,624
1208,1234,807
1208,1235,680
1208,1241,282
1208,1247,50
1208,1251,255
1208,1268,1814
1209,1254,221
1209,1227,143
1209,1241,369
1219,1254,1553
1219,1272,284
1219,1227,338
1219,1591,414
1219,1598,606
1219,1230,63
1219,1241,144
1219,1251,107
1219,1260,266
1219,1261,246
1219,1268,568
1219,1269,362
1219,1558,251
1219,1809,383
1219,1851,115
1220,1254,651
1220,1227,145
1220,1268,61
1220,1241,150
1227,1254,70
1227,1272,522
1227,1247,118
1227,1251,131
1227,1260,34
1227,1261,300
1227,1265,96
1227,1268,350
1227,1269,349
1227,1591,444
1227,1598,604
1227,1745,185
1227,1809,323
1227,1851,191
1230,1254,238
1230,1251,49
1230,1268,366
1234,1254,451
1234,1251,48
1234,1268,26
1234,1851,13
1235,1254,252
1235,1268,39
1235,1558,70
1241,1254,744
1241,1251,162
1241,1268,157
1241,1247,499
1247,1254,224
1251,1268,246
1254,1265,360
1254,1268,894
1254,1269,108
1254,1272,343
1254,1591,469
1254,1598,879
1254,1614,575
1254,1642,551
1254,1812,126
1260,1790,19
1260,1261,880
1260,1745,24
1260,1753,28
1260,1759,28
1260,1762,42
1260,1796,30
1260,1805,25
1260,1265,3979
1260,1816,36
1261,1272,393
1261,1591,405
1261,1598,694
1261,1806,73
1261,1778,360
1261,1798,22
1261,1764,230
1261,1265,865
1261,1268,252
1261,1288,227
1261,1445,91
1261,1532,218
1261,1558,145
1261,1748,73
1261,1753,200
1261,1754,179
1261,1809,285
1265,1812,128
1268,1269,424
1272,1733,94
1272,1274,530
1272,1287,523
1272,1288,1334
1272,1532,107
1272,1558,90
1272,1579,394
1272,1591,182
1272,1598,91
1272,1614,103
1272,1642,104
1272,1706,430
1272,1790,96
1272,1633,50
1274,1288,288
1274,1287,32
1287,1288,64
1292,1323,156
1292,1353,169
1292,1321,226
1292,1306,113
1292,1311,29
1292,1293,272
1293,1323,254
1293,1353,97
1293,1392,114
1293,1294,83
1294,1323,305
1294,1353,333
1294,1366,283
1294,1392,98
1294,1303,364
1294,1311,29
1294,1318,16
1294,1320,328
1294,1321,209
1294,1336,50
1294,1386,52
1294,1401,60
1294,1358,18
1301,1323,113
1301,1321,245
1301,1303,103
1301,1306,441
1301,1316,72
1301,1320,85
1303,1323,355
1303,1321,176
1303,1341,144
1303,1347,149
1303,1306,212
1303,1307,64
1303,1311,113
1303,1313,140
1303,1316,103
1303,1318,937
1303,1320,148
1303,1322,72
1303,1330,150
1303,1334,74
1303,1336,125
1303,1342,304
1303,1344,63
1303,1346,421
1306,1323,415
1306,1321,101
1306,1341,87
1306,1347,129
1306,1311,1346
1306,1313,689
1306,1316,330
1306,1320,405
1306,1322,73
1306,1330,249
1306,1336,1441
1306,1342,230
1306,1346,358
1306,1344,117
1307,1323,112
1307,1321,348
1307,1311,185
1307,1330,85
1307,1313,55
1307,1346,60
1311,1323,363
1311,1321,91
1311,1347,990
1311,1330,191
1311,1336,182
1311,1342,125
1311,1346,290
1313,1323,209
1313,1321,487
1313,1330,110
1313,1322,61
1313,1346,30
1316,1323,99
1316,1321,326
1316,1320,60
1316,1330,104
1318,1323,284
1318,1321,103
1318,1330,89
1318,1336,78
1318,1346,145
1320,1323,323
1320,1321,135
1320,1341,175
1320,1347,90
1320,1330,304
1320,1344,56
1321,1323,366
1321,1353,119
1321,1366,249
1321,1392,176
1321,1322,564
1321,1330,138
1321,1334,601
1321,1336,198
1321,1341,210
1321,1344,76
1321,1346,198
1321,1347,220
1322,1323,252
1322,1330,98
1322,1342,993
1322,1346,141
1323,1334,144
1323,1336,500
1323,1341,419
1323,1342,247
1323,1344,142
1323,1347,389
1323,1353,284
1323,1361,150
1323,1366,120
1323,1386,53
1323,1392,43
1323,1401,95
1323,1405,3
1330,1341,100
1330,1347,100
1330,1334,197
1330,1336,178
1330,1342,225
1330,1344,223
1334,1341,65
1334,1347,24
1336,1392,49
1336,1342,155
1336,1346,361
1341,1344,85
1341,1347,209
1342,1347,438
1342,1346,1072
1344,1347,155
1346,1347,189
1347,1353,237
1353,1733,152
1353,1358,50
1353,1361,19
1353,1366,320
1353,1392,329
1353,1401,59
1358,1366,67
1358,1392,73
1358,1361,614
1358,1401,109
1358,1371,10
1361,1366,60
1361,1392,51
1361,1378,44
1361,1371,12
1366,1367,476
1366,1370,707
1366,1371,768
1366,1377,480
1366,1378,519
1366,1382,37
1366,1392,111
1366,1401,30
1366,1417,126
1366,1422,37
1366,1424,29
1367,1378,23
1367,1371,911
1370,1371,982
1370,1378,128
1371,1392,202
1371,1378,37
1378,1392,299
1378,1424,31
1378,1401,24
1382,1392,43
1382,1386,299
1386,1392,22
1392,1401,89
1401,1424,2
1404,1405,166
1404,1417,44
1404,1426,29
1405,1426,21
1412,1417,480
1412,1426,30
1417,1426,81
1422,1424,199
1424,1426,54
1428,1508,126
1428,1450,173
1428,1507,66
1428,1429,587
1428,1435,65
1428,1441,50
1428,1468,75
1428,1504,55
1428,1844,45
1428,1598,32
1428,1512,23
1428,1515,15
1429,1508,84
1429,1450,60
1429,1507,3
1429,1462,104
1429,1435,26
1429,1468,19
1429,1494,28
1429,1504,117
1429,1844,36
1429,1512,11
1435,1508,62
1435,1450,54
1435,1507,99
1435,1462,216
1435,1441,55
1435,1467,47
1435,1494,12
1435,1504,7
1435,1844,22
1435,1468,16
1435,1477,5
1437,1508,173
1437,1450,57
1437,1507,105
1437,1462,278
1437,1468,175
1437,1514,272
1437,1512,54
1437,1475,14
1437,1494,285
1437,1467,142
1437,1477,4
1437,1480,25
1437,1495,184
1437,1483,4
1441,1450,72
1441,1507,70
1441,1462,191
1441,1512,81
1441,1844,29
1445,1508,213
1445,1507,26
1445,1468,109
1450,1462,107
1450,1504,72
1450,1507,75
1450,1468,19
1462,1508,135
1462,1507,177
1462,1475,364
1462,1480,379
1462,1494,315
1467,1508,108
1467,1507,107
1467,1468,39
1467,1504,4
1467,1512,74
1467,1475,186
1467,1494,41
1467,1480,253
1468,1508,102
1468,1507,266
1468,1475,202
1468,1483,8
1468,1494,90
1468,1495,30
1468,1504,30
1468,1512,69
1468,1847,7
1468,1579,42
1468,1844,23
1475,1508,178
1475,1507,231
1475,1504,12
1475,1512,253
1475,1480,37
1475,1494,507
1477,1508,146
1477,1507,103
1477,1504,4
1477,1512,137
1477,1494,95
1480,1508,316
1480,1507,267
1480,1504,9
1480,1512,146
1480,1494,625
1480,1515,387
1483,1508,151
1483,1507,93
1491,1508,177
1491,1507,84
1494,1508,239
1494,1507,270
1494,1504,19
1494,1514,33
1494,1512,73
1494,1515,28
1494,1579,42
1494,1847,14
1495,1508,104
1495,1507,90
1495,1504,4
1504,1508,98
1504,1507,154
1504,1512,38
1504,1514,40
1504,1515,30
1504,1844,43
1507,1514,75
1507,1515,147
1507,1530,262
1507,1579,169
1507,1591,93
1507,1598,186
1507,1966,8
1507,1770,5
1508,1514,147
1508,1515,223
1508,1570,34
1508,1591,206
1508,1598,254
1508,1844,53
1512,1514,45
1512,1570,26
1512,1579,23
1516,1518,630
1516,1526,132
1516,1560,283
1516,1567,117
1516,1565,172
1516,1536,101
1516,1549,75
1518,1523,200
1518,1526,30
1518,1530,131
1518,1536,680
1518,1538,76
1518,1549,266
1518,1552,235
1518,1559,349
1518,1560,1309
1518,1562,181
1518,1563,460
1518,1564,187
1518,1565,751
1518,1567,805
1518,1569,658
1518,1833,96
1523,1526,69
1523,1560,490
1523,1565,73
1526,1536,156
1526,1560,546
1526,1563,415
1526,1565,184
1526,1567,301
1530,1560,171
1530,1563,44
1530,1567,249
1530,1569,24
1530,1570,277
1530,1642,453
1530,1788,43
1531,1591,627
1531,1598,132
1531,1609,245
1531,1532,81
1531,1557,178
1531,1571,81
1531,1756,45
1532,1591,358
1532,1598,118
1532,1788,93
1532,1571,83
1532,1590,22
1536,1560,683
1536,1567,330
1536,1565,257
1536,1559,38
1536,1549,99
1536,1538,429
1536,1609,22
1536,1788,27
1538,1560,110
1549,1560,114
1549,1565,111
1552,1560,134
1557,1591,45
1557,1788,76
1558,1591,22
1558,1806,114
1558,1833,76
1558,1825,60
1558,1790,52
1558,1798,134
1558,1764,106
1558,1571,117
1558,1575,166
1558,1590,57
1558,1748,235
1558,1762,169
1558,1805,88
1558,1807,13
1558,1810,26
1558,1812,127
1558,1815,38
1558,1756,11
1558,1796,20
1559,1833,89
1559,1788,32
1559,1829,22
1560,1562,194
1560,1563,438
1560,1564,53
1560,1565,851
1560,1567,650
1560,1569,246
1562,1567,372
1562,1565,384
1563,1567,247
1563,1570,20
1563,1565,125
1563,1564,20
1563,1569,69
1564,1567,125
1565,1567,383
1567,1569,133
1567,1570,151
1567,1571,21
1569,1570,55
1571,1591,81
1571,1598,115
1571,1778,55
1571,1825,85
1571,1798,90
1571,1642,140
1571,1764,85
1571,1625,42
1571,1579,905
1571,1788,58
1571,1609,182
1571,1753,146
1571,1759,31
1571,1805,15
1571,1575,707
1571,1614,160
1571,1656,72
1571,1793,17
1571,1577,370
1571,1580,619
1575,1825,70
1575,1798,320
1575,1764,227
1575,1579,135
1575,1788,54
1575,1609,37
1575,1577,786
1575,1578,649
1575,1580,852
1577,1578,24
1578,1579,95
1579,1733,432
1579,1833,84
1579,1825,84
1579,1798,763
1579,1642,401
1579,1706,475
1579,1727,174
1579,1656,19
1579,1759,73
1579,1788,55
1579,1827,171
1590,1591,695
1590,1598,733
1590,1833,123
1590,1790,52
1590,1798,106
1590,1788,33
1590,1816,48
1591,1598,1359
1591,1609,199
1591,1756,9
1591,1833,28
1598,1733,893
1598,1609,212
1598,1642,608
1598,1706,832
1598,1756,91
1598,1796,354
1609,1788,62
1609,1756,49
1610,1642,889
1610,1625,434
1610,1614,120
1610,1615,73
1610,1617,145
1610,1618,129
1614,1666,162
1614,1733,202
1614,1642,1084
1614,1706,153
1614,1716,226
1614,1727,432
1614,1625,362
1614,1759,224
1614,1615,156
1614,1618,228
1614,1640,445
1614,1644,493
1614,1633,10
1614,1718,23
1615,1642,235
1615,1727,12
1615,1625,206
1617,1642,415
1618,1642,484
1618,1625,334
1618,1640,409
1625,1642,1189
1625,1640,105
1625,1651,66
1625,1656,224
1630,1633,175
1630,1656,845
1630,1651,102
1630,1631,195
1630,1647,333
1630,1654,464
1631,1633,80
1631,1656,346
1631,1651,314
1633,1798,123
1633,1642,41
1633,1727,78
1633,1759,34
1633,1647,377
1633,1651,544
1633,1656,780
1640,1642,400
1640,1644,83
1640,1657,15
1642,1733,641
1642,1790,498
1642,1644,509
1642,1651,282
1642,1656,103
1642,1706,586
1642,1727,138
1642,1796,408
1647,1656,44
1647,1651,498
1647,1657,213
1651,1656,118
1651,1657,281
1654,1656,132
1654,1657,50
1656,1657,370
1666,1668,596
1666,1676,335
1666,1681,441
1666,1702,979
1666,1705,557
1666,1706,1296
1666,1716,339
1666,1718,201
1666,1727,352
1666,1730,268
1666,1733,1623
1667,1668,39
1667,1733,856
1667,1706,518
1667,1716,1041
1667,1730,565
1668,1681,188
1668,1706,316
1668,1716,643
1668,1718,89
1668,1727,434
1668,1733,407
1676,1733,421
1676,1706,324
1676,1681,67
1681,1733,816
1681,1706,735
1681,1718,35
1702,1733,223
1702,1706,499
1705,1733,942
1705,1706,372
1706,1733,2914
1706,1833,468
1706,1716,826
1706,1718,124
1706,1727,766
1706,1730,453
1716,1733,685
1716,1718,170
1716,1727,242
1716,1730,245
1718,1733,156
1718,1727,111
1727,1733,617
1727,1730,791
1730,1733,816
1733,1806,449
1733,1825,414
1737,1806,178
1737,1833,122
1737,1778,136
1737,1825,107
1737,1798,207
1737,1764,91
1737,1844,160
1737,1788,236
1737,1745,13
1737,1753,114
1737,1762,82
1737,1748,24
1737,1740,4
1737,1744,24
1737,1773,24
1737,1847,56
1737,1742,70
1740,1806,347
1740,1833,419
1740,1778,280
1740,1825,432
1740,1798,731
1740,1764,374
1740,1844,286
1740,1745,166
1740,1753,131
1740,1762,154
1740,1801,70
1740,1809,68
1740,1748,74
1740,1812,106
1740,1742,55
1740,1744,94
1740,1773,55
1740,1793,188
1740,1845,182
1740,1847,83
1740,1851,424
1742,1833,70
1742,1790,308
1742,1753,106
1742,1759,398
1742,1805,46
1742,1812,47
1742,1816,74
1742,1793,51
1742,1847,29
1742,1743,60
1742,1761,136
1743,1806,117
1743,1833,9
1743,1778,13
1743,1764,79
1743,1844,41
1743,1745,31
1743,1753,105
1743,1762,37
1743,1748,26
1743,1812,120
1743,1744,39
1744,1806,118
1744,1833,124
1744,1778,64
1744,1825,124
1744,1790,102
1744,1798,254
1744,1844,127
1744,1788,156
1744,1753,36
1744,1759,127
1744,1805,50
1744,1809,25
1744,1812,125
1744,1816,122
1744,1749,37
1744,1754,78
1744,1770,276
1744,1773,41
1744,1786,49
1744,1793,72
1744,1820,35
1744,1845,120
1744,1847,100
1744,1851,88
1745,1833,257
1745,1778,369
1745,1825,337
