id,lat,lng,Name,City,Country,Label,degree,weighted_degree,component
822,39.601898193359375,19.911699295043945,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,LGKR,36,1803,1
2257,19.1459007263,-96.1873016357,General Heriberto Jara International Airport,Vera Cruz,Mexico,MMVR,8,1803,1
742,41.4146995544,19.7206001282,Tirana International Airport Mother Teresa,Tirana,Albania,LATI,17,1803,1
2287,48.447898864746094,-4.418540000915527,Brest Bretagne Airport,Brest,France,LFRB,9,1786,1
791,42.55270004272461,9.48373031616211,Bastia-Poretta Airport,Bastia,France,LFKB,21,1760,1
1251,38.1397018433,140.917007446,Sendai Airport,Sendai,Japan,RJSS,15,1758,1
2193,30.4832,-86.525398,Destin-Ft Walton Beach Airport,Valparaiso,United States,KVPS,5,1756,1
496,33.36989974975586,-81.9645004272461,Augusta Regional At Bush Field,Bush Field,United States,KAGS,3,1756,1
2185,32.446602,-93.8256,Shreveport Regional Airport,Shreveport,United States,KSHV,5,1754,1
1367,10.8896,-74.7808,Ernesto Cortissoz International Airport,Barranquilla,Colombia,SKBQ,6,1753,1
989,18.57999992370605,-72.2925033569336,Toussaint Louverture International Airport,Port-au-prince,Haiti,MTPP,13,1736,1
1577,8.09912014008,98.9861984253,Krabi Airport,Krabi,Thailand,VTSG,6,1729,1
912,40.99509811401367,39.78969955444336,Trabzon International Airport,Trabzon,Turkey,LTCG,6,1729,1
1318,-27.670278549194336,-48.5525016784668,Hercílio Luz International Airport,Florianopolis,Brazil,SBFL,8,1725,1
1538,26.10610008239746,91.58589935302734,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,VEGT,12,1714,1
2069,32.36399841308594,-64.67870330810547,L.F. Wade International International Airport,Bermuda,Bermuda,TXKF,8,1711,1
1580,6.93320989609,100.392997742,Hat Yai International Airport,Hat Yai,Thailand,VTSS,5,1705,1
1702,-42.836101532,147.509994507,Hobart International Airport,Hobart,Australia,YMHB,3,1701,1
1737,39.49,109.861388889,Ordos Ejin Horo Airport,Dongsheng,China,ZBDS,19,1700,1
1640,1.12102997303,104.119003296,Hang Nadim International Airport,Batam,Indonesia,WIDD,10,1700,1
968,16.9999008179,-96.726600647,Xoxocotlán International Airport,Oaxaca,Mexico,MMOX,5,1689,1
1792,31.919701,119.778999,Changzhou Benniu Airport,Changzhou,China,ZSCG,15,1685,1
1230,36.39459991455078,136.40699768066406,Komatsu Airport,Kanazawa,Japan,RJNK,9,1673,1
794,41.92359924316406,8.8029203414917,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,LFKJ,21,1657,1
827,35.531700134277344,24.14970016479492,Chania International Airport,Chania,Greece,LGSA,37,1656,1
173,5.605189800262451,-0.1667860001325607,Kotoka International Airport,Accra,Ghana,DGAA,24,1645,1
1269,24.396389,124.245,New Ishigaki Airport,Ishigaki,Japan,ROIG,7,1643,1
234,54.61809921264648,-5.872499942779541,George Best Belfast City Airport,Belfast,United Kingdom,EGAC,18,1633,1
404,-8.85837,13.2312,Quatro de Fevereiro Airport,Luanda,Angola,FNLU,34,1619,1
604,39.1223983765,-108.527000427,Grand Junction Regional Airport,Grand Junction,United States,KGJT,6,1615,1
982,17.996999740600586,-92.81739807128906,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,MMVA,7,1611,1
677,30.691200256348,-88.242797851562,Mobile Regional Airport,Mobile,United States,KMOB,5,1611,1
1467,56.172901,92.493301,Yemelyanovo Airport,Krasnoyarsk,Russia,UNKL,21,1610,1
715,44.0452995300293,-103.05699920654295,Rapid City Regional Airport,Rapid City,United States,KRAP,7,1608,1
139,52.17079925537109,-106.6999969482422,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,CYXE,9,1604,1
1615,-8.757322,116.276675,Lombok International Airport,Praya,Indonesia,WADL,9,1592,1
638,40.79520035,-73.10019684,Long Island Mac Arthur Airport,Islip,United States,KISP,8,1591,1
334,50.4743,19.08,Katowice International Airport,Katowice,Poland,EPKT,26,1576,1
486,40.652099609375,-75.44080352783203,Lehigh Valley International Airport,Allentown,United States,KABE,9,1575,1
521,45.80770111083984,-108.54299926757812,Billings Logan International Airport,Billings,United States,KBIL,12,1574,1
1060,16.901100158691406,42.58580017089844,Jizan Regional Airport,Gizan,Saudi Arabia,OEGN,4,1565,1
526,40.47710037,-88.91590118,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,KBMI,8,1565,1
2304,54.557498931885,55.874401092529,Ufa International Airport,Ufa,Russia,UWUU,16,1564,1
167,35.6239013672,-0.6211829781529999,Es Senia Airport,Oran,Algeria,DAOO,23,1545,1
366,59.354400634765625,17.941699981689453,Stockholm-Bromma Airport,Stockholm,Sweden,ESSB,15,1540,1
937,17.935699462890625,-76.7874984741211,Norman Manley International Airport,Kingston,Jamaica,MKJP,18,1539,1
2264,38.50899887,-122.8130035,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,KSTS,4,1532,1
1220,31.80340003967285,130.718994140625,Kagoshima Airport,Kagoshima,Japan,RJFK,12,1529,1
1878,41.70869827270508,-86.31729888916016,South Bend Regional Airport,South Bend,United States,KSBN,9,1509,1
485,0.042386,32.443501,Entebbe International Airport,Entebbe,Uganda,HUEN,15,1508,1
1234,34.4361000061,132.919006348,Hiroshima Airport,Hiroshima,Japan,RJOA,9,1502,1
2184,37.24570084,-93.38860321,Springfield Branson National Airport,Springfield,United States,KSGF,9,1500,1
1549,26.8242,75.812202,Jaipur International Airport,Jaipur,India,VIJP,9,1482,1
1718,-12.41469955444336,130.8769989013672,Darwin International Airport,Darwin,Australia,YPDN,19,1470,1
1821,29.3446998596,120.031997681,Yiwu Airport,Yiwu,China,ZSYW,11,1469,1
462,27.178300857543945,33.799400329589844,Hurghada International Airport,Hurghada,Egypt,HEGN,24,1461,1
1301,-1.3792500495900002,-48.4762992859,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,SBBE,15,1452,1
983,12.14150047302246,-86.16819763183594,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MNMG,8,1450,1
808,50.563332,3.086886,Lille-Lesquin Airport,Lille,France,LFQQ,30,1448,1
535,30.533199,-91.149597,Baton Rouge Metropolitan Airport,Baton Rouge,United States,KBTR,4,1444,1
1405,13.0746002197,-59.4925003052,Sir Grantley Adams International Airport,Bridgetown,Barbados,TBPB,16,1428,1
764,36.74459838867188,-6.060110092163086,Jerez Airport,Jerez,Spain,LEJR,13,1428,1
377,-29.6144444444,31.1197222222,King Shaka International Airport,Durban,South Africa,FALE,11,1427,1
1316,-3.038609981536865,-60.04970169067383,Eduardo Gomes International Airport,Manaus,Brazil,SBEG,15,1426,1
1657,3.130579948425293,101.54900360107422,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,WMSA,9,1422,1
459,30.917699813842773,29.696399688720703,Borg El Arab International Airport,Alexandria,Egypt,HEBA,19,1418,1
773,43.42710113525391,-3.82000994682312,Santander Airport,Santander,Spain,LEXJ,16,1410,1
2271,-34.838402,-56.0308,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,SUMU,12,1407,1
1199,23.56870079040528,119.62799835205078,Makung Airport,Makung,Taiwan,RCQC,4,1405,1
513,42.234901428222656,-85.5521011352539,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,KAZO,4,1402,1
829,36.399200439453125,25.47929954528809,Santorini Airport,Thira,Greece,LGSR,10,1400,1
936,14.06089973449707,-87.21720123291016,Toncontín International Airport,Tegucigalpa,Honduras,MHTG,10,1400,1
1877,37.3255,-79.975403,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,KROA,9,1400,1
1086,36.235198974609375,59.64099884033203,Mashhad International Airport,Mashhad,Iran,OIMM,32,1396,1
491,41.25310135,-70.06020355,Nantucket Memorial Airport,Nantucket,United States,KACK,6,1386,1
337,52.4210014343,16.8262996674,Poznań-Ławica Airport,Poznan,Poland,EPPO,17,1384,1
2421,42.8828010559,129.451004028,Yanji Chaoyangchuan Airport,Yanji,China,ZYYJ,6,1381,1
660,43.532901763916016,-84.07959747314453,MBS International Airport,Saginaw,United States,KMBS,4,1369,1
886,43.82460021972656,18.331499099731445,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,LQSA,12,1368,1
975,22.254299163800003,-100.930999756,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,MMSP,5,1362,1
901,38.770401001,35.4953994751,Kayseri Erkilet Airport,Kayseri,Turkey,LTAU,5,1355,1
873,47.7933006287,13.0043001175,Salzburg Airport,Salzburg,Austria,LOWS,18,1328,1
1117,36.23759841918945,43.96319961547852,Erbil International Airport,Erbil,Iraq,ORER,17,1317,1
483,-6.87811,39.202599,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,HTDA,19,1313,1
2468,-20.258057,-40.286388,Eurico de Aguiar Salles Airport,Vitoria,Brazil,SBVT,9,1302,1
887,46.78519821166992,23.686199188232425,Cluj-Napoca International Airport,Cluj-napoca,Romania,LRCL,17,1298,1
327,59.1866989136,10.258600235,"Sandefjord Airport, Torp",Sandefjord,Norway,ENTO,25,1295,1
1274,7.1255202293396,125.64600372314452,Francisco Bangoy International Airport,Davao,Philippines,RPMD,7,1295,1
1445,43.39899826049805,132.1479949951172,Vladivostok International Airport,Vladivostok,Russia,UHWW,15,1294,1
1197,24.26469993591309,120.62100219726562,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,RCMQ,18,1286,1
1495,57.1896018982,65.3243026733,Roshchino International Airport,Tyumen,Russia,USTR,15,1282,1
811,48.53829956054688,7.628230094909668,Strasbourg Airport,Strasbourg,France,LFST,23,1281,1
217,51.51829910279999,7.61223983765,Dortmund Airport,Dortmund,Germany,EDLW,24,1278,1
1404,17.1367,-61.792702,V.C. Bird International Airport,Antigua,Antigua and Barbuda,TAPA,19,1267,1
1743,40.560001373291016,109.99700164794922,Baotou Airport,Baotou,China,ZBOW,17,1259,1
1514,56.230098724365,43.784000396729,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,UWGG,13,1252,1
755,36.84389877319336,-2.3701000213623047,Almería International Airport,Almeria,Spain,LEAM,14,1249,1
883,37.7411994934,-25.6979007721,João Paulo II Airport,Ponta Delgada,Portugal,LPPD,17,1245,1
1477,44.22510147094727,43.08190155029297,Mineralnyye Vody Airport,Mineralnye Vody,Russia,URMM,13,1244,1
2578,17.386400222800003,102.788002014,Udon Thani Airport,Udon Thani,Thailand,VTUD,4,1241,1
953,29.095899581900003,-111.047996521,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,MMHO,9,1240,1
1235,34.7569007874,133.854995728,Okayama Airport,Okayama,Japan,RJOB,7,1236,1
1654,6.329730033874512,99.72869873046876,Langkawi International Airport,Langkawi,Malaysia,WMKL,5,1233,1
972,20.6173,-100.185997,Querétaro Intercontinental Airport,Queretaro,Mexico,MMQT,5,1231,1
2267,19.721399307250977,-155.04800415039062,Hilo International Airport,Hilo,United States,PHTO,3,1229,1
582,30.357106,-85.795414,Northwest Florida Beaches International Airport,Panama City,United States,KECP,5,1225,1
2555,33.987098693847656,74.77420043945312,Sheikh ul Alam Airport,Srinagar,India,VISR,5,1222,1
540,45.77750015,-111.1529999,Gallatin Field,Bozeman,United States,KBZN,7,1215,1
1644,-2.8982501029968,104.69999694824,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,WIPP,5,1214,1
1966,42.359402,19.2519,Podgorica Airport,Podgorica,Montenegro,LYPG,12,1212,1
1676,-21.171699523900003,149.179992676,Mackay Airport,Mackay,Australia,YBMK,5,1202,1
681,46.91630173,-114.0910034,Missoula International Airport,Missoula,United States,KMSO,7,1202,1
1749,21.5394,109.293999,Beihai Airport,Beihai,China,ZGBH,13,1199,1
1787,24.4011,98.5317,Mangshi Airport,Luxi,China,ZPLX,4,1196,1
646,42.77870178222656,-84.58740234375,Capital City Airport,Lansing,United States,KLAN,5,1193,1
756,43.5635986328125,-6.0346198081970215,Asturias Airport,Aviles,Spain,LEAS,10,1188,1
279,50.73440170288086,-3.4138898849487305,Exeter International Airport,Exeter,United Kingdom,EGTE,18,1185,1
547,38.13859939575195,-78.4529037475586,Charlottesville Albemarle Airport,Charlottesville VA,United States,KCHO,6,1184,1
1617,-2.5769500733,140.5160064698,Sentani International Airport,Jayapura,Indonesia,WAJJ,8,1184,1
931,19.406099319458008,-70.60469818115234,Cibao International Airport,Santiago,Dominican Republic,MDST,8,1165,1
245,51.39670181274414,-3.343329906463623,Cardiff International Airport,Cardiff,United Kingdom,EGFF,18,1149,1
107,46.11220169067383,-64.67859649658203,Greater Moncton International Airport,Moncton,Canada,CYQM,7,1146,1
1209,41.7700004578,140.822006226,Hakodate Airport,Hakodate,Japan,RJCH,6,1143,1
1523,22.7217998505,75.8011016846,Devi Ahilyabai Holkar Airport,Indore,India,VAID,7,1143,1
556,40.03919983,-88.27809906,University of Illinois Willard Airport,Champaign,United States,KCMI,2,1139,1
109,50.43190002441406,-104.66600036621094,Regina International Airport,Regina,Canada,CYQR,7,1124,1
1557,17.988300323500003,102.56300354,Wattay International Airport,Vientiane,Laos,VLVT,14,1119,1
1841,39.5429000854,76.0199966431,Kashgar Airport,Kashi,China,ZWSH,4,1111,1
336,52.451099,20.6518,Modlin Airport,Warsaw,Poland,EPMO,21,1109,1
518,44.80739974975586,-68.8281021118164,Bangor International Airport,Bangor,United States,KBGR,6,1108,1
1115,33.616699,73.099197,Benazir Bhutto International Airport,Islamabad,Pakistan,OPRN,34,1106,1
1334,-9.510809898376465,-35.79169845581055,Zumbi dos Palmares Airport,Maceio,Brazil,SBMO,6,1105,1
938,16.757099151611328,-99.75399780273438,General Juan N Alvarez International Airport,Acapulco,Mexico,MMAA,5,1089,1
16,-9.44338035583496,147.22000122070312,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,AYPY,30,1082,1
668,26.17580032,-98.23860168,Mc Allen Miller International Airport,Mcallen,United States,KMFE,4,1081,1
1491,57.914501190186,56.021198272705,Bolshoye Savino Airport,Perm,Russia,USPP,4,1069,1
1424,12.1889,-68.959801,Hato International Airport,Willemstad,Netherlands Antilles,TNCC,17,1066,1
1382,-16.5132999420166,-68.19229888916016,El Alto International Airport,La Paz,Bolivia,SLLP,13,1060,1
1287,10.833017,122.493358,Iloilo International Airport,Iloilo,Philippines,RPVI,7,1033,1
300,67.26920318603516,14.365300178527832,Bodø Airport,Bodo,Norway,ENBO,14,1015,1
219,47.6712989807,9.51148986816,Friedrichshafen Airport,Friedrichshafen,Germany,EDNY,8,1014,1
1483,55.305801,61.5033,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,USCC,8,1012,1
1377,4.81267,-75.7395,Matecaña International Airport,Pereira,Colombia,SKPE,4,1007,1
1293,-31.323601,-64.208,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,SACO,10,1001,1
1386,-17.6448,-63.135399,Viru Viru International Airport,Santa Cruz,Bolivia,SLVR,11,996,1
346,58.78860092163086,16.912200927734375,Stockholm Skavsta Airport,Stockholm,Sweden,ESKN,30,989,1
1747,35.116391,111.031388889,Yuncheng Guangong Airport,Yuncheng,China,ZBYC,15,981,1
748,34.71799850463867,32.48569869995117,Paphos International Airport,Paphos,Cyprus,LCPH,23,977,1
1194,24.4279,118.359001,Kinmen Airport,Kinmen,Taiwan,RCBS,4,977,1
1830,31.4281005859375,104.74099731445312,Mianyang Airport,Mianyang,China,ZUMY,15,974,1
476,-1.96863,30.1395,Kigali International Airport,Kigali,Rwanda,HRYR,16,971,1
803,49.45439910888672,2.1127800941467285,Paris Beauvais Tillé Airport,Beauvais,France,LFOB,48,971,1
2216,31.9424991607666,-102.2020034790039,Midland International Airport,Midland,United States,KMAF,7,969,1
895,36.9822006226,35.2803993225,Adana Airport,Adana,Turkey,LTAF,8,969,1
1751,29.1028,110.443001,Dayong Airport,Dayong,China,ZGDY,12,967,1
897,36.9472007751,37.4786987305,Gaziantep International Airport,Gaziantep,Turkey,LTAJ,5,961,1
1344,-5.768056,-35.376111,Governador Aluízio Alves International Airport,Natal,Brazil,SBSG,10,961,1
1069,28.3654,36.6189,Tabuk Airport,Tabuk,Saudi Arabia,OETB,7,961,1
502,35.219398,-101.706001,Rick Husband Amarillo International Airport,Amarillo,United States,KAMA,6,960,1
1137,64.81510162,-147.8560028,Fairbanks International Airport,Fairbanks,United States,PAFA,18,956,1
699,37.13190079,-76.49299622,Newport News Williamsburg International Airport,Newport News,United States,KPHF,4,955,1
2328,12.5836,-81.7112,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,SKSP,7,954,1
996,26.5114,-77.083503,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,MYAM,6,952,1
923,41.961601,21.621401,Skopje Alexander the Great Airport,Skopje,Macedonia,LWSK,20,949,1
255,49.435001373291016,-2.601969957351685,Guernsey Airport,Guernsey,Guernsey,EGJB,14,948,1
963,19.849899292,-101.025001526,General Francisco J. Mujica International Airport,Morelia,Mexico,MMMM,7,946,1
961,20.9370002747,-89.657699585,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MMMD,8,943,1
1070,21.483001,40.543442,Ta’if Regional Airport,Taif,Saudi Arabia,OETF,9,942,1
175,9.006790161132812,7.263169765472412,Nnamdi Azikiwe International Airport,Abuja,Nigeria,DNAA,21,941,1
2638,27.5895,107.0007,Zunyi Xinzhou Airport,Zunyi,China,ZUZY,13,936,1
446,35.726898193400004,-5.91689014435,Ibn Batouta Airport,Tanger,Morocco,GMTT,12,918,1
2091,49.8125,23.956100463867188,Lviv International Airport,Lvov,Ukraine,UKLL,13,917,1
819,36.79330062866211,27.091699600219727,Kos Airport,Kos,Greece,LGKO,26,915,1
1247,39.6156005859375,140.218994140625,Akita Airport,Akita,Japan,RJSK,5,915,1
2419,24.7828006744,125.294998169,Miyako Airport,Miyako,Japan,ROMY,3,914,1
1307,-20.4687004089,-54.6725006104,Campo Grande Airport,Campo Grande,Brazil,SBCG,8,910,1
1665,-23.806699752807617,133.90199279785156,Alice Springs Airport,Alice Springs,Australia,YBAS,8,908,1
1535,20.2444000244,85.8178024292,Biju Patnaik Airport,Bhubaneswar,India,VEBS,5,904,1
1637,4.944200038909912,114.9280014038086,Brunei International Airport,Bandar Seri Begawan,Brunei,WBSB,12,902,1
1421,13.7332,-60.952599,Hewanorra International Airport,Hewandorra,Saint Lucia,TLPL,9,899,1
576,46.8420982361,-92.1936035156,Duluth International Airport,Duluth,United States,KDLH,3,897,1
772,42.2318000793457,-8.62677001953125,Vigo Airport,Vigo,Spain,LEVX,5,890,1
110,48.37189865112305,-89.32389831542969,Thunder Bay Airport,Thunder Bay,Canada,CYQT,11,889,1
620,26.228500366210938,-97.65440368652344,Valley International Airport,Harlingen,United States,KHRL,7,889,1
1221,31.877199173,131.449005127,Miyazaki Airport,Miyazaki,Japan,RJFM,7,886,1
2361,12.9612998962,74.8900985718,Mangalore International Airport,Mangalore,India,VOML,8,881,1
1779,38.35971,109.590927,Yulin Yuyang Airport,Yulin,China,ZLYL,6,878,1
1620,1.5492600202560425,124.9260025024414,Sam Ratulangi Airport,Manado,Indonesia,WAMM,7,869,1
412,-25.920799,32.572601,Maputo Airport,Maputo,Mozambique,FQMA,14,864,1
1298,-10.984000206,-37.0703010559,Santa Maria Airport,Aracaju,Brazil,SBAR,7,864,1
2096,37.775001525878906,-0.8123890161514282,San Javier Airport,Murcia,Spain,LELC,16,863,1
2034,62.462799072265625,-114.44000244140624,Yellowknife Airport,Yellowknife,Canada,CYZF,15,861,1
562,27.77039909362793,-97.5011978149414,Corpus Christi International Airport,Corpus Christi,United States,KCRP,4,860,1
2032,50.22330093383789,-66.2656021118164,Sept-Îles Airport,Sept-iles,Canada,CYZV,10,858,1
607,30.40730094909668,-89.07009887695312,Gulfport Biloxi International Airport,Gulfport,United States,KGPT,4,857,1
1510,51.81420135498047,39.22959899902344,Voronezh International Airport,Voronezh,Russia,UUOO,6,856,1
824,37.43510055541992,25.348100662231445,Mikonos Airport,Mykonos,Greece,LGMK,11,855,1
516,35.43360138,-119.0569992,Meadows Field,Bakersfield,United States,KBFL,5,854,1
296,62.5625,6.119699954986572,Ålesund Airport,Alesund,Norway,ENAL,10,851,1
2345,32.5355567932,74.3638916016,Sialkot Airport,Sialkot,Pakistan,OPST,8,844,1
976,25.5683002472,-103.411003113,Francisco Sarabia International Airport,Torreon,Mexico,MMTC,6,844,1
200,52.134601593,7.68483018875,Münster Osnabrück Airport,Munster,Germany,EDDG,10,837,1
610,31.067199707,-97.8289031982,Robert Gray  Army Air Field Airport,Killeen,United States,KGRK,3,833,1
1345,-2.585360050201416,-44.23410034179688,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SBSL,8,831,1
1041,-41.298301696777344,173.2209930419922,Nelson Airport,Nelson,New Zealand,NZNS,4,829,1
1071,24.144199,38.0634,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,OEYN,8,826,1
2431,9.742119789123535,118.75900268554688,Puerto Princesa Airport,Puerto Princesa,Philippines,RPVP,4,823,1
1090,29.53919982910156,52.58980178833008,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,OISS,22,822,1
283,51.956902,4.43722,Rotterdam The Hague Airport,Rotterdam,Netherlands,EHRD,19,820,1
1225,32.83729934692383,130.85499572753906,Kumamoto Airport,Kumamoto,Japan,RJFT,6,818,1
1374,6.220549,-75.590582,Enrique Olaya Herrera Airport,Medellin,Colombia,SKMD,8,817,1
2103,48.0694999695,-1.73478996754,Rennes-Saint-Jacques Airport,Rennes,France,LFRN,8,817,1
1249,37.9558982849,139.121002197,Niigata Airport,Niigata,Japan,RJSN,10,817,1
1452,45.05220031738281,33.975101470947266,Simferopol International Airport,Simferopol,Ukraine,UKFF,3,814,1
1206,34.6328010559082,135.2239990234375,Kobe Airport,Kobe,Japan,RJBE,7,813,1
1624,-3.7102599144,128.089004517,"Pattimura Airport, Ambon",Ambon,Indonesia,WAPP,8,806,1
1427,11.149700164794922,-60.83219909667969,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,TTCP,5,806,1
1442,48.52799987793,135.18800354004,Khabarovsk-Novy Airport,Khabarovsk,Russia,UHHH,18,805,1
2246,41.50410079956055,-74.10479736328125,Stewart International Airport,Newburgh,United States,KSWF,5,803,1
1550,32.6890983582,74.8374023438,Jammu Airport,Jammu,India,VIJU,4,800,1
2247,44.74140167236328,-85.58219909667969,Cherry Capital Airport,Traverse City,United States,KTVC,3,797,1
2090,45.80989837646485,21.337900161743164,Timişoara Traian Vuia Airport,Timisoara,Romania,LRTR,12,794,1
1266,35.896872,128.65531,Daegu Airport,Taegu,South Korea,RKTN,4,790,1
802,43.57619857788086,3.96301007270813,Montpellier-Méditerranée Airport,Montpellier,France,LFMT,19,789,1
1154,58.35499954223633,-134.5760040283203,Juneau International Airport,Juneau,United States,PAJN,10,785,1
1116,33.262500762900004,44.2346000671,Baghdad International Airport,Baghdad,Iraq,ORBI,12,785,1
465,27.9773006439,34.3950004578,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,HESH,14,784,1
1413,17.701900482177734,-64.79859924316406,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,TISX,5,781,1
1469,54.96699905395508,73.31050109863281,Omsk Central Airport,Omsk,Russia,UNOO,9,777,1
949,20.52239990234375,-86.92559814453125,Cozumel International Airport,Cozumel,Mexico,MMCZ,8,772,1
1240,33.82720184326172,132.6999969482422,Matsuyama Airport,Matsuyama,Japan,RJOM,8,766,1
1539,25.591299057,85.0879974365,Lok Nayak Jayaprakash Airport,Patina,India,VEPT,5,765,1
1044,-45.0210990906,168.738998413,Queenstown International Airport,Queenstown International,New Zealand,NZQN,6,764,1
2600,-0.1507109999656677,109.40399932861328,Supadio Airport,Pontianak,Indonesia,WIOO,4,759,1
1185,21.15290069580078,-157.0959930419922,Molokai Airport,Molokai,United States,PHMK,3,757,1
1534,26.68120002746582,88.32859802246094,Bagdogra Airport,Baghdogra,India,VEBD,5,754,1
1343,-21.136388778686523,-47.776668548583984,Leite Lopes Airport,Ribeirao Preto,Brazil,SBRP,8,750,1
271,57.54249954223633,-4.047500133514404,Inverness Airport,Inverness,United Kingdom,EGPE,10,750,1
566,44.7775993347,-89.6668014526,Central Wisconsin Airport,Wassau,United States,KCWA,3,746,1
844,40.632099,8.29077,Alghero-Fertilia Airport,Alghero,Italy,LIEA,24,743,1
785,43.4683333,-1.5311111,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France,LFBZ,12,738,1
1335,-26.879999,-48.651402,Ministro Victor Konder International Airport,Navegantes,Brazil,SBNF,5,735,1
418,-17.931801,31.0928,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,FVHA,11,732,1
1061,26.30279922485352,43.77439880371094,Gassim Airport,Gassim,Saudi Arabia,OEGS,9,732,1
1991,44.108299,15.3467,Zadar Airport,Zadar,Croatia,LDZD,19,731,1
108,49.71080017089844,-124.88700103759766,Comox Airport,Comox,Canada,CYQQ,4,730,1
1460,54.88999938964844,20.59259986877441,Khrabrovo Airport,Kaliningrad,Russia,UMKK,8,726,1
2173,35.0730018616,-77.04290008539999,Coastal Carolina Regional Airport,New Bern,United States,KEWN,2,724,1
746,35.15470123291016,33.49610137939453,Ercan International Airport,Nicosia,Cyprus,LCEN,8,722,1
1454,46.42679977416992,30.67650032043457,Odessa International Airport,Odessa,Ukraine,UKOO,8,721,1
1655,5.3826398849487305,103.10299682617188,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,WMKN,4,720,1
174,5.261390209197998,-3.9262900352478014,Port Bouet Airport,Abidjan,Cote d'Ivoire,DIAP,18,720,1
1817,34.059056,117.555278,Xuzhou Guanyin Airport,Xuzhou,China,ZSXZ,17,718,1
349,55.536305364,13.3761978149,Malmö Sturup Airport,Malmoe,Sweden,ESMS,11,716,1
1014,-17.553699,-149.606995,Faa'a International Airport,Papeete,French Polynesia,NTAA,25,715,1
731,28.7775993347168,-81.23750305175781,Orlando Sanford International Airport,Sanford,United States,KSFB,42,715,1
1621,-3.4423599243164062,114.76300048828124,Syamsudin Noor Airport,Banjarmasin,Indonesia,WAOO,4,711,1
761,41.901000977,2.7605500221,Girona Airport,Gerona,Spain,LEGE,35,708,1
979,22.2964000702,-97.8658981323,General Francisco Javier Mina International Airport,Tampico,Mexico,MMTM,4,704,1
760,43.302101,-8.37726,A Coruña Airport,La Coruna,Spain,LECO,5,704,1
853,45.648399,12.1944,Treviso-Sant'Angelo Airport,Treviso,Italy,LIPH,27,704,1
1760,24.2075,109.390999,Liuzhou Bailian Airport,Liuzhou,China,ZGZH,10,700,1
1410,16.265301,-61.531799,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,TFFR,13,700,1
854,45.827499,13.4722,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,LIPQ,9,699,1
338,50.1100006104,22.0189990997,Rzeszów-Jasionka Airport,Rzeszow,Poland,EPRZ,9,697,1
577,37.1515007019,-107.753997803,Durango La Plata County Airport,Durango,United States,KDRO,3,696,1
1804,35.04610061645508,118.41200256347656,Shubuling Airport,Linyi,China,ZSLY,12,696,1
589,38.0369987488,-87.5324020386,Evansville Regional Airport,Evansville,United States,KEVV,4,695,1
430,28.626499,-17.7556,La Palma Airport,Santa Cruz De La Palma,Spain,GCLA,7,692,1
1797,25.853333,114.778889,Ganzhou Airport,Ganzhou,China,ZSGZ,10,692,1
47,49.0549702249,-123.869862556,Nanaimo Airport,Nanaimo,Canada,CYCD,2,687,1
1525,21.092199325561523,79.04720306396484,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,VANP,7,687,1
1768,30.55655,111.479988,Yichang Sanxia Airport,Yichang,China,ZHYC,11,684,1
