id,IATA,Latitude,Longitude,Name,City,Country,Label,degree,weighted_degree,component
528,BOI,43.5644,-116.223,Boise Air Terminal/Gowen Field,Boise,United States,KBOI,16,6627,1
1801,TNA,36.857200622558594,117.21600341796876,Yaoqiang Airport,Jinan,China,ZSJN,34,6572,1
134,YWG,49.9099998474,-97.2398986816,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,CYWG,22,6565,1
1827,KWE,26.53849983215332,106.8010025024414,Longdongbao Airport,Guiyang,China,ZUGY,42,6541,1
264,NCL,55.03749847412109,-1.6916699409484863,Newcastle Airport,Newcastle,United Kingdom,EGNT,44,6533,1
332,GDN,54.37760162353516,18.46619987487793,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,EPGD,41,6504,1
753,ZAG,45.7429008484,16.0687999725,Zagreb Airport,Zagreb,Croatia,LDZA,24,6476,1
1265,GMP,37.5583,126.791,Gimpo International Airport,Seoul,South Korea,RKSS,13,6365,1
1303,BSB,-15.86916732788086,-47.92083358764648,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,SBBR,41,6354,1
1786,LJG,26.6800003052,100.246002197,Lijiang Airport,Lijiang,China,ZPLJ,27,6314,1
1183,KOA,19.738783,-156.045603,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,PHKO,11,6240,1
370,VNO,54.634102,25.285801,Vilnius International Airport,Vilnius,Lithuania,EYVI,44,6200,1
776,BOD,44.8283004761,-0.715556025505,Bordeaux-Mérignac Airport,Bordeaux,France,LFBD,49,6194,1
1656,PEN,5.297140121459961,100.2770004272461,Penang International Airport,Penang,Malaysia,WMKP,19,6136,1
445,RAK,31.6068992615,-8.03629970551,Menara Airport,Marrakech,Morocco,GMMX,47,6097,1
671,MHT,42.932598,-71.435699,Manchester-Boston Regional Airport,Manchester NH,United States,KMHT,14,6061,1
860,PSA,43.683899,10.3927,Pisa International Airport,Pisa,Italy,LIRP,61,5944,1
650,LEX,38.0364990234375,-84.60590362548828,Blue Grass Airport,Lexington KY,United States,KLEX,13,5941,1
834,BRI,41.138901,16.760599,Bari Karol Wojtyła Airport,Bari,Italy,LIBD,40,5938,1
930,SDQ,18.42970085144,-69.668899536133,Las Américas International Airport,Santo Domingo,Dominican Republic,MDSD,30,5779,1
932,GUA,14.5833,-90.527496,La Aurora Airport,Guatemala City,Guatemala,MGGT,19,5757,1
1563,COK,10.152,76.401901,Cochin International Airport,Kochi,India,VOCI,21,5747,1
331,SVG,58.876701354,5.6377801895,Stavanger Airport Sola,Stavanger,Norway,ENZV,31,5657,1
690,ONT,34.055999755859375,-117.60099792480467,Ontario International Airport,Ontario,United States,KONT,15,5614,1
1773,\N,38.481899,106.009003,Yinchuan Airport,Yinchuan,China,ZLIC,27,5600,1
729,SDF,38.1744,-85.736,Louisville International Standiford Field,Louisville,United States,KSDF,23,5570,26
816,HER,35.3396987915,25.1802997589,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,LGIR,60,5551,1
1633,BKI,5.9372100830078125,116.0510025024414,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,WBKK,23,5534,1
248,LTN,51.874698638916016,-0.3683330118656158,London Luton Airport,London,United Kingdom,EGGW,82,5524,1
211,BRE,53.0475006104,8.78666973114,Bremen Airport,Bremen,Germany,EDDW,38,5466,1
978,TIJ,32.541099548339844,-116.97000122070312,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,MMTJ,32,5430,1
1756,NNG,22.608299255371094,108.1719970703125,Nanning Wuxu Airport,Nanning,China,ZGNN,40,5392,1
774,SVQ,37.417999267578125,-5.8931097984313965,Sevilla Airport,Sevilla,Spain,LEZL,37,5311,1
291,BLL,55.7402992249,9.15178012848,Billund Airport,Billund,Denmark,EKBI,38,5308,1
1494,SVX,56.743099212646,60.802700042725,Koltsovo Airport,Yekaterinburg,Russia,USSS,46,5289,1
102,YQB,46.7911,-71.393303,Quebec Jean Lesage International Airport,Quebec,Canada,CYQB,20,5284,1
536,BTV,44.4719009399,-73.15329742429999,Burlington International Airport,Burlington,United States,KBTV,9,5250,1
538,BUR,34.20069885253906,-118.35900115966795,Bob Hope Airport,Burbank,United States,KBUR,12,5102,1
1625,SUB,-7.379829883575439,112.78700256347656,Juanda International Airport,Surabaya,Indonesia,WARR,20,5062,1
586,ELP,31.80719948,-106.3779984,El Paso International Airport,El Paso,United States,KELP,13,5018,1
1435,GYD,40.46749877929688,50.04669952392578,Heydar Aliyev International Airport,Baku,Azerbaijan,UBBB,36,5011,1
1330,VCP,-23.0074005127,-47.1344985962,Viracopos International Airport,Campinas,Brazil,SBKP,43,4993,1
1196,KHH,22.57710075378418,120.3499984741211,Kaohsiung International Airport,Kaohsiung,Taiwan,RCKH,36,4927,1
1793,KHN,28.864999771118164,115.9000015258789,Nanchang Changbei International Airport,Nanchang,China,ZSCN,36,4921,1
992,HAV,22.989200592041016,-82.40910339355469,José Martí International Airport,Havana,Cuba,MUHA,31,4865,1
568,DAL,32.847099,-96.851799,Dallas Love Field,Dallas,United States,KDAL,23,4864,1
1532,REP,13.410699844400002,103.81300354,Siem Reap International Airport,Siem-reap,Cambodia,VDSR,20,4862,1
1754,KWL,25.21809959411621,110.03900146484376,Guilin Liangjiang International Airport,Guilin,China,ZGKL,33,4855,1
546,CHA,35.035301208496094,-85.20379638671875,Lovell Field,Chattanooga,United States,KCHA,8,4812,1
652,LGB,33.81769943,-118.1520004,Long Beach /Daugherty Field/ Airport,Long Beach,United States,KLGB,12,4798,1
1558,MFM,22.149599,113.592003,Macau International Airport,Macau,Macau,VMMC,36,4778,1
1065,MED,24.5534,39.705101,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,OEMA,33,4766,1
1816,WNZ,27.912201,120.851997,Wenzhou Longwan International Airport,Wenzhou,China,ZSWZ,33,4750,1
602,GEG,47.61989974975586,-117.53399658203124,Spokane International Airport,Spokane,United States,KGEG,10,4704,1
432,ACE,28.945499,-13.6052,Lanzarote Airport,Arrecife,Spain,GCRR,53,4691,1
1342,SDU,-22.9104995728,-43.1631011963,Santos Dumont Airport,Rio De Janeiro,Brazil,SBRJ,16,4617,1
1371,CLO,3.54322,-76.3816,Alfonso Bonilla Aragon International Airport,Cali,Colombia,SKCL,17,4559,1
1807,HFE,31.780000686645508,117.2979965209961,Hefei Luogang International Airport,Hefei,China,ZSOF,33,4538,1
2182,PWM,43.64619827,-70.30930328,Portland International Jetport Airport,Portland,United States,KPWM,12,4527,1
622,HSV,34.637199401855,-86.775100708008,Huntsville International Carl T Jones Field,Huntsville,United States,KHSV,9,4517,1
1311,CWB,-25.5284996033,-49.1758003235,Afonso Pena Airport,Curitiba,Brazil,SBCT,19,4497,1
995,GCM,19.2928009033,-81.3576965332,Owen Roberts International Airport,Georgetown,Cayman Islands,MWCR,19,4482,1
1667,OOL,-28.1644001007,153.505004883,Gold Coast Airport,Coolangatta,Australia,YBCG,12,4481,1
849,TRN,45.200802,7.64963,Turin Airport,Torino,Italy,LIMF,29,4469,1
927,PLS,21.77359962463379,-72.26589965820312,Providenciales Airport,Providenciales,Turks and Caicos Islands,MBPV,21,4454,1
1757,SWA,23.552,116.5033,Jieyang Chaoshan International Airport,Shantou,China,ZGOW,23,4368,1
1347,SSA,-12.9086112976,-38.3224983215,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SBSV,27,4325,1
1346,CGH,-23.626110076904297,-46.65638732910156,Congonhas Airport,Sao Paulo,Brazil,SBSP,25,4324,1
1668,CNS,-16.885799408,145.755004883,Cairns International Airport,Cairns,Australia,YBCS,27,4301,1
1336,POA,-29.994400024414062,-51.1713981628418,Salgado Filho Airport,Porto Alegre,Brazil,SBPA,24,4298,1
882,FNC,32.697899,-16.7745,Madeira Airport,Funchal,Portugal,LPMA,30,4271,1
1609,RGN,16.907300949099998,96.1332015991,Yangon International Airport,Yangon,Burma,VYYY,28,4239,1
233,BFS,54.6575012207,-6.21582984924,Belfast International Airport,Belfast,United Kingdom,EGAA,27,4230,1
1437,EVN,40.1473007202,44.3959007263,Zvartnots International Airport,Yerevan,Armenia,UDYZ,28,4158,1
88,YLW,49.9561004639,-119.377998352,Kelowna International Airport,Kelowna,Canada,CYLW,11,4123,1
1531,PNH,11.546600341796877,104.84400177001952,Phnom Penh International Airport,Phnom-penh,Cambodia,VDPP,15,4101,1
664,MDT,40.1935005188,-76.7633972168,Harrisburg International Airport,Harrisburg,United States,KMDT,12,4094,1
1428,ALA,43.35210037231445,77.04049682617188,Almaty Airport,Alma-ata,Kazakhstan,UAAA,40,4079,1
1108,KHI,24.9065,67.160797,Jinnah International Airport,Karachi,Pakistan,OPKC,33,4070,1
1241,ITM,34.785499572753906,135.43800354003906,Osaka International Airport,Osaka,Japan,RJOO,20,4050,1
187,TUN,36.85100173950195,10.22719955444336,Tunis Carthage International Airport,Tunis,Tunisia,DTTA,52,4044,1
594,FAT,36.77619934082031,-119.71800231933594,Fresno Yosemite International Airport,Fresno,United States,KFAT,11,4029,1
160,ALG,36.69100189208984,3.215409994125366,Houari Boumediene Airport,Algier,Algeria,DAAG,58,4002,1
1035,CHC,-43.48939895629883,172.53199768066406,Christchurch International Airport,Christchurch,New Zealand,NZCH,21,3983,1
619,HPN,41.06700134277344,-73.70760345458984,Westchester County Airport,White Plains,United States,KHPN,16,3959,1
25,KEF,63.985000610352,-22.605600357056,Keflavik International Airport,Keflavik,Iceland,BIKF,33,3953,1
598,FNT,42.96540069580078,-83.74359893798828,Bishop International Airport,Flint,United States,KFNT,7,3951,1
2186,SRQ,27.39539909362793,-82.55439758300781,Sarasota Bradenton International Airport,Sarasota,United States,KSRQ,6,3945,1
270,ABZ,57.20190048217773,-2.197779893875122,Aberdeen Dyce Airport,Aberdeen,United Kingdom,EGPD,29,3932,1
855,VRN,45.395699,10.8885,Verona Villafranca Airport,Villafranca,Italy,LIPX,23,3927,1
593,FAR,46.92070007324219,-96.81580352783205,Hector International Airport,Fargo,United States,KFAR,9,3863,1
1412,STT,18.337299346923828,-64.97339630126953,Cyril E. King Airport,St. Thomas,Virgin Islands,TIST,18,3853,1
224,TLL,59.41329956049999,24.8327999115,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,EETN,25,3850,1
848,BGY,45.673901,9.70417,Il Caravaggio International Airport,Bergamo,Italy,LIME,71,3848,1
205,NUE,49.498699,11.078056,Nuremberg Airport,Nuernberg,Germany,EDDN,30,3809,1
428,FUE,28.452699661254883,-13.863800048828123,Fuerteventura Airport,Fuerteventura,Spain,GCFV,53,3743,1
262,LBA,53.86589813232422,-1.6605700254440308,Leeds Bradford Airport,Leeds,United Kingdom,EGNM,50,3721,1
155,YYT,47.618598938,-52.7518997192,St. John's International Airport,St. John's,Canada,CYYT,13,3701,1
372,CPT,-33.9648017883,18.6016998291,Cape Town International Airport,Cape Town,South Africa,FACT,21,3690,1
1292,AEP,-34.5592,-58.4156,Jorge Newbery Airpark,Buenos Aires,Argentina,SABE,41,3689,1
862,LJU,46.223701,14.4576,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJLJ,22,3664,1
1288,CEB,10.307499885559,123.97899627686,Mactan Cebu International Airport,Cebu,Philippines,RPVM,27,3659,1
1590,DAD,16.043899536132812,108.1989974975586,Da Nang International Airport,Danang,Vietnam,VVDN,18,3655,1
328,TRD,63.4578018,10.9239998,Trondheim Airport Værnes,Trondheim,Norway,ENVA,31,3648,1
1049,WLG,-41.3272018433,174.804992676,Wellington International Airport,Wellington,New Zealand,NZWN,21,3616,1
1516,AMD,23.0771999359,72.63469696039999,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,VAAH,17,3588,1
845,CAG,39.251499,9.05428,Cagliari Elmas Airport,Cagliari,Italy,LIEE,32,3565,1
1777,XNN,36.5275,102.042999,Xining Caojiabu Airport,Xining,China,ZLXN,17,3554,1
642,JAN,32.3111991882,-90.0758972168,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,KJAN,8,3525,1
1610,UPG,-5.061629772186279,119.5540008544922,Hasanuddin International Airport,Ujung Pandang,Indonesia,WAAA,14,3486,1
1512,VKO,55.5914993286,37.2615013123,Vnukovo International Airport,Moscow,Russia,UUWW,55,3395,1
846,OLB,40.898701,9.51763,Olbia Costa Smeralda Airport,Olbia,Italy,LIEO,30,3276,1
1569,TRV,8.48211956024,76.9200973511,Trivandrum International Airport,Trivandrum,India,VOTV,17,3257,1
127,YTZ,43.627499,-79.396202,Billy Bishop Toronto City Centre Airport,Toronto,Canada,CYTZ,13,3251,1
1109,LHE,31.5216007232666,74.40360260009766,Alama Iqbal International Airport,Lahore,Pakistan,OPLA,31,3231,1
1630,KCH,1.4846999645233154,110.34700012207033,Kuching International Airport,Kuching,Malaysia,WBGG,11,3222,1
549,CID,41.88470077514648,-91.71080017089844,The Eastern Iowa Airport,Cedar Rapids,United States,KCID,11,3204,1
184,LOS,6.5773701667785645,3.321160078048706,Murtala Muhammed International Airport,Lagos,Nigeria,DNMM,39,3186,1
1758,ZUH,22.006399,113.375999,Zhuhai Jinwan Airport,Zhuhai,China,ZGSD,28,3180,1
1441,TBS,41.6692008972,44.95470047,Tbilisi International Airport,Tbilisi,Georgia,UGTB,21,3174,1
434,TFN,28.4827003479,-16.3414993286,Tenerife Norte Airport,Tenerife,Spain,GCXO,14,3106,1
256,JER,49.20790100097656,-2.195509910583496,Jersey Airport,Jersey,Jersey,EGJJ,27,3066,1
1361,UIO,-0.129166666667,-78.3575,Mariscal Sucre International Airport,Quito,Ecuador,SEQM,22,3054,1
600,FWA,40.97850037,-85.19509888,Fort Wayne International Airport,Fort Wayne,United States,KFWA,10,3037,1
1744,SJW,38.28070068359375,114.6969985961914,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,ZBSJ,32,3031,1
1054,AHB,18.2404003143,42.65660095210001,Abha Regional Airport,Abha,Saudi Arabia,OEAB,9,3013,1
588,EUG,44.12459945678711,-123.21199798583984,Mahlon Sweet Field,Eugene,United States,KEUG,9,3004,1
284,ORK,51.84130096435547,-8.491109848022461,Cork Airport,Cork,Ireland,EICK,28,2994,1
341,WRO,51.1026992798,16.885799408,Copernicus Wrocław Airport,Wroclaw,Poland,EPWR,28,2987,1
1475,KRR,45.034698486328,39.170501708984,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,URKK,29,2986,1
628,ICT,37.649899,-97.433098,Wichita Eisenhower National Airport,Wichita,United States,KICT,12,2949,1
985,LIR,10.5933,-85.544403,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,MRLB,13,2937,1
1180,GUM,13.4834003448,144.796005249,Antonio B. Won Pat International Airport,Agana,Guam,PGUM,17,2924,1
1429,TSE,51.02220153808594,71.46690368652344,Astana International Airport,Tselinograd,Kazakhstan,UACC,30,2922,1
958,BJX,20.9935,-101.481003,Del Bajío International Airport,Del Bajio,Mexico,MMLO,10,2914,1
1815,WUX,31.4944000244,120.429000854,Sunan Shuofang International Airport,Wuxi,China,ZSWX,17,2900,1
676,MLI,41.44850158691406,-90.50749969482422,Quad City International Airport,Moline,United States,KMLI,10,2881,1
1570,MLE,4.191830158233643,73.52909851074219,Malé International Airport,Male,Maldives,VRMM,23,2855,1
709,PNS,30.473400115967,-87.186599731445,Pensacola Regional Airport,Pensacola,United States,KPNS,11,2830,1
206,LEJ,51.423889,12.236389,Leipzig/Halle Airport,Leipzig,Germany,EDDP,26,2812,1
1526,PNQ,18.58209991455078,73.9197006225586,Pune Airport,Pune,India,VAPO,12,2802,1
1810,JJN,24.7964,118.589996,Quanzhou Jinjiang International Airport,Quanzhou,China,ZSQZ,17,2778,1
1480,AER,43.449902,39.9566,Sochi International Airport,Sochi,Russia,URSS,15,2777,1
1651,JHB,1.64131,103.669998,Senai International Airport,Johor Bahru,Malaysia,WMKJ,12,2771,1
1468,OVB,55.012599945068,82.650703430176,Tolmachevo Airport,Novosibirsk,Russia,UNNT,44,2762,1
1378,MDE,6.16454,-75.4231,Jose Maria Córdova International Airport,Rio Negro,Colombia,SKRG,18,2740,1
906,DLM,36.7131004333,28.7924995422,Dalaman International Airport,Dalaman,Turkey,LTBS,26,2729,1
703,PIA,40.664199829100006,-89.6932983398,General Wayne A. Downing Peoria International Airport,Peoria,United States,KPIA,10,2715,1
770,SCQ,42.89630126953125,-8.415140151977539,Santiago de Compostela Airport,Santiago,Spain,LEST,22,2708,1
1742,NAY,39.78279876708984,116.38800048828124,Beijing Nanyuan Airport,Beijing,China,ZBNY,35,2706,1
1761,ZHA,21.214399,110.358002,Zhanjiang Airport,Zhanjiang,China,ZGZJ,13,2672,1
1370,CTG,10.4424,-75.513,Rafael Nuñez International Airport,Cartagena,Colombia,SKCG,8,2627,1
1200,TSA,25.06940078735352,121.552001953125,Taipei Songshan Airport,Taipei,Taiwan,RCSS,19,2599,1
1559,KTM,27.6966,85.3591,Tribhuvan International Airport,Kathmandu,Nepal,VNKT,20,2578,1
826,RHO,36.405399322509766,28.086200714111328,Diagoras Airport,Rhodos,Greece,LGRP,46,2577,1
2085,KUF,53.504901885986,50.16429901123,Kurumoch International Airport,Samara,Russia,UWWW,15,2492,1
282,EIN,51.4500999451,5.37452983856,Eindhoven Airport,Eindhoven,Netherlands,EHEH,54,2491,1
1098,SHJ,25.32859992980957,55.5172004699707,Sharjah International Airport,Sharjah,United Arab Emirates,OMSJ,60,2486,1
194,CRL,50.459202,4.45382,Brussels South Charleroi Airport,Charleroi,Belgium,EBCI,76,2486,1
197,DRS,51.1328010559082,13.767200469970703,Dresden Airport,Dresden,Germany,EDDC,17,2476,1
1618,BPN,-1.26827001572,116.893997192,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,WALL,9,2471,1
1320,FOR,-3.776279926300049,-38.53260040283203,Pinto Martins International Airport,Fortaleza,Brazil,SBFZ,17,2464,1
869,GRZ,46.9911003112793,15.439599990844728,Graz Airport,Graz,Austria,LOWG,11,2461,1
1784,JHG,21.9738998413086,100.76000213623048,Xishuangbanna Gasa Airport,Jinghonggasa,China,ZPJH,8,2439,1
1504,TAS,41.257900238,69.2811965942,Tashkent International Airport,Tashkent,Uzbekistan,UTTT,48,2431,1
1681,TSV,-19.252500534057617,146.76499938964844,Townsville Airport,Townsville,Australia,YBTL,10,2376,1
740,TLH,30.396499633789062,-84.35030364990234,Tallahassee Regional Airport,Tallahassee,United States,KTLH,7,2375,1
922,KIV,46.92770004272461,28.93099975585937,Chişinău International Airport,Chisinau,Moldova,LUKK,24,2370,1
146,YXU,43.035599,-81.1539,London Airport,London,Canada,CYXU,5,2368,1
2068,POS,10.595399856567385,-61.33720016479492,Piarco International Airport,Port-of-spain,Trinidad and Tobago,TTPP,20,2343,1
247,LPL,53.33359909057617,-2.849720001220703,Liverpool John Lennon Airport,Liverpool,United Kingdom,EGGP,43,2342,1
1322,GYN,-16.631999969482422,-49.220699310302734,Santa Genoveva Airport,Goiania,Brazil,SBGO,10,2337,1
1562,CJB,11.029999733,77.0434036255,Coimbatore International Airport,Coimbatore,India,VOCB,7,2327,1
507,ATW,44.2580986023,-88.5190963745,Appleton International Airport,Appleton,United States,KATW,7,2320,1
511,AVL,35.43619918823242,-82.54180145263672,Asheville Regional Airport,Asheville,United States,KAVL,8,2313,1
1552,LKO,26.7605991364,80.8892974854,Chaudhary Charan Singh International Airport,Lucknow,India,VILK,9,2310,1
599,FSD,43.5820007324,-96.741897583,Joe Foss Field Airport,Sioux Falls,United States,KFSD,9,2306,1
1341,REC,-8.126489639282227,-34.92359924316406,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,SBRF,18,2299,1
1578,USM,9.547789573669998,100.06199646,Samui Airport,Ko Samui,Thailand,VTSM,8,2299,1
266,EMA,52.8311004639,-1.32806003094,East Midlands Airport,East Midlands,United Kingdom,EGNX,53,2277,1
1358,GYE,-2.15741991997,-79.88359832760001,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,SEGU,18,2256,1
592,EYW,24.55610084533692,-81.75959777832031,Key West International Airport,Key West,United States,KEYW,8,2192,28
89,YMM,56.653301239,-111.222000122,Fort McMurray Airport,Fort Mcmurray,Canada,CYMM,7,2179,1
837,SUF,38.905399,16.2423,Lamezia Terme Airport,Lamezia,Italy,LICA,21,2169,1
387,MRU,-20.430201,57.683601,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,FIMP,26,2166,1
1564,CCJ,11.1367998123,75.95529937740001,Calicut International Airport,Calicut,India,VOCL,16,2151,1
512,AVP,41.3385009766,-75.72339630130001,Wilkes Barre Scranton International Airport,Scranton,United States,KAVP,5,2148,1
26,PRN,42.5728,21.035801,Priština International Airport,Pristina,Serbia,BKPR,16,2092,1
1401,CCS,10.601194,-66.991222,Simón Bolívar International Airport,Caracas,Venezuela,SVMI,35,2083,1
1515,KZN,55.606201171875,49.278701782227,Kazan International Airport,Kazan,Russia,UWKD,13,2067,1
524,BLI,48.79280090332031,-122.53800201416016,Bellingham International Airport,Bellingham,United States,KBLI,9,2045,1
1829,LXA,29.2978000641,90.9119033813,Lhasa Gonggar Airport,Lhasa,China,ZULS,13,2035,1
294,AAL,57.0927589138,9.84924316406,Aalborg Airport,Aalborg,Denmark,EKYT,12,2026,1
717,RDM,44.2541008,-121.1500015,Roberts Field,Redmond-Bend,United States,KRDM,6,2024,1
1313,CGB,-15.6528997421,-56.1166992188,Marechal Rondon Airport,Cuiaba,Brazil,SBCY,16,2006,1
252,SOU,50.95029830932617,-1.3567999601364136,Southampton Airport,Southampton,United Kingdom,EGHI,21,1998,1
1083,THR,35.68920135498047,51.31340026855469,Mehrabad International Airport,Teheran,Iran,OIII,31,1994,1
934,SAP,15.4526,-87.923599,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,MHLM,13,1977,1
1705,LST,-41.54529953,147.214004517,Launceston Airport,Launceston,Australia,YMLT,5,1974,21
481,KRT,15.589500427246094,32.553199768066406,Khartoum International Airport,Khartoum,Sudan,HSSS,21,1954,1
326,TOS,69.68329620361328,18.91889953613281,"Tromsø Airport,",Tromso,Norway,ENTC,19,1948,1
767,MAH,39.86259841918945,4.218649864196777,Menorca Airport,Menorca,Spain,LEMH,25,1937,1
669,MFR,42.37419891357422,-122.8730010986328,Rogue Valley International Medford Airport,Medford,United States,KMFR,7,1921,1
836,BDS,40.6576,17.947001,Brindisi – Salento Airport,Brindisi,Italy,LIBR,18,1908,1
608,GRB,44.48509979248047,-88.12960052490234,Austin Straubel International Airport,Green Bay,United States,KGRB,4,1903,1
850,GOA,44.4133,8.8375,Genoa Cristoforo Colombo Airport,Genoa,Italy,LIMJ,16,1903,1
289,SNN,52.702,-8.92482,Shannon Airport,Shannon,Ireland,EINN,25,1903,1
1426,SXM,18.0410003662,-63.1088981628,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,TNCM,33,1900,1
1631,MYY,4.322010040283203,113.98699951171876,Miri Airport,Miri,Malaysia,WBGR,9,1872,1
857,CIA,41.7994,12.5949,Ciampino–G. B. Pastine International Airport,Rome,Italy,LIRA,41,1860,1
920,BJV,37.25059890749999,27.6643009186,Milas Bodrum International Airport,Bodrum,Turkey,LTFE,17,1860,1
1008,NAN,-17.755399703979492,177.4429931640625,Nadi International Airport,Nandi,Fiji,NFFN,20,1859,1
564,CRW,38.37310028076172,-81.59320068359375,Yeager Airport,Charleston,United States,KCRW,8,1856,1
2195,BZE,17.539100646972656,-88.30819702148438,Philip S. W. Goldson International Airport,Belize City,Belize,MZBZ,12,1850,1
2197,LBB,33.663601,-101.822998,Lubbock Preston Smith International Airport,Lubbock,United States,KLBB,8,1831,1
947,CUU,28.702899932900003,-105.964996338,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,MMCU,9,1811,1
822,CFU,39.601898193359375,19.911699295043945,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,LGKR,36,1803,1
2257,VER,19.1459007263,-96.1873016357,General Heriberto Jara International Airport,Vera Cruz,Mexico,MMVR,8,1803,1
742,TIA,41.4146995544,19.7206001282,Tirana International Airport Mother Teresa,Tirana,Albania,LATI,17,1803,1
2287,BES,48.447898864746094,-4.418540000915527,Brest Bretagne Airport,Brest,France,LFRB,9,1786,1
791,BIA,42.55270004272461,9.48373031616211,Bastia-Poretta Airport,Bastia,France,LFKB,21,1760,1
1251,SDJ,38.1397018433,140.917007446,Sendai Airport,Sendai,Japan,RJSS,15,1758,1
2193,VPS,30.4832,-86.525398,Destin-Ft Walton Beach Airport,Valparaiso,United States,KVPS,5,1756,1
1367,BAQ,10.8896,-74.7808,Ernesto Cortissoz International Airport,Barranquilla,Colombia,SKBQ,6,1753,1
989,PAP,18.57999992370605,-72.2925033569336,Toussaint Louverture International Airport,Port-au-prince,Haiti,MTPP,13,1736,1
1577,KBV,8.09912014008,98.9861984253,Krabi Airport,Krabi,Thailand,VTSG,6,1729,1
912,TZX,40.99509811401367,39.78969955444336,Trabzon International Airport,Trabzon,Turkey,LTCG,6,1729,1
1318,FLN,-27.670278549194336,-48.5525016784668,Hercílio Luz International Airport,Florianopolis,Brazil,SBFL,8,1725,1
1538,GAU,26.10610008239746,91.58589935302734,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,VEGT,12,1714,1
1580,HDY,6.93320989609,100.392997742,Hat Yai International Airport,Hat Yai,Thailand,VTSS,5,1705,1
1737,DSN,39.49,109.861388889,Ordos Ejin Horo Airport,Dongsheng,China,ZBDS,19,1700,1
1640,BTH,1.12102997303,104.119003296,Hang Nadim International Airport,Batam,Indonesia,WIDD,10,1700,1
1792,CZX,31.919701,119.778999,Changzhou Benniu Airport,Changzhou,China,ZSCG,15,1685,1
1230,KMQ,36.39459991455078,136.40699768066406,Komatsu Airport,Kanazawa,Japan,RJNK,9,1673,1
794,AJA,41.92359924316406,8.8029203414917,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,LFKJ,21,1657,1
827,CHQ,35.531700134277344,24.14970016479492,Chania International Airport,Chania,Greece,LGSA,37,1656,1
173,ACC,5.605189800262451,-0.1667860001325607,Kotoka International Airport,Accra,Ghana,DGAA,24,1645,1
1269,ISG,24.396389,124.245,New Ishigaki Airport,Ishigaki,Japan,ROIG,7,1643,1
234,BHD,54.61809921264648,-5.872499942779541,George Best Belfast City Airport,Belfast,United Kingdom,EGAC,18,1633,1
404,LAD,-8.85837,13.2312,Quatro de Fevereiro Airport,Luanda,Angola,FNLU,34,1619,1
604,GJT,39.1223983765,-108.527000427,Grand Junction Regional Airport,Grand Junction,United States,KGJT,6,1615,1
982,VSA,17.996999740600586,-92.81739807128906,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,MMVA,7,1611,1
677,MOB,30.691200256348,-88.242797851562,Mobile Regional Airport,Mobile,United States,KMOB,5,1611,1
1467,KJA,56.172901,92.493301,Yemelyanovo Airport,Krasnoyarsk,Russia,UNKL,21,1610,1
715,RAP,44.0452995300293,-103.05699920654295,Rapid City Regional Airport,Rapid City,United States,KRAP,7,1608,1
139,YXE,52.17079925537109,-106.6999969482422,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,CYXE,9,1604,1
1615,LOP,-8.757322,116.276675,Lombok International Airport,Praya,Indonesia,WADL,9,1592,1
638,ISP,40.79520035,-73.10019684,Long Island Mac Arthur Airport,Islip,United States,KISP,8,1591,1
334,KTW,50.4743,19.08,Katowice International Airport,Katowice,Poland,EPKT,26,1576,1
486,ABE,40.652099609375,-75.44080352783203,Lehigh Valley International Airport,Allentown,United States,KABE,9,1575,1
521,BIL,45.80770111083984,-108.54299926757812,Billings Logan International Airport,Billings,United States,KBIL,12,1574,1
526,BMI,40.47710037,-88.91590118,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,KBMI,8,1565,1
