source,target,weight,pf_alpha
132,981,91,0.056250736868571
1833,1196,267,0.0563111457003936
1272,2429,24,0.0563282954530068
1542,451,219,0.0563559699712513
984,1306,200,0.0564628343893818
806,1573,2618,0.0564684461108533
1115,2364,21,0.0564710746129842
1341,1347,209,0.0565698689334797
203,648,1118,0.0565805533055696
340,833,141,0.0566373015702754
1666,2605,122,0.0567325694133816
431,757,600,0.0567456891529314
365,852,693,0.0569745509287694
468,387,13,0.0569956612603397
691,2274,59,0.0571025266863268
875,872,17,0.0571172209157194
280,846,232,0.0571438443900793
1080,1073,21,0.0572215780187084
199,579,2528,0.0573160531429633
201,222,44,0.0573571710659462
77,1999,23,0.0573770872328315
237,308,760,0.0574073789259067
1456,1435,456,0.0575086433834185
1373,1374,84,0.0576583911047733
209,443,124,0.0577455548123842
1788,1787,382,0.0577835484996918
741,592,143,0.0578708707829443
554,1321,285,0.0578956212345867
700,708,317,0.057921262799978
682,593,213,0.0580163072759236
1165,1143,43,0.0580305965464419
160,185,20,0.058104098029884
1092,1119,5,0.0581962116964359
981,673,347,0.0582359841844515
25,273,18,0.0582490539947766
691,702,830,0.0582629279342666
1448,1440,6,0.0582881999039579
432,251,4,0.0582936126581388
1727,1674,14,0.058295657644712
806,930,221,0.0583493936812125
1108,1113,44,0.0583643909246346
1065,1108,312,0.058380535048859
739,684,185,0.058431985906416
1753,1851,1137,0.0585245188876972
665,657,27,0.0585772220858689
1161,2400,44,0.0585840186153051
799,164,19,0.0586063713444397
1514,1472,33,0.0586496392987636
758,763,399,0.0587034702194808
1123,2412,5,0.0587738610271794
150,971,374,0.0588964580394569
1064,468,104,0.0589202859717736
575,691,1423,0.0589542374775069
1045,1049,67,0.0590178349752492
725,726,84,0.0590307132787345
1542,1196,319,0.0590675721252879
858,838,604,0.0591746736414752
1640,2601,11,0.0591765913413743
1706,1677,331,0.0591869090667992
673,1358,248,0.0591962064819356
1808,1260,149,0.0592149048435713
184,173,45,0.0592324181019136
1456,1482,428,0.0592794909552219
432,212,17,0.0593107990429025
769,744,94,0.0593345653611096
799,808,139,0.0593522986804542
647,559,436,0.0593551429315389
365,841,148,0.0593803120024076
702,488,549,0.0594222485955846
746,897,25,0.0594730721661313
700,514,284,0.0595810333802422
800,233,342,0.0596011513026958
237,591,685,0.0596557684057886
1456,1462,118,0.0596697427418431
663,597,449,0.0597312607693227
591,683,277,0.0598124236344043
443,847,293,0.0598266020754027
1201,1268,258,0.0598413354591443
1264,1591,376,0.059903108402752
236,755,47,0.059920809906709
597,1426,35,0.0599346417015041
237,287,26,0.0599509311318659
193,446,114,0.0599875309778486
1752,2638,48,0.0600263662802462
702,700,444,0.0600303581320112
682,637,55,0.0600529642546819
763,215,33,0.0600726306334948
237,448,16,0.060111982593028
506,552,525,0.0602222821329554
697,722,105,0.0602519675146139
209,858,93,0.0602682783159693
1353,2486,6,0.0602977083312418
370,331,106,0.0603568746757084
813,2294,57,0.060373600124061
1264,1633,121,0.0604172294928065
1392,1361,51,0.060510884550555
1639,1640,57,0.0605209558856141
691,653,265,0.0605552333982771
1083,2355,18,0.0606797568226778
647,669,593,0.0607364021184704
1194,1196,174,0.0607896884338719
1202,1196,144,0.0607896884338719
904,910,53,0.0608118131350946
1456,1438,136,0.0609666003233028
273,252,92,0.0609993898268375
691,569,480,0.061066165738544
506,628,407,0.0610690443470507
204,432,205,0.0610909771888416
1666,1264,473,0.0611066525705919
730,665,116,0.0611388736988434
1456,1515,828,0.0611924701690078
565,680,730,0.0611936321215808
2257,973,89,0.0612188619739627
1392,1336,49,0.0612284928105112
1816,1742,74,0.0612517262594947
201,219,219,0.0612781092126763
763,247,68,0.0613745484405722
1288,1283,64,0.0613822551423934
196,432,33,0.0613844223844759
1788,1829,214,0.06141690187769
1536,1545,72,0.0614644857593971
1508,1514,147,0.0614848267257663
1716,2621,130,0.0615483699656232
1571,2582,87,0.0615550497069358
1495,1488,10,0.0615727518642886
1598,1219,606,0.0615764335096863
506,2171,189,0.0615947797690715
1788,1770,88,0.061619222547396
858,841,441,0.0616776952914224
769,197,347,0.0618306371738761
1548,1529,161,0.0619727531976308
1462,1461,24,0.061985188362348
575,965,505,0.0619881106570958
1268,1269,424,0.062005946571305
292,259,434,0.062036178298621
574,599,151,0.0620885367118557
673,1316,96,0.0620924395076755
1374,2511,130,0.0621021059390955
506,729,427,0.0621717349109436
1759,1260,28,0.0622437510984427
107,663,291,0.0622649300760698
1548,1526,774,0.0623467994675483
36,85,22,0.0623571887822871
1748,1754,109,0.0624177778003195
766,431,115,0.0624651800851861
691,541,990,0.0626063532599109
1137,2381,4,0.0626183759316157
1321,1330,138,0.0626332860537449
50,2003,2,0.0627227843698218
806,445,337,0.0628147880432955
1323,404,25,0.0628814253113989
1202,847,640,0.0628848413599413
1201,1827,396,0.0630406703558719
280,150,1108,0.0630981639053696
199,645,382,0.0631570904562612
1098,1063,12,0.0631601380317542
1366,1372,59,0.0632423553821246
461,1518,564,0.0632653422516968
246,287,8,0.0632875155654954
575,548,1194,0.0634488011163733
1560,1519,13,0.0634623477213409
259,340,233,0.0634822551876283
2029,82,25,0.063572591970336
1366,1364,41,0.0635964703004735
1601,1608,18,0.0636435578201019
841,861,213,0.0636485724592913
1121,1116,75,0.0636848865810663
1833,1784,578,0.0636940905152243
856,885,1708,0.0637077114961569
1806,1196,35,0.0637144262662904
856,808,54,0.0637308812797441
1341,1319,113,0.0637536520110165
758,332,415,0.0637580206347331
827,216,20,0.0638044802862303
257,846,291,0.06382418080642
1508,462,52,0.0638250875056401
1341,1337,71,0.0638345093479321
1306,1338,65,0.0639450553235464
575,559,183,0.0639564272197041
1201,1748,271,0.0639701918809749
1653,1580,28,0.0640079668428181
1095,1108,104,0.0641845540731049
1512,1511,5,0.0643224351128429
733,718,461,0.0643407322343462
591,723,153,0.0643748522586012
248,904,11,0.0643857663657832
132,733,473,0.0643942107736101
1064,1086,27,0.0643982733589529
799,868,61,0.0644405624609674
527,739,103,0.0644584168115721
1668,1542,181,0.0644778061735915
365,370,56,0.0644951389078126
904,896,460,0.0645534713767711
187,1096,157,0.0645802958218479
1548,2554,91,0.0645885086793476
257,2068,38,0.0646240474726585
893,752,406,0.0646369995914649
552,720,141,0.0646568569822751
208,236,682,0.0646569816397757
1,2,7,0.064664513350323
1434,1432,19,0.0646729093498661
806,700,2453,0.0647302267693416
415,481,1,0.0647528343142156
1560,1653,93,0.0647832589970362
549,698,6,0.0648197669612669
193,757,403,0.0648472562559746
199,184,289,0.0648857231224134
574,708,146,0.0648857231224134
1371,2328,36,0.0649009258025664
539,653,1065,0.0649065658500377
591,739,270,0.0650396137768535
1468,1467,39,0.0650606520924854
665,618,263,0.0650975038175385
1092,890,69,0.0651251496968446
259,506,334,0.0652580080918275
554,498,822,0.0652646565238068
1064,1059,501,0.0653204749135775
1306,1292,113,0.0653512728110711
157,1508,269,0.0654125277027174
571,527,329,0.0654184442181424
1292,2454,165,0.0654363647786335
766,857,4,0.0654587422014334
682,2194,437,0.0654763046462779
1679,1722,49,0.0654847094215786
270,261,50,0.0654943664120548
625,643,107,0.065499398555916
730,524,165,0.0655291298354785
1653,1631,297,0.0655680694475124
506,2192,111,0.0655970042350858
904,424,26,0.0655986039737217
187,475,34,0.065645840227385
966,953,90,0.0656696198749531
891,807,97,0.0656877254449002
292,236,839,0.0657236985654005
157,555,140,0.0657449408117185
645,443,194,0.0658314831863747
1254,1233,48,0.0658617605874816
1548,1562,1007,0.0658635967516653
1560,1516,283,0.0659159425135094
687,538,419,0.0659519313375911
682,597,2645,0.0659902319167397
703,640,19,0.0660386126832595
2068,1424,3,0.0660467715221748
878,279,18,0.0661796985269487
539,674,88,0.0661802191717506
1254,1230,238,0.0661867283529548
571,506,1172,0.0661897422027482
1288,1280,20,0.0662061142420325
682,549,77,0.0662511782798239
2068,1420,92,0.0663845257203007
2034,158,41,0.0663908493662116
574,676,461,0.0665240922755127
1808,1227,332,0.0666116969980284
1269,2419,31,0.0666817848943044
853,278,118,0.0667453234811537
1014,1019,63,0.0667921056573643
194,1991,16,0.0668114310336961
187,188,54,0.0669273090684454
1573,1082,297,0.0669757221628527
1251,1241,162,0.0669939903702815
257,1404,92,0.0670013251351674
539,582,507,0.0671264262585027
651,613,1656,0.0671300741903682
597,1412,267,0.0671959131507938
1065,1642,145,0.0672310600856419
157,113,248,0.0672567430812256
965,1294,686,0.0672796813963961
416,417,5,0.0673261991262848
769,873,142,0.0673430570133604
1053,481,242,0.0673837214850827
965,668,25,0.0673837214850827
237,822,99,0.0674263811962435
1288,1281,59,0.0674864310518593
875,838,246,0.0674997401746993
904,898,95,0.0676811648547757
273,333,557,0.0678815505601396
506,496,305,0.0678998610298003
1825,1579,84,0.0679384821658929
1121,894,153,0.0679458859048286
1093,463,137,0.0679565925493435
1323,1335,106,0.0679954542383523
904,160,110,0.0680674089596182
1145,1170,7,0.0681016551760495
1668,1694,41,0.0682109436833998
575,975,329,0.0682727720051743
1770,1757,216,0.0683892012538639
591,536,119,0.0683984108543193
579,2243,53,0.0684195117918597
1313,2466,18,0.0684511438401382
1798,1762,387,0.0685288776178908
806,426,56,0.0685317376600835
280,799,92,0.0686077900385856
733,632,424,0.0687182125939582
574,2230,23,0.0687335191788774
248,743,9,0.0687700686718431
1598,1756,91,0.068787211798608
1598,1582,117,0.0687988957571703
597,552,1675,0.0687992724357852
259,284,105,0.0688476264176672
1526,1563,415,0.0688548123778933
1158,1170,26,0.068893963120265
257,885,134,0.0689327807680936
253,250,82,0.0689722566181007
193,208,371,0.0691015760455372
648,727,128,0.0691302689133103
280,1093,659,0.069219294754612
1187,735,1284,0.0692394907012183
204,929,257,0.0692743445479541
1201,1633,96,0.0693489681666893
597,1876,27,0.0693543831358915
554,2214,156,0.069375783263546
700,597,419,0.0693846929377309
174,172,5,0.0694139821318734
1790,1590,52,0.0694742552661828
665,688,380,0.0694978667998666
1005,1000,46,0.0695497957550422
246,272,79,0.0695643449463632
651,630,829,0.069657709904199
203,822,98,0.0697337725636017
647,540,147,0.0698222424494643
806,765,331,0.0698864976145373
1121,461,213,0.0699158998763577
280,1096,815,0.069916157893318
209,2088,186,0.0700061275788524
2060,1735,21,0.070059541533568
208,1508,377,0.0700890570607504
370,194,23,0.0700999828671705
1753,1773,214,0.07016387380434
257,838,122,0.0703755418249195
890,855,85,0.0703771994167982
1321,1301,245,0.0703889284420215
856,781,322,0.0703950132003328
1362,1292,24,0.0705482105909789
806,191,42,0.0706821197432357
648,953,92,0.0707129634680101
1064,459,284,0.07076672590727
645,1450,671,0.070779608599853
199,437,57,0.0707826665642494
203,337,108,0.0708111242199344
1114,2365,4,0.0709456213386108
965,975,223,0.070954585774192
529,700,819,0.0709787937804425
193,188,24,0.0710545043862228
237,625,378,0.0711929592450833
578,698,10,0.0711986036317112
809,905,8,0.0713272752400213
700,536,220,0.0713329135997021
806,864,225,0.0713794075901952
731,1876,14,0.0715141282627599
1752,1590,303,0.0715279931948235
673,1353,215,0.0715847230741463
682,616,69,0.0716106457926413
291,1992,31,0.0716676943754036
1170,2396,26,0.0717396627662892
645,683,478,0.0717782315567136
1573,1504,6,0.0718291618544753
878,252,100,0.0718526488242472
625,569,206,0.0719334622967317
1086,1081,25,0.0719514566238218
806,1109,120,0.0719897096191513
691,692,166,0.0719984430132834
128,156,32,0.0719984430132834
1096,1579,449,0.072073745141192
645,691,610,0.0721307761897205
1494,1467,41,0.072135823166982
1330,1307,85,0.072136555516298
370,1453,41,0.0721772730912726
1559,1829,22,0.0722465505617628
236,445,119,0.0722900089640465
806,648,253,0.0723554119925322
691,286,294,0.0723892222281312
1033,1808,1120,0.0724112545572567
132,627,2221,0.072423182055308
286,214,25,0.0724241115335688
529,574,467,0.0724301123953438
647,611,1545,0.0724401232469868
257,26,29,0.0724580165146281
390,1868,6,0.0724612113893296
445,803,32,0.0724833904909153
77,929,208,0.0725324858713298
196,856,94,0.0725779882091566
763,278,153,0.0726422481360787
1028,1031,2,0.0727343220371847
128,981,133,0.0728173537193074
1366,2503,122,0.0728588795072804
1666,1668,596,0.0729755253087159
1507,1462,177,0.0729765107267006
451,383,18,0.0732502228959878
280,825,10,0.0732537899643936
813,820,19,0.0732597953895796
1530,1934,12,0.0732661094717114
1507,1468,266,0.0732847221614523
984,1321,324,0.0733203079895796
278,756,18,0.0733527988525316
937,995,41,0.0734500432115647
1202,1508,104,0.0734530842600075
539,661,81,0.0734580416389672
841,278,192,0.0735305839959417
1227,1208,487,0.0735375409503269
445,194,61,0.0735472671578742
1122,2378,2,0.0735540796229266
591,865,162,0.0735950736588925
702,965,1425,0.0736081662930851
891,776,77,0.0736538980912856
431,432,421,0.0737194704531387
691,695,533,0.0737346885477808
1330,1322,98,0.0737787466511257
160,174,14,0.0738709020068014
204,1573,1996,0.0739078923840799
875,826,95,0.0739085490788315
1316,1400,9,0.0739950278805461
591,552,195,0.074051959372961
597,537,205,0.0740686569683419
810,800,61,0.0740697286611224
1366,1401,30,0.0741347199420615
150,105,271,0.0742316392947043
1202,1851,122,0.0742338294055033
1805,1754,162,0.074285486441637
259,262,50,0.0743305615354206
506,737,4660,0.0743587821927612
1095,468,104,0.0743791039486384
575,2193,241,0.0743828443307541
884,808,63,0.0743897052648564
663,720,940,0.0744023224377085
1752,1064,266,0.0744426118907711
648,950,5,0.0744922076680401
984,1371,105,0.0745141653831385
184,468,79,0.0745554876441268
1442,1467,26,0.0745831770558118
204,625,2029,0.0746580920009169
574,1184,453,0.0746769680312663
280,430,62,0.074695098109763
765,278,98,0.0748056689470943
921,902,35,0.0749083368748938
1292,2435,24,0.0749369488837128
627,552,147,0.0750484732655217
1336,2482,22,0.0751476549745605
891,443,306,0.0751666389848351
1254,1220,651,0.0752734459732472
841,849,357,0.0753556001131658
1431,1505,4,0.0753674021547308
1468,1442,124,0.0754438486463802
2086,1964,5,0.0754581300409977
1526,1525,102,0.0755436741217618
1184,725,850,0.0756056978505963
579,689,97,0.0756470253916551
1518,1562,181,0.0757183453734359
150,712,430,0.0757674703383781
1094,1437,11,0.0757855159746514
187,1064,53,0.0758088389691051
891,1064,314,0.0758092767529255
806,1518,1000,0.0758651765873912
1508,1445,213,0.0759614204936394
953,942,14,0.076048392263032
841,855,261,0.076077439171017
1778,1816,158,0.0761715032262233
1008,1013,28,0.0761908953828872
984,985,12,0.0762536918108018
920,894,670,0.0762831164538961
1706,1035,106,0.0763019755893071
627,1096,222,0.0763101002147711
554,1417,1033,0.0763112219190795
1438,1439,8,0.0763337357054368
1518,1528,27,0.0763768393051904
336,278,86,0.0764111786944459
575,1392,1074,0.076417274208079
554,542,217,0.0764443921874259
645,708,189,0.0764969308315171
1757,1761,131,0.0765551532887813
255,279,55,0.0766220602544794
647,2197,217,0.0766413689855405
837,860,67,0.0766453779851438
236,332,297,0.0767783880674793
225,1825,85,0.0767837485167689
209,861,991,0.0768153235011072
155,50,134,0.0768366917905799
273,797,688,0.0768609349016883
1494,2320,8,0.077043232024981
673,1323,274,0.077062139474488
259,2104,31,0.0771035722495069
1321,1335,350,0.077115477910788
765,767,54,0.0771343408695199
682,650,584,0.07720752537064
1121,1548,127,0.0772380731239012
280,884,132,0.0774078148216354
1096,1642,524,0.0774648217877521
645,128,273,0.0775642658191008
571,718,393,0.0776724651236523
924,923,26,0.0776780189552675
1098,1562,35,0.0777518134126415
102,82,22,0.0777601794824944
259,799,773,0.0777703422319052
1323,1326,80,0.0778226430323826
1064,1541,57,0.077858617302051
132,974,384,0.0779257755490518
893,443,319,0.0779257755490518
575,1417,2176,0.0779378896180975
565,674,834,0.0779465699281324
651,537,122,0.0779789710188332
1514,2085,11,0.0779840299367282
529,683,125,0.0779959307585671
807,833,56,0.0780184462132985
484,1100,68,0.0780204189120301
852,846,48,0.0780361796888728
806,708,1424,0.078124980295369
154,45,25,0.0782148792361281
896,1117,34,0.0782206804179622
1196,1805,25,0.0782237883319617
1745,1820,67,0.0782277654125665
1293,2456,16,0.0783514835177863
1264,1609,342,0.0784366427310381
257,432,115,0.0785318095942342
730,1189,156,0.0786939406551604
1033,1049,599,0.0788731741632884
758,857,10,0.0788774999122508
1666,2606,70,0.0788874236233727
651,1877,255,0.0790681861668433
461,1093,254,0.0790681861668433
663,667,126,0.0790681861668433
1323,1293,254,0.0791711368988709
733,665,107,0.0793146858065858
1762,1757,323,0.0793222761390309
893,200,321,0.0793818397012202
1752,1817,69,0.0793898926256301
1456,1430,11,0.0793980087294723
873,462,14,0.0794580898401548
647,603,251,0.0794876679462827
12,2020,6,0.0797669371653289
579,539,347,0.0798381014059644
1706,1719,80,0.079939470202991
847,837,118,0.0801124424158171
273,885,926,0.0801226797038925
921,894,417,0.080159694678656
904,895,291,0.080159694678656
799,813,252,0.0802946890713171
1121,1117,48,0.0802991356303105
257,201,63,0.0803060098555418
204,2086,22,0.0803344646682519
904,483,46,0.0803555018510031
575,974,200,0.0803966710785533
204,924,273,0.0804014074872859
1530,1563,44,0.0804248288348528
209,220,33,0.080435902846026
781,2103,28,0.0804607121051419
702,1187,2021,0.0805148367529506
1227,1809,323,0.0805791646179068
1254,1253,74,0.0805939785380154
1008,2330,27,0.0807286610900334
1095,1507,125,0.0808179169117126
849,278,33,0.0808945756451559
691,611,542,0.0809091492573633
691,613,212,0.0809789853796784
445,278,131,0.0810150244183439
157,875,1752,0.0810424490818812
1123,1910,30,0.0812611642328054
1294,2449,32,0.081289916522451
340,848,64,0.0813120674155132
210,859,358,0.081352115420415
2029,125,35,0.081398346135993
1301,2462,90,0.0814770503326881
193,896,34,0.0814966540927794
424,425,6,0.0815915309259164
259,891,428,0.0815954809666785
506,611,193,0.0816044651272157
1241,1246,314,0.0816180357041746
591,627,365,0.0816687790227369
157,674,918,0.0817118415922635
1733,1671,72,0.0817666594263397
1778,1798,593,0.081801386965324
1752,1750,26,0.0819458296745338
102,65,73,0.0819858803732918
579,632,196,0.0820006139797252
481,1098,49,0.0820080053058888
971,739,360,0.0820152925316321
203,187,195,0.0821813813360107
271,268,10,0.0822160075744536
579,1877,101,0.0822521121402427
1292,2438,36,0.0822796164547922
640,2260,33,0.0823228442047805
1706,1726,83,0.0824253681818545
682,554,334,0.0824464973211273
404,407,9,0.0824498670728922
813,2299,15,0.0825246790427011
858,832,36,0.0825512391034519
575,663,658,0.0825591267120835
1156,2391,6,0.0826101195616579
1991,346,8,0.0827085807609812
873,202,18,0.0827137040216835
806,279,29,0.0828010095808504
822,211,13,0.0828270039042849
832,278,144,0.0829811346759975
702,728,172,0.0831179714654357
167,808,30,0.0831449666906224
2514,1922,2,0.0831775418453931
1272,2425,24,0.083238173275293
799,445,175,0.083257908652726
781,774,213,0.0832912949498478
981,739,1225,0.0832981222662786
413,2147,7,0.0834138175429813
663,638,205,0.0834990196845516
989,984,12,0.0836502409272094
858,865,228,0.0836664279741755
1646,1657,148,0.083667675722093
1201,1744,61,0.0836806791709339
1808,1847,519,0.0836953341394409
766,260,63,0.0837544320603343
1303,1342,304,0.0838692241085713
1609,1605,45,0.0839992850718417
568,584,4,0.0840087388653585
2266,978,22,0.0840091692208872
199,132,2598,0.0840489115991258
208,448,1,0.084071240410653
1264,1444,148,0.0841105625274717
904,388,25,0.0841772562886183
259,965,3064,0.0841810970815083
965,951,61,0.0842221380331221
627,738,159,0.0842703928980403
1009,2331,9,0.0842769526255832
1264,1833,280,0.0843209282521088
691,680,458,0.0844396443142728
1733,1272,94,0.0845237738787108
984,987,128,0.0845475077316887
852,921,128,0.0845481830564321
326,2120,50,0.0845662197982443
1053,1113,48,0.0846594989708181
663,723,3164,0.0847203377373223
433,220,6,0.0847335652795151
210,432,29,0.0847524806844616
428,434,125,0.0847601120658739
1753,1777,88,0.0848052390192601
257,271,77,0.0848470553145157
192,258,56,0.084859073649187
663,662,3,0.0849543129742685
1096,2361,112,0.0850092943830395
1426,1425,58,0.0850207842068178
150,153,250,0.0850410300042196
365,294,405,0.0850556642348569
1227,1222,26,0.0850559759180839
1752,1548,180,0.0850706339046744
1073,1075,10,0.0851111044114586
663,526,305,0.0852043978120494
1523,1527,47,0.0852224121701318
1844,1836,53,0.0852294348778507
1321,2271,103,0.0853329322672887
1548,1528,112,0.0853761689427885
1659,1786,41,0.0853761959053109
1008,648,154,0.0854027146396118
862,904,209,0.085420389591483
890,848,83,0.0854256773482706
199,208,131,0.0854400906510911
266,779,12,0.0854442085669419
648,733,3959,0.0854865629961521
1745,1735,62,0.0854895787259801
749,751,6,0.0855068131186231
921,278,94,0.0855729751696497
893,896,472,0.0856015455312507
700,643,179,0.0856068492002607
199,769,426,0.085669384347625
806,1095,1221,0.0858560137773661
1108,2363,26,0.085864905335611
697,735,409,0.0858868877479971
736,734,152,0.0858877439770525
758,446,208,0.085902591842259
203,464,30,0.085902591842259
575,549,998,0.0859996186432831
208,200,120,0.0860661585694786
291,294,11,0.0861006821294327
1734,1813,78,0.0861371962137438
1805,1757,62,0.0862982624077625
280,858,294,0.0863863104572834
851,844,72,0.0863915460499749
248,769,95,0.0864579079676979
273,857,176,0.0864957186667379
154,2061,22,0.086590343535982
199,1323,817,0.086607255288639
1530,1569,24,0.0866127748355295
591,77,406,0.0866401669537856
904,219,150,0.0867106514078612
468,420,29,0.0867462917582662
1734,451,390,0.0867714427199529
575,986,923,0.0867987860280196
1200,2415,45,0.0868477132694718
315,310,2,0.0868636426589073
627,506,949,0.0868860247729149
730,658,51,0.0870068545035937
199,574,2796,0.0870367410920979
1115,1109,71,0.087037785112684
529,674,109,0.0870588485025011
491,2166,121,0.0871363751707078
984,1367,50,0.0871484450593686
1068,1060,285,0.0872649355711767
763,212,13,0.0873190378020617
877,881,14,0.0873285500622325
1788,1737,236,0.0873622971103359
308,858,1437,0.0874464926038072
758,766,203,0.0874792704523571
1508,1470,56,0.0874847984935405
827,194,35,0.0874864289323088
259,824,151,0.0875272406254067
150,697,1083,0.0875851647362897
1264,1734,297,0.0875933278439401
1254,1236,126,0.0876012264391765
199,1653,1096,0.0877036018227528
765,759,21,0.0877271631269517
1759,1799,25,0.0878299864684333
1321,1347,220,0.0878666578508888
1366,1367,476,0.0880327572332908
904,758,82,0.0880509042092597
280,1358,62,0.0880521600872765
597,708,98,0.0881261190635792
683,741,152,0.0881842068260821
571,663,521,0.0881850774975674
506,692,449,0.0881956514298273
810,278,80,0.0882142936081561
337,238,9,0.0882246528065938
1336,1342,155,0.0882319356627388
157,591,401,0.0882436066100876
1734,1598,1057,0.0883547920125045
1808,1590,278,0.0884069831078079
1508,1464,28,0.0884943099492269
280,428,143,0.0885708048485964
730,648,1757,0.0885976627772606
852,844,93,0.0886020294601311
929,708,1245,0.0886197233860638
150,88,421,0.0887308543167201
204,215,79,0.0888053929010672
1816,1260,36,0.0889171943251632
225,201,275,0.0889222070169324
1096,2127,33,0.088950679606514
157,758,1555,0.0889593438209954
259,343,917,0.0889734991641814
280,1894,152,0.0890217490700437
121,101,13,0.0890320801535319
1404,1426,29,0.0890440227465241
428,216,5,0.0890442527449329
736,669,117,0.0890725938270437
890,922,73,0.0891942312025972
1548,1525,152,0.0892537724491628
1450,1573,243,0.0893183000980518
574,985,264,0.0893195121570618
813,812,88,0.0893586694693255
1017,2333,5,0.0894050617190659
627,677,144,0.0895132687249995
1064,1115,108,0.0896752315694691
741,709,61,0.0897474536907414
431,198,5,0.0897476666515254
1323,1303,355,0.0898651222868922
57,1954,54,0.0898815487445591
807,438,69,0.0899020993335339
1254,1210,169,0.0899327361820455
134,2048,59,0.0899829505132973
170,386,8,0.0900229715658919
591,102,412,0.0900287946568589
1292,1918,163,0.0901580120561978
841,852,197,0.0902593971560955
160,168,21,0.0902890264497518
1382,2520,41,0.0902946503150261
491,619,166,0.0903166464941718
1068,1071,293,0.0903826544038822
1542,1518,139,0.0903836535403439
645,1401,128,0.0904062178729171
527,582,100,0.0904253113991794
807,809,70,0.0904474832018634
1833,1778,58,0.0904510389653412
1429,1432,44,0.0904635041254816
627,533,127,0.0904660637919922
2631,1742,21,0.090474975933817
412,409,19,0.0904765748891915
1591,1219,414,0.0906065323520431
745,1507,20,0.0906731471480778
365,229,8,0.0906961232410074
858,2091,46,0.0907736043490511
875,847,182,0.090853259621187
1790,2636,26,0.090879415286872
1586,1587,21,0.0909076008455437
1542,1769,89,0.0909728366421674
132,2056,107,0.0910601568377727
868,251,12,0.0910664104495038
691,560,178,0.0910778498233162
813,831,12,0.091162534306416
700,1894,1057,0.0911862927240224
370,296,11,0.0911880793136059
766,809,117,0.091219405160457
1833,1845,573,0.0912453916346207
749,202,175,0.0912798303417919
1548,1428,40,0.0913032153591561
754,304,61,0.0913232295834364
1764,1819,66,0.0913310005572028
574,2226,67,0.0913523082412875
691,697,458,0.0913698949233263
1429,1469,23,0.0913871835477953
1659,1658,7,0.091460346800876
845,850,187,0.0914681977650889
443,173,3,0.0915667590147604
248,280,196,0.0915728945120296
1567,1516,117,0.0915778048353297
257,233,156,0.0916022485825573
539,688,1757,0.0917499254530924
1264,1753,98,0.0917500292949722
160,1865,48,0.0917828646297226
856,842,52,0.0917955638738392
904,648,1215,0.0921514657687597
852,432,87,0.0921514657687597
591,680,787,0.0921735039215218
1734,1096,513,0.0922452120462878
691,589,212,0.0922471521641062
651,683,117,0.0923464707816632
1294,1293,83,0.09235700598789
1536,2560,23,0.0923690069760087
856,236,742,0.0924797837482311
1293,2445,27,0.0925759936939397
865,2091,209,0.0926297894474944
1507,1491,84,0.0926373495344851
851,846,69,0.0926936095991073
837,853,22,0.0927597549008996
2060,1801,138,0.0929079067183042
451,472,82,0.0929401514610308
372,375,104,0.0929533094744819
746,895,66,0.0929808543926774
885,1961,4,0.0929957608452319
1706,1704,233,0.0930048147762159
451,406,36,0.0931379230872434
1548,1521,120,0.0931954356208153
1321,1311,91,0.0932140832710559
1518,1560,1309,0.0933437881449879
809,428,55,0.0934586227229479
370,864,123,0.0935286989742738
645,536,164,0.093530572314295
257,905,187,0.0935377818206181
554,724,231,0.0936629678561196
865,1441,69,0.0936875288730035
984,1336,239,0.0937202407503909
754,274,20,0.0938102118676142
1745,1793,78,0.0938957655850256
204,691,2715,0.0939009301327459
648,2182,792,0.0939107288559652
1059,1057,177,0.0939499626389569
1536,2561,43,0.0940156697781097
1366,932,355,0.0940757975978606
627,938,159,0.0941162332995689
1752,1261,423,0.0941727535246931
1059,1060,729,0.0941837002763828
199,1508,133,0.0942053729314647
203,691,1892,0.0942301543559085
1347,1334,24,0.0942794508181471
1274,1284,22,0.0943330008304843
1659,1615,418,0.094453022680768
1625,1614,362,0.0944674707067381
225,232,22,0.094486618194026
844,854,87,0.0944948384912317
1752,1825,689,0.0944955815849254
529,2069,406,0.094532215677781
806,1435,466,0.0945346799581659
731,719,11,0.0945764297463298
665,687,132,0.0946303678029395
1456,1500,45,0.0947403163698105
77,571,957,0.094801211531487
579,526,243,0.0948109367089744
1462,1460,40,0.0948119873154205
682,631,28,0.0948162111968467
754,306,31,0.0948467768798042
132,1202,1201,0.0949203938855488
651,2183,1583,0.0949222698597368
1617,2597,333,0.094926597944471
857,2090,10,0.0949496533971367
1274,1281,43,0.0950662432354191
1201,1809,487,0.0951094205398438
758,813,461,0.095151768364371
645,203,1498,0.0953257046614493
875,837,41,0.0953827187700599
132,1187,1312,0.0954037400555616
280,833,100,0.0954146671733835
574,680,1013,0.0954812134486683
984,1399,23,0.0954856206990475
754,201,374,0.0955204115526575
663,537,226,0.095603157161294
806,758,370,0.095614959976446
1518,1521,128,0.0956227733245182
619,2204,49,0.095655032182349
2060,1219,100,0.095655223110377
937,1426,5,0.0956661702386471
625,1095,497,0.0957159098856956
921,917,60,0.0957603635666081
797,186,22,0.0957955246782634
884,804,9,0.0958078850505292
529,1417,1899,0.0959867316622242
673,2050,53,0.0960317392547719
