id,IATA,Latitude,Longitude,Name,City,Country,Label
1221,KMI,31.877199173,131.449005127,Miyazaki Airport,Miyazaki,Japan,RJFM
2361,IXE,12.9612998962,74.8900985718,Mangalore International Airport,Mangalore,India,VOML
1779,UYN,38.35971,109.590927,Yulin Yuyang Airport,Yulin,China,ZLYL
1620,MDC,1.5492600202560425,124.9260025024414,Sam Ratulangi Airport,Manado,Indonesia,WAMM
412,MPM,-25.920799,32.572601,Maputo Airport,Maputo,Mozambique,FQMA
1298,AJU,-10.984000206,-37.0703010559,Santa Maria Airport,Aracaju,Brazil,SBAR
2096,MJV,37.775001525878906,-0.8123890161514282,San Javier Airport,Murcia,Spain,LELC
2034,YZF,62.462799072265625,-114.44000244140624,Yellowknife Airport,Yellowknife,Canada,CYZF
562,CRP,27.77039909362793,-97.5011978149414,Corpus Christi International Airport,Corpus Christi,United States,KCRP
2032,YZV,50.22330093383789,-66.2656021118164,Sept-Îles Airport,Sept-iles,Canada,CYZV
607,GPT,30.40730094909668,-89.07009887695312,Gulfport Biloxi International Airport,Gulfport,United States,KGPT
1510,VOZ,51.81420135498047,39.22959899902344,Voronezh International Airport,Voronezh,Russia,UUOO
824,JMK,37.43510055541992,25.348100662231445,Mikonos Airport,Mykonos,Greece,LGMK
516,BFL,35.43360138,-119.0569992,Meadows Field,Bakersfield,United States,KBFL
296,AES,62.5625,6.119699954986572,Ålesund Airport,Alesund,Norway,ENAL
2345,SKT,32.5355567932,74.3638916016,Sialkot Airport,Sialkot,Pakistan,OPST
976,TRC,25.5683002472,-103.411003113,Francisco Sarabia International Airport,Torreon,Mexico,MMTC
200,FMO,52.134601593,7.68483018875,Münster Osnabrück Airport,Munster,Germany,EDDG
610,GRK,31.067199707,-97.8289031982,Robert Gray  Army Air Field Airport,Killeen,United States,KGRK
1345,SLZ,-2.585360050201416,-44.23410034179688,Marechal Cunha Machado International Airport,Sao Luis,Brazil,SBSL
1041,NSN,-41.298301696777344,173.2209930419922,Nelson Airport,Nelson,New Zealand,NZNS
1071,YNB,24.144199,38.0634,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,OEYN
2431,PPS,9.742119789123535,118.75900268554688,Puerto Princesa Airport,Puerto Princesa,Philippines,RPVP
1090,SYZ,29.53919982910156,52.58980178833008,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,OISS
283,RTM,51.956902,4.43722,Rotterdam The Hague Airport,Rotterdam,Netherlands,EHRD
1225,KMJ,32.83729934692383,130.85499572753906,Kumamoto Airport,Kumamoto,Japan,RJFT
1374,EOH,6.220549,-75.590582,Enrique Olaya Herrera Airport,Medellin,Colombia,SKMD
2103,RNS,48.0694999695,-1.73478996754,Rennes-Saint-Jacques Airport,Rennes,France,LFRN
1249,KIJ,37.9558982849,139.121002197,Niigata Airport,Niigata,Japan,RJSN
1452,SIP,45.05220031738281,33.975101470947266,Simferopol International Airport,Simferopol,Ukraine,UKFF
1206,UKB,34.6328010559082,135.2239990234375,Kobe Airport,Kobe,Japan,RJBE
1624,AMQ,-3.7102599144,128.089004517,"Pattimura Airport, Ambon",Ambon,Indonesia,WAPP
1427,TAB,11.149700164794922,-60.83219909667969,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,TTCP
1442,KHV,48.52799987793,135.18800354004,Khabarovsk-Novy Airport,Khabarovsk,Russia,UHHH
2246,SWF,41.50410079956055,-74.10479736328125,Stewart International Airport,Newburgh,United States,KSWF
1550,IXJ,32.6890983582,74.8374023438,Jammu Airport,Jammu,India,VIJU
2247,TVC,44.74140167236328,-85.58219909667969,Cherry Capital Airport,Traverse City,United States,KTVC
2090,TSR,45.80989837646485,21.337900161743164,Timişoara Traian Vuia Airport,Timisoara,Romania,LRTR
1266,TAE,35.896872,128.65531,Daegu Airport,Taegu,South Korea,RKTN
802,MPL,43.57619857788086,3.96301007270813,Montpellier-Méditerranée Airport,Montpellier,France,LFMT
1154,JNU,58.35499954223633,-134.5760040283203,Juneau International Airport,Juneau,United States,PAJN
1116,BGW,33.262500762900004,44.2346000671,Baghdad International Airport,Baghdad,Iraq,ORBI
465,SSH,27.9773006439,34.3950004578,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,HESH
1413,STX,17.701900482177734,-64.79859924316406,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,TISX
1469,OMS,54.96699905395508,73.31050109863281,Omsk Central Airport,Omsk,Russia,UNOO
949,CZM,20.52239990234375,-86.92559814453125,Cozumel International Airport,Cozumel,Mexico,MMCZ
1240,MYJ,33.82720184326172,132.6999969482422,Matsuyama Airport,Matsuyama,Japan,RJOM
1539,PAT,25.591299057,85.0879974365,Lok Nayak Jayaprakash Airport,Patina,India,VEPT
1044,ZQN,-45.0210990906,168.738998413,Queenstown International Airport,Queenstown International,New Zealand,NZQN
2600,PNK,-0.1507109999656677,109.40399932861328,Supadio Airport,Pontianak,Indonesia,WIOO
1185,MKK,21.15290069580078,-157.0959930419922,Molokai Airport,Molokai,United States,PHMK
1534,IXB,26.68120002746582,88.32859802246094,Bagdogra Airport,Baghdogra,India,VEBD
1343,RAO,-21.136388778686523,-47.776668548583984,Leite Lopes Airport,Ribeirao Preto,Brazil,SBRP
271,INV,57.54249954223633,-4.047500133514404,Inverness Airport,Inverness,United Kingdom,EGPE
566,CWA,44.7775993347,-89.6668014526,Central Wisconsin Airport,Wassau,United States,KCWA
844,AHO,40.632099,8.29077,Alghero-Fertilia Airport,Alghero,Italy,LIEA
785,BIQ,43.4683333,-1.5311111,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France,LFBZ
1335,NVT,-26.879999,-48.651402,Ministro Victor Konder International Airport,Navegantes,Brazil,SBNF
418,HRE,-17.931801,31.0928,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,FVHA
1061,ELQ,26.30279922485352,43.77439880371094,Gassim Airport,Gassim,Saudi Arabia,OEGS
1991,ZAD,44.108299,15.3467,Zadar Airport,Zadar,Croatia,LDZD
108,YQQ,49.71080017089844,-124.88700103759766,Comox Airport,Comox,Canada,CYQQ
1460,KGD,54.88999938964844,20.59259986877441,Khrabrovo Airport,Kaliningrad,Russia,UMKK
2173,EWN,35.0730018616,-77.04290008539999,Coastal Carolina Regional Airport,New Bern,United States,KEWN
746,ECN,35.15470123291016,33.49610137939453,Ercan International Airport,Nicosia,Cyprus,LCEN
1454,ODS,46.42679977416992,30.67650032043457,Odessa International Airport,Odessa,Ukraine,UKOO
1655,TGG,5.3826398849487305,103.10299682617188,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,WMKN
174,ABJ,5.261390209197998,-3.9262900352478023,Port Bouet Airport,Abidjan,Cote d'Ivoire,DIAP
1817,XUZ,34.059056,117.555278,Xuzhou Guanyin Airport,Xuzhou,China,ZSXZ
349,MMX,55.536305364,13.3761978149,Malmö Sturup Airport,Malmoe,Sweden,ESMS
1014,PPT,-17.553699,-149.606995,Faa'a International Airport,Papeete,French Polynesia,NTAA
731,SFB,28.7775993347168,-81.23750305175781,Orlando Sanford International Airport,Sanford,United States,KSFB
1621,BDJ,-3.4423599243164062,114.76300048828124,Syamsudin Noor Airport,Banjarmasin,Indonesia,WAOO
761,GRO,41.901000977,2.7605500221,Girona Airport,Gerona,Spain,LEGE
979,TAM,22.2964000702,-97.8658981323,General Francisco Javier Mina International Airport,Tampico,Mexico,MMTM
760,LCG,43.302101,-8.37726,A Coruña Airport,La Coruna,Spain,LECO
853,TSF,45.648399,12.1944,Treviso-Sant'Angelo Airport,Treviso,Italy,LIPH
1760,LZH,24.2075,109.390999,Liuzhou Bailian Airport,Liuzhou,China,ZGZH
1410,PTP,16.265301,-61.531799,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,TFFR
854,TRS,45.827499,13.4722,Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy,LIPQ
338,RZE,50.1100006104,22.0189990997,Rzeszów-Jasionka Airport,Rzeszow,Poland,EPRZ
577,DRO,37.1515007019,-107.753997803,Durango La Plata County Airport,Durango,United States,KDRO
1804,LYI,35.04610061645508,118.41200256347656,Shubuling Airport,Linyi,China,ZSLY
589,EVV,38.0369987488,-87.5324020386,Evansville Regional Airport,Evansville,United States,KEVV
430,SPC,28.626499,-17.7556,La Palma Airport,Santa Cruz De La Palma,Spain,GCLA
1797,KOW,25.853333,114.778889,Ganzhou Airport,Ganzhou,China,ZSGZ
47,YCD,49.0549702249,-123.869862556,Nanaimo Airport,Nanaimo,Canada,CYCD
1525,NAG,21.092199325561523,79.04720306396484,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,VANP
1768,YIH,30.55655,111.479988,Yichang Sanxia Airport,Yichang,China,ZHYC
1639,BDO,-6.900629997253418,107.57599639892578,Husein Sastranegara International Airport,Bandung,Indonesia,WICC
762,GRX,37.18870162963867,-3.777359962463379,Federico Garcia Lorca Airport,Granada,Spain,LEGR
1638,PKU,0.4607860147953033,101.44499969482422,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,WIBB
1735,CIF,42.23500061035156,118.90799713134766,Chifeng Airport,Chifeng,China,ZBCF
1473,AAQ,45.002101898193,37.347301483154,Anapa Vityazevo Airport,Anapa,Russia,URKA
50,YDF,49.21080017089844,-57.39139938354492,Deer Lake Airport,Deer Lake,Canada,CYDF
212,HHN,49.9487,7.26389,Frankfurt-Hahn Airport,Hahn,Germany,EDFH
918,HTY,36.36277771,36.282222747800006,Hatay Airport,Hatay,Turkey,LTDA
2178,MLB,28.10280036926269,-80.64530181884766,Melbourne International Airport,Melbourne,United States,KMLB
1102,SLL,17.038700103759766,54.09130096435547,Salalah Airport,Salalah,Oman,OOSA
942,CUL,24.7644996643,-107.474998474,Bachigualato Federal International Airport,Culiacan,Mexico,MMCL
1704,MQL,-34.229198455799995,142.085998535,Mildura Airport,Mildura,Australia,YMIA
1324,IOS,-14.815999984741,-39.033199310303,Bahia - Jorge Amado Airport,Ilheus,Brazil,SBIL
1819,YNZ,33.425833,120.203056,Yancheng Airport,Yancheng,China,ZSYN
1838,KRL,41.69779968261719,86.12889862060547,Korla Airport,Korla,China,ZWKL
2236,LRD,27.543800354003903,-99.46160125732422,Laredo International Airport,Laredo,United States,KLRD
414,SEZ,-4.67434,55.521801,Seychelles International Airport,Mahe,Seychelles,FSIA
1226,NGS,32.916900634799994,129.914001465,Nagasaki Airport,Nagasaki,Japan,RJFU
614,GTF,47.48199844,-111.3710022,Great Falls International Airport,Great Falls,United States,KGTF
1113,PEW,33.993900299072266,71.51460266113281,Peshawar International Airport,Peshawar,Pakistan,OPPS
1482,VOG,48.782501220703125,44.34550094604492,Volgograd International Airport,Volgograd,Russia,URWW
1850,MDG,44.5241012573,129.569000244,Mudanjiang Hailang International Airport,Mudanjiang,China,ZYMD
304,KRS,58.204201,8.08537,Kristiansand Airport,Kristiansand,Norway,ENCN
1179,SPN,15.119,145.729004,Saipan International Airport,Saipan,Northern Mariana Islands,PGSN
1672,HTI,-20.3581008911,148.95199585,Hamilton Island Airport,Hamilton Island,Australia,YBHM
495,AEX,31.32740020751953,-92.54979705810548,Alexandria International Airport,Alexandria,United States,KAEX
1365,BGA,7.1265,-73.1848,Palonegro Airport,Bucaramanga,Colombia,SKBG
165,CZL,36.2760009765625,6.620389938354492,Mohamed Boudiaf International Airport,Constantine,Algeria,DABC
1295,MDZ,-32.8316993713,-68.7929000854,El Plumerillo Airport,Mendoza,Argentina,SAME
472,MBA,-4.034830093383789,39.594200134277344,Mombasa Moi International Airport,Mombasa,Kenya,HKMO
216,NRN,51.6024017334,6.14216995239,Weeze Airport,Weeze,Germany,EDLV
1362,ASU,-25.239999771118164,-57.52000045776367,Silvio Pettirossi International Airport,Asuncion,Paraguay,SGAS
2235,LCH,30.126100540161133,-93.22329711914062,Lake Charles Regional Airport,Lake Charles,United States,KLCH
1544,DED,30.189699,78.180298,Dehradun Airport,Dehra Dun,India,VIDN
1566,IXM,9.83450984955,78.09339904790001,Madurai Airport,Madurai,India,VOMD
2248,SCE,40.8493003845,-77.84870147710001,University Park Airport,State College Pennsylvania,United States,KUNV
1246,AOJ,40.73469924926758,140.6909942626953,Aomori Airport,Aomori,Japan,RJSA
437,AGA,30.325000762939453,-9.41306972503662,Al Massira Airport,Agadir,Morocco,GMAD
1380,CBB,-17.421100616455078,-66.1771011352539,Jorge Wilsterman International Airport,Cochabamba,Bolivia,SLCB
908,DIY,37.893901825,40.2010002136,Diyarbakir Airport,Diyabakir,Turkey,LTCC
1123,BET,60.77980042,-161.8379974,Bethel Airport,Bethel,United States,PABE
2562,IXZ,11.641200065612791,92.72969818115234,Vir Savarkar International Airport,Port Blair,India,VOPB
228,OUL,64.930099487305,25.354600906372,Oulu Airport,Oulu,Finland,EFOU
998,GGT,23.5625991821,-75.8779983521,Exuma International Airport,Great Exuma,Bahamas,MYEF
1541,CGP,22.24959945678711,91.81330108642578,Shah Amanat International Airport,Chittagong,Bangladesh,VGEG
629,IDA,43.514599,-112.070999,Idaho Falls Regional Airport,Idaho Falls,United States,KIDA
1595,PQC,10.1698,103.9931,Phu Quoc International Airport,Phuquoc,Vietnam,VVPQ
1411,GND,12.004199981689451,-61.78620147705078,Point Salines International Airport,Point Salines,Grenada,TGPY
505,ASE,39.22320175,-106.8690033,Aspen-Pitkin Co/Sardy Field,Aspen,United States,KASE
1326,JPA,-7.145833015440001,-34.9486122131,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,SBJP
1509,EGO,50.643798828125,36.5900993347168,Belgorod International Airport,Belgorod,Russia,UUOB
605,GNV,29.6900997162,-82.2717971802,Gainesville Regional Airport,Gainesville,United States,KGNV
1051,KBL,34.565899,69.212303,Hamid Karzai International Airport,Kabul,Afghanistan,OAKB
1576,CEI,19.952299118,99.8828964233,Chiang Rai International Airport,Chiang Rai,Thailand,VTCT
606,FCA,48.31050109863281,-114.25599670410156,Glacier Park International Airport,Kalispell,United States,KGPI
2258,ZIH,17.601600647,-101.460998535,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,MMZH
1317,IGU,-25.60027885437012,-54.48500061035156,Cataratas International Airport,Foz Do Iguacu,Brazil,SBFI
1232,TOY,36.64830017089844,137.18800354003906,Toyama Airport,Toyama,Japan,RJNT
1585,CXR,11.99820041656494,109.21900177001952,Cam Ranh Airport,Nha Trang,Vietnam,VVCR
395,RUN,-20.88710021972656,55.51029968261719,Roland Garros Airport,St.-denis,Reunion,FMEE
1237,YGJ,35.4921989440918,133.23599243164062,Miho Yonago Airport,Miho,Japan,RJOH
2320,NBC,55.564701080322266,52.09249877929688,Begishevo Airport,Nizhnekamsk,Russia,UWKE
1540,IXR,23.314300537100003,85.3217010498,Birsa Munda Airport,Ranchi,India,VERC
888,IAS,47.17850112915039,27.6205997467041,Iaşi Airport,Iasi,Romania,LRIA
1267,CJJ,36.717008,127.498741,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea,RKTU
2608,NTL,-32.79499816894531,151.83399963378906,Newcastle Airport,Newcastle,Australia,YWLM
1453,IEV,50.40194,30.45194,Kiev Zhuliany International Airport,Kiev,Ukraine,UKKK
595,FAY,34.9911994934082,-78.88030242919922,Fayetteville Regional Grannis Field,Fayetteville,United States,KFAY
2249,BQN,18.49489974975586,-67.12940216064453,Rafael Hernandez Airport,Aguadilla,Puerto Rico,TJBQ
1222,OIT,33.479400634799994,131.736999512,Oita Airport,Oita,Japan,RJFO
1043,PMR,-40.32059860229492,175.61700439453125,Palmerston North Airport,Palmerston North,New Zealand,NZPM
522,BIS,46.77270126342773,-100.74600219726562,Bismarck Municipal Airport,Bismarck,United States,KBIS
105,YQG,42.27560043334961,-82.95559692382812,Windsor Airport,Windsor,Canada,CYQG
1636,TWU,4.320159912109375,118.12799835205078,Tawau Airport,Tawau,Malaysia,WBKW
1040,NPE,-39.465801,176.869995,Hawke's Bay Airport,NAPIER,New Zealand,NZNR
1045,ROT,-38.10919952392578,176.31700134277344,Rotorua Regional Airport,Rotorua,New Zealand,NZRO
1157,KTN,55.35559845,-131.7140045,Ketchikan International Airport,Ketchikan,United States,PAKT
1423,BON,12.130999565124512,-68.26850128173828,Flamingo International Airport,Kralendijk,Netherlands Antilles,TNCB
1407,FDF,14.590999603271484,-61.00320053100586,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,TFFF
354,SDL,62.528099060058594,17.443899154663086,Sundsvall-Härnösand Airport,Sundsvall,Sweden,ESNN
871,KLU,46.642502,14.3377,Klagenfurt Airport,Klagenfurt,Austria,LOWK
145,YXS,53.8894004822,-122.679000854,Prince George Airport,Prince George,Canada,CYXS
1444,UUS,46.88869857788086,142.71800231933594,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,UHSS
164,AAE,36.822201,7.809174,Rabah Bitat Airport,Annaba,Algeria,DABB
1256,KWJ,35.123173,126.805444,Gwangju Airport,Kwangju,South Korea,RKJJ
792,CLY,42.5244444,8.7930556,Calvi-Sainte-Catherine Airport,Calvi,France,LFKC
1802,LYG,34.571667,118.873611,Lianyungang Airport,Lianyungang,China,ZSLG
2176,LFT,30.20529938,-91.98760223,Lafayette Regional Airport,Lafayette,United States,KLFT
396,TNR,-18.7969,47.478802,Ivato Airport,Antananarivo,Madagascar,FMMI
1679,BME,-17.944700241088867,122.23200225830078,Broome International Airport,Broome,Australia,YBRM
1543,ATQ,31.7096004486,74.7973022461,Sri Guru Ram Dass Jee International Airport,Amritsar,India,VIAR
967,MZT,23.1613998413,-106.26599884,General Rafael Buelna International Airport,Mazatlan,Mexico,MMMZ
1677,BNK,-28.8339004517,153.56199646,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,YBNA
73,YHM,43.1735992432,-79.93499755859999,John C. Munro Hamilton International Airport,Hamilton,Canada,CYHM
1111,MUX,30.20319938659668,71.41909790039062,Multan International Airport,Multan,Pakistan,OPMT
1338,BPS,-16.438601,-39.080898,Porto Seguro Airport,Porto Seguro,Brazil,SBPS
151,YYG,46.290000915527344,-63.12110137939453,Charlottetown Airport,Charlottetown,Canada,CYYG
2187,TRI,36.475201,-82.407401,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,KTRI
463,LXR,25.671,32.7066,Luxor International Airport,Luxor,Egypt,HELX
388,DLA,4.0060801506,9.71947956085,Douala International Airport,Douala,Cameroon,FKKD
946,CJS,31.63610076904297,-106.4290008544922,Abraham González International Airport,Ciudad Juarez,Mexico,MMCS
1937,ROK,-23.3819007874,150.475006104,Rockhampton Airport,Rockhampton,Australia,YBRK
2084,WDH,-22.4799,17.4709,Hosea Kutako International Airport,Windhoek,Namibia,FYWH
2050,POP,19.75790023803711,-70.56999969482422,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,MDPP
881,TER,38.761799,-27.090799,Lajes Airport,Lajes (terceira Island),Portugal,LPLA
1244,TAK,34.2141990662,134.01600647,Takamatsu Airport,Takamatsu,Japan,RJOT
1741,HLD,49.2050018311,119.824996948,Dongshan Airport,Hailar,China,ZBLA
1270,CRK,15.186,120.559998,Diosdado Macapagal International Airport,Angeles City,Philippines,RPLC
1893,BTS,48.17020034790039,17.21269989013672,M. R. Štefánik Airport,Bratislava,Slovakia,LZIB
872,LNZ,48.2332,14.1875,Linz Hörsching Airport,Linz,Austria,LOWL
58,YFC,45.868900299072266,-66.53720092773438,Fredericton Airport,Fredericton,Canada,CYFC
111,YQU,55.1796989441,-118.885002136,Grande Prairie Airport,Grande Prairie,Canada,CYQU
870,INN,47.260201,11.344,Innsbruck Airport,Innsbruck,Austria,LOWI
2631,HSN,29.9342002869,122.361999512,Zhoushan Airport,Zhoushan,China,ZSZS
188,DJE,33.875,10.775500297546388,Djerba Zarzis International Airport,Djerba,Tunisia,DTTJ
969,PBC,19.1581001282,-98.3713989258,Hermanos Serdán International Airport,Puebla,Mexico,MMPB
136,YWK,52.92190170288086,-66.8644027709961,Wabush Airport,Wabush,Canada,CYWK
2595,KOE,-10.171600341796877,123.6709976196289,El Tari Airport,Kupang,Indonesia,WATT
2522,CUZ,-13.535699844400002,-71.9387969971,Alejandro Velasco Astete International Airport,Cuzco,Peru,SPZO
1063,HAS,27.437901,41.686298,Ha'il Airport,Hail,Saudi Arabia,OEHL
1448,IKT,52.268001556396,104.38899993896,Irkutsk Airport,Irkutsk,Russia,UIII
2532,EIS,18.444799423217773,-64.54299926757812,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,TUPJ
306,EVE,68.491302490234,16.678100585938,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,ENEV
2088,AOI,43.616299,13.3623,Ancona Falconara Airport,Ancona,Italy,LIPY
795,CFE,45.7867012024,3.1691699028,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,LFLC
2508,SMR,11.1196,-74.2306,Simón Bolívar International Airport,Santa Marta,Colombia,SKSM
1497,DYU,38.5433006287,68.8249969482,Dushanbe Airport,Dushanbe,Tajikistan,UTDD
1136,ENA,60.57310104370117,-151.2449951171875,Kenai Municipal Airport,Kenai,United States,PAEN
358,UME,63.791801452637,20.282800674438,Umeå Airport,Umea,Sweden,ESNU
745,VAR,43.232101,27.8251,Varna Airport,Varna,Bulgaria,LBWN
1824,BFJ,27.267066,105.472097,Bijie Feixiong Airport,Bijie,China,ZUBJ
1165,OME,64.51219940185547,-165.44500732421875,Nome Airport,Nome,United States,PAOM
1527,RPR,21.180401,81.7388,Raipur Airport,Raipur,India,VARP
1834,AKU,41.262501,80.291702,Aksu Airport,Aksu,China,ZWAK
1746,TGO,43.556702,122.199997,Tongliao Airport,Tongliao,China,ZBTL
561,CPR,42.908001,-106.463997,Casper-Natrona County International Airport,Casper,United States,KCPR
925,TIV,42.40470123291016,18.72330093383789,Tivat Airport,Tivat,Montenegro,LYTV
793,FSC,41.5005989074707,9.097780227661133,Figari Sud-Corse Airport,Figari,France,LFKF
113,YQY,46.1614,-60.047798,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,CYQY
640,AZA,33.30780029,-111.6549988,Phoenix-Mesa-Gateway Airport,Mesa,United States,KIWA
148,YXY,60.7095985413,-135.067001343,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,CYXY
1832,TCZ,24.9380555556,98.4858333333,Tengchong Tuofeng Airport,Tengchong,China,ZUTC
1783,DIG,27.7936,99.6772,Diqing Airport,Shangri-La,China,ZPDQ
260,SEN,51.5713996887207,0.6955559849739075,Southend Airport,Southend,United Kingdom,EGMC
484,JRO,-3.42940998077,37.0745010376,Kilimanjaro International Airport,Kilimanjaro,Tanzania,HTKJ
1403,GEO,6.498549938201904,-58.25410079956055,Cheddi Jagan International Airport,Georgetown,Guyana,SYCJ
263,IOM,54.08330154418945,-4.623889923095703,Isle of Man Airport,Isle Of Man,Isle of Man,EGNS
705,PIE,27.91020012,-82.68740082,St Petersburg Clearwater International Airport,St. Petersburg,United States,KPIE
381,GBE,-24.555201,25.9182,Sir Seretse Khama International Airport,Gaberone,Botswana,FBSK
2637,YBP,28.8005555556,104.545,Yibin Caiba Airport,Yibin,China,ZUYB
1239,KCZ,33.546101,133.669006,Kōchi Ryōma Airport,Kochi,Japan,RJOK
1813,TXN,29.733299255371094,118.25599670410156,Tunxi International Airport,Huangshan,China,ZSTX
1284,BCD,10.7764,123.014999,Bacolod-Silay Airport,Bacolod,Philippines,RPVB
866,ETH,29.56130027770996,34.96009826660156,Eilat Airport,Elat,Israel,LLET
750,PUY,44.89350128173828,13.922200202941896,Pula Airport,Pula,Croatia,LDPL
277,NWI,52.6758003235,1.28278005123,Norwich International Airport,Norwich,United Kingdom,EGSH
603,GFK,47.949299,-97.176102,Grand Forks International Airport,Grand Forks,United States,KGFK
376,HLA,-25.9384994507,27.9260997772,Lanseria Airport,Johannesburg,South Africa,FALA
1042,IVC,-46.41239929199219,168.31300354003906,Invercargill Airport,Invercargill,New Zealand,NZNV
973,REX,26.0089,-98.2285,General Lucio Blanco International Airport,Reynosa,Mexico,MMRX
1843,HTN,37.03850173950195,79.86489868164062,Hotan Airport,Hotan,China,ZWTN
287,NOC,53.910301208496094,-8.818490028381348,Ireland West Knock Airport,Connaught,Ireland,EIKN
1036,DUD,-45.9281005859375,170.197998046875,Dunedin Airport,Dunedin,New Zealand,NZDN
1818,YTY,32.5634,119.7198,Yangzhou Taizhou Airport,Yangzhou,China,ZSYA
79,YKA,50.7022018433,-120.444000244,Kamloops Airport,Kamloops,Canada,CYKA
1632,SBW,2.2616000175476074,111.98500061035156,Sibu Airport,Sibu,Malaysia,WBGS
1283,TAC,11.228035,125.027761,Daniel Z. Romualdez Airport,Tacloban,Philippines,RPVA
2572,URT,9.13259983063,99.135597229,Surat Thani Airport,Surat Thani,Thailand,VTSB
1489,NUX,66.06939697265625,76.52030181884766,Novy Urengoy Airport,Novy Urengoy,Russia,USMU
728,SBP,35.2368011475,-120.641998291,San Luis County Regional Airport,San Luis Obispo,United States,KSBP
1811,HIA,33.7908333333,119.125,Lianshui Airport,Huai An,China,ZSSH
1780,ULN,47.843102,106.766998,Chinggis Khaan International Airport,Ulan Bator,Mongolia,ZMUB
309,HAU,59.34529876709,5.2083601951599,Haugesund Airport,Haugesund,Norway,ENHD
2652,YIN,43.955799,81.330299,Yining Airport,Yining,China,ZWYN
2580,KKC,16.466600418099997,102.783996582,Khon Kaen Airport,Khon Kaen,Thailand,VTUK
935,RTB,16.316799,-86.523003,Juan Manuel Galvez International Airport,Roatan,Honduras,MHRO
1689,GLT,-23.869699,151.223007,Gladstone Airport,Gladstone,Australia,YGLA
1080,IFN,32.75080108642578,51.86130142211914,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,OIFM
57,YFB,63.756402,-68.555801,Iqaluit Airport,Iqaluit,Canada,CYFB
457,JIB,11.547300338745115,43.15950012207031,Djibouti-Ambouli Airport,Djibouti,Djibouti,HDAM
119,YSB,46.625,-80.79889678955078,Sudbury Airport,Sudbury,Canada,CYSB
494,ACY,39.45759963989258,-74.57720184326172,Atlantic City International Airport,Atlantic City,United States,KACY
1496,ASB,37.986801,58.361,Ashgabat International Airport,Ashkhabad,Turkmenistan,UTAA
734,SGU,37.036389,-113.510306,St George Municipal Airport,Saint George,United States,KSGU
1438,YKS,62.093299865722656,129.77099609375,Yakutsk Airport,Yakutsk,Russia,UEEE
1073,AWZ,31.3374004364,48.7620010376,Ahwaz Airport,Ahwaz,Iran,OIAW
1848,JMU,46.84339904789999,130.464996338,Jiamusi Airport,Jiamusi,China,ZYJM
1782,DLU,25.649401,100.319,Dali Airport,Dali,China,ZPDL
1039,NPL,-39.00859832763672,174.1790008544922,New Plymouth Airport,New Plymouth,New Zealand,NZNP
1568,TRZ,10.765399932861328,78.70970153808594,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,VOTR
1983,WUS,27.7019,118.000999,Nanping Wuyishan Airport,Wuyishan,China,ZSWY
1327,JDO,-7.21895980835,-39.2700996399,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,SBJU
2215,SBY,38.34049987792969,-75.51029968261719,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,KSBY
1604,MDL,21.70219993591309,95.97789764404295,Mandalay International Airport,Mandalay,Burma,VYMD
1354,ANF,-23.444501,-70.445099,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,SCFA
1223,KKJ,33.8459014893,131.035003662,Kitakyūshū Airport,Kitakyushu,Japan,RJFR
2212,HHH,32.2243995667,-80.6975021362,Hilton Head Airport,Hilton Head Island,United States,KHXD
1719,KTA,-20.712200164799995,116.773002625,Karratha Airport,Karratha,Australia,YPKA
959,LAP,24.0727005005,-110.361999512,Manuel Márquez de León International Airport,La Paz,Mexico,MMLP
