103 210 -10 2
103 399 -10 4
103 402 -10 1
103 405 -10 1
103 408 -10 1
103 412 -10 1
103 165 -10 2
103 419 -10 1
103 456 -10 2
103 458 -10 3
103 459 -10 2
103 581 -10 3
103 915 -10 3
103 891 -10 1
103 460 -10 2
103 461 -10 3
103 463 -10 1
103 464 -10 2
103 759 -10 1
103 465 -10 1
103 466 -10 1
103 916 -10 2
103 472 -10 2
103 475 -10 1
103 118 -10 1
103 119 -10 1
103 583 -10 2
103 584 -10 1
103 120 -10 1
103 588 -10 2
103 477 -10 3
103 478 -10 1
103 917 -10 1
103 479 -10 2
103 918 -10 1
103 480 -10 1
103 481 -10 1
103 482 -10 2
103 483 -10 2
103 590 -10 2
103 862 -10 2
103 894 -10 1
103 919 -10 1
103 863 -10 3
103 920 -10 1
103 484 -10 1
103 485 -10 3
103 486 -10 2
103 591 -10 1
103 487 -10 1
103 425 -10 1
103 898 -10 1
103 488 -10 3
103 864 -10 1
103 489 -10 1
103 491 -10 3
103 853 -10 2
103 921 -10 1
103 854 -10 1
103 492 -10 2
103 868 -10 1
103 869 -10 1
103 870 -10 1
103 895 -10 1
103 922 -10 2
103 695 -10 1
103 906 -10 1
103 493 -10 3
103 872 -10 2
103 923 -10 2
103 875 -10 1
103 495 -10 1
103 496 -10 3
103 924 -10 2
103 878 -10 1
103 497 -10 2
103 879 -10 1
103 499 -10 1
103 925 -10 1
103 163 -10 1
103 423 -10 1
103 909 -10 1
103 912 -10 1
103 880 -10 1
103 104 -10 1
103 696 -10 1
103 105 -10 2
103 501 -10 1
103 926 -10 1
103 502 -10 3
103 503 -10 4
103 504 -10 3
103 107 -10 2
103 243 -10 1
103 427 -10 1
103 287 -10 1
103 111 -10 1
103 505 -10 1
103 506 -10 2
103 927 -10 1
104 346 -10 1
104 350 -10 1
104 351 -10 1
104 353 -10 3
104 461 -10 3
104 463 -10 2
104 892 -10 2
104 464 -10 3
104 488 -10 3
104 500 -10 2
104 503 -10 3
104 504 -10 2
104 458 -10 2
104 491 -10 3
104 493 -10 2
104 865 -10 1
104 357 -10 2
104 210 -10 1
104 462 -10 1
104 583 -10 1
104 492 -10 2
104 494 -10 2
104 497 -10 2
104 499 -10 2
104 899 -10 1
104 903 -10 1
104 496 -10 2
104 360 -10 1
104 370 -10 2
104 399 -10 1
104 890 -10 1
104 1275 -10 1
104 1084 -10 2
104 684 -10 2
104 466 -10 1
104 472 -10 1
104 477 -10 1
104 863 -10 2
104 485 -10 1
104 486 -10 1
104 1094 -10 1
104 1088 -10 2
104 765 -10 1
104 864 -10 2
104 489 -10 3
104 902 -10 1
104 490 -10 2
104 867 -10 1
104 853 -10 1
104 1153 -10 1
104 854 -10 1
104 868 -10 1
104 869 -10 1
104 895 -10 1
104 922 -10 1
104 695 -10 2
104 905 -10 1
104 1096 -10 1
104 872 -10 1
104 873 -10 1
104 932 -10 1
104 875 -10 1
104 495 -10 1
104 933 -10 1
104 878 -10 1
104 498 -10 3
104 879 -10 1
104 909 -10 1
104 910 -10 1
104 912 -10 1
104 880 -10 1
104 1090 -10 1
104 862 -10 1
104 696 -10 1
104 1100 -10 1
104 105 -10 3
104 501 -10 2
104 881 -10 1
104 896 -10 2
104 502 -10 2
104 107 -10 2
104 1489 -10 1
104 1490 -10 1
105 353 0.984026 1
105 461 0.828933 1
105 897 0.000807464 1
105 463 0.0900413 2
105 892 0.0706845 2
105 464 0.15711 2
105 488 0.0252068 4
105 500 0.0443569 1
105 503 -10 2
105 504 -10 3
105 491 -10 1
105 493 0.940016 1
105 877 0.987266 1
105 462 0.0443569 1
105 492 -10 3
105 494 0.316476 1
105 497 -10 4
105 499 0.185282 2
105 496 0.0698588 2
105 489 0.98232 1
105 490 0.794354 1
105 498 0.277861 2
105 501 0.111495 1
105 502 0.054583 2
105 695 0.215429 1
105 696 0.645059 1
105 1094 0.648248 1
105 1088 0.111495 1
105 1344 0.0142411 1
105 900 0.999473 1
105 765 0.955895 1
105 853 0.34355 1
105 1078 0.18208 1
105 2157 0.0142411 1
105 854 0.225702 1
105 1089 0.262936 1
105 895 0.0855403 1
105 905 0.0443569 1
105 1345 0.439115 1
105 872 0.175744 1
105 873 0.960606 2
105 932 0.157313 1
105 876 0.134408 2
105 878 0.200061 1
105 879 0.0775421 1
105 909 0.111345 1
105 912 0.129426 1
105 1098 0.950328 1
105 1101 0.10451 1
105 896 0.880242 1
105 940 0.277712 1
105 914 0.0380305 1
105 1111 0.048084 1
105 1346 0.439115 1
105 947 0.00798945 1
105 948 0.0142411 1
105 1142 0.0156232 1
105 1115 0.0142411 1
105 2158 1 1
105 950 0.00798945 1
106 349 -10 1
106 351 -10 1
106 583 -10 1
106 243 -10 1
106 107 -10 6
106 165 -10 1
106 476 -10 2
106 423 -10 1
106 434 -10 2
106 425 -10 1
106 111 -10 2
106 394 -10 1
106 399 -10 1
106 120 -10 1
106 698 -10 1
106 360 -10 1
106 163 -10 1
106 550 -10 1
106 584 -10 1
106 362 -10 1
106 172 -10 1
106 426 -10 1
106 116 -10 1
106 586 -10 1
106 592 -10 1
106 597 -10 1
106 214 -10 4
106 171 -10 1
106 217 -10 1
106 174 -10 3
106 280 -10 1
106 836 -10 1
106 167 -10 3
106 1406 -10 1
106 1407 -10 1
106 168 -10 4
106 213 -10 1
106 1736 -10 1
106 1568 -10 2
106 169 -10 6
106 2072 -10 2
106 2107 -10 1
106 2073 -10 2
106 132 -10 2
106 170 -10 2
106 1753 -10 1
106 2108 1 1
106 220 -10 2
106 173 -10 2
106 221 -10 2
106 2070 -10 2
106 223 -10 4
106 134 -10 1
106 175 -10 1
106 176 -10 2
106 135 -10 2
106 180 -10 1
106 182 -10 1
106 234 -10 1
106 1409 -10 1
106 186 -10 2
106 136 -10 1
106 192 -10 1
106 1405 -10 1
106 193 -10 2
106 179 -10 1
106 181 -10 1
106 183 -10 1
106 185 -10 1
106 187 -10 1
106 189 -10 1
106 195 -10 1
106 242 -10 3
106 2109 -10 2
106 2110 -10 1
106 2071 -10 2
106 2111 1 1
106 2112 -10 1
106 108 -10 2
106 109 -10 1
106 110 -10 2
106 2113 -10 2
106 2114 -10 1
106 604 -10 2
106 197 -10 1
106 2115 -10 1
106 199 -10 1
106 202 -10 1
106 609 -10 2
106 1540 -10 1
106 1418 -10 1
106 1420 -10 1
106 1754 -10 1
107 503 -10 1
107 412 -10 1
107 165 -10 1
107 166 -10 1
107 120 -10 1
107 1470 -10 1
107 1403 -10 1
107 1491 -10 1
107 1492 -10 1
107 1472 -10 1
107 1473 -10 1
107 1493 -10 1
107 1474 -10 1
107 1494 -10 1
107 1406 -10 1
107 129 -10 1
107 592 -10 2
107 168 -10 2
107 213 -10 2
107 132 -10 2
107 170 -10 1
107 174 -10 3
107 133 -10 3
107 135 -10 1
107 178 -10 3
107 180 -10 4
107 181 -10 2
107 234 -10 3
107 183 -10 1
107 184 -10 1
107 185 -10 2
107 186 -10 2
107 136 -10 2
107 190 -10 1
107 1404 -10 2
107 192 -10 1
107 193 -10 1
107 194 -10 2
107 399 -10 1
107 242 -10 1
107 108 -10 2
107 109 -10 3
107 110 -10 4
107 196 -10 1
107 197 -10 2
107 199 -10 2
107 113 -10 2
107 114 -10 5
107 1417 -10 2
107 115 -10 2
107 1475 -10 1
107 1443 -10 1
107 1445 -10 2
107 209 -10 1
107 1457 -10 4
107 1479 -10 1
108 111 -10 1
108 174 0.998282 1
108 109 0.990924 1
108 110 0.974796 1
108 135 0.857412 2
108 195 0.495651 4
108 2091 0.461231 2
108 2578 0.895506 1
108 252 0.999853 1
108 257 0.997899 1
108 237 0.351461 1
108 238 0.380558 3
108 2577 0.00217284 2
108 240 0.596065 2
108 2579 1 1
108 2580 0.592181 1
108 138 0.947029 2
108 2581 0.592181 1
109 1403 0.283822 1
109 1471 0.995083 1
109 167 0.571858 1
109 2116 0.976923 1
109 178 0.976973 1
109 2117 0.125698 1
109 113 0.995733 1
109 115 0.999387 1
110 120 -10 1
110 167 0.258098 3
110 2116 0.985907 4
110 132 0.739292 1
110 133 0.992343 1
110 188 0.994392 1
110 1404 0.979882 1
110 2117 0.891173 1
110 197 0.999736 1
110 113 0.997564 1
110 207 0.975541 1
111 352 -10 1
111 464 -10 1
111 458 -10 1
111 471 -10 1
111 357 -10 1
111 210 -10 2
111 419 -10 1
111 583 -10 1
111 492 -10 1
111 165 -10 3
111 416 -10 1
111 425 -10 2
111 538 -10 1
111 358 -10 1
111 360 -10 3
111 362 -10 3
111 363 -10 1
111 164 -10 1
111 391 -10 1
111 394 -10 1
111 1501 -10 1
111 672 -10 1
111 650 -10 1
111 399 -10 2
111 525 -10 1
111 407 -10 1
111 737 -10 1
111 410 -10 1
111 1759 1 1
111 739 -10 1
111 851 -10 1
111 413 -10 1
111 579 -10 2
111 580 -10 1
111 852 -10 3
111 120 -10 1
111 592 -10 1
111 593 -10 1
111 1536 -10 3
111 1760 -10 3
111 1761 -10 2
111 764 -10 1
111 1762 -10 1
111 1763 -10 2
111 594 -10 3
111 1764 -10 1
111 1765 -10 1
111 1766 -10 1
111 1767 -10 1
111 1768 -10 1
111 1407 -10 2
111 1769 -10 1
111 1387 -10 1
111 791 -10 1
111 426 -10 4
111 792 -10 1
111 530 -10 1
111 1770 -10 1
111 1771 -10 1
111 1772 -10 1
111 1773 -10 2
111 1505 -10 3
111 1774 -10 1
111 1775 -10 1
111 596 -10 2
111 1506 -10 2
111 1776 -10 1
111 1777 -10 2
111 1778 1 2
111 1723 -10 1
111 1779 -10 1
111 1780 -10 3
111 597 -10 3
111 598 -10 2
111 599 -10 1
111 1781 -10 3
111 1782 -10 2
111 1248 -10 2
111 1783 -10 1
111 600 -10 3
111 1784 -10 1
111 1537 -10 2
111 662 -10 1
111 174 -10 1
111 1785 -10 2
111 427 -10 2
111 697 -10 2
111 1538 -10 1
111 601 -10 2
111 1786 -10 1
111 196 -10 1
111 604 -10 3
111 1787 -10 2
111 606 -10 2
111 608 -10 2
111 1788 -10 2
111 1789 -10 1
111 766 -10 1
111 1790 -10 1
111 1791 -10 3
111 1541 -10 1
111 1418 -10 3
111 1792 -10 1
111 1793 -10 1
111 1794 -10 1
111 1724 -10 2
111 1795 1 1
111 1796 -10 1
111 1797 1 2
111 1798 1 1
111 1799 -10 1
111 1800 -10 1
111 1801 1 1
111 1802 -10 1
111 1803 -10 2
111 1804 1 1
111 1805 -10 2
111 1806 -10 2
111 1807 -10 2
111 1808 -10 2
111 1809 -10 1
111 858 -10 2
111 1810 -10 2
111 1811 -10 2
111 1812 -10 1
111 1813 -10 1
111 1814 -10 1
111 1815 1 1
111 1816 1 1
111 1817 1 1
111 1818 1 1
111 1819 -10 1
111 1820 1 1
111 1821 -10 2
111 1822 -10 3
112 1109 1 1
112 2397 0.574787 1
112 2398 0.574787 1
112 2399 0.559623 1
112 2400 0.574787 1
112 2401 0.403391 1
112 2402 0.998544 1
112 2403 0.998544 1
112 2404 1 1
112 2405 0.998544 1
112 2406 0.574787 1
112 2407 0.559623 1
112 2408 0.026167 1
112 2409 0.031211 1
112 2410 0.559623 1
112 2411 0.559623 1
112 2412 0.998544 1
112 2413 0.403391 1
112 1655 0.998544 1
112 2414 0.574787 1
112 2415 0.559623 1
112 2416 0.998544 1
112 2417 0.998544 1
112 2418 0.998544 1
113 136 0.999424 2
113 193 0.392712 3
113 234 0.904338 2
113 189 0.998351 1
113 178 0.999899 1
113 184 0.99865 2
113 190 0.995857 1
113 192 0.999918 1
113 179 0.99923 4
113 183 0.999361 4
113 185 0.968408 4
113 194 0.967149 3
113 197 0.999771 3
113 1409 0.984736 1
113 1413 0.86514 1
113 1421 0.440995 1
113 203 0.99183 1
113 1441 0.995759 1
113 1445 0.713857 1
113 208 0.999129 1
113 1461 0.999831 1
113 1463 0.440034 1
113 1465 0.431244 1
114 120 -10 1
114 122 0.624407 2
114 123 0.371328 1
114 124 0.692448 2
114 125 0.773352 2
114 126 0.757921 2
114 127 0.999994 1
114 128 0.624407 2
114 130 0.621432 1
114 139 0.581899 2
114 140 0.00390441 3
114 199 1 1
114 142 0.999994 1
114 143 0.999994 1
114 145 1 1
114 146 0.999994 1
114 148 0.999994 1
114 149 0.371328 1
114 156 0.999994 1
115 193 1 1
115 178 0.997913 1
115 184 0.425087 1
115 179 0.999916 1
115 183 0.999712 1
115 1404 0.999619 1
115 197 0.0742479 3
115 203 0.987929 1
115 1445 0.000865172 1
115 1457 0.678215 1
116 583 0.716007 3
116 243 -10 1
116 476 0.986222 1
116 423 0.0379329 2
116 434 0.171028 1
116 394 0.952539 2
116 118 -10 3
116 1233 0.984172 1
116 585 0.686081 2
116 424 0.626425 3
116 120 -10 7
116 550 0.0721483 2
116 584 0.978936 6
116 172 0.999986 1
116 396 0.996985 1
116 754 0.968556 2
116 117 0.99037 2
116 119 0.621092 4
116 1534 0.163897 2
116 1319 0.998217 1
116 586 0.808472 2
116 1567 0.999573 1
116 1320 0.94734 1
116 169 0.992592 3
116 170 0.124056 2
116 216 0.963407 2
116 1570 0.858469 2
116 1571 0.997962 1
116 219 0.999496 1
116 1321 0.196374 1
116 1272 0.490759 1
116 602 0.993364 1
116 607 0.996579 1
116 1594 0.998937 1
116 609 0.989248 1
116 1540 0.853441 3
116 1598 0.169256 3
116 1322 0.991738 1
117 583 0.990978 1
117 476 0.07964 3
117 423 0.952129 1
117 434 0.494254 2
117 394 0.142415 2
117 118 -10 2
117 1233 0.887109 1
117 585 0.894226 2
117 424 0.283949 3
117 120 -10 2
117 584 0.992539 1
117 172 0.785448 2
117 1847 0.574707 1
117 1578 0.7833 1
117 1864 0.0011238 1
117 1866 0.99225 1
117 1579 0.267494 1
117 1870 0.000988039 1
117 119 0.23327 2
117 1875 0.620405 1
117 1876 0.999604 1
117 1319 0.968251 1
117 586 0.991603 1
117 169 0.985772 2
117 171 0.982761 1
117 216 0.0486035 2
117 1570 0.982164 1
117 217 0.0953508 2
117 219 0.855227 2
117 1851 0.598063 1
117 1322 0.861091 1
117 1540 0.991655 1
117 1605 0.998309 1
118 534 -10 1
118 549 -10 2
118 419 -10 1
118 583 -10 3
118 476 -10 2
118 423 -10 2
118 434 -10 2
118 816 -10 1
118 538 -10 2
118 394 -10 2
118 749 -10 3
118 163 -10 1
118 550 -10 2
118 1847 -10 2
118 754 -10 4
118 582 -10 1
118 1578 -10 1
118 1863 1 1
118 1864 -10 1
118 1865 -10 1
118 1866 -10 1
118 1579 -10 1
118 1867 -10 1
118 1868 -10 1
118 1869 -10 1
118 529 -10 1
118 1233 -10 4
118 1870 -10 1
118 1871 -10 1
118 1872 -10 1
118 119 -10 2
118 1873 -10 1
118 1874 -10 1
118 1875 -10 1
118 1876 -10 1
118 1877 -10 1
118 1580 -10 1
118 1581 -10 1
118 1878 -10 1
118 1879 -10 1
118 1534 -10 1
118 1535 -10 1
118 1880 -10 1
118 1881 -10 1
118 1565 -10 1
118 584 -10 4
118 585 -10 3
118 1849 -10 1
118 1319 -10 2
118 586 -10 1
118 1567 -10 1
118 587 -10 2
118 424 -10 4
118 1850 -10 1
118 120 -10 2
118 1568 -10 1
118 1589 -10 1
118 169 -10 3
118 1570 -10 1
118 217 -10 1
118 134 -10 1
118 1321 -10 2
118 1592 -10 2
118 1572 -10 1
118 1852 -10 1
118 1322 -10 3
118 1272 -10 3
118 603 -10 1
118 698 -10 1
118 1593 -10 2
118 1594 -10 1
118 609 -10 1
118 1540 -10 1
118 1853 -10 1
118 1882 -10 1
118 1883 -10 1
118 1884 -10 1
118 1885 -10 1
118 1573 -10 1
118 1605 -10 1
118 1851 -10 1
119 419 0.697268 1
119 583 0.0755581 3
119 476 0.497125 2
119 423 0.595062 2
119 434 0.6315 2
119 394 0.312613 3
119 1233 0.774767 2
119 585 0.188399 3
119 424 0.184021 3
119 120 -10 3
119 550 0.905945 1
119 584 0.275933 4
119 172 0.998081 1
119 582 0.51203 1
119 1847 0.000251223 2
119 754 0.627455 3
119 1578 0.101541 2
119 1864 0.0524443 1
119 1865 0.529418 1
119 1866 0.19007 2
119 1579 0.211407 1
119 1867 0.529418 1
119 1868 0.0271325 1
119 1870 0.0271325 1
119 1871 0.0524443 1
119 1872 0.0524443 1
119 1873 0.0490254 1
119 1874 0.0271325 1
119 1875 0.999541 1
119 1876 0.99976 1
119 2035 0.0524443 1
119 1580 0.0490254 1
119 1319 0.015988 2
119 586 0.966292 2
119 1567 0.244744 2
119 587 0.123778 1
119 1850 0.0271325 1
119 169 0.363593 3
119 1591 0.990868 1
119 171 0.960491 1
119 216 0.494528 3
119 1570 0.492899 3
119 217 0.641274 1
119 219 0.9984 1
119 1321 0.23028 2
119 1851 0.423349 1
119 1322 0.998777 1
119 1272 0.143583 3
119 603 0.0886341 2
119 1853 0.438349 1
119 1882 0.529418 1
119 1883 0.0524443 1
119 1605 0.99998 1
120 346 -10 1
120 347 -10 1
120 351 -10 1
120 534 -10 1
120 357 -10 1
120 549 -10 1
120 210 -10 1
120 419 -10 1
120 583 -10 2
120 243 -10 1
120 476 -10 1
120 423 -10 2
120 434 -10 1
120 477 -10 1
120 538 -10 1
120 394 -10 2
120 399 -10 1
120 585 -10 2
120 424 -10 2
120 537 -10 1
120 361 -10 1
120 362 -10 1
120 163 -10 1
120 547 -10 1
120 552 -10 1
120 754 -10 1
120 690 -10 1
120 418 -10 1
120 528 -10 1
120 1584 -10 1
120 1534 -10 1
120 584 -10 3
120 1319 -10 1
120 586 -10 2
120 1567 -10 3
120 587 -10 1
120 212 -10 1
120 662 -10 1
120 169 -10 2
120 1569 -10 1
120 170 -10 1
120 171 -10 1
120 216 -10 2
120 1570 -10 2
120 217 -10 1
120 172 -10 1
120 219 -10 2
120 135 -10 1
120 1321 -10 1
120 1272 -10 2
120 698 -10 1
120 609 -10 1
120 1540 -10 1
120 1596 -10 1
120 1571 -10 1
122 140 1.0541e-07 2
124 140 0.997475 2
124 2595 1 1
128 140 1.36622e-07 1
130 141 0.188108 1
132 136 0.804937 2
132 193 1 1
132 182 0.999526 1
132 184 0.342517 1
132 188 0.999686 1
132 189 0.994032 1
132 190 0.99968 1
132 191 0.376954 2
132 199 1 1
132 159 0.985983 1
133 134 0.873373 2
133 225 0.916651 2
133 226 0.0120086 1
133 2094 0.999992 1
133 2095 0.0399802 2
133 2100 0.974653 1
133 176 0.999235 1
133 234 0.987699 1
133 199 0.999772 1
133 2101 0.0399802 2
134 135 0.986134 1
134 225 0.943278 1
134 195 0.993046 1
135 164 0.692746 1
135 174 0.829339 1
135 166 0.98891 1
135 245 0.44539 1
135 211 0.547799 2
135 281 0.813714 2
135 246 0.841683 1
135 247 0.00229735 2
135 283 0.710422 3
135 249 0.914363 1
135 251 0.38006 1
135 252 0.998033 1
135 284 0.385074 1
135 254 0.287008 4
135 255 0.716407 2
135 177 0.150351 5
135 256 0.671688 1
135 2226 1 1
135 257 0.841683 1
135 258 0.23761 3
135 259 0.401967 1
135 260 0.240053 1
135 286 0.401967 1
135 138 0.388451 2
135 289 0.964084 1
135 262 0.998129 1
135 263 0.671685 2
135 265 0.999892 1
135 294 0.401967 1
135 2237 1 1
135 296 0.401967 1
135 2238 3.92436e-05 2
135 2239 0.928808 1
135 2240 1 1
136 1469 0.938588 2
136 178 0.998405 2
136 180 1 3
136 181 0.792705 2
136 182 0.999342 2
136 234 1 4
136 183 0.999479 4
136 184 1 5
136 185 1 2
136 186 1 5
136 187 0.986091 2
136 188 0.999761 1
136 189 0.596712 3
136 190 0.0230423 5
136 191 1 5
136 192 1 3
136 1405 0.99647 2
136 193 1 3
136 196 0.999999 2
136 197 0.999998 2
136 1413 0.978122 1
136 198 0.999997 3
136 201 0.65479 1
136 1431 0.939173 2
136 1432 0.980052 1
136 1438 0.824723 1
136 1440 0.999575 1
136 2165 0.999575 1
136 1443 0.980052 1
136 1446 0.11152 1
136 208 0.998733 1
136 1447 0.999434 1
136 1448 5.0819e-05 1
136 1454 0.0947156 1
136 1459 0.999434 1
136 1463 0.999232 1
136 2105 0.999434 1
138 177 0.698683 2
138 233 2.49107e-15 1
138 248 0.784718 1
138 2227 0.443081 2
138 258 0.00379202 1
138 262 0.92061 2
138 2596 1 1
138 279 6.35644e-06 2
138 2597 0.00121569 1
138 2598 1 1
138 2599 2.49107e-15 1
159 234 0.09415 3
159 184 0.990397 1
159 191 0.992065 2
159 180 0.999995 1
159 182 0.0203735 1
159 187 0.549331 1
159 1405 0.671251 1
159 1413 0.912451 1
159 208 0.277309 1
159 1448 0.980292 2
163 165 0.951856 1
163 416 0.989733 1
163 477 0.99315 1
163 844 0.725883 1
163 394 0.9898 1
163 554 1 1
163 399 -10 1
163 537 0.928781 2
163 831 0.884306 1
163 832 0.81054 2
163 838 0.798896 1
163 698 0.849322 2
163 535 0.0232349 2
163 1930 0.00560223 1
163 687 0.0482084 4
163 1575 0.0014687 4
163 1931 0.00126141 2
163 1932 1 2
163 1933 0.00126141 2
163 1934 0.00560223 1
163 1935 0.00248801 1
163 1936 0.00276642 1
163 1907 0.00831393 2
163 164 0.012615 2
163 1937 0.00126141 2
163 688 0.933569 2
163 280 0.958879 1
163 836 0.505674 1
163 837 0.139628 1
163 546 0.00696148 2
163 1938 0.78948 1
163 1939 0.00901069 1
163 1520 0.107659 5
163 1940 0.697942 1
163 1941 2.87273e-06 2
163 547 0.905459 1
163 1942 0.00248801 1
163 670 0.083539 2
163 1943 2.87273e-06 2
163 1911 0.349677 2
163 840 0.0550179 2
163 1912 0.999023 1
163 550 0.700973 1
163 753 0.402718 1
163 690 0.752376 1
163 613 0.995707 1
163 691 0.881676 1
163 287 0.971025 1
163 605 0.0652562 2
163 1944 0.00901069 1
164 419 0.599928 1
164 401 0.396716 1
164 559 0.282162 1
164 403 -10 1
164 698 0.660125 1
164 172 0.992594 1
164 687 0.963547 1
164 1575 0.470567 1
164 2023 1 1
164 280 0.0305159 3
164 2024 1 2
164 836 0.876829 2
164 547 0.999818 1
164 171 0.998389 1
165 345 0.00892285 2
165 346 -10 1
165 350 0.18391 2
165 357 -10 2
165 210 -10 5
165 402 0.963385 1
165 419 0.845599 1
165 583 0.987141 2
165 243 -10 2
165 359 0.154973 2
165 360 -10 1
165 362 0.993799 1
165 514 0.381576 2
165 550 0.778876 1
165 394 0.401352 2
165 395 0.52596 2
165 396 0.311835 3
165 398 0.551505 1
165 399 -10 3
165 559 0.771795 1
165 405 0.197024 2
165 681 0.542646 1
165 412 -10 2
165 1503 0.288117 3
165 851 0.00292271 1
165 418 0.017152 3
165 579 0.653525 1
165 740 0.767907 1
165 477 0.999833 1
165 594 0.970361 1
165 425 0.0925614 4
165 1387 0.792127 1
165 1504 0.221015 2
165 595 0.998175 1
165 791 0.923011 2
165 426 -10 2
165 530 0.661648 1
165 1505 0.845862 1
165 1506 0.893135 1
165 600 0.886573 1
165 498 0.95799 1
165 427 0.905653 1
165 697 0.826305 1
165 601 0.205905 2
166 1399 0.999667 1
166 2419 5.35686e-06 2
166 2420 0.999667 1
166 1400 0.999667 1
166 245 1 1
166 211 0.808264 1
166 1486 4.22288e-12 1
167 1469 0.99618 4
167 2294 1 2
167 2295 1 3
167 2296 1 2
167 2297 1 1
167 2298 1 2
167 2299 0.896828 3
167 1470 0.141496 3
167 1403 0.207966 2
167 2300 0.000179574 2
167 1491 0.896828 3
167 1492 0.463298 3
167 1471 0.678595 2
167 2301 0.999968 1
167 1472 0.99984 1
167 1473 0.207966 2
167 2302 1 1
167 1493 0.999993 1
167 2303 0.000179574 2
167 1474 0.00488612 2
167 2304 1 1
167 2305 1 1
167 1494 0.00662384 2
167 2306 1 1
167 2307 1 3
167 2308 1 1
167 2309 1 1
167 2116 0.998999 4
167 2117 0.361866 1
167 2310 0.999968 1
167 191 1 4
167 2311 1 1
167 2312 0.655467 2
167 2313 0.000179574 2
167 2314 1 1
167 2315 1 1
167 2316 1 1
168 213 0.584972 3
168 2073 0.745329 1
168 182 0.689248 1
169 476 0.913115 3
169 584 0.999508 2
169 586 0.999049 1
169 214 1 5
169 1319 0.999455 1
169 1849 0.000414003 1
169 2474 0.0820654 3
169 1568 0.0601957 4
169 2475 1 3
169 1589 0.0050907 3
169 170 0.862849 3
169 1753 0.132637 1
169 186 0.819123 1
170 476 0.941676 1
170 434 0.994785 1
170 586 0.991663 1
170 214 0.999093 1
170 1319 0.998686 1
170 1742 0.995425 1
170 1591 0.998869 1
170 2476 1 2
170 2477 1 3
170 2478 1 1
170 2479 0.00242004 2
170 1753 0.0986668 1
170 186 0.999751 1
170 2168 0.993629 1
170 2480 1 1
170 2481 1 1
170 2482 1 1
170 2483 0.999532 1
170 2484 1 2
170 2485 1 1
170 2486 1 2
170 2487 1 2
171 172 0.997021 4
171 586 0.98968 1
171 214 0.99802 4
171 1319 0.999225 1
171 212 0.277599 2
171 662 0.99998 2
171 1733 0.996937 1
171 1588 0.999178 2
171 1737 0.306978 1
171 2062 0.989545 1
171 216 0.97 3
171 217 0.831743 4
171 1571 0.998675 1
171 219 0.985323 1
171 193 0.999964 1
172 357 -10 1
172 584 0.998881 1
172 547 0.997141 1
172 1319 0.987768 1
172 586 0.909869 2
172 212 0.900059 2
172 662 0.999734 1
172 1588 0.999182 2
172 1737 0.281724 1
172 214 0.999995 4
172 1740 0.999579 1
172 215 0.997367 2
172 216 0.999991 1
172 217 0.956532 3
172 1997 1 2
172 1998 0.916576 2
172 218 0.99837 1
172 219 0.239859 3
173 174 0.99887 1
173 2069 2.13788e-11 1
173 220 0.999664 1
173 236 0.0486324 2
173 2115 2.13788e-11 1
173 242 0.993422 1
174 362 0.98853 1
174 2068 1.16532e-09 3
174 2069 0.467761 1
174 2070 0.310207 1
174 176 0.923276 1
174 192 0.213511 1
174 193 1 2
174 242 0.997478 2
174 2071 0.911144 1
175 176 0.0841382 3
175 195 0.969845 1
175 227 0.184604 3
175 2096 0.996784 1
175 2097 0.00146826 2
175 236 6.72099e-13 1
175 237 0.738589 1
175 2507 0.988895 1
176 225 0.931702 1
176 2097 1 1
176 2099 0.999999 1
176 229 0.99988 1
176 2100 0.969292 1
176 231 0.00464747 3
176 232 1 1
176 236 1.18258e-08 1
176 195 0.999256 1
177 247 0.350729 1
177 253 1 1
177 258 0.102472 2
177 2453 1 1
177 262 1 1
177 290 0.0241608 1
177 2454 1 1
177 2455 1 1
177 2238 0.999991 1
177 2239 0.41917 1
177 2456 1 1
177 2457 1 1
177 2458 0.0241608 1
177 2459 1 1
178 193 0.345062 4
178 186 0.82613 2
178 1469 0.999937 1
178 234 0.689932 5
178 189 0.492643 2
178 179 0.995239 2
178 180 0.999612 3
178 181 0.997298 1
178 183 0.999091 2
178 184 0.999979 2
178 185 0.80279 4
178 190 0.985203 1
178 191 0.634308 6
178 1404 0.959348 2
178 192 0.999995 1
178 196 0.999985 2
178 1413 0.934544 1
178 1419 0.473575 1
178 1424 0.845505 3
178 1425 0.978577 1
178 203 0.996371 1
178 1430 0.969033 1
178 1431 0.969729 1
178 1445 0.62593 1
178 207 0.987977 1
178 208 0.994082 1
178 1460 0.99878 1
178 1463 0.884841 1
178 2105 1 1
179 193 0.445333 3
179 1410 0.999463 3
179 186 0.999994 2
179 234 0.969883 2
179 188 0.999977 1
179 184 0.99991 2
179 190 0.996332 1
179 191 0.920799 4
179 192 0.997493 4
179 180 0.999917 3
179 181 0.993085 2
179 185 0.98557 4
179 187 0.998605 2
179 1405 0.999998 1
179 194 0.99982 1
179 197 1 1
179 1422 0.997938 1
179 1423 0.998554 1
179 1424 0.897926 2
179 1437 0.41484 1
179 1452 0.43841 1
179 1460 0.973871 2
179 1461 0.152144 2
179 1463 0.427414 1
180 193 0.999982 6
180 1410 1 1
180 186 1 6
180 234 1 3
180 188 0.993522 3
180 189 0.15732 3
180 190 0.329293 1
180 191 1 5
180 192 1 6
