259 753 -10 1196
259 757 1 242
259 758 1 297
259 760 -10 26
259 763 1 768
259 765 1 365
259 766 1 1504
259 769 1 1308
259 781 -10 407
259 797 1 96
259 799 1 773
259 800 1 256
259 806 1 450
259 810 1 142
259 813 1 318
259 824 -10 151
259 829 -10 223
259 833 1 175
259 847 1 145
259 851 -10 345
259 852 1 112
259 856 1 1344
259 858 1 415
259 860 -10 310
259 864 1 180
259 865 1 135
259 868 1 511
259 875 1 368
259 878 1 666
259 884 1 667
259 885 1 392
259 890 1 1433
259 891 1 428
259 893 1 423
259 904 1 264
259 2097 -10 70
259 924 1 740
259 965 1 3064
259 1005 1 484
259 1053 -10 556
259 1064 1 648
259 1068 1 970
259 1082 -10 492
259 1092 1 963
259 1093 1 1130
259 1094 -10 594
259 1095 1 136
259 1096 1 446
259 1101 1 831
259 1108 -10 449
259 1109 -10 309
259 1115 -10 17
259 1121 1 193
259 1202 1 1772
259 1254 1 156
259 1264 1 1052
259 1272 1 868
259 1294 1 744
259 1321 1 409
259 1323 1 1442
259 1428 -10 399
259 1429 -10 216
259 1435 -10 315
259 1450 1 849
259 1456 1 940
259 1496 -10 58
259 1504 -10 117
259 1507 1 839
259 1508 1 140
259 1518 1 300
259 1530 1 724
259 2104 -10 31
259 1542 1 369
259 1548 1 305
259 1560 1 780
259 1565 1 623
259 1567 1 768
259 1573 1 148
259 1653 1 1655
259 1659 1 278
259 1734 1 2370
259 1752 1 980
259 1808 1 149
259 1833 1 411
260 280 0.287262 42
260 286 0.328994 36
260 754 0.325133 32
260 763 0.54791 18
260 766 0.163246 63
260 769 0.304221 37
260 856 0.345745 34
260 878 0.101226 81
261 270 0.327338 50
261 280 0.2055 66
262 270 0.45804 46
262 280 0.27052 99
262 286 0.307018 90
262 292 0.0804536 203
262 332 0.314174 78
262 333 0.20948 115
262 431 0.444101 48
262 432 0.259467 74
262 433 0.26895 71
262 749 0.82632 10
262 754 0.118109 136
262 758 0.0468698 255
262 761 0.398429 17
262 763 0.276869 90
262 766 0.316749 82
262 769 0.277152 89
262 779 0.331281 14
262 800 0.0678163 220
262 802 0.351231 31
262 806 0.0386628 280
262 816 0.532868 28
262 833 0.0739568 203
262 856 0.171176 137
262 858 0.0973802 187
262 860 0.327958 61
262 864 0.105578 176
262 868 0.483854 46
262 878 0.0825392 183
262 896 0.70954 17
262 920 0.906184 5
263 286 0.473637 39
264 270 0.558747 51
264 280 0.446006 103
264 284 0.768077 17
264 286 0.549776 74
264 292 0.301928 163
264 331 0.774723 21
264 333 0.236162 184
264 428 0.881301 6
264 431 0.465836 73
264 432 0.347581 79
264 433 0.146907 148
264 749 0.773217 21
264 754 0.315919 103
264 758 0.0400568 644
264 761 0.425895 18
264 763 0.289948 140
264 766 0.511154 75
264 769 0.312701 128
264 800 0.0631017 520
264 806 0.528353 81
264 826 0.650519 18
264 856 0.108967 395
264 858 0.0399482 668
264 860 0.252421 113
264 864 0.0614355 509
264 868 0.370322 116
264 878 0.2003 193
264 906 0.571342 41
264 920 0.817674 13
264 1096 0.116605 357
265 270 0.677217 42
265 280 0.331197 61
266 270 0.358826 37
266 272 0.0984533 104
266 273 0.142985 90
266 280 0.47781 27
266 286 0.272126 56
266 287 0.430595 16
266 336 0.271962 35
266 338 0.638477 12
266 341 0.514945 22
266 368 0.298484 50
266 432 0.162426 68
266 433 0.133056 76
266 748 0.321702 27
266 749 0.628353 16
266 754 0.0543137 121
266 758 0.0250589 173
266 763 0.0580714 127
266 2096 0.308336 32
266 766 0.116708 97
266 767 0.311785 37
266 769 0.0557141 128
266 2083 0.315298 21
266 771 0.247736 58
266 779 0.302816 12
266 1992 0.452587 12
266 806 0.87469 5
266 2105 0.335652 14
266 822 0.457581 20
266 848 0.484166 19
266 857 0.238032 36
266 860 0.436891 26
266 864 0.382347 37
266 868 0.299689 49
266 878 0.125452 92
266 906 0.606937 16
245 2106 1 14
267 268 0.361425 25
267 270 0.0910337 71
267 271 0.222564 39
267 272 0.255329 39
267 273 0.118507 68
268 270 0.234478 80
268 272 0.368786 55
268 273 0.281009 73
269 270 0.432832 36
269 273 0.527712 21
270 2107 0.438824 37
270 277 0.145242 120
270 280 0.486652 86
270 286 0.653759 44
270 292 0.168015 255
270 2108 0 14
270 308 0.330404 134
270 806 0.00476221 1083
271 2107 0.368666 42
271 280 0.0233432 293
272 2109 1 63
272 275 0.258026 42
272 2107 0.162115 91
272 2110 1 55
272 2111 1 52
272 278 1 147
272 279 0.0958795 156
272 280 0.469158 119
272 284 0.733267 22
272 285 0.614326 14
272 286 0.342042 193
272 332 0.480858 85
272 340 0.209302 289
272 431 0.426592 94
272 432 0.119736 184
272 433 0.0741046 233
272 591 0.261402 294
272 663 0.15687 492
272 700 0.219461 359
272 747 0.361036 124
272 754 0.349135 103
272 758 0.0345577 1079
272 763 0.102454 387
272 766 0.489374 96
272 769 0.237875 195
272 806 0.0443974 1056
272 816 0.283385 107
272 858 0.0866043 698
272 868 0.412115 120
272 878 0.0410438 631
272 882 0.617627 47
272 896 0.691324 30
272 920 0.673992 29
272 981 0.912359 10
272 1096 0.076276 680
273 2107 0.500816 30
273 277 0.183542 113
273 278 1 184
273 279 0.105175 157
273 280 0.479621 183
273 284 0.611208 43
273 286 0.445652 250
273 289 0.751943 17
273 292 0.68264 75
273 308 0.705185 56
273 332 0.351575 148
273 333 0.125584 557
273 337 0.348247 89
273 365 0.321061 328
273 428 0.400167 62
273 431 0.489067 88
273 432 0.279579 113
273 433 0.489068 56
273 591 0.405669 641
273 748 0.0709183 121
273 749 0.280081 215
273 754 0.0183085 644
273 758 0.0692925 2178
273 2096 0.0573908 163
273 765 0.154099 1373
273 766 0.0407414 1222
273 769 0.211921 275
273 773 0.611047 36
273 776 0.0583725 452
273 797 0.0360623 688
273 799 0.0398075 596
273 800 0.121586 1188
273 806 0.545621 170
273 810 0.0706047 726
273 813 0.120883 757
273 816 0.224219 139
273 822 0.0471676 165
273 833 0.0687438 995
273 847 0.128617 1036
273 852 0.11516 543
273 856 0.172805 1014
273 857 0.0286099 176
273 859 0.162928 541
273 860 0.0347333 407
273 864 0.0863949 1261
273 868 0.239775 296
273 878 0.0499492 786
273 885 0.174752 926
273 891 0.138134 1247
273 904 0.158823 569
273 906 0.601949 44
273 920 0.636503 40
273 1893 0.176448 54
274 433 0.272559 23
274 754 0.339079 20
274 758 0.062728 55
274 763 0.192319 30
274 766 0.138916 37
274 769 0.125929 39
274 868 0.662951 8
275 2107 0.305409 12
276 278 1 37
277 280 0.261707 89
277 868 0.604434 27
208 278 1 20
224 278 -10 30
278 280 1 100
278 282 -10 51
278 284 -10 70
278 286 1 181
278 287 -10 37
278 288 -10 18
278 289 -10 47
278 290 -10 23
278 291 -10 44
278 292 1 101
278 2095 -10 26
278 332 -10 66
278 333 1 206
278 334 -10 31
278 335 -10 15
278 336 -10 86
278 337 -10 55
278 338 -10 29
278 339 -10 23
278 341 -10 67
278 346 -10 66
278 368 1 99
278 369 -10 43
278 370 -10 106
278 428 -10 96
278 431 1 121
278 432 -10 138
278 433 -10 142
278 438 -10 48
278 440 -10 29
278 445 -10 131
278 465 -10 28
278 2092 -10 17
278 744 1 168
278 748 -10 82
278 749 -10 48
278 750 -10 23
278 1991 -10 23
278 754 1 103
278 755 -10 24
278 756 -10 18
278 757 1 37
278 758 1 84
278 761 -10 37
278 763 1 153
278 2096 -10 58
278 765 1 98
278 766 1 183
278 767 -10 19
278 769 1 159
278 2083 -10 26
278 770 -10 43
278 771 1 136
278 773 -10 18
278 1882 -10 17
278 774 -10 123
278 776 -10 27
278 2102 -10 23
278 777 -10 19
278 779 -10 26
278 785 -10 29
278 1992 -10 26
278 799 1 71
278 800 1 87
278 801 -10 18
278 804 -10 15
278 2105 -10 16
278 810 1 80
278 813 1 309
278 821 -10 22
278 819 -10 14
278 822 -10 84
278 826 -10 53
278 827 -10 58
278 832 1 144
278 833 1 81
278 834 -10 164
278 835 -10 41
278 836 -10 106
278 837 -10 135
278 841 1 192
278 844 -10 57
278 845 -10 205
278 848 -10 95
278 849 -10 33
278 850 -10 29
278 852 1 96
278 853 -10 118
278 854 -10 23
278 2088 -10 38
278 857 -10 127
278 859 1 85
278 860 -10 118
278 2112 -10 19
278 862 -10 53
278 863 -10 16
278 864 1 97
278 2113 1 31
278 868 1 224
278 872 -10 14
278 873 -10 49
278 878 1 96
278 884 1 66
278 885 1 69
278 890 1 183
278 905 1 171
278 906 -10 49
278 920 -10 132
278 921 1 94
278 922 -10 31
278 1893 -10 57
279 280 0.0731438 183
279 286 0.716561 18
279 766 0.29314 81
279 806 0.584849 29
280 284 0.128419 238
280 286 0.389473 333
280 291 0.37557 123
280 292 0.34222 329
280 294 0.460271 116
280 295 0.479039 105
280 296 0.153344 168
280 301 0.459236 101
280 304 0.45126 66
280 308 0.345391 245
280 327 0.160334 101
280 328 0.0367991 493
280 331 0.437109 125
280 332 0.118711 397
280 333 0.101453 639
280 340 0.436747 161
280 343 0.533736 146
280 351 0.544107 25
280 365 0.367043 256
280 2114 1 62
280 368 0.116261 773
280 372 0.216494 280
280 404 0.10726 115
280 428 0.143963 143
280 431 0.650546 45
280 432 0.0903467 234
280 433 0.111527 205
280 443 0.0718738 272
280 444 0.351924 15
280 445 0.083293 386
280 446 0.346273 84
280 461 0.12036 783
280 468 0.0504554 452
280 476 0.323874 71
280 484 0.285814 57
280 506 0.585318 190
280 529 0.323328 2013
280 575 0.266392 1863
280 579 0.556855 170
280 591 0.266047 2508
280 625 0.167857 2402
280 627 0.13574 2300
280 645 0.562829 246
280 648 0.0162918 3664
280 682 0.570088 173
280 691 1 1896
280 697 0.444857 1187
280 700 0.29156 1616
280 730 0.0590632 2438
280 733 0.362271 293
280 744 0.0909724 761
280 747 0.0907203 480
280 749 0.124248 440
280 753 0.157363 614
280 754 0.309411 128
280 757 0.357966 295
280 758 0.311239 381
280 761 0.346026 24
280 763 0.443113 118
280 765 0.430939 255
280 766 0.369031 181
280 769 0.460862 109
280 771 0.486773 110
280 774 0.0496521 563
280 776 0.391477 108
280 781 0.489651 109
280 794 0.319085 92
280 795 0.0648918 271
280 797 0.436338 104
280 799 0.459975 92
280 800 0.458411 183
280 806 0.437416 294
280 809 0.111175 396
280 810 0.302635 209
280 811 0.313446 66
280 813 0.510607 122
280 814 0.83829 6
280 816 0.532778 50
280 817 0.84448 1
280 819 0.313345 38
280 822 0.02152 210
280 824 0.499135 52
280 830 0.0370432 34
280 826 0.21407 91
280 827 0.0950445 114
280 829 0.23131 217
280 832 0.0901098 459
280 833 0.550194 100
280 834 0.0743571 485
280 837 0.273865 133
280 838 0.69432 56
280 841 0.09366 660
280 847 0.403119 224
280 849 0.0591964 565
280 851 0.443998 134
280 852 0.502244 105
280 855 0.224684 264
280 856 0.606137 111
280 858 0.401742 294
280 859 0.667095 63
280 860 0.0311585 420
280 861 0.571464 116
280 862 0.194241 291
280 864 0.366166 241
280 865 0.479682 150
280 868 0.0815611 712
280 870 0.218108 160
280 875 0.37502 221
280 878 0.626481 60
280 882 0.1531 290
280 883 0.299599 92
280 884 0.451071 132
280 885 0.350891 331
280 890 0.459122 134
280 891 0.415285 244
280 2086 0.365727 13
280 893 0.431904 303
280 896 0.486048 85
280 898 0.412806 93
280 901 0.465131 206
280 904 0.43778 155
280 905 0.189385 633
280 906 0.0895989 285
280 920 0.0815298 311
280 921 0.392129 106
280 924 0.140716 456
280 929 0.342634 316
280 965 0.204124 1331
280 984 0.243399 489
280 992 0.1849 279
280 2051 0.999934 2
280 1999 0.798176 9
280 1059 0.310665 330
280 1082 0.0880471 503
280 1092 0.159608 495
280 1093 0.14134 659
280 1095 0.0921097 1307
280 1096 0.149262 815
280 1117 0.192914 133
280 1121 0.189189 308
280 1201 0.16732 926
280 1202 0.284857 966
280 1205 0.246349 554
280 1219 0.416088 217
280 1264 0.149787 1544
280 1294 0.174624 609
280 1321 0.227885 398
280 1323 0.200971 687
280 1361 0.303175 158
280 1387 0.178801 56
280 1392 0.215429 411
280 1422 0.579272 113
280 1423 0.521615 60
280 1424 0.25592 91
280 1428 0.10789 250
280 1924 0.418356 44
280 1441 0.142529 330
280 1450 0.0780966 919
280 1456 0.153676 936
280 1462 0.161088 354
280 1508 0.363382 171
280 1518 0.163526 912
280 1542 0.142783 1599
280 1548 0.214605 887
280 1573 0.154552 1986
280 1653 0.152586 980
280 1659 0.182087 1672
280 1734 0.146872 1455
280 1752 0.0914176 1164
280 1790 0.155007 453
280 1798 0.269675 344
280 1808 0.538535 146
280 1833 0.194627 459
281 896 4.86022e-10 38
282 286 0.0743874 130
282 292 0.625879 18
282 332 0.554176 22
282 333 0.491769 27
282 334 0.395456 27
282 336 0.58239 14
282 368 0.699819 13
282 370 0.591594 19
282 431 0.204915 70
282 445 0.414187 32
282 744 0.341322 47
282 754 0.0434523 138
282 758 0.0651355 136
282 761 0.123937 35
282 763 0.0765717 122
282 765 0.095821 117
282 766 0.206507 74
282 769 0.152232 88
282 2083 0.202647 29
282 771 0.168303 84
282 774 0.344951 43
282 800 0.488888 28
282 813 0.169501 86
282 833 0.265601 60
282 836 0.318827 45
282 838 0.278298 58
282 843 0.382641 14
282 844 0.182912 36
282 848 0.378379 26
282 852 0.434217 32
282 853 0.461298 14
282 857 0.349811 26
282 859 0.294849 55
282 860 0.398995 31
282 878 0.0782945 121
282 884 0.089154 117
282 885 0.0952279 117
282 887 0.631779 14
282 890 0.214484 72
283 752 0.73713 12
283 754 0.281248 48
283 758 0.355708 42
283 761 0.195176 26
283 763 0.131765 91
283 766 0.123685 95
283 769 0.23085 62
283 2115 0.404913 14
283 833 0.616627 18
283 858 0.553699 22
283 875 0.627473 17
283 878 0.333214 44
283 896 0.828995 7
284 332 0.454015 67
284 341 0.523414 43
284 370 0.516469 50
284 432 0.397072 58
284 754 0.329897 86
284 758 0.0717006 327
284 766 0.34579 102
284 769 0.131961 198
284 800 0.0907468 289
284 806 0.148684 221
284 878 0.433473 74
284 885 0.177062 192
285 286 0.425496 34
286 288 0.308276 54
286 292 0.717807 67
286 295 0.0872371 568
286 308 0.114764 945
286 2095 0.299215 66
286 332 0.168284 313
286 333 0.124803 577
286 334 0.102664 147
286 336 0.017431 230
286 337 0.135803 172
286 338 0.329773 90
286 339 0.450564 30
286 340 0.147843 694
286 341 0.0896581 294
286 365 0.100705 1480
286 368 0.186466 539
286 370 0.158504 285
286 428 0.136289 148
286 431 0.119553 359
286 432 0.333907 96
286 433 0.0574124 290
286 445 0.205514 210
286 506 0.368765 1797
286 529 0.478739 1440
286 554 0.368705 1735
286 591 0.418633 1716
286 625 0.300475 1437
286 645 0.607497 319
286 663 0.429129 969
286 691 1 294
286 700 0.381545 2061
286 733 0.129643 1740
286 749 0.32492 184
286 750 0.2079 58
286 1991 0.144085 80
286 754 0.484745 75
286 755 0.432055 75
286 757 0.345989 357
286 758 0.519411 163
286 761 0.0657267 107
286 763 0.0425702 845
286 2096 0.0994156 133
286 765 0.619187 127
286 766 0.413413 159
286 769 0.0206119 1163
286 2083 0.093928 59
286 770 0.656535 40
286 771 0.138382 477
286 774 0.125408 348
286 776 0.107396 328
286 777 0.262743 59
286 781 0.0751018 722
286 785 0.117441 140
286 797 0.0321964 732
286 1992 0.050268 78
286 799 0.020583 793
286 800 0.12282 1427
286 801 0.322778 49
286 803 0.694624 37
286 804 0.195713 33
286 806 0.55711 209
286 809 0.270957 193
286 810 0.0882427 657
286 813 0.114677 845
286 822 0.051704 160
286 833 0.0493169 1293
286 834 0.164764 294
286 838 0.33103 259
286 844 0.25948 41
286 847 0.148005 1068
286 848 0.0157042 259
286 851 0.0598763 897
286 852 0.0503433 937
286 853 0.0147831 118
286 855 0.232543 263
286 856 0.221903 952
286 857 0.000321699 417
286 858 0.177858 1870
286 859 0.159084 576
286 860 0.0272187 449
286 864 0.0791324 1505
286 868 0.127813 547
286 875 0.0896399 1279
286 878 0.329424 180
286 884 0.245741 309
286 885 0.687898 82
286 890 0.0705358 959
286 891 0.170245 1307
286 893 0.764932 68
286 904 0.128754 746
286 905 0.562896 123
286 922 0.524532 57
286 1893 0.0229658 120
286 1095 0.177345 810
286 1096 0.0834775 1710
282 287 0.912434 2
287 433 0.657321 10
287 754 0.0897524 67
287 766 0.0941729 70
287 878 0.0995613 67
288 878 0.179323 79
289 333 0.324411 83
289 336 0.264006 54
289 428 0.887054 5
289 433 0.518091 30
289 529 0.00827705 446
289 591 0.0440971 274
289 645 0.0508846 260
289 766 0.323707 83
289 769 0.383585 65
289 800 0.176933 136
289 878 0.305851 84
290 292 0.0889544 103
290 308 0.397321 33
290 343 0.66886 14
290 366 0.284392 47
290 766 0.244369 62
290 769 0.30209 46
291 292 0.54141 71
291 293 0.477331 16
291 294 0.872364 11
291 301 0.40297 91
291 308 0.552035 66
291 365 0.664508 41
291 368 0.367779 120
291 433 0.47545 49
291 754 0.126919 196
291 761 0.356301 22
291 766 0.103047 324
291 1992 0.336504 31
291 806 0.0371243 633
291 833 0.1623 247
291 848 0.761404 11
291 857 0.341169 43
291 860 0.399895 70
291 868 0.209558 192
291 878 0.419215 92
291 893 0.0584672 522
291 896 0.391271 89
291 904 0.08137 390
292 2116 1 99
292 2117 1 126
292 2118 1 41
292 293 0.0171973 86
292 294 0.20203 292
292 295 0.109083 477
292 296 0.0690533 246
292 301 0.372939 132
292 304 0.656998 30
292 308 0.229092 417
292 309 0.110222 170
292 1881 0.105702 137
292 328 0.270787 148
292 331 0.515749 96
292 332 0.520382 85
292 333 0.351877 188
292 337 0.753203 18
292 340 0.450349 152
292 341 0.820997 14
292 343 0.526081 148
292 365 0.219386 518
292 368 0.492106 130
292 2119 0.544287 43
292 370 0.575928 62
292 431 0.138955 310
292 443 0.368631 88
292 445 0.153036 258
292 461 0.101228 875
292 591 0.304464 1098
292 597 0.470729 249
292 625 0.237536 973
292 645 0.269409 1405
292 648 0.109452 1110
292 691 1 1235
292 733 0.139259 993
292 743 0.45746 16
292 752 0.127512 469
292 753 0.133928 694
292 754 0.476267 76
292 758 0.473609 171
292 765 0.629837 101
292 766 0.318201 220
292 769 0.31714 176
292 785 0.188064 109
292 800 0.594345 104
292 806 0.42476 284
292 807 0.364832 112
292 810 0.0726407 699
292 813 0.670387 63
292 827 0.329845 48
292 832 0.0836636 478
292 833 0.094314 780
292 838 0.186974 483
292 847 0.585685 105
292 851 0.136874 495
292 852 0.665689 54
292 856 0.134722 1240
292 858 0.607972 111
292 860 0.163424 182
292 861 0.119273 969
292 862 0.0864485 505
292 864 0.510678 132
292 865 0.0513014 1650
292 868 0.118057 546
292 875 0.527387 120
292 878 0.112506 475
292 885 0.672428 78
292 886 0.219363 179
292 890 0.13592 553
292 891 0.630111 95
292 893 0.572333 141
292 896 0.171455 252
292 904 0.0180556 2202
292 905 0.29754 352
292 921 0.105283 319
292 924 0.146792 437
292 1096 0.130538 881
292 1109 0.724042 24
292 1121 0.12787 423
292 1202 0.356142 491
292 1456 0.389563 245
292 1508 0.0963947 617
292 1573 0.181227 1245
292 1659 0.217289 1009
292 1734 0.176112 1001
292 1808 0.178335 904
293 301 0.99531 8
294 308 0.711196 39
294 365 0.127637 405
294 754 0.219661 158
294 758 0.1774 328
294 766 0.233464 225
294 769 0.260273 179
294 904 0.3933 134
295 365 0.0412374 786
295 428 0.511935 37
295 431 0.500454 70
295 432 0.589586 33
295 433 0.450423 57
295 445 0.367008 102
295 749 0.227829 197
295 758 0.0810242 565
295 763 0.286392 156
295 765 0.0609806 696
295 766 0.107119 395
295 769 0.608761 50
295 800 0.126196 425
295 806 0.580383 76
295 816 0.353028 84
295 826 0.343735 55
295 838 0.460888 104
295 845 0.285907 119
295 847 0.478827 103
295 858 0.0637669 682
295 859 0.122807 388
295 868 0.135923 324
295 875 0.583023 69
295 878 0.21181 207
295 882 0.304568 132
295 884 0.474636 94
295 885 0.464595 111
295 891 0.647996 55
295 893 0.623853 63
295 896 0.465121 77
295 904 0.0560128 606
295 905 0.543081 84
296 301 0.486519 53
296 308 0.18989 146
297 300 0.144521 54
297 326 0.507964 15
298 308 0.0122013 74
298 326 0.123708 38
298 2120 0.21156 10
299 328 0.112979 34
299 300 0.439285 16
300 301 0.00409379 390
300 306 0.613756 22
300 308 0.0843288 188
300 314 1.01047e-16 52
300 316 0.493911 20
300 320 0.666284 24
300 2015 0 60
300 323 0.0512584 50
300 325 0.41623 20
300 326 0.383201 56
300 328 0.399582 55
237 301 0.675879 41
301 304 0.453484 57
301 307 0.163424 37
301 308 0.107593 376
301 330 0.398891 43
301 1881 0.550533 32
301 319 0.624754 14
301 2121 0.440111 16
301 326 0.0351025 338
301 327 0.238628 71
301 328 0.294859 115
301 331 0.257478 163
301 332 0.174595 207
301 333 0.209912 208
301 365 0.0906514 434
301 368 0.194522 238
301 370 0.364105 102
301 431 0.649892 34
301 645 0.250366 220
301 754 0.186591 158
301 758 0.15945 300
301 766 0.233204 190
301 800 0.183031 269
301 858 0.189413 269
301 864 0.174708 270
302 303 0.246807 5
302 315 0.330005 5
303 310 0.166322 5
304 308 0.238832 117
304 328 0.0548065 205
304 332 0.301635 91
305 308 1 57
297 306 0.879712 5
306 308 0.163076 134
306 326 0.70152 19
306 331 0.0335289 240
307 308 0.197589 34
308 309 0.247562 112
308 330 0.344836 54
308 313 0.101796 75
308 1881 0.299793 80
308 2122 1 25
308 319 0.0491129 63
308 2123 1 22
308 1986 0.0887189 63
308 322 0.305863 37
308 2121 0.194071 26
308 2124 1 15
308 326 0.0676999 305
308 328 0.0593228 387
308 331 0.149033 365
308 332 0.194834 252
308 333 0.218418 298
308 340 0.589631 84
308 343 0.745951 46
308 365 0.237107 374
308 368 0.53255 103
308 2119 0.101123 186
308 370 0.0631624 464
308 431 0.290684 156
308 433 0.308462 99
308 591 0.184336 782
308 597 0.539938 127
308 645 0.159657 917
308 747 0.171837 283
308 749 0.195766 281
308 752 0.204099 289
308 754 0.335178 115
308 757 0.224797 443
308 758 0.551767 108
308 2096 0.487145 34
308 766 0.498335 106
308 769 0.537075 80
308 800 0.630289 79
308 806 0.485839 151
308 807 0.514873 66
308 813 0.0305965 1376
308 827 0.051543 142
308 833 0.0690835 814
308 847 0.0773568 1036
308 856 0.120837 846
308 858 0.0625755 1437
308 860 0.107948 229
308 864 0.0910695 848
308 868 0.178058 353
308 875 0.107866 713
308 878 0.214922 255
308 885 0.0629103 1334
308 891 0.0718809 1243
308 893 0.71618 56
308 896 0.150246 265
308 904 0.0275033 1409
308 924 0.193762 310
308 1121 0.405507 125
308 1450 0.384716 167
308 1456 0.405097 186
308 1508 0.304164 196
308 1573 0.127109 917
309 754 0.541038 36
309 766 0.587042 35
310 311 0.0599717 11
310 312 0.0599717 12
310 326 6.60237e-05 59
311 326 0.786779 11
312 315 0.836523 10
298 313 0.723807 6
313 326 0.299683 34
313 2120 0.296279 15
314 2125 1 7
315 2120 0.320651 5
316 328 0.441772 31
317 326 0 32
318 321 1 13
319 2121 0.589887 9
320 328 0.390704 35
321 328 0.0236324 22
300 2125 0.177903 8
322 2121 0.190897 10
323 326 0.378078 20
324 326 0.00272017 15
302 329 0.517276 7
313 329 0.636999 7
325 328 0.157428 37
326 328 0.439707 61
326 2120 0.00384837 50
326 331 0.0250089 408
326 365 0.0340003 410
327 328 0.333433 49
327 332 0.169175 92
327 334 0.39381 30
327 340 0.240392 76
327 370 0.330347 51
327 758 0.0976473 128
327 766 0.130475 109
327 769 0.429133 37
327 800 0.270263 70
327 844 0.869942 4
327 890 0.153278 101
318 328 0.496527 13
328 331 0.701376 26
328 332 0.167894 179
328 333 0.15536 210
328 365 0.0332374 502
328 368 0.276774 140
328 754 0.162541 154
328 766 0.229713 157
328 800 0.152577 234
302 2120 0.181549 7
329 2120 0.145783 10
330 331 0.0577468 143
331 332 0.216536 196
331 333 0.248322 207
331 340 0.213358 262
331 365 0.102034 500
331 368 0.273209 204
331 370 0.379519 106
331 754 0.164252 188
331 758 0.167192 359
331 766 0.235816 219
331 806 0.145192 427
296 332 0.463912 57
309 332 0.493461 50
332 333 0.16782 260
332 340 0.349509 139
332 341 0.791909 15
332 346 0.117303 72
332 758 0.109129 415
332 848 0.383075 45
332 858 0.233845 233
332 860 0.350578 86
332 893 0.0726564 556
266 333 0.307839 48
333 340 0.329089 185
333 346 0.504031 20
333 365 0.401262 152
333 754 0.223398 156
333 765 0.0883868 734
333 766 0.187241 302
333 803 0.835246 14
333 806 0.0674499 907
333 810 0.175351 292
333 843 0.725905 6
333 845 0.406384 88
333 848 0.183801 94
333 852 0.371224 138
333 860 0.37817 85
333 868 0.250341 221
333 875 0.678811 50
333 893 0.0955651 725
333 1508 0.267224 201
334 340 0.223253 94
334 754 0.399514 44
334 758 0.0409887 211
334 827 0.600844 14
334 848 0.378556 31
334 859 0.490643 37
334 865 0.2921 76
334 1453 0.488424 20
335 847 0.328705 31
335 858 0.458212 23
336 346 0.352418 24
336 754 0.126286 103
336 758 0.0760619 144
336 769 0.226365 78
336 799 0.690198 14
336 827 0.480242 20
336 832 0.576406 23
336 848 0.439701 25
336 852 0.686872 15
336 857 0.416496 24
247 337 0.511012 25
337 340 0.313624 95
337 758 0.0430876 283
337 761 0.305965 23
338 340 0.228579 119
338 858 0.536583 45
339 340 0.1711 85
340 341 0.241581 145
340 346 0.490943 21
340 365 0.397747 178
340 368 0.524308 104
340 370 0.377516 117
340 645 0.12849 979
340 691 1 802
340 744 0.36887 170
340 747 0.224357 221
340 749 0.31095 173
340 752 0.307861 185
340 1991 0.364184 35
340 758 0.615945 82
340 765 0.0857521 1060
340 766 0.127797 480
340 800 0.10215 830
340 806 0.41158 194
340 813 0.132812 539
340 833 0.421629 141
340 847 0.121196 699
340 848 0.300913 64
340 851 0.363459 161
340 858 0.234549 416
340 862 0.253877 211
340 864 0.398321 172
340 865 0.507826 117
340 875 0.469346 130
340 885 0.0349265 1686
340 890 0.552067 89
340 891 0.0659168 1205
340 893 0.533298 122
340 904 0.104521 629
340 924 0.351365 160
340 1096 0.345162 216
340 1121 0.431478 114
340 1437 0.163725 270
340 2126 0.203989 15
340 1441 0.302867 158
340 1450 0.513857 105
340 2127 0.24142 96
340 2091 0.377376 69
340 1454 0.285659 119
340 1456 0.429608 163
340 1462 0.64928 50
340 1508 0.400122 137
340 1734 0.108388 876
289 341 0.575225 28
341 754 0.414863 65
341 766 0.317845 111
341 803 0.784765 15
341 806 0.121152 251
341 848 0.360766 44
341 852 0.121313 219
341 868 0.244848 137
341 893 0.0648948 351
342 365 0.507188 72
342 366 0.452711 80
209 343 0.893475 16
343 354 0.0759743 374
343 365 0.305786 370
343 366 0.112555 249
343 368 0.2704 355
343 752 0.411749 145
343 754 0.134981 256
343 758 0.142283 1055
343 766 0.138691 569
343 797 0.0492144 612
343 800 0.193195 737
343 806 0.179579 1156
343 858 0.178126 1003
343 904 0.110113 840
343 1082 0.398598 135
343 1117 0.571967 38
344 365 1 16
345 366 1 42
346 754 0.109266 71
346 758 0.0238074 133
346 766 0.17418 58
346 769 0.261499 41
346 833 0.337007 32
346 844 0.472616 13
346 848 0.0458061 82
346 857 0.0233498 94
346 860 0.108079 69
346 868 0.323843 33
346 923 0.484833 15
347 365 1 28
348 365 0.50732 62
348 366 0.458202 77
278 349 -10 3
349 365 0.0210542 260
349 366 0.00721794 280
349 2128 0.852096 14
349 923 0.474502 24
350 366 1 72
351 366 0.234123 67
351 754 0.42558 32
352 365 1 8
353 2129 1 8
353 365 0.509771 8
354 363 0.909608 9
354 365 0.516512 90
354 366 0.578132 50
355 365 1 77
356 365 1 66
357 365 1 158
358 360 0.740924 17
358 365 0.0546793 231
358 366 0.15535 133
359 365 0.481763 8
359 2130 1 5
360 365 0.197307 116
360 366 0.388229 70
361 365 1 14
362 766 0.346495 20
