source,target,weight,p_values
128,5498,1,0.731566142929558
128,148,1,0.684201922104775
68,54,1,0.635906821416458
40,55,2,0.731566142929558
40,75,2,0.731566142929558
55,100,2,0.373654348571036
55,140,2,0.314635545659812
55,148,2,0.731566142929558
55,154,1,0.373654348571036
55,170,2,0.663870440075313
55,5495,2,0.731566142929558
75,5495,1,0.65937234940488
41,140,1,0.635829902664256
41,5487,1,0.709600962241216
140,5535,1,0.731566142929558
5487,5534,1,0.140017604498878
42,54,1,0.334968948139659
42,97,1,0.70370365782875
42,176,1,0.731566142929558
54,97,1,0.717570353276539
54,139,1,0.717570353276539
54,145,1,0.692854441468017
54,155,2,0.717570353276539
54,206,1,0.716153976475154
54,4239,1,0.717570353276539
54,4244,1,0.717570353276539
176,49,1,0.70370365782875
176,178,1,0.720918286585414
45,77,1,0.720918286585414
45,188,1,0.720918286585414
188,161,1,0.720918286585414
188,5461,2,0.70370365782875
188,5488,2,0.70370365782875
188,5550,1,0.634883498987623
188,7252,1,0.669759150722219
48,180,1,0.397492258980366
180,49,1,0.749607136401229
180,168,1,0.73424198079203
49,72,1,0.397492258980366
49,87,1,0.397492258980366
49,90,2,0.703365502207794
49,99,1,0.155413340759332
49,100,1,0.635906821416458
49,120,1,0.672569752487221
49,122,1,0.397492258980366
49,136,1,0.663870440075313
49,160,1,0.657160619967812
49,166,1,0.635829902664256
49,168,1,0.397492258980366
49,175,1,0.749607136401229
49,178,3,0.397492258980366
49,184,1,0.70370365782875
49,1780,1,0.706603861628795
49,1826,1,0.720918286585414
49,1836,1,0.375663222143928
49,1840,1,0.373654348571036
49,1852,1,0.34099766254855
49,3462,2,0.720918286585414
49,3484,1,0.74999995624884
49,3550,1,0.352740741983008
49,3839,1,0.634883498987623
49,3877,1,0.669759150722219
49,3878,1,0.387234594811514
49,7266,1,0.739831311508589
72,136,1,0.73424198079203
87,78,1,0.739831311508589
87,172,1,0.739831311508589
87,178,1,0.387234594811514
87,184,1,0.726050432232924
87,1836,1,0.635906821416458
87,1840,1,0.672569752487221
87,1852,1,0.387234594811514
87,3877,1,0.660083226388071
90,109,1,0.739831311508589
90,178,1,0.347533059264357
99,7266,1,0.387234594811514
100,73,3,0.739831311508589
100,79,1,0.68474701788748
100,117,1,0.387234594811514
100,144,1,0.690687376270289
100,160,2,0.353646831825517
100,177,1,0.387234594811514
100,178,2,0.739831311508589
100,1760,1,0.376599556215496
100,1780,1,0.718518824258746
100,1852,1,0.642582699426578
100,3533,2,0.635829902664256
100,3646,1,0.692053828418104
100,3877,1,0.387234594811514
100,3878,2,0.739831311508589
100,1754,1,0.709600962241216
120,178,1,0.739831311508589
120,1780,1,0.739831311508589
120,1836,1,0.739831311508589
120,1840,1,0.70490432303037
120,1852,1,0.387234594811514
120,3462,1,0.387234594811514
120,3877,1,0.387234594811514
122,178,1,0.739831311508589
136,109,1,0.739831311508589
160,58,2,0.634883498987623
160,115,1,0.663334520945509
160,141,1,0.663334520945509
160,174,1,0.663334520945509
160,178,1,0.663334520945509
160,187,1,0.663334520945509
160,1780,1,0.663334520945509
160,1826,1,0.635906821416458
160,1836,1,0.663334520945509
160,1852,1,0.663334520945509
160,3462,1,0.663334520945509
160,3877,1,0.663334520945509
160,3878,1,0.663334520945509
160,5497,1,0.663334520945509
160,5524,2,0.636340595706956
160,5527,1,0.663334520945509
166,178,1,0.663334520945509
166,1780,1,0.634883498987623
166,1836,1,0.635906821416458
166,1852,1,0.648004330139069
166,3462,1,0.648004330139069
166,3877,1,0.648004330139069
168,172,1,0.648004330139069
175,178,1,0.635686439650257
175,1836,1,0.636340595706956
178,70,1,0.634883498987623
178,73,1,0.695620048214759
178,78,1,0.663870440075313
178,79,1,0.690687376270289
178,85,1,0.635829902664256
178,98,1,0.635686439650257
178,174,1,0.636340595706956
178,184,1,0.634883498987623
178,1780,1,0.708940734947953
178,1826,1,0.708940734947953
178,1836,2,0.708940734947953
178,1840,1,0.708940734947953
178,1852,2,0.703365502207794
178,1856,1,0.708940734947953
178,1923,2,0.34195305957846
178,1953,1,0.708940734947953
178,3456,1,0.663870440075313
178,3462,3,0.635829902664256
178,3469,1,0.635686439650257
178,3484,2,0.708940734947953
178,3550,1,0.712597598160854
178,3670,1,0.435571791738008
178,3728,1,0.750056261405354
178,3731,1,0.73424198079203
178,3830,1,0.772700836398953
178,3839,1,0.195677437543668
178,3877,2,0.703365502207794
178,3878,1,0.771571489611733
184,1836,1,0.726050432232924
184,1852,1,0.743150592137391
184,3728,1,0.786099217328081
184,3877,1,0.770691004639363
1780,73,2,0.713222114037627
1780,345,1,0.65937234940488
1780,469,1,0.420862325446082
1780,1760,1,0.195677437543668
1780,1779,1,0.368088479370105
1780,1782,1,0.739831311508589
1780,1926,1,0.663334520945509
1780,3533,1,0.724662256004192
1780,3544,1,0.755500942565812
1780,3550,1,0.73424198079203
1780,3576,1,0.406216774820848
1780,3645,1,0.755500942565812
1780,3670,1,0.755500942565812
1780,3678,1,0.663870440075313
1780,3682,2,0.755500942565812
1780,3714,1,0.65937234940488
1780,3752,2,0.657160619967812
1780,3830,3,0.752696883623212
1780,3849,1,0.755500942565812
1780,3858,1,0.650393634617139
1780,3876,1,0.727133879172702
1780,3878,2,0.730437383062735
1780,7302,1,0.161717823042913
1826,1816,1,0.748919544072856
1826,1824,1,0.683593701429712
1826,1825,1,0.755500942565812
1826,1847,1,0.755500942565812
1826,3462,1,0.755500942565812
1826,3484,1,0.634883498987623
1826,3550,1,0.635906821416458
1826,3751,1,0.636767444759991
1826,3858,1,0.636767444759991
1836,172,1,0.636767444759991
1836,1824,3,0.636767444759991
1836,1825,1,0.636767444759991
1836,1847,1,0.636767444759991
1836,1850,1,0.636767444759991
1836,3462,1,0.636767444759991
1836,3469,2,0.635829902664256
1836,3484,3,0.635686439650257
1836,3536,1,0.636767444759991
1836,3550,1,0.636767444759991
1836,3645,1,0.636767444759991
1836,3670,1,0.636340595706956
1836,3682,1,0.636767444759991
1836,3751,2,0.636767444759991
1836,3830,2,0.636767444759991
1836,3858,2,0.636767444759991
1836,3876,1,0.635906821416458
1840,1792,1,0.641514086441195
1840,1804,2,0.641514086441195
1840,1824,4,0.641514086441195
1840,1825,1,0.641514086441195
1840,1847,1,0.641514086441195
1840,1850,1,0.641514086441195
1840,3462,1,0.635829902664256
1840,3469,3,0.635686439650257
1840,3484,3,0.641514086441195
1840,3536,1,0.634883498987623
1840,3550,1,0.644895162602602
1840,3645,1,0.644895162602602
1840,3670,1,0.644895162602602
1840,3682,1,0.644895162602602
1840,3731,1,0.635906821416458
1840,3748,1,0.644895162602602
1840,3751,2,0.644895162602602
1840,3830,2,0.644895162602602
1840,3858,2,0.644895162602602
1840,3876,1,0.644895162602602
1852,70,1,0.644895162602602
1852,73,2,0.644895162602602
1852,117,1,0.644895162602602
1852,345,1,0.644895162602602
1852,346,1,0.636340595706956
1852,469,1,0.644895162602602
1852,521,1,0.644895162602602
1852,1229,1,0.644895162602602
1852,1800,2,0.644895162602602
1852,1804,2,0.644895162602602
1852,1819,1,0.636767444759991
1852,1824,5,0.658150073800547
1852,1825,2,0.658150073800547
1852,1831,1,0.658150073800547
1852,1850,2,0.658150073800547
1852,1854,1,0.658150073800547
1852,1871,1,0.658150073800547
1852,1892,1,0.658150073800547
1852,1909,2,0.649505991690018
1852,1957,1,0.658150073800547
1852,2789,1,0.658150073800547
1852,3458,1,0.644895162602602
1852,3462,1,0.730437383062735
1852,3469,2,0.366203747791975
1852,3473,1,0.352740741983008
1852,3484,3,0.669759150722219
1852,3486,2,0.768653473379859
1852,3488,2,0.750056261405354
1852,3533,2,0.73424198079203
1852,3536,2,0.428554533971063
1852,3544,1,0.428554533971063
1852,3550,1,0.703365502207794
1852,3576,2,0.768653473379859
1852,3585,2,0.726050432232924
1852,3621,1,0.743150592137391
1852,3626,2,0.768653473379859
1852,3645,2,0.765956679435245
1852,3670,2,0.768653473379859
1852,3673,1,0.709141145001964
1852,3678,1,0.768653473379859
1852,3682,2,0.428554533971063
1852,3714,3,0.68474701788748
1852,3717,2,0.428554533971063
1852,3751,2,0.643925798424925
1852,3752,2,0.713222114037627
1852,3759,1,0.428554533971063
1852,3825,1,0.65937234940488
1852,3830,3,0.428554533971063
1852,3849,1,0.376599556215496
1852,3858,2,0.752696883623212
1852,3876,1,0.378749145749399
1852,3878,2,0.648004330139069
1852,4029,1,0.768653473379859
1852,1910,1,0.768653473379859
1852,1923,1,0.698845510923923
3462,1783,1,0.157138346455278
3462,1804,1,0.428554533971063
3462,1807,2,0.428554533971063
3462,1824,1,0.760442030241006
3462,1856,1,0.365083680639465
3462,1858,1,0.768653473379859
3462,1885,1,0.343913393935532
3462,3453,2,0.750500773795326
3462,3454,2,0.768653473379859
3462,3456,1,0.752315668315984
3462,3458,2,0.180020623880344
3462,3467,2,0.0596481555312726
3462,3469,3,0.768653473379859
3462,3484,2,0.669395034405514
3462,3486,1,0.681143903036516
3462,3488,1,0.705940045422938
3462,3495,2,0.764350731183628
3462,3514,1,0.730437383062735
3462,3520,1,0.710246911916802
3462,3533,2,0.0596481555312726
3462,3536,3,0.749607136401229
3462,3550,2,0.387234594811514
3462,3559,1,0.0922649186120141
3462,3566,1,0.683593701429712
3462,3570,2,0.323600255630384
3462,3576,1,0.34195305957846
3462,3585,2,0.0596481555312726
3462,3602,1,0.161717823042913
3462,3621,2,0.636767444759991
3462,3626,1,0.644895162602602
3462,3636,1,0.658150073800547
3462,3641,1,0.634883498987623
3462,3644,1,0.642849237494119
3462,3645,3,0.635906821416458
3462,3646,2,0.642849237494119
3462,3660,1,0.642849237494119
3462,3670,2,0.642849237494119
3462,3673,1,0.642849237494119
3462,3678,2,0.642849237494119
3462,3682,3,0.642849237494119
3462,3690,1,0.642849237494119
3462,3714,1,0.642849237494119
3462,3717,4,0.639603165200322
3462,3720,3,0.642849237494119
3462,3728,2,0.642849237494119
3462,3731,2,0.642849237494119
3462,3734,2,0.642849237494119
3462,3747,1,0.642849237494119
3462,3748,2,0.642849237494119
3462,3751,4,0.642849237494119
3462,3752,2,0.640265984195726
3462,3759,2,0.641514086441195
3462,3774,1,0.642849237494119
3462,3807,2,0.639920433530688
3462,3811,1,0.642582699426578
3462,3817,2,0.635829902664256
3462,3820,1,0.642849237494119
3462,3830,3,0.642849237494119
3462,3849,2,0.642849237494119
3462,3855,1,0.642849237494119
3462,3858,4,0.642849237494119
3462,3861,1,0.642849237494119
3462,3863,1,0.642849237494119
3462,3867,2,0.642849237494119
3462,3876,1,0.642849237494119
3462,3877,2,0.635686439650257
3462,3878,2,0.642849237494119
3462,4011,1,0.642849237494119
3462,4014,1,0.642849237494119
3462,4019,2,0.642849237494119
3462,4124,1,0.642849237494119
3462,7078,1,0.642849237494119
3484,346,1,0.642849237494119
3484,1229,1,0.642849237494119
3484,1555,1,0.642849237494119
3484,1590,1,0.642849237494119
3484,1678,1,0.642849237494119
3484,1701,1,0.642849237494119
3484,1767,2,0.636340595706956
3484,1804,4,0.642849237494119
3484,1815,2,0.642849237494119
3484,1821,1,0.642849237494119
3484,1824,4,0.642849237494119
3484,1825,1,0.642849237494119
3484,1850,1,0.642849237494119
3484,1855,1,0.642849237494119
3484,1856,1,0.642849237494119
3484,1858,1,0.642849237494119
3484,1871,1,0.642849237494119
3484,1885,1,0.636767444759991
3484,1892,3,0.641514086441195
3484,1959,1,0.642849237494119
3484,1960,1,0.712597598160854
3484,2006,2,0.634883498987623
3484,2188,1,0.717276900077275
3484,2276,3,0.717276900077275
3484,2359,1,0.717276900077275
3484,2564,1,0.663870440075313
3484,2789,1,0.717276900077275
3484,2890,1,0.65937234940488
3484,2985,1,0.640265984195726
3484,3339,2,0.717276900077275
3484,3364,1,0.709600962241216
3484,3370,1,0.635686439650257
3484,3406,2,0.717276900077275
3484,3453,1,0.717276900077275
3484,3456,3,0.636340595706956
3484,3458,1,0.717276900077275
3484,3469,4,0.292139225798723
3484,3473,1,0.683593701429712
3484,1807,1,0.695620048214759
3484,3486,1,0.708940734947953
3484,3488,1,0.12658795991379
3484,3514,3,0.353775970874633
3484,3520,1,0.636767444759991
3484,3533,3,0.644895162602602
3484,3536,2,0.658150073800547
3484,3550,1,0.71033549670407
3484,3559,1,0.71033549670407
3484,3566,1,0.663870440075313
3484,3570,1,0.709600962241216
3484,3576,1,0.71033549670407
3484,3585,1,0.663334520945509
3484,3602,3,0.71033549670407
3484,3621,1,0.71033549670407
3484,3636,1,0.636767444759991
3484,3645,2,0.644895162602602
3484,3646,1,0.352740741983008
3484,3670,2,0.435571791738008
3484,3673,2,0.788014133887179
3484,3678,2,0.452369854482081
3484,3682,2,0.432187693793513
3484,3690,2,0.713222114037627
3484,3714,3,0.752696883623212
3484,3717,2,0.788014133887179
3484,3720,1,0.452369854482081
3484,3728,5,0.452369854482081
3484,3747,1,0.4004373244216
3484,3748,1,0.663334520945509
3484,3751,3,0.648004330139069
3484,3752,2,0.193644185725531
3484,3759,1,0.406216774820848
3484,3777,1,0.452369854482081
3484,3807,1,0.644895162602602
3484,3817,1,0.658150073800547
3484,3830,3,0.660083226388071
3484,3849,3,0.636340595706956
3484,3858,2,0.660083226388071
3484,3861,3,0.636767444759991
3484,3876,1,0.641514086441195
3484,3877,6,0.644895162602602
3484,3878,4,0.665101976635099
3484,3885,1,0.665101976635099
3484,3930,2,0.636767444759991
3484,4009,1,0.644895162602602
3484,4019,1,0.690006247968792
3484,4021,1,0.634883498987623
3484,4063,1,0.690006247968792
3484,4075,2,0.690006247968792
3484,4099,1,0.635906821416458
3484,4101,1,0.323650030224515
3484,4216,1,0.68474701788748
3484,4292,1,0.663870440075313
3484,4348,1,0.323650030224515
3484,4356,1,0.690006247968792
3484,6133,1,0.6799574425657
3550,1767,1,0.639920433530688
3550,1772,1,0.690006247968792
3550,1774,1,0.690006247968792
3550,1776,1,0.690006247968792
3550,1783,1,0.323650030224515
3550,1800,1,0.110497443226559
3550,1804,1,0.323650030224515
3550,1815,1,0.690006247968792
3550,1819,1,0.690006247968792
3550,1824,3,0.690006247968792
3550,1825,2,0.635686439650257
3550,1856,1,0.690006247968792
3550,1863,1,0.690006247968792
3550,1871,1,0.690006247968792
3550,1881,1,0.669395034405514
3550,1885,1,0.690006247968792
3550,1892,2,0.690006247968792
3550,1926,1,0.681143903036516
3550,1957,1,0.636340595706956
3550,2188,1,0.690006247968792
3550,2241,1,0.690006247968792
3550,2560,1,0.690006247968792
3550,2564,1,0.663334520945509
3550,2688,1,0.690006247968792
3550,2709,1,0.323650030224515
3550,2789,1,0.323650030224515
3550,2851,1,0.323650030224515
3550,2890,1,0.690006247968792
3550,2895,1,0.636767444759991
3550,2896,1,0.644895162602602
3550,2902,1,0.658150073800547
3550,3469,2,0.634883498987623
3550,3486,1,0.637290140709788
3550,3488,1,0.637290140709788
3550,3520,1,0.637290140709788
3550,3533,1,0.635906821416458
3550,3536,1,0.637290140709788
3550,3570,1,0.637290140709788
3550,3576,2,0.637290140709788
3550,3621,1,0.637290140709788
3550,3626,1,0.637290140709788
3550,3645,1,0.637290140709788
3550,3646,1,0.637290140709788
3550,3670,2,0.635829902664256
3550,3673,1,0.637290140709788
3550,3682,2,0.637290140709788
3550,3697,1,0.637290140709788
3550,3714,1,0.637290140709788
3550,3720,1,0.635686439650257
3550,3722,1,0.637290140709788
3550,3728,1,0.637290140709788
3550,3731,1,0.637290140709788
3550,3734,1,0.637290140709788
3550,3748,1,0.637290140709788
3550,3751,2,0.636340595706956
3550,3752,1,0.637290140709788
3550,3793,1,0.637290140709788
3550,3807,1,0.637290140709788
3550,3817,1,0.636767444759991
3550,3826,1,0.637290140709788
3550,3830,2,0.637290140709788
3550,3849,1,0.640265984195726
3550,3855,1,0.649505991690018
3550,3858,1,0.639920433530688
3550,3861,1,0.649505991690018
3550,3867,1,0.649505991690018
3550,3876,2,0.649505991690018
3550,3877,1,0.649505991690018
3550,3878,1,0.649505991690018
3550,3988,1,0.634883498987623
3550,4029,1,0.649505991690018
3550,3846,1,0.649505991690018
3839,3469,1,0.649505991690018
3839,3670,1,0.649505991690018
3839,3720,1,0.636767444759991
3839,3751,1,0.644895162602602
3839,3777,1,0.649505991690018
3839,3830,2,0.642582699426578
3839,3858,1,0.642582699426578
3877,1804,1,0.635906821416458
3877,1824,2,0.642582699426578
3877,1825,3,0.642582699426578
3877,3442,1,0.642582699426578
3877,3453,1,0.635829902664256
3877,3454,1,0.642582699426578
3877,3456,1,0.642582699426578
3877,3457,1,0.642582699426578
3877,3458,1,0.642582699426578
3877,3467,1,0.634883498987623
3877,3469,5,0.702762328338673
3877,3473,1,0.702762328338673
3877,3486,2,0.702762328338673
3877,3488,1,0.702762328338673
3877,3495,1,0.663870440075313
3877,3498,1,0.702762328338673
3877,3520,1,0.702762328338673
3877,3527,1,0.702762328338673
3877,3533,2,0.702762328338673
3877,3536,2,0.702762328338673
3877,3544,1,0.702762328338673
3877,3558,1,0.702762328338673
3877,3559,1,0.702762328338673
3877,3566,1,0.636340595706956
3877,3570,1,0.702762328338673
3877,3576,1,0.663334520945509
3877,3582,2,0.695620048214759
3877,3585,2,0.11621360962865
3877,3598,1,0.336169306296292
3877,3609,1,0.636767444759991
3877,3611,1,0.641514086441195
3877,3621,1,0.644895162602602
3877,3626,1,0.658150073800547
3877,3636,1,0.724662256004192
3877,3641,1,0.712597598160854
3877,3644,2,0.669759150722219
3877,3645,2,0.739871255149585
3877,3646,1,0.739871255149585
3877,3652,1,0.386096352710113
3877,3660,1,0.739871255149585
3877,3670,2,0.739871255149585
3877,3673,1,0.726050432232924
3877,3678,1,0.739871255149585
3877,3682,2,0.739871255149585
3877,3685,1,0.386096352710113
3877,3687,1,0.739871255149585
3877,3690,1,0.732526208238477
3877,3691,1,0.739871255149585
3877,3712,1,0.68474701788748
3877,3714,1,0.739871255149585
3877,3717,3,0.713222114037627
3877,3720,2,0.739871255149585
3877,3728,1,0.739871255149585
3877,3729,1,0.739871255149585
3877,3731,1,0.709600962241216
3877,3734,1,0.386096352710113
3877,3747,1,0.0447743544588174
3877,3748,1,0.705940045422938
3877,3751,4,0.739871255149585
3877,3752,2,0.730437383062735
3877,3759,1,0.0447743544588174
3877,3777,2,0.663334520945509
3877,3805,1,0.695620048214759
3877,3807,1,0.34195305957846
3877,3811,1,0.149067182903689
3877,3817,1,0.386096352710113
3877,3819,1,0.386096352710113
3877,3820,1,0.28211521252372
3877,3825,1,0.634883498987623
3877,3826,1,0.635906821416458
3877,3829,1,0.636543771132458
3877,3830,3,0.636543771132458
3877,3840,1,0.636543771132458
3877,3849,1,0.636543771132458
3877,3855,1,0.636543771132458
3877,3858,2,0.636543771132458
3877,3861,1,0.636543771132458
3877,3863,1,0.636543771132458
3877,3864,1,0.636543771132458
3877,3867,2,0.636543771132458
3877,3872,1,0.636543771132458
3877,3876,1,0.636543771132458
3877,3878,2,0.636543771132458
3877,3880,1,0.636543771132458
3877,3948,1,0.636543771132458
3877,4009,1,0.635829902664256
3877,4011,1,0.636543771132458
3877,4014,1,0.635686439650257
3877,4019,1,0.636543771132458
3877,4020,1,0.636543771132458
3877,4021,1,0.636543771132458
3877,4028,1,0.636543771132458
3877,4043,1,0.636543771132458
3877,4046,1,0.636543771132458
3877,4047,1,0.636543771132458
3877,4063,1,0.636340595706956
3877,4072,1,0.636543771132458
3877,4083,1,0.636543771132458
3877,4087,1,0.636543771132458
3877,4099,1,0.636543771132458
3877,4100,1,0.636543771132458
3877,4101,1,0.636543771132458
3877,4103,1,0.636543771132458
3877,4127,1,0.636543771132458
3877,4216,1,0.636543771132458
3877,4257,1,0.741417994757173
3877,4263,1,0.170797709988517
3877,4292,1,0.374066668796306
3877,4348,1,0.747709034282195
3877,4356,1,0.768411923819721
3877,4359,1,0.785361154450773
3877,5740,1,0.366203747791975
3877,5772,1,0.352740741983008
3877,6132,1,0.669759150722219
3877,6133,1,0.185718154669443
3877,7122,1,0.750056261405354
3877,3930,1,0.73424198079203
3878,70,1,0.184465126572478
3878,73,3,0.457271608432273
3878,117,1,0.703365502207794
3878,174,1,0.771571489611733
3878,534,1,0.726050432232924
3878,599,1,0.743150592137391
3878,1762,1,0.792073566250789
3878,1824,2,0.724249298178292
3878,1871,1,0.798757722314442
3878,1885,1,0.460061195590911
3878,1892,1,0.476901739078928
3878,1953,2,0.732526208238477
3878,2564,1,0.183146773160771
3878,2709,1,0.643925798424925
3878,2885,1,0.696721872627526
3878,2889,1,0.713222114037627
3878,2890,3,0.191697908110792
3878,2895,1,0.65937234940488
3878,3458,2,0.716153976475154
3878,3469,2,0.433818725959878
3878,3473,1,0.646567129857188
3878,3486,2,0.6799574425657
3878,3488,1,0.641514086441195
3878,3520,4,0.143621685250136
3878,3524,1,0.163499755209758
3878,3533,2,0.73643891233528
3878,3536,1,0.686189321241591
3878,3542,1,0.648004330139069
3878,3544,1,0.396673252206467
3878,3566,1,0.723899317708364
3878,3570,2,0.453268507366686
3878,3576,2,0.716299235727559
3878,3580,1,0.365083680639465
3878,3585,2,0.343913393935532
3878,3589,2,0.158011270106642
3878,3608,2,0.784059942467311
3878,3611,1,0.666180382112992
3878,3621,1,0.676466398245915
3878,3622,1,0.70490432303037
3878,3626,1,0.752315668315984
3878,3627,1,0.46709764926403
3878,3633,1,0.0234738402327525
3878,3641,1,0.475404373196194
3878,3645,4,0.29989554534196
3878,3661,1,0.705940045422938
3878,3670,2,0.126147206622526
3878,3673,2,0.206008957379826
3878,3676,1,0.748919544072856
3878,3678,2,0.749607136401229
3878,3682,2,0.150623630594565
3878,3685,2,0.663334520945509
3878,3690,1,0.323600255630384
3878,3697,3,0.34195305957846
3878,3711,1,0.195677437543668
3878,3714,2,0.0499468842057104
3878,3717,3,0.217293367288846
3878,3729,1,0.272880869849194
3878,3745,1,0.658150073800547
3878,3747,2,0.0596481555312726
3878,3751,3,0.642849237494119
3878,3752,3,0.12658795991379
3878,3759,2,0.107833608308201
3878,3793,1,0.788014133887179
3878,3811,1,0.660083226388071
3878,3820,3,0.799879806948829
3878,3825,3,0.690006247968792
3878,3830,2,0.649505991690018
3878,3849,2,0.642582699426578
3878,3857,1,0.11621360962865
3878,3858,3,0.386096352710113
3878,3861,1,0.649505991690018
3878,3862,2,0.712597598160854
3878,3864,1,0.669759150722219
3878,3875,1,0.366906294459974
3878,3876,2,0.725876901540722
3878,1767,1,0.725876901540722
3878,4007,1,0.725876901540722
3878,4011,1,0.366906294459974
3878,4014,1,0.725876901540722
3878,4017,1,0.725876901540722
3878,4019,1,0.725876901540722
3878,4034,1,0.725876901540722
3878,4037,1,0.725876901540722
3878,4072,1,0.725876901540722
3878,4089,1,0.681795043198614
3878,4112,1,0.136139550986673
3878,4113,1,0.663870440075313
3878,4285,1,0.725876901540722
3878,4355,1,0.713222114037627
3878,6962,1,0.725876901540722
3878,7669,1,0.65937234940488
50,187,1,0.366906294459974
50,5534,2,0.725876901540722
187,141,1,0.366906294459974
187,5497,1,0.725876901540722
187,5534,1,0.725876901540722
155,4238,1,0.725876901540722
155,4239,1,0.725876901540722
155,5462,1,0.644895162602602
155,4237,1,0.658150073800547
4239,5462,1,0.136139550986673
148,5495,2,0.642849237494119
154,80,1,0.353775970874633
154,5481,1,0.366906294459974
154,5512,1,0.690006247968792
154,5520,1,0.642582699426578
154,6727,1,0.336169306296292
154,6728,1,0.366906294459974
154,5508,1,0.725876901540722
170,152,2,0.634883498987623
58,5524,2,0.651558377161267
62,5496,1,0.651558377161267
62,5516,1,0.635906821416458
62,6727,1,0.651558377161267
62,5472,1,0.651558377161267
5496,5472,1,0.651558377161267
5496,5515,1,0.651558377161267
5496,5529,1,0.651558377161267
5516,5472,1,0.651558377161267
5516,5539,1,0.651558377161267
6727,5506,1,0.281339333569802
6727,5520,1,0.651558377161267
6727,5535,1,0.651558377161267
65,6775,1,0.651558377161267
67,115,1,0.651558377161267
67,169,1,0.639603165200322
67,5527,1,0.651558377161267
115,5479,1,0.651558377161267
169,105,1,0.651321449945644
169,5464,1,0.651558377161267
169,5465,1,0.651558377161267
169,5468,1,0.651558377161267
169,5469,1,0.651558377161267
169,5478,1,0.651558377161267
169,5480,1,0.651558377161267
169,5489,1,0.651558377161267
169,5521,1,0.642582699426578
169,5527,2,0.635829902664256
169,5531,1,0.651558377161267
169,5546,1,0.651558377161267
169,5547,1,0.651558377161267
169,5548,1,0.281339333569802
169,5533,1,0.651558377161267
5527,5467,1,0.651558377161267
5527,5471,1,0.635686439650257
5527,5521,1,0.651558377161267
5527,5532,1,0.651558377161267
5527,5548,1,0.651558377161267
70,1760,1,0.650393634617139
1760,73,2,0.651558377161267
1760,345,1,0.643925798424925
1760,346,1,0.651558377161267
1760,351,1,0.636340595706956
1760,1386,1,0.651558377161267
1760,469,1,0.651558377161267
1760,1762,1,0.651558377161267
1760,1871,1,0.651558377161267
1760,2650,1,0.651558377161267
1760,2709,1,0.651558377161267
1760,2851,1,0.651558377161267
1760,2895,1,0.651558377161267
1760,2897,1,0.281339333569802
1760,2985,1,0.636767444759991
1760,3486,1,0.641514086441195
1760,3488,1,0.644895162602602
1760,3533,1,0.673915209982558
1760,3576,3,0.673915209982558
1760,3645,1,0.673915209982558
1760,3678,1,0.673915209982558
1760,3682,2,0.673915209982558
1760,3714,1,0.673915209982558
1760,3752,2,0.673915209982558
1760,3830,2,0.293483054213188
1760,3876,1,0.644895162602602
1760,3988,1,0.658150073800547
1760,4029,1,0.673915209982558
1760,1761,1,0.634883498987623
1760,1909,1,0.663870440075313
1760,2874,1,0.672319945370544
153,149,1,0.636767444759991
153,5507,1,0.644895162602602
7254,130,1,0.712597598160854
73,1441,1,0.350067626093543
73,1761,1,0.350067626093543
73,1910,2,0.714941855368611
73,1918,1,0.714941855368611
73,1923,1,0.663870440075313
73,3533,1,0.714941855368611
73,3617,1,0.714941855368611
73,3646,2,0.714941855368611
73,4069,1,0.714941855368611
73,5810,1,0.709600962241216
73,5852,1,0.714941855368611
1761,345,1,0.123845671606416
1761,346,1,0.672319945370544
1761,1754,1,0.352740741983008
1761,3576,1,0.634883498987623
1910,1524,1,0.386635386233154
1910,1909,3,0.738939794718802
1910,1555,1,0.73424198079203
1910,1898,1,0.386635386233154
1910,1905,1,0.738939794718802
1910,1912,1,0.738939794718802
1918,1909,1,0.726050432232924
1918,5852,1,0.738939794718802
1923,345,1,0.651019718587742
1923,346,1,0.386635386233154
1923,351,1,0.386635386233154
1923,4029,1,0.730278721146907
1923,3988,1,0.709141145001964
3533,1762,2,0.738939794718802
3533,1764,1,0.738939794718802
3533,1767,1,0.732526208238477
3533,1772,1,0.738939794718802
3533,1779,2,0.68474701788748
3533,1863,1,0.663870440075313
3533,1871,1,0.150625505349792
3533,1885,1,0.690687376270289
3533,1897,2,0.643925798424925
3533,1935,1,0.713222114037627
3533,1948,1,0.692854441468017
3533,1953,3,0.150625505349792
3533,1956,1,0.65937234940488
3533,2705,1,0.716153976475154
3533,2709,3,0.386635386233154
3533,2714,1,0.654923834281846
3533,2745,1,0.714941855368611
3533,2789,1,0.6799574425657
3533,2883,1,0.641514086441195
3533,2885,1,0.376599556215496
3533,2890,2,0.718518824258746
3533,2895,1,0.386635386233154
3533,2899,1,0.738939794718802
3533,2902,1,0.738939794718802
3533,3458,1,0.738939794718802
3533,3469,2,0.738939794718802
3533,3473,1,0.738939794718802
3533,3486,1,0.70490432303037
3533,3488,1,0.0459868617223306
3533,3515,1,0.150625505349792
3533,3520,3,0.738939794718802
3533,3524,1,0.669395034405514
3533,3542,1,0.705940045422938
3533,3566,1,0.738939794718802
3533,3570,1,0.730437383062735
3533,3582,1,0.710246911916802
3533,3585,1,0.0459868617223306
3533,3589,1,0.729180772951749
3533,3608,1,0.653560545207288
3533,3613,1,0.150623630594565
