source,target,weight,infection_participation
3304,2072,2,0.0
3304,2241,1,0.01
3304,813,1,0.0
3304,2176,1,0.0
3304,3144,3,0.0
3304,893,1,0.0
3304,2057,1,0.0
3304,2082,1,0.0
3304,2194,1,0.0
3304,2908,1,0.0
3304,3043,1,0.0
3304,3131,2,0.0
3304,3141,2,0.0
3304,3179,3,0.01
3304,797,1,0.01
3304,2009,1,0.0
3304,2219,1,0.0
3304,2359,1,0.0
3304,3034,2,0.0
3304,3035,2,0.01
3304,3076,5,0.01
3304,3120,1,0.0
3304,3121,1,0.0
3304,3125,1,0.0
3304,3136,1,0.0
3304,3152,2,0.0
3304,3174,1,0.0
3304,3181,1,0.0
3304,3239,3,0.03
3304,3240,1,0.01
3304,3262,2,0.0
3304,3263,3,0.01
3304,3266,2,0.01
3304,3267,2,0.0
3304,3269,3,0.01
3304,3270,2,0.01
3304,3271,2,0.0
3304,3272,3,0.01
3304,3273,1,0.0
3304,3278,1,0.0
3304,3279,3,0.01
3304,3289,1,0.0
3304,3294,1,0.0
3304,3296,2,0.01
3304,3298,2,0.0
3304,3299,1,0.0
3304,3303,2,0.0
3304,3305,2,0.02
3304,3307,2,0.0
3304,3308,2,0.0
3304,3321,1,0.0
3304,3339,3,0.0
3304,3341,1,0.0
3304,3351,2,0.01
3304,3368,1,0.0
3304,3370,3,0.01
3304,3372,1,0.0
3304,3373,1,0.0
3304,3374,1,0.0
3304,3382,1,0.0
3304,3383,2,0.0
3304,3386,1,0.0
3304,3395,1,0.0
3304,3885,6,0.0
3304,3896,2,0.0
3304,3898,2,0.0
3304,3919,1,0.0
3304,3928,4,0.0
3304,3929,1,0.0
3304,3931,1,0.01
3304,3940,3,0.0
3304,3992,1,0.02
3304,4120,1,0.0
3304,4140,1,0.01
3304,4141,2,0.0
3304,4330,2,0.0
3321,3992,1,0.01
3321,3351,1,0.0
3321,3339,3,0.0
3321,2009,2,0.0
3321,2030,1,0.0
3321,3324,1,0.0
3321,3330,1,0.0
3321,3332,1,0.0
3321,3336,1,0.0
3321,3341,2,0.0
3321,3355,1,0.0
3321,4320,1,0.0
3351,813,1,0.0
3351,893,1,0.0
3351,3179,1,0.0
3351,3885,1,0.01
3351,3269,1,0.0
3351,3272,1,0.0
3351,3332,1,0.0
3351,3339,4,0.0
3351,3341,3,0.0
3351,3345,3,0.01
3351,3346,2,0.01
3351,3347,2,0.01
3351,3348,1,0.0
3351,3349,2,0.01
3351,3353,1,0.0
3351,3355,1,0.0
3351,3940,4,0.01
3351,3999,2,0.01
3351,4319,3,0.0
3351,6235,1,0.0
3351,6266,1,0.0
3351,6268,1,0.0
3351,6310,2,0.0
3351,6315,1,0.01
3351,7577,1,0.01
3364,737,1,0.0
3364,3494,1,0.0
3364,3577,2,0.0
3364,3797,1,0.01
3364,3484,1,0.0
3364,210,1,0.0
3364,302,1,0.0
3364,345,1,0.0
3364,351,1,0.0
3364,1157,1,0.0
3364,1229,1,0.0
3364,1489,1,0.01
3364,1590,1,0.0
3364,2223,1,0.0
3364,2241,1,0.02
3364,2359,3,0.0
3364,2381,1,0.0
3364,2908,2,0.0
3364,2937,2,0.0
3364,2939,1,0.0
3364,2948,1,0.01
3364,2975,1,0.0
3364,3121,1,0.0
3364,3179,1,0.0
3364,3366,3,0.01
3364,3369,3,0.01
3364,3370,3,0.01
3364,3371,4,0.01
3364,3372,3,0.01
3364,3373,4,0.01
3364,3374,4,0.01
3364,3375,2,0.0
3364,3376,4,0.01
3364,3377,2,0.0
3364,3379,5,0.01
3364,3380,2,0.01
3364,3382,4,0.0
3364,3383,4,0.02
3364,3384,4,0.01
3364,3385,3,0.0
3364,3386,5,0.0
3364,3387,4,0.02
3364,3388,5,0.02
3364,3389,3,0.01
3364,3390,3,0.0
3364,3391,5,0.0
3364,3392,3,0.01
3364,3393,4,0.01
3364,3394,3,0.0
3364,3395,4,0.02
3364,3399,3,0.02
3364,3400,4,0.0
3364,3404,4,0.0
3364,3406,2,0.0
3364,3469,2,0.01
3364,3714,1,0.0
3364,3830,2,0.01
3364,3885,3,0.0
3364,3930,4,0.01
3364,3942,2,0.0
3364,3992,1,0.0
3364,4029,1,0.0
3364,4030,3,0.0
3364,4033,1,0.0
3364,4078,2,0.01
3364,4085,5,0.0
3364,4108,1,0.0
3364,4109,2,0.01
3364,4110,2,0.0
3364,4120,3,0.01
3364,4144,2,0.0
3364,4148,1,0.0
3364,4149,1,0.0
3364,4189,1,0.0
3364,4301,1,0.01
3364,4302,2,0.0
3364,4330,1,0.0
3364,4334,1,0.0
3364,4374,2,0.01
3364,4380,3,0.01
3364,5475,1,0.0
3364,6008,1,0.0
3364,6342,1,0.0
3364,6343,2,0.01
3364,6344,1,0.0
3364,6345,3,0.01
3364,6346,2,0.0
3364,6348,1,0.0
3364,6349,1,0.0
3364,6350,1,0.0
3364,6351,1,0.0
3364,6352,1,0.0
3364,6353,2,0.0
3364,6355,2,0.0
3364,6356,1,0.01
3364,6357,1,0.0
3364,6360,1,0.0
3364,6361,2,0.0
3364,6366,3,0.02
3364,6367,1,0.0
3364,6368,1,0.0
3364,6379,1,0.0
3364,6380,1,0.0
3364,6381,1,0.0
3364,6383,1,0.0
3364,6384,1,0.0
3364,6386,2,0.0
3364,6387,1,0.0
3364,6388,1,0.0
3364,6389,1,0.01
3364,6390,2,0.0
3364,6391,1,0.0
3364,6392,3,0.02
3364,6393,1,0.0
3364,6394,1,0.0
3364,6395,1,0.01
3364,6397,1,0.0
3364,6398,1,0.0
3364,6399,1,0.01
3364,6400,1,0.0
3364,6401,1,0.0
3364,6403,1,0.0
3364,6411,2,0.02
3364,6413,2,0.0
3364,6414,2,0.0
3364,6427,1,0.0
3364,6428,1,0.0
3364,6430,1,0.0
3364,6431,4,0.01
3364,6433,1,0.0
3364,6434,1,0.01
3364,6772,1,0.0
3364,6944,1,0.0
3364,6954,1,0.0
3364,6955,1,0.0
3364,7898,1,0.0
3370,3484,1,0.0
3370,3406,2,0.0
3370,3930,3,0.0
3370,1128,1,0.0
3370,2241,1,0.0
3370,2082,1,0.0
3370,3034,1,0.0
3370,3035,1,0.0
3370,3076,1,0.01
3370,3125,1,0.0
3370,3196,1,0.0
3370,3239,2,0.02
3370,3308,1,0.01
3370,3339,1,0.0
3370,3368,3,0.0
3370,3369,3,0.02
3370,3371,2,0.0
3370,3372,2,0.01
3370,3373,2,0.0
3370,3375,3,0.03
3370,3376,4,0.0
3370,3379,4,0.0
3370,3382,3,0.0
3370,3383,4,0.01
3370,3384,3,0.0
3370,3385,3,0.01
3370,3386,6,0.03
3370,3387,3,0.0
3370,3388,5,0.0
3370,3389,3,0.01
3370,3390,4,0.0
3370,3391,5,0.0
3370,3392,1,0.0
3370,3393,5,0.01
3370,3394,4,0.01
3370,3395,6,0.0
3370,3399,2,0.0
3370,3400,2,0.01
3370,3404,1,0.0
3370,3885,7,0.01
3370,3992,1,0.02
3370,4030,4,0.01
3370,4033,2,0.0
3370,4085,1,0.0
3370,4108,4,0.01
3370,4109,2,0.01
3370,4110,1,0.0
3370,4120,4,0.0
3370,4144,3,0.01
3370,4148,1,0.0
3370,4149,1,0.0
3370,4302,1,0.01
3370,4380,2,0.0
3370,6341,1,0.0
3370,6343,1,0.01
3370,6345,2,0.01
3370,6346,1,0.01
3370,6347,2,0.0
3370,6351,1,0.0
3370,6352,1,0.0
3370,6353,2,0.01
3370,6354,1,0.0
3370,6356,2,0.0
3370,6357,1,0.0
3370,6359,1,0.01
3370,6360,1,0.0
3370,6361,1,0.0
3370,6379,1,0.0
3370,6380,1,0.0
3370,6381,1,0.0
3370,6383,1,0.01
3370,6384,3,0.0
3370,6385,1,0.0
3370,6386,2,0.0
3370,6387,1,0.01
3370,6388,1,0.0
3370,6389,1,0.01
3370,6390,3,0.01
3370,6392,5,0.02
3370,6393,1,0.0
3370,6394,1,0.0
3370,6397,1,0.0
3370,6398,1,0.0
3370,6399,1,0.0
3370,6400,1,0.0
3370,6401,1,0.0
3370,6403,1,0.02
3370,6427,1,0.0
3370,6430,1,0.0
3370,6431,1,0.0
3370,6944,1,0.0
3370,7503,1,0.0
3370,7508,1,0.0
3370,7898,1,0.01
3370,5475,1,0.01
3380,3930,2,0.02
3380,6345,1,0.03
3386,3930,2,0.0
3386,3179,1,0.0
3386,3885,2,0.0
3386,3383,3,0.0
3386,2275,1,0.0
3386,3121,2,0.01
3386,3368,4,0.02
3386,3369,3,0.0
3386,3371,5,0.01
3386,3372,2,0.02
3386,3373,3,0.0
3386,3374,6,0.02
3386,3375,4,0.0
3386,3376,3,0.0
3386,3379,6,0.01
3386,3382,6,0.0
3386,3385,1,0.0
3386,3390,5,0.0
3386,3392,1,0.0
3386,3393,3,0.0
3386,3394,2,0.0
3386,3395,4,0.01
3386,3399,1,0.0
3386,3400,1,0.0
3386,3404,4,0.04
3386,4030,4,0.02
3386,4033,1,0.0
3386,4108,2,0.01
3386,4120,2,0.0
3386,4144,3,0.02
3386,4149,1,0.0
3386,4302,2,0.0
3386,4380,2,0.0
3386,6341,1,0.0
3386,6345,1,0.0
3386,6347,2,0.01
3386,6351,1,0.01
3386,6359,1,0.01
3386,6385,1,0.0
3386,6386,2,0.01
3386,6398,1,0.0
3386,6400,1,0.0
3386,6431,1,0.0
3388,3406,1,0.0
3388,3930,2,0.0
3388,3121,1,0.0
3388,3368,2,0.02
3388,3369,5,0.03
3388,3371,4,0.0
3388,3372,2,0.0
3388,3373,1,0.0
3388,3374,4,0.0
3388,3375,2,0.0
3388,3379,5,0.01
3388,3382,2,0.01
3388,3383,4,0.0
3388,3384,2,0.02
3388,3385,3,0.0
3388,3390,2,0.0
3388,3392,1,0.0
3388,3393,4,0.0
3388,3394,3,0.0
3388,3395,5,0.01
3388,3400,3,0.0
3388,3404,5,0.02
3388,3885,1,0.01
3388,3992,1,0.0
3388,4030,2,0.01
3388,4033,1,0.0
3388,4085,2,0.0
3388,4108,1,0.0
3388,4120,2,0.0
3388,4144,2,0.01
3388,4302,1,0.0
3388,4380,2,0.01
3388,6347,1,0.0
3388,6353,2,0.01
3388,6386,1,0.0
3388,6389,1,0.01
3388,6392,1,0.0
3388,6403,1,0.0
3388,6430,1,0.0
3390,3406,5,0.0
3390,3930,5,0.01
3390,3885,1,0.0
3390,3942,1,0.0
3390,3992,1,0.0
3390,3383,2,0.0
3390,3395,4,0.01
3390,3374,3,0.0
3390,3385,1,0.01
3390,3387,4,0.0
3390,3368,2,0.01
3390,3369,2,0.0
3390,3371,3,0.02
3390,3375,2,0.0
3390,3376,4,0.0
3390,3379,5,0.01
3390,3384,2,0.0
3390,3389,2,0.01
3390,3391,6,0.02
3390,3393,3,0.01
3390,3400,5,0.0
3390,3404,5,0.01
3390,4144,5,0.02
3390,4334,1,0.0
3390,4380,3,0.0
3390,6347,1,0.01
3390,6392,1,0.0
3390,6411,1,0.0
3390,6413,1,0.0
3390,6414,1,0.0
3404,3406,5,0.0
3404,3930,3,0.0
3404,3942,1,0.0
3404,3992,1,0.0
3404,3383,2,0.0
3404,3395,1,0.0
3404,3374,2,0.0
3404,3387,3,0.0
3404,3368,2,0.0
3404,3376,2,0.0
3404,3389,2,0.0
3404,3393,2,0.0
3404,3369,1,0.0
3404,3371,1,0.0
3404,3375,2,0.01
3404,3379,4,0.0
3404,3392,3,0.0
3404,3400,4,0.02
3404,2324,1,0.0
3404,2327,1,0.0
3404,4108,6,0.05
3404,4109,1,0.0
3404,4149,1,0.01
3404,4334,1,0.0
3404,4380,3,0.01
3404,6342,1,0.0
3404,6345,1,0.0
3404,6347,3,0.0
3404,6385,1,0.01
3404,6389,1,0.01
3404,6390,1,0.0
3404,6392,1,0.01
3404,6412,1,0.0
3404,6429,1,0.0
3406,3494,1,0.01
3406,3797,1,0.01
3406,3484,2,0.0
3406,302,1,0.0
3406,3645,1,0.0
3406,2241,1,0.0
3406,2275,2,0.0
3406,2307,1,0.0
3406,2313,1,0.01
3406,2324,1,0.0
3406,2327,1,0.0
3406,2333,1,0.0
3406,2381,1,0.0
3406,2430,1,0.0
3406,3034,1,0.0
3406,3035,1,0.0
3406,3121,2,0.0
3406,3179,1,0.0
3406,3272,1,0.01
3406,3339,2,0.0
3406,3368,1,0.0
3406,3369,1,0.01
3406,3371,1,0.0
3406,3372,4,0.01
3406,3373,2,0.01
3406,3374,6,0.0
3406,3375,3,0.0
3406,3376,4,0.01
3406,3379,6,0.0
3406,3382,2,0.0
3406,3383,3,0.0
3406,3384,4,0.02
3406,3385,3,0.0
3406,3389,1,0.0
3406,3392,2,0.0
3406,3393,5,0.02
3406,3394,2,0.0
3406,3395,3,0.0
3406,3399,1,0.0
3406,3400,5,0.01
3406,3469,1,0.01
3406,3830,2,0.01
3406,3885,4,0.01
3406,3930,5,0.0
3406,3940,1,0.0
3406,3942,4,0.0
3406,3992,4,0.0
3406,4030,5,0.0
3406,4085,2,0.0
3406,4108,1,0.0
3406,4110,1,0.0
3406,4120,5,0.0
3406,4144,5,0.01
3406,4302,1,0.0
3406,4334,1,0.0
3406,4380,5,0.01
3406,4381,1,0.0
3406,5999,1,0.0
3406,6346,1,0.0
3406,6347,2,0.01
3406,6351,2,0.0
3406,6353,2,0.0
3406,6355,4,0.0
3406,6356,1,0.0
3406,6357,1,0.0
3406,6360,1,0.0
3406,6361,2,0.0
3406,6366,1,0.0
3406,6386,2,0.0
3406,6388,1,0.0
3406,6389,1,0.01
3406,6391,1,0.01
3406,6392,3,0.01
3406,6395,1,0.01
3406,6397,1,0.01
3406,6400,1,0.0
3406,6403,1,0.0
3406,6411,1,0.0
3406,6412,1,0.0
3406,6413,1,0.0
3406,6429,1,0.0
3406,6431,2,0.0
3406,6433,1,0.0
3406,6434,1,0.0
3406,6476,1,0.0
3406,7898,1,0.0
3469,3448,3,0.02
3469,3494,2,0.0
3469,3577,3,0.0
3469,3797,5,0.02
3469,1836,2,0.0
3469,1840,3,0.01
3469,1852,2,0.01
3469,3462,3,0.0
3469,3484,4,0.02
3469,3550,2,0.01
3469,3839,1,0.0
3469,3877,5,0.0
3469,3878,2,0.0
3469,3533,2,0.0
3469,3747,1,0.0
3469,3576,1,0.01
3469,3645,1,0.01
3469,3670,3,0.01
3469,3751,3,0.01
3469,3456,1,0.0
3469,1892,1,0.0
3469,2359,1,0.0
3469,3486,1,0.0
3469,3488,1,0.0
3469,3514,1,0.0
3469,3536,1,0.0
3469,3570,1,0.0
3469,3582,1,0.0
3469,3602,1,0.0
3469,3673,1,0.0
3469,3678,1,0.0
3469,3682,2,0.0
3469,3714,2,0.0
3469,3717,1,0.01
3469,3720,2,0.04
3469,3728,4,0.02
3469,3731,3,0.01
3469,3752,2,0.02
3469,3830,2,0.01
3469,3849,1,0.01
3469,3858,2,0.0
3469,3861,1,0.0
3469,3867,2,0.02
3469,3876,1,0.0
3469,3930,4,0.02
3469,3992,1,0.01
3484,3448,4,0.03
3484,3494,2,0.0
3484,3577,2,0.0
3484,3797,5,0.01
3484,146,1,0.0
3484,49,1,0.0
3484,1826,1,0.0
3484,1836,3,0.01
3484,1840,3,0.0
3484,1852,3,0.0
3484,3462,2,0.01
3484,1229,1,0.0
3484,1590,1,0.0
3484,1767,2,0.0
3484,1804,4,0.0
3484,1815,2,0.0
3484,1821,1,0.0
3484,1825,1,0.0
3484,1850,1,0.01
3484,1855,1,0.0
3484,1856,1,0.0
3484,1858,1,0.0
3484,1871,1,0.01
3484,1885,1,0.0
3484,1892,3,0.01
3484,1959,1,0.0
3484,1960,1,0.01
3484,2359,1,0.0
3484,2564,1,0.0
3484,2789,1,0.0
3484,2890,1,0.0
3484,3339,2,0.0
3484,3453,1,0.01
3484,3456,3,0.0
3484,3458,1,0.0
3484,3473,1,0.01
3484,1807,1,0.0
3484,3486,1,0.0
3484,3488,1,0.0
3484,3514,3,0.0
3484,3520,1,0.0
3484,3533,3,0.0
3484,3536,2,0.01
3484,3550,1,0.0
3484,3559,1,0.0
3484,3566,1,0.01
3484,3570,1,0.0
3484,3576,1,0.0
3484,3585,1,0.0
3484,3602,3,0.01
3484,3621,1,0.0
3484,3636,1,0.0
3484,3645,2,0.01
3484,3646,1,0.0
3484,3670,2,0.0
3484,3673,2,0.0
3484,3678,2,0.0
3484,3682,2,0.0
3484,3690,2,0.0
3484,3714,3,0.03
3484,3717,2,0.0
3484,3720,1,0.0
3484,3728,5,0.01
3484,3747,1,0.0
3484,3748,1,0.0
3484,3751,3,0.0
3484,3752,2,0.0
3484,3759,1,0.0
3484,3777,1,0.01
3484,3807,1,0.0
3484,3817,1,0.0
3484,3830,3,0.01
3484,3849,3,0.0
3484,3858,2,0.0
3484,3861,3,0.0
3484,3876,1,0.0
3484,3877,6,0.0
3484,3878,4,0.01
3484,3885,1,0.0
3484,3930,2,0.02
3484,4009,1,0.0
3484,4019,1,0.02
3484,4021,1,0.01
3484,4063,1,0.0
3484,4075,2,0.02
3484,4099,1,0.01
3484,4101,1,0.01
3484,4216,1,0.01
3484,4292,1,0.0
3484,4348,1,0.0
3484,4356,1,0.01
3484,6133,1,0.01
3494,16,1,0.0
3494,478,1,0.0
3494,644,2,0.01
3494,679,1,0.0
3494,737,2,0.0
3494,3448,1,0.0
3494,144,1,0.01
3494,302,2,0.01
3494,342,1,0.0
3494,345,1,0.0
3494,351,1,0.0
3494,465,1,0.0
3494,469,1,0.0
3494,534,1,0.0
3494,535,1,0.0
3494,599,1,0.0
3494,603,1,0.0
3494,1218,1,0.01
3494,1229,1,0.01
3494,1386,1,0.0
3494,1590,2,0.01
3494,1636,1,0.0
3494,1638,2,0.0
3494,1665,1,0.01
3494,1754,1,0.0
3494,1760,1,0.0
3494,1761,1,0.0
3494,1762,1,0.0
3494,1767,1,0.01
3494,1772,1,0.0
3494,1780,1,0.0
3494,1800,1,0.0
3494,1836,1,0.0
3494,1840,1,0.0
3494,1852,1,0.0
3494,1871,1,0.01
3494,1881,1,0.0
3494,1885,1,0.0
3494,1892,1,0.0
3494,1926,1,0.0
3494,1953,1,0.0
3494,1957,1,0.0
3494,2564,1,0.0
3494,2709,1,0.0
3494,2789,1,0.03
3494,2874,1,0.0
3494,2883,1,0.01
3494,2885,1,0.0
3494,2890,1,0.01
3494,2895,1,0.0
3494,2896,1,0.0
3494,2897,1,0.0
3494,2899,1,0.0
3494,2902,1,0.01
3494,3462,2,0.0
3494,3486,1,0.0
3494,3488,1,0.0
3494,3533,2,0.01
3494,3536,1,0.0
3494,3550,1,0.0
3494,3576,2,0.01
3494,3577,2,0.0
3494,3621,1,0.0
3494,3645,1,0.0
3494,3646,2,0.0
3494,3670,2,0.02
3494,3673,1,0.0
3494,3678,2,0.0
3494,3682,2,0.0
3494,3720,1,0.01
3494,3722,2,0.01
3494,3728,1,0.01
3494,3731,1,0.01
3494,3747,1,0.0
3494,3751,2,0.0
3494,3793,2,0.01
3494,3830,3,0.01
3494,3858,1,0.0
3494,3861,1,0.0
3494,3867,1,0.0
3494,3876,2,0.0
3494,3877,1,0.01
3494,3878,2,0.01
3494,3941,1,0.0
3494,4069,1,0.0
3550,3448,1,0.0
3550,3577,2,0.02
3550,49,1,0.0
3550,1780,1,0.01
3550,1826,1,0.0
3550,1836,1,0.01
3550,1840,1,0.0
3550,1852,1,0.0
3550,3462,2,0.0
3550,1767,1,0.01
3550,1772,1,0.0
3550,1774,1,0.01
3550,1776,1,0.01
3550,1783,1,0.0
3550,1800,1,0.0
3550,1804,1,0.0
3550,1815,1,0.01
3550,1819,1,0.0
3550,1825,2,0.01
3550,1856,1,0.02
3550,1863,1,0.0
3550,1871,1,0.01
3550,1881,1,0.0
3550,1885,1,0.0
3550,1892,2,0.01
3550,1926,1,0.0
3550,1957,1,0.02
3550,2241,1,0.0
3550,2560,1,0.0
3550,2564,1,0.0
3550,2688,1,0.01
3550,2709,1,0.0
3550,2789,1,0.0
3550,2851,1,0.01
3550,2890,1,0.0
3550,2895,1,0.0
3550,2896,1,0.0
3550,2902,1,0.02
3550,3486,1,0.0
3550,3488,1,0.0
3550,3520,1,0.0
3550,3533,1,0.0
3550,3536,1,0.0
3550,3570,1,0.0
3550,3576,2,0.0
3550,3621,1,0.0
3550,3626,1,0.0
3550,3645,1,0.0
3550,3646,1,0.0
3550,3670,2,0.01
3550,3673,1,0.0
3550,3682,2,0.0
3550,3697,1,0.0
3550,3714,1,0.01
3550,3720,1,0.0
3550,3722,1,0.02
3550,3728,1,0.01
3550,3731,1,0.0
3550,3734,1,0.01
3550,3748,1,0.0
3550,3751,2,0.01
3550,3752,1,0.01
3550,3793,1,0.0
3550,3807,1,0.0
3550,3817,1,0.0
3550,3826,1,0.01
3550,3830,2,0.0
3550,3849,1,0.0
3550,3855,1,0.0
3550,3858,1,0.0
3550,3861,1,0.01
3550,3867,1,0.01
3550,3876,2,0.0
3550,3877,1,0.01
3550,3878,1,0.01
3550,3988,1,0.01
3550,4029,1,0.01
3550,3846,1,0.0
3577,16,1,0.01
3577,3448,2,0.0
3577,1826,1,0.0
3577,1836,1,0.0
3577,1840,1,0.0
3577,3453,2,0.0
3577,3456,2,0.0
3577,3462,3,0.0
3577,3467,2,0.01
3577,3473,1,0.01
3577,3488,1,0.0
3577,3492,1,0.0
3577,3495,1,0.0
3577,3514,1,0.0
3577,3520,1,0.01
3577,3536,2,0.0
3577,3576,1,0.0
3577,3582,1,0.01
3577,3602,1,0.01
3577,3636,1,0.0
3577,3644,1,0.0
3577,3645,1,0.0
3577,3670,2,0.0
3577,3673,1,0.0
3577,3678,2,0.0
3577,3682,3,0.01
3577,3714,1,0.0
3577,3717,1,0.0
3577,3726,1,0.0
3577,3728,3,0.01
3577,3731,1,0.01
3577,3734,1,0.0
3577,3747,1,0.01
3577,3748,2,0.0
3577,3751,4,0.01
3577,3752,1,0.0
3577,3774,2,0.01
3577,3797,3,0.0
3577,3807,1,0.0
3577,3808,1,0.0
3577,3817,2,0.01
3577,3830,3,0.01
3577,3832,1,0.01
3577,3839,1,0.01
3577,3858,3,0.02
3577,3867,1,0.02
3577,3876,1,0.01
3577,3877,2,0.0
3577,3878,1,0.01
3577,3930,2,0.0
3577,3992,1,0.0
3577,4019,1,0.0
3645,3448,1,0.01
3645,3797,1,0.0
3645,146,1,0.0
3645,1780,1,0.0
3645,1836,1,0.0
3645,1840,1,0.0
3645,1852,2,0.0
3645,3462,3,0.0
3645,3877,2,0.0
3645,3878,4,0.01
3645,1760,1,0.0
3645,3533,2,0.0
3645,3646,2,0.01
3645,3515,1,0.0
3645,3747,2,0.01
3645,1800,1,0.01
3645,1953,1,0.0
3645,3576,2,0.0
3645,1926,1,0.0
3645,2564,1,0.0
3645,3454,1,0.0
3645,3458,1,0.01
3645,3459,1,0.0
3645,3463,1,0.0
3645,3473,1,0.0
3645,3486,1,0.0
3645,3488,1,0.01
3645,3520,1,0.0
3645,3536,1,0.0
3645,3542,1,0.01
3645,3570,1,0.0
3645,3578,1,0.0
3645,3585,1,0.01
3645,3608,1,0.0
3645,3611,1,0.0
3645,3621,1,0.0
3645,3626,1,0.0
3645,3641,1,0.0
3645,3653,1,0.0
3645,3670,2,0.01
3645,3678,2,0.0
3645,3682,2,0.0
3645,3685,1,0.0
3645,3690,2,0.0
3645,3697,2,0.01
3645,3712,1,0.0
3645,3717,1,0.01
3645,3720,1,0.01
3645,3722,2,0.0
3645,3731,1,0.0
3645,3751,3,0.01
3645,3752,2,0.0
3645,3759,1,0.0
3645,3793,2,0.0
3645,3825,1,0.0
3645,3830,2,0.0
3645,3849,2,0.01
3645,3858,1,0.0
3645,3861,1,0.0
3645,3876,2,0.0
3645,3930,1,0.0
3645,3942,1,0.0
3645,4008,1,0.0
3645,4014,1,0.01
3645,4017,1,0.0
3645,4039,1,0.0
3645,4041,1,0.0
3645,4047,1,0.0
3645,4128,1,0.0
3645,4355,1,0.01
3645,4359,1,0.01
3645,5742,1,0.0
3645,3711,1,0.0
3645,3745,1,0.0
3645,3820,1,0.0
3670,3448,1,0.0
3670,3797,1,0.0
3670,146,1,0.0
3670,1780,1,0.0
3670,1836,1,0.01
3670,1840,1,0.0
3670,1852,2,0.01
3670,3462,2,0.0
3670,3839,1,0.0
3670,3877,2,0.0
3670,3878,2,0.0
3670,3533,1,0.01
3670,3646,1,0.0
3670,1800,1,0.01
3670,1953,1,0.0
3670,2875,1,0.01
3670,3576,1,0.0
3670,1229,1,0.0
3670,1754,1,0.0
3670,1767,1,0.0
3670,1804,1,0.0
3670,1825,1,0.01
3670,1871,1,0.0
3670,1881,1,0.0
3670,1885,1,0.0
3670,1892,2,0.01
3670,1957,1,0.01
3670,2560,1,0.0
3670,2564,1,0.0
3670,2650,1,0.01
3670,2851,1,0.0
3670,2890,1,0.0
3670,3454,1,0.0
3670,3456,1,0.02
3670,3457,1,0.0
3670,3458,1,0.0
3670,3473,2,0.0
3670,3486,1,0.0
3670,3488,1,0.01
3670,3520,1,0.0
3670,3536,2,0.02
3670,3559,1,0.0
3670,3570,1,0.0
3670,3585,1,0.0
3670,3608,1,0.0
3670,3611,1,0.0
3670,3621,1,0.0
3670,3626,1,0.0
3670,3627,1,0.0
3670,3636,1,0.0
3670,3644,1,0.0
3670,3660,1,0.0
3670,3673,1,0.03
3670,3678,1,0.0
3670,3682,3,0.0
3670,3687,1,0.0
3670,3690,1,0.0
3670,3697,1,0.0
3670,3712,1,0.01
3670,3714,2,0.01
3670,3717,1,0.0
3670,3720,1,0.0
3670,3722,1,0.01
3670,3728,1,0.01
3670,3731,1,0.01
3670,3734,1,0.0
3670,3748,1,0.01
3670,3751,3,0.0
3670,3752,2,0.0
3670,3759,1,0.0
3670,3793,1,0.0
3670,3807,1,0.0
3670,3811,1,0.01
3670,3817,1,0.0
3670,3819,1,0.0
3670,3825,1,0.0
3670,3826,1,0.0
3670,3830,2,0.0
3670,3849,1,0.01
3670,3855,1,0.02
3670,3858,3,0.0
3670,3861,1,0.0
3670,3863,1,0.0
3670,3867,1,0.0
3670,3876,2,0.0
3670,3930,1,0.01
3670,3988,1,0.0
3670,4014,1,0.0
3670,4019,1,0.0
3670,4113,1,0.0
3670,4356,1,0.0
3682,478,1,0.0
3682,502,1,0.0
3682,3448,2,0.0
3682,3797,1,0.01
3682,1780,2,0.0
3682,1836,1,0.0
3682,1840,1,0.0
3682,1852,2,0.0
3682,3462,3,0.01
3682,3877,2,0.0
3682,3878,2,0.0
3682,1760,2,0.01
3682,3533,3,0.02
3682,3646,2,0.0
3682,4069,1,0.0
3682,3515,1,0.01
3682,3747,2,0.0
3682,302,1,0.0
3682,1218,1,0.0
3682,1800,1,0.0
3682,1953,2,0.0
3682,3576,2,0.01
3682,3697,2,0.0
3682,3751,3,0.0
3682,3793,2,0.01
3682,3728,1,0.01
3682,3731,1,0.0
3682,3830,2,0.0
3682,3930,1,0.0
3682,599,1,0.0
3682,1590,1,0.0
3682,1754,1,0.01
3682,1885,1,0.01
3682,1892,1,0.0
3682,1926,1,0.02
3682,1948,1,0.0
3682,2564,1,0.01
3682,2650,1,0.01
3682,2709,1,0.0
3682,2789,1,0.0
3682,2851,1,0.01
3682,2874,1,0.0
3682,2894,1,0.01
3682,2895,2,0.0
3682,2899,1,0.01
3682,3488,1,0.0
3682,3520,2,0.0
3682,3720,1,0.0
3682,3722,2,0.0
3682,3752,3,0.0
3682,3861,2,0.0
3682,3876,3,0.01
3682,4067,2,0.02
3682,1229,1,0.02
3682,273,1,0.0
3682,248,1,0.0
3682,345,1,0.0
3682,813,1,0.01
3682,350,1,0.0
3682,1762,1,0.0
3682,1767,1,0.0
3682,1772,1,0.0
3682,1774,1,0.01
3682,1776,1,0.0
3682,1804,1,0.01
3682,1863,1,0.0
3682,1871,1,0.0
3682,1881,1,0.0
3682,1957,1,0.0
3682,2531,1,0.01
3682,2560,1,0.0
3682,2673,1,0.0
