source,target,infection_participation,weight
645,858,0.002,335
645,865,0.002,120
645,875,0.01,2080
645,891,0.006,1639
645,893,0.008,2873
645,904,0.002,144
645,927,0.0,501
645,929,0.001,164
645,2050,0.0,116
645,930,0.0,295
645,931,0.001,288
645,932,0.002,668
645,934,0.001,302
645,937,0.0,197
645,1894,0.001,151
645,965,0.001,484
645,981,0.0,432
645,984,0.0,165
645,985,0.0,233
645,986,0.002,1429
645,987,0.002,310
645,989,0.001,806
645,995,0.0,427
645,1005,0.003,1012
645,1064,0.001,543
645,1068,0.002,496
645,1092,0.001,599
645,1093,0.006,512
645,1095,0.002,1325
645,1096,0.005,1141
645,1121,0.002,764
645,1187,0.006,1421
645,1201,0.004,1164
645,1202,0.005,2017
645,1205,0.005,577
645,1264,0.001,1661
645,1294,0.001,872
645,1321,0.0,687
645,1323,0.0,210
645,1353,0.001,706
645,1358,0.002,316
645,1366,0.005,1481
645,1370,0.005,330
645,1378,0.001,430
645,1392,0.005,1050
645,1401,0.0,128
645,1403,0.001,123
645,1404,0.001,210
645,1405,0.001,277
645,1411,0.0,139
645,1412,0.002,653
645,2249,0.002,182
645,2261,0.001,91
645,1417,0.0,419
645,1421,0.0,132
645,1422,0.002,682
645,1426,0.0,258
645,2068,0.0,143
645,2069,0.0,250
645,1450,0.004,671
645,1508,0.005,1174
645,1542,0.009,2118
645,1548,0.002,1017
645,1734,0.007,1934
645,1808,0.004,2157
645,1427,0.001,190
645,1512,0.0,70
645,1109,0.0,53
645,1995,0.0,6
645,2702,0.0,2
730,53,0.0,118
730,88,0.004,401
730,132,0.003,799
730,150,0.001,168
730,153,0.001,168
730,488,0.007,1840
730,501,0.0,85
730,506,0.002,517
730,510,0.001,126
730,521,0.0,141
730,524,0.0,165
730,528,0.0,392
730,538,0.005,1680
730,539,0.001,121
730,540,0.0,156
730,554,0.014,5468
730,559,0.001,406
730,568,0.0,51
730,571,0.014,3664
730,575,0.002,735
730,579,0.0,247
730,580,0.0,91
730,588,0.001,204
730,594,0.001,303
730,597,0.011,2933
730,602,0.001,650
730,606,0.0,120
730,614,0.0,54
730,616,0.0,15
730,627,0.001,497
730,647,0.001,919
730,648,0.005,1757
730,652,0.001,891
730,658,0.0,51
730,661,0.001,135
730,663,0.011,6626
730,665,0.0,116
730,669,0.0,144
730,673,0.013,4457
730,674,0.006,2286
730,681,0.002,117
730,682,0.002,539
730,687,0.002,476
730,689,0.002,837
730,690,0.004,1196
730,691,0.005,1038
730,697,0.001,1144
730,700,0.017,6956
730,702,0.002,1012
730,710,0.0,252
730,712,0.0,590
730,713,0.0,98
730,717,0.001,196
730,722,0.0,139
730,725,0.0,724
730,726,0.006,2130
730,727,0.002,840
730,733,0.004,1599
730,735,0.003,699
730,736,0.0,549
730,737,0.004,770
730,738,0.0,494
730,739,0.0,116
730,2264,0.004,419
730,2190,0.002,1651
730,2279,0.0,111
730,806,0.01,2847
730,1096,0.001,312
730,1137,0.002,163
730,1154,0.001,166
730,1157,0.0,212
730,1161,0.003,1016
730,1183,0.004,1023
730,1184,0.003,294
730,1187,0.0,231
730,1189,0.002,156
730,1201,0.006,1137
730,1202,0.007,1656
730,1254,0.004,425
730,1264,0.003,1120
730,1734,0.002,1059
730,1808,0.003,1159
730,741,0.006,1505
754,160,0.002,45
754,167,0.0,42
754,201,0.003,374
754,203,0.001,168
754,205,0.002,144
754,208,0.0,97
754,209,0.001,322
754,211,0.002,124
754,212,0.001,11
754,216,0.001,30
754,220,0.0,11
754,233,0.0,77
754,236,0.002,116
754,245,0.0,99
754,247,0.001,81
754,252,0.0,111
754,260,0.001,32
754,262,0.0,136
754,264,0.001,103
754,266,0.0,121
754,274,0.0,20
754,278,0.0,103
754,282,0.002,138
754,283,0.0,48
754,284,0.001,86
754,286,0.003,75
754,287,0.001,67
754,294,0.001,158
754,309,0.001,36
754,328,0.001,154
754,331,0.0,188
754,333,0.002,156
754,334,0.001,44
754,336,0.001,103
754,341,0.0,65
754,343,0.002,256
754,346,0.003,71
754,351,0.001,32
754,369,0.0,37
754,431,0.0,217
754,194,0.001,39
754,202,0.001,49
754,288,0.0,30
754,289,0.0,51
754,296,0.001,87
754,304,0.0,61
754,306,0.002,31
754,326,0.0,43
754,327,0.0,106
754,433,0.0,29
754,757,0.003,331
754,758,0.0,126
754,763,0.0,54
754,765,0.0,94
754,769,0.001,142
754,770,0.001,137
754,803,0.0,12
754,807,0.003,365
754,810,0.002,130
754,848,0.0,23
754,852,0.001,116
754,858,0.0,269
754,891,0.0,168
754,893,0.003,195
754,1507,0.001,189
754,228,0.0,23
754,251,0.001,13
754,279,0.0,29
754,281,0.0,9
754,358,0.0,20
754,362,0.001,20
754,1881,0.0,21
754,214,0.0,8
806,102,0.002,292
806,128,0.0,274
806,160,0.001,212
806,164,0.0,82
806,165,0.0,69
806,167,0.0,163
806,170,0.0,66
806,171,0.0,42
806,174,0.0,120
806,175,0.0,168
806,184,0.0,248
806,185,0.001,49
806,186,0.0,20
806,187,0.001,114
806,188,0.0,59
806,191,0.001,42
806,201,0.001,145
806,203,0.0,244
806,205,0.0,100
806,206,0.003,350
806,208,0.0,106
806,209,0.0,164
806,210,0.0,90
806,211,0.001,541
806,233,0.003,266
806,236,0.002,161
806,247,0.0,28
806,262,0.002,280
806,264,0.0,81
806,266,0.0,5
806,270,0.002,1083
806,279,0.0,29
806,284,0.002,221
806,286,0.001,209
806,295,0.0,76
806,331,0.002,427
806,333,0.002,907
806,340,0.001,194
806,341,0.0,251
806,343,0.003,1156
806,368,0.002,985
806,370,0.002,508
806,382,0.001,40
806,383,0.001,36
806,387,0.003,260
806,388,0.001,96
806,390,0.0,64
806,395,0.0,76
806,396,0.002,101
806,404,0.0,127
806,406,0.0,48
806,415,0.001,28
806,424,0.0,65
806,426,0.0,56
806,431,0.0,380
806,433,0.0,190
806,436,0.0,14
806,437,0.001,51
806,440,0.0,54
806,443,0.0,126
806,445,0.001,337
806,447,0.0,32
806,451,0.001,285
806,457,0.001,115
806,461,0.0,75
806,468,0.002,708
806,506,0.002,264
806,554,0.008,1845
806,565,0.005,1807
806,575,0.008,3283
806,579,0.009,3005
806,627,0.008,2503
806,648,0.001,253
806,673,0.004,3240
806,682,0.004,2572
806,691,0.001,294
806,700,0.005,2453
806,708,0.009,1424
806,733,0.006,2746
806,736,0.005,2187
806,744,0.003,998
806,747,0.004,530
806,749,0.005,414
806,752,0.001,480
806,753,0.003,721
806,757,0.0,100
806,758,0.0,370
806,765,0.0,331
806,766,0.001,162
806,770,0.0,72
806,771,0.0,329
806,772,0.002,129
806,776,0.0,159
806,781,0.002,275
806,782,0.0,153
806,785,0.0,85
806,791,0.001,226
806,792,0.0,130
806,794,0.0,240
806,795,0.002,98
806,797,0.001,141
806,799,0.001,202
806,800,0.0,233
806,802,0.002,111
806,805,0.0,5
806,448,0.0,26
806,449,0.0,17
806,463,0.0,38
806,2287,0.002,85
806,2103,0.0,78
806,809,0.0,100
806,810,0.0,72
806,813,0.0,189
806,816,0.001,318
806,826,0.001,175
806,832,0.002,529
806,833,0.002,139
806,834,0.002,586
806,838,0.001,1062
806,841,0.003,786
806,846,0.003,266
806,847,0.0,309
806,849,0.0,98
806,850,0.001,75
806,851,0.0,123
806,852,0.0,99
806,855,0.0,301
806,856,0.003,274
806,858,0.0,273
806,859,0.003,970
806,861,0.0,156
806,862,0.002,409
806,863,0.0,48
806,864,0.0,225
806,865,0.0,221
806,868,0.004,694
806,875,0.0,217
806,878,0.004,394
806,884,0.003,366
806,885,0.0,145
806,890,0.002,127
806,891,0.001,216
806,893,0.001,237
806,904,0.001,197
806,905,0.001,445
806,921,0.004,395
806,924,0.003,892
806,1966,0.001,194
806,925,0.0,60
806,929,0.002,700
806,965,0.008,2497
806,981,0.001,743
806,984,0.001,363
806,992,0.001,259
806,1053,0.001,307
806,1064,0.003,1024
806,1068,0.002,932
806,1092,0.002,723
806,1094,0.003,921
806,1095,0.003,1221
806,1096,0.0,179
806,1101,0.002,531
806,1109,0.0,120
806,1121,0.0,308
806,1201,0.002,986
806,1202,0.005,1266
806,1205,0.003,840
806,1254,0.0,127
806,1264,0.0,129
806,1294,0.002,828
806,1303,0.0,113
806,1321,0.001,375
806,1323,0.004,577
806,1353,0.0,335
806,1366,0.003,393
806,1392,0.002,462
806,1401,0.0,68
806,1435,0.0,466
806,1437,0.002,486
806,1441,0.002,548
806,1450,0.0,109
806,1456,0.006,1378
806,1462,0.002,404
806,1494,0.0,306
806,1504,0.0,150
806,1508,0.001,249
806,1518,0.003,1000
806,1530,0.001,500
806,1542,0.009,2007
806,1548,0.001,1016
806,1560,0.003,567
806,1573,0.008,2618
806,1591,0.001,992
806,1598,0.007,1114
806,1653,0.01,1533
806,1734,0.0,136
806,1752,0.004,1352
806,1764,0.002,573
806,1808,0.001,169
806,2050,0.0,32
806,930,0.0,221
806,189,0.0,8
806,756,0.0,32
806,384,0.0,4
806,1407,0.001,27
806,1410,0.0,11
806,1426,0.0,44
806,1115,0.0,6
806,1500,0.001,6
810,26,0.004,99
810,188,0.0,17
810,197,0.001,250
810,201,0.002,121
810,203,0.001,180
810,258,0.001,191
810,278,0.003,80
810,286,0.004,657
810,333,0.002,292
810,428,0.0,52
810,431,0.001,123
810,433,0.002,104
810,445,0.001,85
810,462,0.002,48
810,752,0.002,187
810,758,0.0,111
810,765,0.0,433
810,766,0.0,232
810,769,0.003,183
810,770,0.0,120
810,774,0.002,149
810,776,0.001,212
810,781,0.004,249
810,794,0.0,28
810,800,0.001,61
810,809,0.0,119
810,747,0.004,106
810,763,0.0,53
810,826,0.0,47
810,832,0.002,193
810,833,0.002,303
810,838,0.001,132
810,845,0.0,41
810,856,0.0,158
810,858,0.001,200
810,859,0.002,171
810,864,0.002,268
810,865,0.002,485
810,875,0.0,66
810,878,0.004,250
810,882,0.0,69
810,884,0.004,336
810,885,0.005,769
810,896,0.003,299
810,904,0.003,453
810,905,0.003,300
810,921,0.002,165
810,816,0.002,87
810,802,0.0,14
810,819,0.0,20
810,846,0.0,42
810,836,0.0,4
893,26,0.0,57
893,128,0.005,1065
893,187,0.001,109
893,197,0.001,356
893,200,0.003,321
893,201,0.002,243
893,202,0.0,102
893,203,0.002,260
893,205,0.0,89
893,206,0.003,452
893,208,0.001,116
893,209,0.004,436
893,210,0.0,96
893,211,0.001,532
893,222,0.0,46
893,236,0.005,889
893,258,0.001,265
893,286,0.001,68
893,295,0.001,63
893,332,0.003,556
893,333,0.006,725
893,340,0.001,122
893,341,0.001,351
893,368,0.006,996
893,428,0.002,110
893,431,0.006,458
893,432,0.0,129
893,433,0.0,136
893,443,0.003,319
893,445,0.002,268
893,461,0.007,854
893,462,0.0,51
893,464,0.0,12
893,468,0.0,328
893,506,0.0,719
893,647,0.003,519
893,648,0.009,2040
893,673,0.001,1018
893,691,0.007,2161
893,700,0.002,837
893,733,0.009,2247
893,741,0.001,490
893,744,0.003,558
893,747,0.002,593
893,749,0.003,501
893,752,0.005,406
893,753,0.0,97
893,758,0.002,188
893,763,0.0,242
893,765,0.001,204
893,766,0.0,77
893,769,0.0,158
893,771,0.002,201
893,776,0.0,104
893,797,0.0,36
893,800,0.001,107
893,813,0.0,110
893,816,0.002,402
893,833,0.0,74
893,836,0.0,178
893,837,0.002,119
893,838,0.003,452
893,846,0.0,22
893,847,0.001,125
893,849,0.0,1
893,856,0.002,90
893,858,0.0,137
893,859,0.002,365
893,861,0.001,70
893,862,0.001,116
893,864,0.001,98
893,865,0.0,90
893,868,0.004,377
893,869,0.0,371
893,875,0.001,342
893,882,0.004,291
893,884,0.002,130
893,885,0.001,188
893,890,0.004,773
893,891,0.002,224
893,892,0.002,91
893,256,0.0,33
893,896,0.002,472
893,904,0.0,122
893,905,0.002,361
893,921,0.002,368
893,923,0.0,286
893,924,0.001,133
893,1966,0.001,215
893,929,0.001,148
893,992,0.003,194
893,1092,0.003,316
893,1096,0.008,1045
893,1101,0.001,396
893,1121,0.001,450
893,1202,0.003,1076
893,1264,0.002,541
893,1323,0.001,378
893,1450,0.004,952
893,1456,0.006,922
893,1507,0.005,567
893,1508,0.001,672
893,1518,0.002,873
893,1542,0.009,1198
893,1548,0.006,1082
893,1573,0.008,1958
893,1734,0.002,1232
893,1808,0.004,1126
893,188,0.0,7
26,201,0.001,234
26,203,0.001,182
26,208,0.001,132
26,209,0.001,218
26,210,0.001,121
26,862,0.0,46
26,875,0.0,65
26,891,0.001,205
26,904,0.0,50
26,921,0.0,20
201,202,0.002,154
201,203,0.0,199
201,205,0.0,66
201,207,0.0,32
201,208,0.002,222
201,219,0.001,219
201,222,0.0,44
201,236,0.002,541
201,286,0.006,1264
201,340,0.002,55
201,368,0.002,205
201,428,0.0,111
201,431,0.001,295
201,432,0.0,147
201,433,0.002,251
201,462,0.001,67
201,749,0.001,379
201,751,0.0,42
201,752,0.003,516
201,758,0.0,96
201,763,0.008,433
201,764,0.002,97
201,765,0.009,1602
201,766,0.006,926
201,767,0.001,131
201,769,0.001,333
201,781,0.007,862
201,791,0.0,67
201,800,0.008,1552
201,813,0.009,1179
201,816,0.002,238
201,819,0.001,105
201,822,0.001,87
201,826,0.0,83
201,832,0.005,636
201,833,0.004,758
201,838,0.005,428
201,846,0.003,301
201,847,0.0,42
201,855,0.002,479
201,856,0.005,712
201,858,0.01,1652
201,859,0.01,924
201,864,0.0,41
201,868,0.002,519
201,871,0.001,173
201,873,0.003,371
201,875,0.002,193
201,878,0.004,574
201,882,0.002,154
201,885,0.012,1913
201,891,0.008,1163
201,2086,0.0,11
201,896,0.0,100
201,904,0.0,100
201,905,0.004,485
201,906,0.0,150
201,921,0.005,260
201,1082,0.008,333
201,1096,0.008,736
201,1456,0.0,134
201,1508,0.002,386
201,188,0.0,7
201,220,0.0,1
203,187,0.001,195
203,197,0.0,148
203,205,0.0,74
203,206,0.002,151
203,208,0.0,64
203,209,0.002,364
203,219,0.002,138
203,222,0.0,22
203,236,0.0,168
203,245,0.001,172
203,253,0.0,53
203,255,0.0,23
203,258,0.002,146
203,262,0.006,210
203,264,0.002,363
203,279,0.003,119
203,286,0.0,78
203,334,0.001,273
203,337,0.001,108
203,340,0.0,77
203,341,0.002,368
203,343,0.002,392
203,368,0.002,600
203,428,0.001,75
203,431,0.0,104
203,432,0.0,117
203,433,0.001,207
203,462,0.001,57
203,464,0.0,30
203,506,0.002,753
203,648,0.006,1118
203,673,0.001,741
203,691,0.009,1892
203,724,0.001,179
203,747,0.005,370
203,749,0.002,442
203,752,0.003,348
203,757,0.006,425
203,758,0.001,126
203,763,0.0,85
203,764,0.0,95
203,765,0.003,405
203,766,0.0,78
203,767,0.0,82
203,769,0.008,700
203,771,0.004,441
203,797,0.004,463
203,800,0.003,967
203,802,0.0,154
203,809,0.001,306
203,813,0.004,1457
203,816,0.001,98
203,819,0.0,56
203,822,0.001,98
203,2087,0.002,27
203,826,0.0,89
203,832,0.0,107
203,874,0.0,20
203,833,0.0,55
203,834,0.002,253
203,837,0.001,78
203,838,0.002,431
203,845,0.0,158
203,846,0.002,176
203,847,0.001,84
203,849,0.002,516
203,2088,0.001,143
203,856,0.0,49
203,858,0.0,61
203,859,0.004,670
203,861,0.004,917
203,864,0.001,116
203,865,0.003,1158
203,868,0.001,477
203,869,0.003,757
203,872,0.001,234
203,873,0.0,224
203,875,0.002,255
203,878,0.003,305
203,882,0.001,165
203,883,0.0,50
203,885,0.0,71
203,890,0.005,943
203,891,0.001,169
203,894,0.005,593
203,896,0.001,198
203,901,0.003,216
203,904,0.001,127
203,905,0.001,367
203,906,0.002,223
203,921,0.002,477
203,924,0.006,729
203,1966,0.0,130
203,929,0.0,66
203,981,0.0,98
203,1082,0.001,371
203,1095,0.006,651
203,1096,0.003,843
203,1117,0.001,131
203,1202,0.006,567
203,1456,0.005,847
203,1507,0.002,630
203,1508,0.0,100
203,1512,0.0,23
203,1734,0.003,1002
203,256,0.001,83
203,430,0.0,43
203,188,0.001,35
203,295,0.0,4
203,1991,0.0,60
203,791,0.001,55
203,818,0.0,22
203,825,0.001,14
203,2662,0.0,8
203,827,0.001,49
203,2663,0.001,12
203,1424,0.001,33
203,1955,0.0,11
203,792,0.0,5
203,830,0.0,15
203,828,0.0,19
203,437,0.0,5
208,197,0.003,261
208,200,0.0,120
208,206,0.002,165
208,209,0.004,359
208,210,0.0,59
208,211,0.0,54
208,236,0.005,682
208,286,0.004,771
208,333,0.005,422
208,367,0.0,36
208,428,0.0,52
208,431,0.001,160
208,433,0.0,87
208,1961,0.0,4
208,506,0.001,620
208,749,0.0,197
208,751,0.0,13
208,752,0.002,217
208,753,0.004,391
208,757,0.002,452
208,758,0.0,58
208,763,0.0,190
208,764,0.0,44
208,766,0.004,567
208,767,0.001,59
208,769,0.0,285
208,813,0.001,637
208,816,0.0,82
208,819,0.001,27
208,2087,0.002,16
208,826,0.0,101
208,832,0.0,61
208,833,0.0,42
208,834,0.001,93
208,836,0.0,47
208,837,0.0,19
208,838,0.002,152
208,846,0.002,128
208,847,0.0,57
208,856,0.003,249
208,858,0.0,330
208,859,0.003,363
208,861,0.001,221
208,869,0.003,314
208,875,0.001,170
208,878,0.003,297
208,882,0.001,196
208,885,0.0,70
208,886,0.0,114
208,891,0.002,224
208,894,0.002,449
208,896,0.0,163
208,904,0.001,98
208,905,0.004,489
208,906,0.0,172
208,921,0.002,127
208,924,0.004,405
208,1508,0.0,377
208,278,0.0,20
208,432,0.001,85
208,448,0.0,1
208,845,0.0,54
208,222,0.0,17
208,256,0.0,31
208,1991,0.001,43
208,1955,0.0,8
208,791,0.0,15
208,822,0.001,33
209,202,0.002,348
209,205,0.0,64
209,207,0.0,132
209,219,0.001,262
209,220,0.0,33
209,236,0.004,787
209,295,0.0,415
209,333,0.0,92
209,340,0.0,45
209,358,0.001,56
209,368,0.0,148
209,370,0.001,127
209,428,0.0,81
209,431,0.004,234
209,432,0.001,122
209,433,0.0,178
209,462,0.001,50
209,673,0.001,651
209,691,0.001,1242
209,744,0.002,758
209,749,0.001,426
209,752,0.004,508
209,753,0.002,855
209,1991,0.0,88
209,757,0.005,1164
209,758,0.005,1762
209,763,0.004,573
209,765,0.0,78
209,766,0.002,1085
209,767,0.0,133
209,769,0.002,288
209,791,0.0,48
209,799,0.005,779
209,800,0.005,1368
209,807,0.0,119
209,809,0.001,409
209,813,0.006,1188
209,826,0.0,114
209,832,0.001,457
209,833,0.004,483
209,834,0.001,332
209,838,0.005,564
209,841,0.001,204
209,846,0.0,274
209,847,0.005,1389
209,851,0.003,309
209,852,0.003,640
209,855,0.002,486
209,2088,0.003,186
209,856,0.003,1142
209,858,0.0,93
209,859,0.001,744
209,860,0.001,212
209,861,0.01,991
209,864,0.0,13
209,865,0.008,797
209,868,0.005,629
209,869,0.001,423
209,871,0.001,142
209,873,0.0,38
209,875,0.002,393
209,878,0.003,272
209,882,0.001,159
209,886,0.001,187
209,890,0.003,776
209,2086,0.0,15
209,896,0.002,498
209,904,0.0,99
209,905,0.001,400
209,921,0.002,248
209,924,0.001,625
209,1092,0.004,395
209,1095,0.001,673
209,1121,0.003,375
209,1450,0.0,255
209,1456,0.001,137
209,1507,0.0,283
209,1508,0.001,192
209,1512,0.0,27
209,1734,0.004,1045
209,343,0.0,16
209,443,0.001,124
209,816,0.001,200
209,819,0.0,63
209,822,0.001,77
209,828,0.0,19
210,236,0.002,504
210,278,0.001,22
210,286,0.002,609
210,428,0.001,57
210,431,0.0,82
210,433,0.0,81
210,747,0.001,143
210,749,0.002,195
210,752,0.0,227
210,758,0.008,1106
210,763,0.001,223
210,764,0.0,21
210,766,0.005,486
210,767,0.0,72
210,769,0.0,185
210,816,0.001,119
210,819,0.0,30
210,826,0.0,66
210,832,0.005,242
210,837,0.0,23
210,838,0.0,155
210,847,0.001,540
210,856,0.002,451
210,858,0.004,773
210,859,0.0,358
210,875,0.0,83
210,882,0.0,45
210,896,0.001,103
210,904,0.003,664
210,905,0.002,276
210,906,0.0,81
210,921,0.002,177
210,1462,0.001,96
210,1508,0.001,119
210,256,0.002,21
210,878,0.001,107
210,432,0.001,29
210,822,0.0,29
210,1961,0.0,1
862,278,0.001,53
862,340,0.002,211
862,742,0.001,79
862,864,0.001,114
862,875,0.0,48
862,886,0.0,22
862,904,0.002,209
862,923,0.0,78
862,924,0.001,84
862,1966,0.0,85
862,1508,0.0,118
862,194,0.0,9
875,160,0.001,166
875,187,0.0,19
875,202,0.001,133
875,205,0.001,162
875,206,0.0,113
875,211,0.003,439
875,283,0.0,17
875,286,0.003,1279
875,295,0.0,69
875,333,0.0,50
875,340,0.001,130
875,368,0.003,493
875,370,0.002,138
875,428,0.0,51
875,431,0.0,287
875,433,0.002,171
875,461,0.002,757
875,462,0.0,129
875,464,0.0,22
875,691,0.006,1799
875,742,0.0,78
875,744,0.001,134
875,745,0.001,147
875,747,0.001,165
875,749,0.001,171
875,752,0.002,136
875,753,0.001,104
875,758,0.002,136
875,765,0.0,103
875,766,0.003,872
875,769,0.0,77
875,771,0.003,698
875,797,0.0,189
875,800,0.004,272
875,813,0.0,74
875,816,0.001,175
875,818,0.0,23
875,824,0.001,80
875,826,0.0,95
875,827,0.0,56
875,829,0.0,172
875,832,0.001,74
875,833,0.0,66
875,838,0.0,246
875,841,0.001,145
875,846,0.0,143
875,847,0.0,182
875,852,0.0,169
875,856,0.002,105
875,858,0.0,130
875,859,0.001,140
875,861,0.002,230
875,864,0.0,104
875,865,0.0,125
875,868,0.0,298
875,869,0.001,93
875,870,0.001,93
875,871,0.0,79
875,872,0.0,17
875,873,0.0,66
875,874,0.0,20
875,882,0.001,231
875,885,0.011,2574
875,886,0.0,190
875,888,0.001,80
875,890,0.001,166
875,2089,0.0,25
875,891,0.001,138
875,2086,0.0,19
875,2308,0.001,56
875,894,0.002,589
875,896,0.0,532
875,904,0.0,109
875,905,0.007,497
875,906,0.001,156
875,921,0.001,67
875,922,0.0,61
875,923,0.001,164
875,924,0.0,124
875,1966,0.001,116
875,2101,0.0,44
875,1082,0.002,378
875,1092,0.0,373
875,1096,0.003,684
875,1117,0.001,88
875,1121,0.002,186
875,1201,0.0,373
875,1202,0.006,788
875,1429,0.0,223
875,1435,0.001,393
875,1437,0.001,378
875,1441,0.003,453
875,1450,0.0,112
875,2305,0.0,66
875,2127,0.001,122
875,2091,0.0,26
875,1454,0.001,123
875,1456,0.005,877
875,1462,0.002,243
875,1475,0.0,54
875,1507,0.003,163
875,1508,0.001,107
875,1512,0.0,55
875,1548,0.002,732
875,1573,0.0,83
875,1734,0.005,1324
875,1264,0.0,30
875,432,0.0,35
875,822,0.0,13
875,830,0.0,5
875,837,0.0,41
875,851,0.0,1
891,128,0.002,887
891,160,0.001,28
891,187,0.0,47
891,247,0.001,52
891,258,0.001,100
891,286,0.005,1307
891,295,0.0,55
891,340,0.004,1205
891,433,0.001,243
891,443,0.001,306
891,445,0.002,332
891,461,0.004,631
891,462,0.002,75
891,749,0.001,182
891,752,0.002,149
891,757,0.001,180
891,758,0.0,255
891,763,0.001,135
891,765,0.001,209
891,766,0.001,85
891,769,0.001,98
891,770,0.002,182
891,771,0.004,277
891,774,0.001,220
891,776,0.001,77
891,781,0.001,55
891,800,0.0,186
891,807,0.001,97
891,808,0.0,31
891,809,0.001,185
891,813,0.002,332
891,816,0.002,299
891,824,0.0,85
891,833,0.003,510
891,836,0.0,110
891,838,0.003,262
891,845,0.0,93
891,846,0.0,86
891,856,0.0,194
891,858,0.002,128
891,859,0.001,170
891,861,0.002,196
891,864,0.003,635
891,865,0.01,1406
891,868,0.001,192
891,878,0.002,211
891,884,0.002,247
891,885,0.001,235
891,890,0.004,787
891,256,0.001,87
891,431,0.001,150
891,896,0.001,253
891,904,0.001,79
891,924,0.002,455
891,1064,0.003,314
891,1068,0.002,391
891,1092,0.005,388
891,1094,0.0,392
891,1095,0.005,734
891,1096,0.002,1087
891,1121,0.002,508
891,1450,0.006,689
891,1456,0.004,801
891,1462,0.003,284
891,1507,0.003,580
891,1508,0.003,557
891,1734,0.002,868
891,791,0.0,19
891,260,0.001,16
891,188,0.0,8
891,785,0.0,4
891,794,0.0,20
891,186,0.0,2
904,160,0.0,110
904,164,0.0,92
904,165,0.002,109
904,167,0.0,154
904,171,0.0,15
904,173,0.0,91
904,174,0.0,30
904,184,0.0,129
904,187,0.0,90
904,202,0.001,98
904,205,0.002,445
904,206,0.001,82
904,211,0.003,479
904,219,0.0,150
904,224,0.003,190
904,236,0.001,598
904,286,0.002,746
904,294,0.001,134
904,295,0.004,606
904,340,0.003,629
904,343,0.007,840
904,368,0.002,491
904,370,0.001,122
904,388,0.0,25
904,406,0.002,15
904,415,0.0,7
904,424,0.0,26
904,443,0.0,313
904,451,0.002,453
904,457,0.0,40
904,459,0.0,95
904,461,0.0,142
904,462,0.001,169
904,465,0.001,155
904,468,0.0,132
904,475,0.0,22
904,476,0.0,28
904,481,0.004,146
904,485,0.0,50
904,627,0.002,810
904,648,0.005,1215
904,691,0.004,1294
904,742,0.0,71
904,744,0.001,66
904,746,0.0,199
904,753,0.002,180
904,757,0.001,470
904,758,0.0,82
904,765,0.006,928
904,766,0.0,322
904,771,0.003,383
904,781,0.002,532
904,797,0.003,524
904,799,0.004,458
904,800,0.001,494
904,813,0.002,181
904,832,0.0,49
904,833,0.0,80
904,847,0.0,111
904,849,0.002,368
904,850,0.0,201
904,852,0.0,260
904,856,0.0,183
904,858,0.0,115
904,859,0.0,114
904,864,0.003,387
904,865,0.002,260
904,868,0.0,74
904,873,0.0,116
904,885,0.012,2269
904,886,0.001,96
904,890,0.0,130
904,894,0.008,475
904,895,0.003,291
904,896,0.004,460
904,897,0.001,167
904,898,0.0,95
904,899,0.0,25
904,900,0.001,46
904,901,0.0,157
904,902,0.0,64
904,903,0.0,74
904,183,0.0,8
904,185,0.001,30
904,390,0.0,15
904,483,0.0,46
904,484,0.0,26
904,905,0.001,621
904,906,0.001,111
904,2312,0.0,13
904,907,0.0,88
904,908,0.0,119
904,909,0.0,24
904,910,0.0,53
904,911,0.0,24
904,912,0.002,189
904,913,0.0,91
904,914,0.001,62
904,915,0.0,25
904,1892,0.001,49
904,2313,0.0,24
904,2314,0.0,25
904,916,0.0,61
904,917,0.0,70
904,2315,0.001,37
904,2316,0.002,25
904,918,0.0,88
904,2317,0.001,20
904,920,0.002,138
904,922,0.0,133
904,923,0.002,49
904,924,0.0,100
904,1966,0.001,87
904,1051,0.0,82
904,1053,0.0,75
904,1059,0.002,592
904,1061,0.0,84
904,1064,0.0,152
904,1065,0.0,86
904,1068,0.0,307
904,1070,0.0,47
904,1071,0.0,50
904,1080,0.0,39
904,1082,0.001,321
904,1086,0.0,58
904,1090,0.002,55
904,2318,0.0,29
904,1092,0.001,118
904,2319,0.0,58
904,1093,0.0,108
904,1094,0.0,161
904,1095,0.004,778
904,1096,0.0,139
904,1101,0.002,603
904,1108,0.003,268
904,1109,0.002,238
904,1115,0.0,25
904,1116,0.0,131
904,1117,0.0,73
904,1118,0.0,98
904,1119,0.001,56
904,1120,0.001,47
904,1121,0.003,99
904,1202,0.005,646
904,1205,0.002,293
904,1264,0.001,105
904,1323,0.0,271
904,1428,0.001,98
904,1429,0.002,237
904,1434,0.0,36
904,1435,0.002,190
904,1436,0.0,25
904,1461,0.0,33
904,1441,0.001,95
904,1450,0.002,142
904,2305,0.0,40
904,2091,0.0,110
904,1454,0.0,102
904,1456,0.004,517
904,1462,0.003,179
904,1468,0.001,125
904,1480,0.0,16
904,1494,0.003,240
904,1496,0.001,70
904,1504,0.001,75
904,1508,0.0,116
904,1512,0.001,129
904,1515,0.002,224
904,2320,0.001,95
904,2304,0.0,174
904,1518,0.0,385
904,1542,0.003,932
904,1548,0.003,581
904,1559,0.001,146
904,1570,0.001,137
