Source,Target,Weight,df_score,hss_score,dc_metric,dc_ultrametric,ds_backbone,pf_04_score,pf_1_score,pf_4_score,h_backbone,infection_participation
Enjolras,Combeferre,2,0.6533801602200306,0.0,True,True,True,0.0015334115833271,0.0012899859194757,0.0008159900852069,False,0.06297
Enjolras,Prouvaire,4,0.2627814246559437,0.5714285714285714,True,False,True,0.0006565639520108,0.0006345768039129,0.0005193949130181,False,0.16177
Enjolras,Feuilly,5,0.21405831560130784,0.09090909090909091,True,False,True,0.0005041880756839,0.0005230486291312,0.0004574730577434,False,0.17413
Enjolras,Courfeyrac,2,0.6951245825987374,0.0,True,False,True,0.0015334115833271,0.0012899859194757,0.0008159900852069,False,0.05511
Enjolras,Bahorel,2,0.4916816953581815,0.0,True,False,True,0.0012672885805869,0.0010812601913133,0.0007179523460377,False,0.07711
Enjolras,Bossuet,10,0.10767845626154893,0.19480519480519481,True,False,True,0.0001154952947442,0.0002065868631478,0.0002852672213454,False,0.23508
Enjolras,Joly,5,0.2480143275689234,0.1038961038961039,True,False,True,0.000589354589273,0.0005835286127524,0.0004817613002711,False,0.15634
Enjolras,Grantaire,3,0.15431577591516543,0.6363636363636364,False,False,True,0.0004630177452813,0.0004792879150975,0.0004345572805662,False,0.1542
Enjolras,Claquesous,1,0.614709800631603,0.0,False,False,True,0.0015266076364502,0.0013357705286839,0.000888003266218,False,0.0727
Enjolras,MmeHucheloup,1,0.39656945660396614,0.6103896103896104,False,False,True,0.0011843799175671,0.0010599636583888,0.0007595312673462,False,0.08127
Combeferre,Prouvaire,2,0.5271122993539923,0.0,True,False,True,0.0013375983601016,0.0011403988939885,0.0007614760631019,False,0.0987
Combeferre,Feuilly,1,0.7483568304270123,0.0,True,False,True,0.0017384023188536,0.0015310586176727,0.001003645712461,False,0.04321
Combeferre,Courfeyrac,1,0.8348906436685118,0.0,True,True,True,0.001826807272919,0.0016291067064892,0.0010734114513266,False,0.02823
Combeferre,Bahorel,4,0.23019112914334983,0.025974025974025976,True,True,True,0.0005807876594451,0.0005735953453918,0.0004757259096168,False,0.16225
Combeferre,Bossuet,6,0.27611264451069917,0.0,True,False,True,0.0006021480080467,0.0005968204082355,0.0004927858219072,False,0.1645
Combeferre,Joly,5,0.2480143275689234,0.025974025974025976,False,False,True,0.000589354589273,0.0005835286127524,0.0004817613002711,False,0.16916
Combeferre,Grantaire,1,0.5594245067186421,0.0,False,False,True,0.0014372414877843,0.001259842519685,0.0008452793240869,False,0.06931
Prouvaire,Feuilly,1,0.7483568304270123,0.0,True,True,True,0.0017104062010007,0.0015053265400648,0.0009956755013224,False,0.066
Prouvaire,Courfeyrac,6,0.3243847192153648,0.4025974025974026,False,False,True,0.0002598741000331,0.0003369821648365,0.0003763365647691,False,0.20829
Prouvaire,Bahorel,3,0.3386321713512671,0.025974025974025976,False,False,True,0.0008851476737444,0.0007911659936438,0.0005761884869342,False,0.1874
Prouvaire,Bossuet,2,0.6611106119225956,0.0,False,False,True,0.0013375983601016,0.0011403988939885,0.0007614760631019,False,0.08505
Prouvaire,Joly,5,0.2480143275689234,0.025974025974025976,True,False,True,0.0004228817116216,0.0004653563228695,0.000440489828852,False,0.23495
Prouvaire,Grantaire,2,0.30065780133008957,0.025974025974025976,True,False,True,0.0008705615419459,0.0007874015748031,0.0005848214428298,False,0.1988
Feuilly,Courfeyrac,3,0.5771145920943167,0.0,False,False,True,0.0010470720261451,0.0009079533662943,0.000633888882728,False,0.10124
Feuilly,Bahorel,2,0.4916816953581815,0.0,False,False,True,0.0012672885805869,0.0010812601913133,0.0007179523460377,False,0.1118
Feuilly,Bossuet,9,0.13721952521804504,0.6363636363636364,False,False,True,7.52209904890723e-05,0.0001568459096327,0.0002606355136837,False,0.27305
Feuilly,Joly,2,0.5846792890864376,0.0,True,True,True,0.0013971499190485,0.0011830907500198,0.0007723440832888,False,0.09247
Feuilly,Grantaire,2,0.30065780133008957,0.025974025974025976,True,False,True,0.0008705615419459,0.0007874015748031,0.0005848214428298,False,0.1687
Courfeyrac,Bahorel,1,0.7052269017761246,0.0,True,False,True,0.0016723227214799,0.0014649331624244,0.0009575789981996,False,0.03613
Courfeyrac,Bossuet,1,0.8145388123615704,0.0,True,False,True,0.0018333149932976,0.0016357990462459,0.0010729751373001,False,0.02601
Courfeyrac,Joly,5,0.2480143275689234,0.025974025974025976,True,False,True,0.000589354589273,0.0005835286127524,0.0004817613002711,False,0.1369
Courfeyrac,Grantaire,1,0.5594245067186421,0.0,False,False,True,0.0014372414877843,0.001259842519685,0.0008452793240869,False,0.05127
Courfeyrac,MmeHucheloup,1,0.39656945660396614,0.24675324675324675,False,False,True,0.0011843799175671,0.0010599636583888,0.0007595312673462,False,0.07623
Bahorel,Bossuet,1,0.8145388123615704,0.0,True,True,True,0.0016723227214799,0.0014649331624244,0.0009575789981996,False,0.03925
Bahorel,Joly,1,0.7671498943030445,0.0,True,True,True,0.0016723227214799,0.0014649331624244,0.0009575789981996,False,0.04898
Bahorel,Grantaire,1,0.5594245067186421,0.0,True,True,True,0.0014372414877843,0.001259842519685,0.0008452793240869,False,0.09463
Bahorel,MmeHucheloup,1,0.39656945660396614,0.025974025974025976,False,False,True,0.0011843799175671,0.0010599636583888,0.0007595312673462,False,0.14298
Bossuet,Joly,2,0.5846792890864376,0.0,True,False,True,0.0014574980283555,0.0012299578300172,0.0007924747079459,False,0.06614
Bossuet,Grantaire,1,0.5594245067186421,0.0,False,False,True,0.0014372414877843,0.001259842519685,0.0008452793240869,False,0.05743
Bossuet,MmeHucheloup,1,0.39656945660396614,0.03896103896103896,False,False,True,0.0011843799175671,0.0010599636583888,0.0007595312673462,False,0.08428
Joly,Grantaire,1,0.5594245067186421,0.0,True,False,True,0.0014372414877843,0.001259842519685,0.0008452793240869,False,0.07452
Joly,MmeHucheloup,1,0.39656945660396614,0.025974025974025976,False,False,True,0.0011843799175671,0.0010599636583888,0.0007595312673462,False,0.11318
Grantaire,MmeHucheloup,1,0.39656945660396614,0.025974025974025976,True,True,True,0.0011843799175671,0.0010599636583888,0.0007595312673462,False,0.23241
Gueulemer,Babet,1,0.6446089162177975,0.0,True,True,True,0.001363010296249,0.0011982197877439,0.0008114698875775,False,0.14042
Gueulemer,Claquesous,1,0.614709800631603,0.0,True,False,True,0.001363010296249,0.0011982197877439,0.0008114698875775,False,0.14887
Gueulemer,Montparnasse,1,0.49853024673868906,0.0,True,True,True,0.0013399786063768,0.0011811023622047,0.0008076958326248,False,0.19269
Gueulemer,Brujon,1,0.6186248513251715,0.0,False,False,True,0.001363010296249,0.0011982197877439,0.0008114698875775,False,0.18557
Babet,Claquesous,1,0.614709800631603,0.0,True,True,True,0.0015266076364502,0.0013357705286839,0.000888003266218,False,0.11311
Babet,Montparnasse,1,0.49853024673868906,0.0,True,False,True,0.0013399786063768,0.0011811023622047,0.0008076958326248,False,0.15009
Babet,Brujon,1,0.6186248513251715,0.0,False,False,True,0.0015319158026236,0.0013468711147948,0.0009124331909451,False,0.14102
Claquesous,Montparnasse,1,0.49853024673868906,0.0,True,False,True,0.0013399786063768,0.0011811023622047,0.0008076958326248,False,0.15501
Claquesous,Brujon,1,0.6186248513251715,0.0,True,False,True,0.0015266076364502,0.0013357705286839,0.000888003266218,False,0.15074
Montparnasse,Brujon,1,0.6186248513251715,0.0,True,True,True,0.0013399786063768,0.0011811023622047,0.0008076958326248,False,0.19093
Child1,Child2,3,0.4,0.025974025974025976,False,False,True,0.0009842519685039,0.0009842519685039,0.0009842519685039,False,0.21521
